,layers,value,matrix,heads
105,3,0.9630030393600464,vlm,9
106,3,0.29014062881469727,vlm,10
107,3,0.3969886004924774,vlm,11
108,3,0.4228574335575104,vlm,12
109,3,0.6191914677619934,vlm,13
110,3,0.36874544620513916,vlm,14
111,3,0.5125324130058289,vlm,15
112,3,0.719658613204956,vlm,16
113,3,0.43908053636550903,vlm,17
114,3,0.7400227189064026,vlm,18
115,3,0.7033305168151855,vlm,19
116,3,0.38734641671180725,vlm,20
117,3,1.203780174255371,vlm,21
118,3,0.42845648527145386,vlm,22
119,3,0.4100962281227112,vlm,23
120,3,0.4981371760368347,vlm,24
121,3,0.36309126019477844,vlm,25
122,3,0.8436384201049805,vlm,26
123,3,0.5027592182159424,vlm,27
124,3,1.6903870105743408,vlm,28
125,3,0.6614841222763062,vlm,29
126,3,0.5622220635414124,vlm,30
127,3,1.4598398208618164,vlm,31
128,4,0.5431103706359863,vlm,0
129,4,1.9763127565383911,vlm,1
130,4,1.2245359420776367,vlm,2
131,4,0.6453893780708313,vlm,3
132,4,0.8089703917503357,vlm,4
133,4,1.0643478631973267,vlm,5
134,4,0.29930076003074646,vlm,6
135,4,0.7592864036560059,vlm,7
136,4,0.6826171278953552,vlm,8
137,4,1.006927490234375,vlm,9
138,4,0.623745322227478,vlm,10
139,4,0.4002707302570343,vlm,11
140,4,1.3326488733291626,vlm,12
141,4,0.9397847056388855,vlm,13
142,4,0.6058557033538818,vlm,14
143,4,0.3667105436325073,vlm,15
144,4,1.426378607749939,vlm,16
145,4,0.9969666600227356,vlm,17
146,4,0.4217187464237213,vlm,18
147,4,0.6753614544868469,vlm,19
148,4,0.4224964380264282,vlm,20
149,4,0.45617708563804626,vlm,21
150,4,0.610116183757782,vlm,22
151,4,0.5116079449653625,vlm,23
152,4,0.26238271594047546,vlm,24
153,4,0.19774676859378815,vlm,25
154,4,0.814742922782898,vlm,26
155,4,0.8872277736663818,vlm,27
156,4,0.536182165145874,vlm,28
157,4,0.217087984085083,vlm,29
158,4,0.6761224865913391,vlm,30
159,4,0.6111204624176025,vlm,31
160,5,1.3733028173446655,vlm,0
161,5,1.2157995700836182,vlm,1
162,5,0.5204707384109497,vlm,2
163,5,0.621760368347168,vlm,3
164,5,1.3055800199508667,vlm,4
165,5,0.49303823709487915,vlm,5
166,5,0.7233625054359436,vlm,6
167,5,2.129704713821411,vlm,7
168,5,0.6090419888496399,vlm,8
169,5,0.731831431388855,vlm,9
170,5,0.9620683789253235,vlm,10
171,5,1.0546314716339111,vlm,11
172,5,0.4393315613269806,vlm,12
173,5,1.5286617279052734,vlm,13
174,5,0.26875564455986023,vlm,14
175,5,0.163045734167099,vlm,15
176,5,0.8535672426223755,vlm,16
177,5,0.6933104991912842,vlm,17
178,5,0.3538890779018402,vlm,18
179,5,1.0993783473968506,vlm,19
180,5,1.8397226333618164,vlm,20
181,5,2.741588592529297,vlm,21
182,5,1.3061429262161255,vlm,22
183,5,2.001271963119507,vlm,23
184,5,0.45266616344451904,vlm,24
185,5,0.4664800465106964,vlm,25
186,5,0.9051920175552368,vlm,26
187,5,0.5390435457229614,vlm,27
188,5,0.7246133089065552,vlm,28
189,5,1.028432011604309,vlm,29
190,5,0.8178555369377136,vlm,30
191,5,0.8911782503128052,vlm,31
192,6,0.790862500667572,vlm,0
193,6,1.3088093996047974,vlm,1
194,6,0.8697947859764099,vlm,2
195,6,0.44101426005363464,vlm,3
196,6,1.5134700536727905,vlm,4
197,6,1.0746209621429443,vlm,5
198,6,1.2934507131576538,vlm,6
199,6,0.6122779846191406,vlm,7
200,6,0.8928006887435913,vlm,8
201,6,0.733648419380188,vlm,9
202,6,0.4989330470561981,vlm,10
203,6,0.7951721549034119,vlm,11
204,6,1.7625820636749268,vlm,12
205,6,0.7279247641563416,vlm,13
206,6,0.6526427865028381,vlm,14
207,6,1.3100950717926025,vlm,15
208,6,0.6454977989196777,vlm,16
209,6,1.7372313737869263,vlm,17
210,6,1.4436793327331543,vlm,18
211,6,0.656549870967865,vlm,19
212,6,2.3172178268432617,vlm,20
213,6,2.2278950214385986,vlm,21
214,6,0.7109271883964539,vlm,22
215,6,0.6927602887153625,vlm,23
216,6,0.885551393032074,vlm,24
217,6,1.3397406339645386,vlm,25
218,6,0.4990648329257965,vlm,26
219,6,1.2605681419372559,vlm,27
220,6,1.2833030223846436,vlm,28
221,6,0.652882993221283,vlm,29
222,6,0.8805277943611145,vlm,30
223,6,0.9164879322052002,vlm,31
224,7,2.787449359893799,vlm,0
225,7,1.278342366218567,vlm,1
226,7,1.533555507659912,vlm,2
227,7,0.538322389125824,vlm,3
228,7,0.6550965309143066,vlm,4
229,7,1.5829185247421265,vlm,5
230,7,0.8173253536224365,vlm,6
231,7,1.3260329961776733,vlm,7
232,7,1.1669481992721558,vlm,8
233,7,0.6158401370048523,vlm,9
234,7,0.2726425230503082,vlm,10
235,7,0.8137407898902893,vlm,11
236,7,0.7506014704704285,vlm,12
237,7,0.649536669254303,vlm,13
238,7,1.9141607284545898,vlm,14
239,7,0.7315570712089539,vlm,15
240,7,1.184788465499878,vlm,16
241,7,1.4767557382583618,vlm,17
242,7,0.9578751921653748,vlm,18
243,7,0.8854250311851501,vlm,19
244,7,0.9143999218940735,vlm,20
245,7,2.1699531078338623,vlm,21
246,7,1.1594423055648804,vlm,22
247,7,0.971559464931488,vlm,23
248,7,0.5916680097579956,vlm,24
249,7,1.8811434507369995,vlm,25
250,7,0.2966650426387787,vlm,26
251,7,0.4934343993663788,vlm,27
252,7,1.8440676927566528,vlm,28
253,7,1.6500592231750488,vlm,29
254,7,0.7109613418579102,vlm,30
255,7,1.0229464769363403,vlm,31
256,8,1.9403576850891113,vlm,0
257,8,1.7725425958633423,vlm,1
258,8,0.7740455865859985,vlm,2
259,8,2.558666229248047,vlm,3
260,8,2.0762007236480713,vlm,4
261,8,2.0338401794433594,vlm,5
262,8,2.3254165649414062,vlm,6
263,8,1.6253796815872192,vlm,7
264,8,1.0598076581954956,vlm,8
265,8,1.8410441875457764,vlm,9
266,8,1.3417857885360718,vlm,10
267,8,1.164549469947815,vlm,11
268,8,0.974677562713623,vlm,12
269,8,1.770308017730713,vlm,13
270,8,1.630745768547058,vlm,14
271,8,0.9300004243850708,vlm,15
272,8,1.31657075881958,vlm,16
273,8,1.336958646774292,vlm,17
274,8,0.655878484249115,vlm,18
275,8,0.9758095741271973,vlm,19
276,8,0.4214617908000946,vlm,20
277,8,1.737595796585083,vlm,21
278,8,3.5116541385650635,vlm,22
279,8,2.5300111770629883,vlm,23
280,8,2.639622211456299,vlm,24
281,8,1.1475250720977783,vlm,25
282,8,0.8729614615440369,vlm,26
283,8,1.2800402641296387,vlm,27
284,8,0.4097896218299866,vlm,28
285,8,1.6520483493804932,vlm,29
286,8,0.725382924079895,vlm,30
287,8,0.9375036358833313,vlm,31
288,9,0.635814368724823,vlm,0
289,9,0.5627655982971191,vlm,1
290,9,1.402148723602295,vlm,2
291,9,1.0379021167755127,vlm,3
292,9,1.2771453857421875,vlm,4
293,9,0.9717181324958801,vlm,5
294,9,1.9150184392929077,vlm,6
295,9,1.4366178512573242,vlm,7
296,9,1.0992162227630615,vlm,8
297,9,1.3151804208755493,vlm,9
298,9,2.217651128768921,vlm,10
299,9,2.5520153045654297,vlm,11
300,9,3.1698756217956543,vlm,12
301,9,2.1191346645355225,vlm,13
302,9,1.4751815795898438,vlm,14
303,9,1.4106390476226807,vlm,15
304,9,0.790734589099884,vlm,16
305,9,1.5784257650375366,vlm,17
306,9,1.6455391645431519,vlm,18
307,9,1.3735469579696655,vlm,19
308,9,1.7879230976104736,vlm,20
309,9,0.6530029773712158,vlm,21
310,9,1.0602606534957886,vlm,22
311,9,2.622471570968628,vlm,23
312,9,1.6413484811782837,vlm,24
313,9,2.6215744018554688,vlm,25
314,9,0.3983791172504425,vlm,26
315,9,1.0691298246383667,vlm,27
316,9,0.9102243781089783,vlm,28
317,9,1.8308855295181274,vlm,29
318,9,3.235124349594116,vlm,30
319,9,1.6376177072525024,vlm,31
320,10,1.9026260375976562,vlm,0
321,10,1.0696927309036255,vlm,1
322,10,3.3160481452941895,vlm,2
323,10,1.7704250812530518,vlm,3
324,10,2.2247161865234375,vlm,4
325,10,1.3644591569900513,vlm,5
326,10,1.8530889749526978,vlm,6
327,10,1.3503167629241943,vlm,7
328,10,2.3032822608947754,vlm,8
329,10,1.1075435876846313,vlm,9
330,10,2.0653889179229736,vlm,10
331,10,2.3745687007904053,vlm,11
332,10,3.448247194290161,vlm,12
333,10,2.229919195175171,vlm,13
334,10,2.222350597381592,vlm,14
335,10,1.2040657997131348,vlm,15
336,10,1.164413571357727,vlm,16
337,10,1.4089548587799072,vlm,17
338,10,2.7568562030792236,vlm,18
339,10,1.5008444786071777,vlm,19
340,10,1.234054446220398,vlm,20
341,10,1.4524282217025757,vlm,21
342,10,1.2563472986221313,vlm,22
343,10,2.0267810821533203,vlm,23
344,10,1.646635890007019,vlm,24
345,10,1.2565491199493408,vlm,25
346,10,1.703583836555481,vlm,26
347,10,2.5544049739837646,vlm,27
348,10,2.1521358489990234,vlm,28
349,10,2.357471227645874,vlm,29
350,10,2.7958791255950928,vlm,30
351,10,2.5844507217407227,vlm,31
352,11,1.9558227062225342,vlm,0
353,11,1.9439176321029663,vlm,1
354,11,1.4441921710968018,vlm,2
355,11,1.6597766876220703,vlm,3
356,11,2.7358531951904297,vlm,4
357,11,1.292227029800415,vlm,5
358,11,3.064072847366333,vlm,6
359,11,1.8974559307098389,vlm,7
360,11,1.7757610082626343,vlm,8
361,11,3.4325315952301025,vlm,9
362,11,2.371330976486206,vlm,10
363,11,1.8234996795654297,vlm,11
364,11,1.7119896411895752,vlm,12
365,11,1.1140257120132446,vlm,13
366,11,1.8822927474975586,vlm,14
367,11,0.6516444087028503,vlm,15
368,11,1.183029055595398,vlm,16
369,11,2.79451847076416,vlm,17
370,11,2.145537853240967,vlm,18
371,11,2.892199993133545,vlm,19
372,11,1.794012427330017,vlm,20
373,11,2.772876501083374,vlm,21
374,11,2.501438856124878,vlm,22
375,11,1.2599879503250122,vlm,23
376,11,1.6018896102905273,vlm,24
377,11,1.6939438581466675,vlm,25
378,11,3.135314464569092,vlm,26
379,11,1.344954252243042,vlm,27
380,11,2.379699945449829,vlm,28
381,11,1.7581980228424072,vlm,29
382,11,2.813326597213745,vlm,30
383,11,1.9652528762817383,vlm,31
384,12,1.706220269203186,vlm,0
385,12,1.9736324548721313,vlm,1
386,12,1.3240973949432373,vlm,2
387,12,1.2063713073730469,vlm,3
388,12,2.241849184036255,vlm,4
389,12,1.7192119359970093,vlm,5
390,12,1.4659336805343628,vlm,6
391,12,1.7826730012893677,vlm,7
392,12,2.2579519748687744,vlm,8
393,12,2.862804889678955,vlm,9
394,12,2.473541259765625,vlm,10
395,12,2.1136465072631836,vlm,11
396,12,1.064513921737671,vlm,12
397,12,2.925229787826538,vlm,13
398,12,1.7765357494354248,vlm,14
399,12,2.694350481033325,vlm,15
400,12,1.407094955444336,vlm,16
401,12,1.1195881366729736,vlm,17
402,12,2.7195370197296143,vlm,18
403,12,2.270570993423462,vlm,19
404,12,1.5741831064224243,vlm,20
405,12,1.8027502298355103,vlm,21
406,12,2.0071120262145996,vlm,22
407,12,1.7236248254776,vlm,23
408,12,1.663634181022644,vlm,24
409,12,2.28067946434021,vlm,25
410,12,1.7707716226577759,vlm,26
411,12,1.216446876525879,vlm,27
412,12,2.5724380016326904,vlm,28
413,12,0.8970895409584045,vlm,29
414,12,1.6389232873916626,vlm,30
415,12,1.467073678970337,vlm,31
416,13,1.3551414012908936,vlm,0
417,13,0.9995513558387756,vlm,1
418,13,3.363041400909424,vlm,2
419,13,2.357412099838257,vlm,3
420,13,1.962590217590332,vlm,4
421,13,2.201615810394287,vlm,5
422,13,0.7359554171562195,vlm,6
423,13,2.4968149662017822,vlm,7
424,13,2.0213255882263184,vlm,8
425,13,3.475111722946167,vlm,9
426,13,2.574009656906128,vlm,10
427,13,1.2034642696380615,vlm,11
428,13,1.4830585718154907,vlm,12
429,13,2.0525853633880615,vlm,13
430,13,1.8360722064971924,vlm,14
431,13,0.47270137071609497,vlm,15
432,13,2.4156036376953125,vlm,16
433,13,3.2222251892089844,vlm,17
434,13,0.867283821105957,vlm,18
435,13,2.3874728679656982,vlm,19
436,13,1.6929620504379272,vlm,20
437,13,0.9634215235710144,vlm,21
438,13,1.9373501539230347,vlm,22
439,13,2.2075071334838867,vlm,23
440,13,2.088986396789551,vlm,24
441,13,1.5784378051757812,vlm,25
442,13,0.6666997671127319,vlm,26
443,13,2.1067323684692383,vlm,27
444,13,1.0154649019241333,vlm,28
445,13,1.0174905061721802,vlm,29
446,13,2.049546480178833,vlm,30
447,13,2.309148073196411,vlm,31
448,14,2.1159985065460205,vlm,0
449,14,2.525008201599121,vlm,1
450,14,1.3274039030075073,vlm,2
451,14,2.9296557903289795,vlm,3
452,14,1.595170259475708,vlm,4
453,14,3.5609824657440186,vlm,5
454,14,1.109405755996704,vlm,6
455,14,2.4016201496124268,vlm,7
456,14,1.2310539484024048,vlm,8
457,14,2.704104423522949,vlm,9
458,14,0.580751895904541,vlm,10
459,14,2.0576114654541016,vlm,11
460,14,2.184810161590576,vlm,12
461,14,2.026230812072754,vlm,13
462,14,1.6478404998779297,vlm,14
463,14,3.5535037517547607,vlm,15
464,14,3.6964030265808105,vlm,16
465,14,1.2533634901046753,vlm,17
466,14,2.064098358154297,vlm,18
467,14,1.8486241102218628,vlm,19
468,14,2.3466930389404297,vlm,20
469,14,1.735274314880371,vlm,21
470,14,1.3597415685653687,vlm,22
471,14,1.9279276132583618,vlm,23
472,14,2.262620687484741,vlm,24
473,14,2.3829426765441895,vlm,25
474,14,1.8225785493850708,vlm,26
475,14,1.907888650894165,vlm,27
476,14,1.2023859024047852,vlm,28
477,14,2.788524866104126,vlm,29
478,14,1.4460469484329224,vlm,30
479,14,2.1216728687286377,vlm,31
480,15,0.5800943970680237,vlm,0
481,15,2.1087067127227783,vlm,1
482,15,2.2312796115875244,vlm,2
483,15,0.755052924156189,vlm,3
484,15,1.3642542362213135,vlm,4
485,15,2.09097957611084,vlm,5
486,15,2.3976621627807617,vlm,6
487,15,1.984606146812439,vlm,7
488,15,1.5537511110305786,vlm,8
489,15,1.6887673139572144,vlm,9
490,15,3.1335673332214355,vlm,10
491,15,0.9594659209251404,vlm,11
492,15,1.4567275047302246,vlm,12
493,15,0.8295280337333679,vlm,13
494,15,2.097757577896118,vlm,14
495,15,1.4759161472320557,vlm,15
496,15,1.06201171875,vlm,16
497,15,1.3252285718917847,vlm,17
498,15,0.8193206191062927,vlm,18
499,15,1.5803302526474,vlm,19
500,15,1.3282405138015747,vlm,20
501,15,1.4538209438323975,vlm,21
502,15,1.1909962892532349,vlm,22
503,15,1.6813924312591553,vlm,23
504,15,3.3269898891448975,vlm,24
505,15,2.1058578491210938,vlm,25
506,15,1.4847476482391357,vlm,26
507,15,0.8317753076553345,vlm,27
508,15,1.1946821212768555,vlm,28
509,15,3.3754546642303467,vlm,29
510,15,0.8657523989677429,vlm,30
511,15,1.1109120845794678,vlm,31
512,16,2.0842132568359375,vlm,0
513,16,2.4895193576812744,vlm,1
514,16,2.675668716430664,vlm,2
515,16,2.133693218231201,vlm,3
516,16,2.4805853366851807,vlm,4
517,16,1.9694770574569702,vlm,5
518,16,3.1575989723205566,vlm,6
519,16,0.8731479644775391,vlm,7
520,16,0.6441289782524109,vlm,8
521,16,1.3887512683868408,vlm,9
522,16,1.1702622175216675,vlm,10
523,16,0.7990416884422302,vlm,11
524,16,1.049553632736206,vlm,12
525,16,1.1627812385559082,vlm,13
526,16,1.7881618738174438,vlm,14
527,16,0.8320230841636658,vlm,15
528,16,0.7572042942047119,vlm,16
529,16,1.669856309890747,vlm,17
530,16,2.5237033367156982,vlm,18
531,16,1.3799539804458618,vlm,19
532,16,1.7038700580596924,vlm,20
533,16,1.4952577352523804,vlm,21
534,16,1.7489529848098755,vlm,22
535,16,0.48059526085853577,vlm,23
536,16,1.5881937742233276,vlm,24
537,16,2.4347565174102783,vlm,25
538,16,1.4132516384124756,vlm,26
539,16,1.1949692964553833,vlm,27
540,16,0.5192747712135315,vlm,28
541,16,1.4939258098602295,vlm,29
542,16,2.1877384185791016,vlm,30
543,16,2.1361188888549805,vlm,31
544,17,2.456174850463867,vlm,0
545,17,1.8771858215332031,vlm,1
546,17,0.4654864966869354,vlm,2
547,17,1.2996058464050293,vlm,3
548,17,0.8297670483589172,vlm,4
549,17,1.8007194995880127,vlm,5
550,17,1.6075636148452759,vlm,6
551,17,1.0472670793533325,vlm,7
552,17,2.2534525394439697,vlm,8
553,17,1.2369585037231445,vlm,9
554,17,1.1398614645004272,vlm,10
555,17,1.364761233329773,vlm,11
556,17,2.8481805324554443,vlm,12
557,17,1.8133729696273804,vlm,13
558,17,0.9576199650764465,vlm,14
559,17,0.8947606682777405,vlm,15
560,17,1.799163818359375,vlm,16
561,17,1.0199942588806152,vlm,17
562,17,1.6854965686798096,vlm,18
563,17,0.8047101497650146,vlm,19
564,17,1.280117154121399,vlm,20
565,17,0.840041995048523,vlm,21
566,17,1.4926174879074097,vlm,22
567,17,0.44049134850502014,vlm,23
568,17,0.5739153027534485,vlm,24
569,17,0.5542265772819519,vlm,25
570,17,0.9609284996986389,vlm,26
571,17,0.8558124899864197,vlm,27
572,17,1.3651461601257324,vlm,28
573,17,1.479921817779541,vlm,29
574,17,2.2787160873413086,vlm,30
575,17,1.6893059015274048,vlm,31
576,18,0.3791540265083313,vlm,0
577,18,1.9430429935455322,vlm,1
578,18,0.5885236263275146,vlm,2
579,18,0.3933645188808441,vlm,3
580,18,1.2486300468444824,vlm,4
581,18,0.7155345678329468,vlm,5
582,18,0.20360195636749268,vlm,6
583,18,0.485342413187027,vlm,7
584,18,0.3425794541835785,vlm,8
585,18,2.547424793243408,vlm,9
586,18,2.2528178691864014,vlm,10
587,18,0.2780305743217468,vlm,11
588,18,0.7159132361412048,vlm,12
589,18,0.7136326432228088,vlm,13
590,18,1.2855056524276733,vlm,14
591,18,0.5577669143676758,vlm,15
592,18,0.7630397081375122,vlm,16
593,18,1.1932061910629272,vlm,17
594,18,0.5460711121559143,vlm,18
595,18,1.0019571781158447,vlm,19
596,18,0.8280300498008728,vlm,20
597,18,0.8731173872947693,vlm,21
598,18,1.5221757888793945,vlm,22
599,18,0.5576713681221008,vlm,23
600,18,0.8977644443511963,vlm,24
601,18,1.0097764730453491,vlm,25
602,18,0.8938315510749817,vlm,26
603,18,0.6079789996147156,vlm,27
604,18,1.108967661857605,vlm,28
605,18,0.17133398354053497,vlm,29
606,18,1.1550754308700562,vlm,30
607,18,2.212653398513794,vlm,31
608,19,0.5905206799507141,vlm,0
609,19,2.3347721099853516,vlm,1
610,19,0.731155276298523,vlm,2
611,19,0.2818211615085602,vlm,3
612,19,0.958319902420044,vlm,4
613,19,0.8841421008110046,vlm,5
614,19,1.4706627130508423,vlm,6
615,19,0.4160847067832947,vlm,7
616,19,0.35590630769729614,vlm,8
617,19,0.4852619767189026,vlm,9
618,19,1.1718074083328247,vlm,10
619,19,2.1546804904937744,vlm,11
620,19,2.053513526916504,vlm,12
621,19,1.4499989748001099,vlm,13
622,19,0.6114403605461121,vlm,14
623,19,1.2414140701293945,vlm,15
624,19,0.9794622659683228,vlm,16
625,19,0.3507961928844452,vlm,17
626,19,1.0123445987701416,vlm,18
627,19,1.1305993795394897,vlm,19
628,19,0.37347882986068726,vlm,20
629,19,0.3609965145587921,vlm,21
630,19,1.058816909790039,vlm,22
631,19,1.8377807140350342,vlm,23
632,19,1.032785177230835,vlm,24
633,19,0.5128401517868042,vlm,25
634,19,0.24599316716194153,vlm,26
635,19,0.8438084721565247,vlm,27
636,19,1.0217431783676147,vlm,28
637,19,0.7808106541633606,vlm,29
638,19,0.7370257377624512,vlm,30
639,19,0.5978281497955322,vlm,31
640,20,0.6799322366714478,vlm,0
641,20,0.45009705424308777,vlm,1
642,20,0.441363126039505,vlm,2
643,20,0.45675113797187805,vlm,3
644,20,0.3291061520576477,vlm,4
645,20,0.43755555152893066,vlm,5
646,20,1.200895071029663,vlm,6
647,20,0.9382380247116089,vlm,7
648,20,0.6787933111190796,vlm,8
649,20,1.269455075263977,vlm,9
650,20,0.9127921462059021,vlm,10
651,20,1.1071853637695312,vlm,11
652,20,0.6842992901802063,vlm,12
653,20,0.42126572132110596,vlm,13
654,20,0.3321671485900879,vlm,14
655,20,0.629180371761322,vlm,15
656,20,0.9015746712684631,vlm,16
657,20,0.6436569690704346,vlm,17
658,20,0.6073925495147705,vlm,18
659,20,0.6811540722846985,vlm,19
660,20,0.9383026361465454,vlm,20
661,20,1.0127925872802734,vlm,21
662,20,1.0272862911224365,vlm,22
663,20,0.5862075090408325,vlm,23
664,20,0.7818544507026672,vlm,24
665,20,1.0019702911376953,vlm,25
666,20,0.4273664057254791,vlm,26
667,20,0.4354291260242462,vlm,27
668,20,1.286081075668335,vlm,28
669,20,0.52542644739151,vlm,29
670,20,0.6295018792152405,vlm,30
671,20,0.4787672460079193,vlm,31
672,21,0.6850789785385132,vlm,0
673,21,0.5902062654495239,vlm,1
674,21,0.5930418968200684,vlm,2
675,21,1.7060185670852661,vlm,3
676,21,0.5871049761772156,vlm,4
677,21,0.6917055249214172,vlm,5
678,21,0.3036970794200897,vlm,6
679,21,0.6499841809272766,vlm,7
680,21,0.48064035177230835,vlm,8
681,21,0.2904784381389618,vlm,9
682,21,0.46510758996009827,vlm,10
683,21,0.5019257664680481,vlm,11
684,21,0.4478493630886078,vlm,12
685,21,0.9273425340652466,vlm,13
686,21,0.21544331312179565,vlm,14
687,21,0.29943934082984924,vlm,15
688,21,0.6244343519210815,vlm,16
689,21,0.9345123767852783,vlm,17
690,21,0.5095664262771606,vlm,18
691,21,0.6864522695541382,vlm,19
692,21,0.6410427689552307,vlm,20
693,21,0.6624209880828857,vlm,21
694,21,0.4563157260417938,vlm,22
695,21,0.35256674885749817,vlm,23
696,21,0.4611429274082184,vlm,24
697,21,0.4967455267906189,vlm,25
698,21,0.4774412512779236,vlm,26
699,21,0.3921257257461548,vlm,27
700,21,1.1070168018341064,vlm,28
701,21,0.4645058512687683,vlm,29
702,21,1.0398194789886475,vlm,30
703,21,0.41639041900634766,vlm,31
704,22,0.4838370084762573,vlm,0
705,22,0.323503702878952,vlm,1
706,22,1.3540730476379395,vlm,2
707,22,0.8532385230064392,vlm,3
708,22,0.684242844581604,vlm,4
709,22,0.7373229265213013,vlm,5
710,22,1.2171757221221924,vlm,6
711,22,0.23199684917926788,vlm,7
712,22,0.52104252576828,vlm,8
713,22,1.7700598239898682,vlm,9
714,22,0.32591506838798523,vlm,10
715,22,0.48165765404701233,vlm,11
716,22,0.8831057548522949,vlm,12
717,22,0.5123732089996338,vlm,13
718,22,1.0781208276748657,vlm,14
719,22,0.15380758047103882,vlm,15
720,22,0.39858806133270264,vlm,16
721,22,1.0051991939544678,vlm,17
722,22,0.4999282956123352,vlm,18
723,22,0.3983616530895233,vlm,19
724,22,0.47841158509254456,vlm,20
725,22,0.29400813579559326,vlm,21
726,22,0.5548112988471985,vlm,22
727,22,0.3648430109024048,vlm,23
728,22,0.3463722765445709,vlm,24
729,22,0.4820215106010437,vlm,25
730,22,0.5318009853363037,vlm,26
731,22,0.48566940426826477,vlm,27
732,22,0.6832783222198486,vlm,28
733,22,0.4635566771030426,vlm,29
734,22,0.505898654460907,vlm,30
735,22,1.00629723072052,vlm,31
736,23,0.3859471380710602,vlm,0
737,23,0.6547343134880066,vlm,1
738,23,0.9158448576927185,vlm,2
739,23,0.33634552359580994,vlm,3
740,23,0.4690013825893402,vlm,4
741,23,0.6954742670059204,vlm,5
742,23,0.8052359223365784,vlm,6
743,23,0.4088021516799927,vlm,7
744,23,0.5309625864028931,vlm,8
