,layers,value,matrix,heads
94,2,1.1744356155395508,vlm,30
95,2,1.4780945777893066,vlm,31
96,3,0.896499514579773,vlm,0
97,3,0.8449680805206299,vlm,1
98,3,1.2381004095077515,vlm,2
99,3,1.9162391424179077,vlm,3
100,3,0.897242546081543,vlm,4
101,3,1.0385417938232422,vlm,5
102,3,0.939594030380249,vlm,6
103,3,0.6510329246520996,vlm,7
104,3,0.5620962381362915,vlm,8
105,3,1.087784767150879,vlm,9
106,3,1.2909595966339111,vlm,10
107,3,0.8196665048599243,vlm,11
108,3,0.7803425192832947,vlm,12
109,3,1.2942137718200684,vlm,13
110,3,0.9400485157966614,vlm,14
111,3,0.8947567939758301,vlm,15
112,3,1.498489499092102,vlm,16
113,3,1.1563423871994019,vlm,17
114,3,2.3084821701049805,vlm,18
115,3,1.0358223915100098,vlm,19
116,3,1.8538044691085815,vlm,20
117,3,1.2787796258926392,vlm,21
118,3,1.4190647602081299,vlm,22
119,3,2.5872390270233154,vlm,23
120,3,0.9083631634712219,vlm,24
121,3,0.820264458656311,vlm,25
122,3,1.1220474243164062,vlm,26
123,3,0.8460327982902527,vlm,27
124,3,0.7478879690170288,vlm,28
125,3,1.25369131565094,vlm,29
126,3,0.6323822140693665,vlm,30
127,3,0.7414252758026123,vlm,31
128,4,1.0315724611282349,vlm,0
129,4,1.9576032161712646,vlm,1
130,4,3.2533700466156006,vlm,2
131,4,1.5275189876556396,vlm,3
132,4,0.9054906368255615,vlm,4
133,4,0.8411715626716614,vlm,5
134,4,1.582795262336731,vlm,6
135,4,1.5082529783248901,vlm,7
136,4,1.8516093492507935,vlm,8
137,4,1.6325578689575195,vlm,9
138,4,1.3898273706436157,vlm,10
139,4,1.0539343357086182,vlm,11
140,4,1.6540262699127197,vlm,12
141,4,3.0271852016448975,vlm,13
142,4,1.4771796464920044,vlm,14
143,4,3.082178831100464,vlm,15
144,4,0.939796507358551,vlm,16
145,4,1.4169286489486694,vlm,17
146,4,0.9258047342300415,vlm,18
147,4,1.7400507926940918,vlm,19
148,4,1.583267331123352,vlm,20
149,4,1.0109747648239136,vlm,21
150,4,2.2822680473327637,vlm,22
151,4,0.6541233062744141,vlm,23
152,4,1.2513384819030762,vlm,24
153,4,1.8071454763412476,vlm,25
154,4,1.3756495714187622,vlm,26
155,4,1.2632968425750732,vlm,27
156,4,1.074713945388794,vlm,28
157,4,2.1392595767974854,vlm,29
158,4,1.0479246377944946,vlm,30
159,4,2.104339122772217,vlm,31
160,5,0.8508277535438538,vlm,0
161,5,0.6974335312843323,vlm,1
162,5,0.660630464553833,vlm,2
163,5,0.8378536701202393,vlm,3
164,5,3.325080156326294,vlm,4
165,5,2.35241961479187,vlm,5
166,5,2.831354856491089,vlm,6
167,5,1.7483398914337158,vlm,7
168,5,1.435858130455017,vlm,8
169,5,1.2225919961929321,vlm,9
170,5,2.2347400188446045,vlm,10
171,5,2.9571533203125,vlm,11
172,5,1.6691941022872925,vlm,12
173,5,1.0111453533172607,vlm,13
174,5,2.648094415664673,vlm,14
175,5,0.9633608460426331,vlm,15
176,5,1.1383683681488037,vlm,16
177,5,1.1038179397583008,vlm,17
178,5,1.2211337089538574,vlm,18
179,5,0.9540930390357971,vlm,19
180,5,0.94526606798172,vlm,20
181,5,0.8861340880393982,vlm,21
182,5,1.2424910068511963,vlm,22
183,5,1.9894907474517822,vlm,23
184,5,0.9387742280960083,vlm,24
185,5,1.5265415906906128,vlm,25
186,5,1.3091737031936646,vlm,26
187,5,2.0067005157470703,vlm,27
188,5,1.614935040473938,vlm,28
189,5,3.010251522064209,vlm,29
190,5,1.8466796875,vlm,30
191,5,2.1141598224639893,vlm,31
192,6,1.258508324623108,vlm,0
193,6,1.4665087461471558,vlm,1
194,6,2.2638394832611084,vlm,2
195,6,3.2660908699035645,vlm,3
196,6,1.9463151693344116,vlm,4
197,6,1.4383119344711304,vlm,5
198,6,1.5262802839279175,vlm,6
199,6,1.638304591178894,vlm,7
200,6,1.1981227397918701,vlm,8
201,6,2.690441846847534,vlm,9
202,6,2.176431179046631,vlm,10
203,6,2.5086441040039062,vlm,11
204,6,0.9243808388710022,vlm,12
205,6,0.9417207837104797,vlm,13
206,6,1.2535477876663208,vlm,14
207,6,1.0635085105895996,vlm,15
208,6,1.9050403833389282,vlm,16
209,6,0.9780215620994568,vlm,17
210,6,1.0928630828857422,vlm,18
211,6,2.461143732070923,vlm,19
212,6,2.7126247882843018,vlm,20
213,6,1.93479323387146,vlm,21
214,6,2.3468644618988037,vlm,22
215,6,1.166130781173706,vlm,23
216,6,1.616221308708191,vlm,24
217,6,1.8714227676391602,vlm,25
218,6,2.435697555541992,vlm,26
219,6,3.647697925567627,vlm,27
220,6,0.98747718334198,vlm,28
221,6,2.0082921981811523,vlm,29
222,6,1.3688225746154785,vlm,30
223,6,1.3346807956695557,vlm,31
224,7,1.4610577821731567,vlm,0
225,7,1.2531076669692993,vlm,1
226,7,1.62928307056427,vlm,2
227,7,2.247135639190674,vlm,3
228,7,3.082897424697876,vlm,4
229,7,3.2493882179260254,vlm,5
230,7,2.46856427192688,vlm,6
231,7,2.4950268268585205,vlm,7
232,7,1.651120901107788,vlm,8
233,7,1.6533435583114624,vlm,9
234,7,1.7342170476913452,vlm,10
235,7,1.3629350662231445,vlm,11
236,7,2.394493818283081,vlm,12
237,7,3.3351125717163086,vlm,13
238,7,1.5612717866897583,vlm,14
239,7,2.7367403507232666,vlm,15
240,7,0.32702094316482544,vlm,16
241,7,3.328338623046875,vlm,17
242,7,1.0129187107086182,vlm,18
243,7,1.0868438482284546,vlm,19
244,7,1.237715482711792,vlm,20
245,7,2.6583118438720703,vlm,21
246,7,1.7269823551177979,vlm,22
247,7,1.947102427482605,vlm,23
248,7,1.2623182535171509,vlm,24
249,7,1.0322563648223877,vlm,25
250,7,1.380319356918335,vlm,26
251,7,1.6478533744812012,vlm,27
252,7,1.9076303243637085,vlm,28
253,7,2.2813045978546143,vlm,29
254,7,1.808583378791809,vlm,30
255,7,1.2873671054840088,vlm,31
256,8,2.3597676753997803,vlm,0
257,8,2.426065444946289,vlm,1
258,8,1.4425852298736572,vlm,2
259,8,2.066311836242676,vlm,3
260,8,2.33542537689209,vlm,4
261,8,2.6822609901428223,vlm,5
262,8,1.6848869323730469,vlm,6
263,8,2.535642623901367,vlm,7
264,8,1.8166204690933228,vlm,8
265,8,1.9910359382629395,vlm,9
266,8,3.9445242881774902,vlm,10
267,8,2.703801155090332,vlm,11
268,8,1.9813913106918335,vlm,12
269,8,2.325350522994995,vlm,13
270,8,3.7243564128875732,vlm,14
271,8,2.8468308448791504,vlm,15
272,8,0.9757403135299683,vlm,16
273,8,1.3092280626296997,vlm,17
274,8,1.1948883533477783,vlm,18
275,8,1.975413203239441,vlm,19
276,8,1.8897528648376465,vlm,20
277,8,1.750364899635315,vlm,21
278,8,2.7493767738342285,vlm,22
279,8,1.4887138605117798,vlm,23
280,8,1.7207027673721313,vlm,24
281,8,1.6183580160140991,vlm,25
282,8,1.5421861410140991,vlm,26
283,8,1.3190317153930664,vlm,27
284,8,0.8022295236587524,vlm,28
285,8,1.2198221683502197,vlm,29
286,8,1.8095884323120117,vlm,30
287,8,1.2340344190597534,vlm,31
288,9,1.2167086601257324,vlm,0
289,9,1.12653648853302,vlm,1
290,9,2.1775665283203125,vlm,2
291,9,2.677407741546631,vlm,3
292,9,2.342092990875244,vlm,4
293,9,2.4762890338897705,vlm,5
294,9,2.476928234100342,vlm,6
295,9,2.68731951713562,vlm,7
296,9,3.3955559730529785,vlm,8
297,9,3.3058714866638184,vlm,9
298,9,1.3032070398330688,vlm,10
299,9,1.8362985849380493,vlm,11
300,9,1.6738007068634033,vlm,12
301,9,2.6526129245758057,vlm,13
302,9,2.7431015968322754,vlm,14
303,9,2.6026523113250732,vlm,15
304,9,1.6438237428665161,vlm,16
305,9,1.4852237701416016,vlm,17
306,9,1.3664206266403198,vlm,18
307,9,1.9379059076309204,vlm,19
308,9,1.8693854808807373,vlm,20
309,9,1.7451097965240479,vlm,21
310,9,2.2939512729644775,vlm,22
311,9,2.22931170463562,vlm,23
312,9,1.1566057205200195,vlm,24
313,9,1.6491835117340088,vlm,25
314,9,1.5274304151535034,vlm,26
315,9,2.9175593852996826,vlm,27
316,9,2.2825927734375,vlm,28
317,9,2.617976427078247,vlm,29
318,9,2.726548671722412,vlm,30
319,9,2.70810604095459,vlm,31
320,10,2.797684669494629,vlm,0
321,10,2.742502450942993,vlm,1
322,10,1.9933592081069946,vlm,2
323,10,2.0935757160186768,vlm,3
324,10,1.7474595308303833,vlm,4
325,10,1.498162031173706,vlm,5
326,10,2.7806906700134277,vlm,6
327,10,1.8885202407836914,vlm,7
328,10,2.305983781814575,vlm,8
329,10,2.760136842727661,vlm,9
330,10,1.9589382410049438,vlm,10
331,10,2.8200316429138184,vlm,11
332,10,1.8155698776245117,vlm,12
333,10,1.5692459344863892,vlm,13
334,10,1.9020192623138428,vlm,14
335,10,1.3335405588150024,vlm,15
336,10,1.4440268278121948,vlm,16
337,10,3.2477149963378906,vlm,17
338,10,1.7268269062042236,vlm,18
339,10,2.0392696857452393,vlm,19
340,10,2.4669361114501953,vlm,20
341,10,2.7073769569396973,vlm,21
342,10,2.3177499771118164,vlm,22
343,10,2.4479730129241943,vlm,23
344,10,2.030439853668213,vlm,24
345,10,2.428417205810547,vlm,25
346,10,2.88116455078125,vlm,26
347,10,3.537964344024658,vlm,27
348,10,2.5259931087493896,vlm,28
349,10,1.787213921546936,vlm,29
350,10,2.7402212619781494,vlm,30
351,10,1.9485260248184204,vlm,31
352,11,1.9735050201416016,vlm,0
353,11,0.7375856637954712,vlm,1
354,11,3.4746267795562744,vlm,2
355,11,2.393648862838745,vlm,3
356,11,3.5036773681640625,vlm,4
357,11,3.1513001918792725,vlm,5
358,11,3.26015043258667,vlm,6
359,11,2.787119150161743,vlm,7
360,11,1.7896349430084229,vlm,8
361,11,1.5586720705032349,vlm,9
362,11,2.8476858139038086,vlm,10
363,11,1.5062904357910156,vlm,11
364,11,3.1329855918884277,vlm,12
365,11,2.626652479171753,vlm,13
366,11,2.29178524017334,vlm,14
367,11,2.8749566078186035,vlm,15
368,11,2.9506430625915527,vlm,16
369,11,0.6359611749649048,vlm,17
370,11,2.0410866737365723,vlm,18
371,11,4.479726314544678,vlm,19
372,11,2.3760013580322266,vlm,20
373,11,3.0840766429901123,vlm,21
374,11,3.541506290435791,vlm,22
375,11,3.257097005844116,vlm,23
376,11,1.9947855472564697,vlm,24
377,11,2.177614450454712,vlm,25
378,11,2.613499879837036,vlm,26
379,11,1.4928274154663086,vlm,27
380,11,2.13641357421875,vlm,28
381,11,2.983566999435425,vlm,29
382,11,3.323490619659424,vlm,30
383,11,3.903282880783081,vlm,31
384,12,1.7481400966644287,vlm,0
385,12,1.8575881719589233,vlm,1
386,12,1.8991509675979614,vlm,2
387,12,3.573782444000244,vlm,3
388,12,1.7430847883224487,vlm,4
389,12,0.2086733877658844,vlm,5
390,12,0.9662773609161377,vlm,6
391,12,0.7582141160964966,vlm,7
392,12,3.16601824760437,vlm,8
393,12,2.337930679321289,vlm,9
394,12,0.21293964982032776,vlm,10
395,12,1.4933899641036987,vlm,11
396,12,3.2901225090026855,vlm,12
397,12,1.809719443321228,vlm,13
398,12,2.9828033447265625,vlm,14
399,12,2.805056571960449,vlm,15
400,12,3.599911689758301,vlm,16
401,12,3.359923839569092,vlm,17
402,12,3.4235637187957764,vlm,18
403,12,3.1763863563537598,vlm,19
404,12,2.9281058311462402,vlm,20
405,12,2.440772771835327,vlm,21
406,12,2.79290509223938,vlm,22
407,12,3.3028461933135986,vlm,23
408,12,2.8213818073272705,vlm,24
409,12,3.542585849761963,vlm,25
410,12,1.9285387992858887,vlm,26
411,12,2.702995777130127,vlm,27
412,12,3.1753897666931152,vlm,28
413,12,2.99068021774292,vlm,29
414,12,1.7219586372375488,vlm,30
415,12,2.5374770164489746,vlm,31
416,13,2.0876624584198,vlm,0
417,13,3.827116012573242,vlm,1
418,13,3.3230457305908203,vlm,2
419,13,2.916943311691284,vlm,3
420,13,2.2110211849212646,vlm,4
421,13,2.9393842220306396,vlm,5
422,13,2.4358890056610107,vlm,6
423,13,3.338785409927368,vlm,7
424,13,3.1956582069396973,vlm,8
425,13,3.9882545471191406,vlm,9
426,13,2.8882999420166016,vlm,10
427,13,2.344607353210449,vlm,11
428,13,2.357170820236206,vlm,12
429,13,2.411412000656128,vlm,13
430,13,2.1847777366638184,vlm,14
431,13,1.9219002723693848,vlm,15
432,13,3.293545722961426,vlm,16
433,13,3.749502658843994,vlm,17
434,13,3.220025062561035,vlm,18
435,13,3.569087505340576,vlm,19
436,13,3.3301503658294678,vlm,20
437,13,2.6904962062835693,vlm,21
438,13,3.1792125701904297,vlm,22
439,13,2.8140461444854736,vlm,23
440,13,3.2518842220306396,vlm,24
441,13,2.7790536880493164,vlm,25
442,13,3.2553551197052,vlm,26
443,13,3.3300485610961914,vlm,27
444,13,3.3293967247009277,vlm,28
445,13,2.4925522804260254,vlm,29
446,13,1.6917543411254883,vlm,30
447,13,1.7969814538955688,vlm,31
448,14,3.2908027172088623,vlm,0
449,14,2.9504525661468506,vlm,1
450,14,3.974360466003418,vlm,2
451,14,2.98301362991333,vlm,3
452,14,3.5230278968811035,vlm,4
453,14,2.976439952850342,vlm,5
454,14,3.158823251724243,vlm,6
455,14,1.5470093488693237,vlm,7
456,14,2.2096054553985596,vlm,8
457,14,2.6075069904327393,vlm,9
458,14,2.2805893421173096,vlm,10
459,14,2.88458251953125,vlm,11
460,14,3.0567710399627686,vlm,12
461,14,2.149388551712036,vlm,13
462,14,0.47449442744255066,vlm,14
463,14,3.836909294128418,vlm,15
464,14,1.1891485452651978,vlm,16
465,14,3.7715206146240234,vlm,17
466,14,2.1717605590820312,vlm,18
467,14,2.311717987060547,vlm,19
468,14,3.4184837341308594,vlm,20
469,14,2.8497045040130615,vlm,21
470,14,2.8924784660339355,vlm,22
471,14,1.9100123643875122,vlm,23
472,14,2.2850606441497803,vlm,24
473,14,3.78439998626709,vlm,25
474,14,2.3202426433563232,vlm,26
475,14,2.773676872253418,vlm,27
476,14,2.238758087158203,vlm,28
477,14,2.66144061088562,vlm,29
478,14,2.8852272033691406,vlm,30
479,14,2.2060441970825195,vlm,31
480,15,3.1889803409576416,vlm,0
481,15,3.1949684619903564,vlm,1
482,15,3.9687774181365967,vlm,2
483,15,2.2512001991271973,vlm,3
484,15,3.3266799449920654,vlm,4
485,15,3.0996153354644775,vlm,5
486,15,2.8957815170288086,vlm,6
487,15,2.6105260848999023,vlm,7
488,15,2.858778715133667,vlm,8
489,15,2.893598794937134,vlm,9
490,15,2.6739749908447266,vlm,10
491,15,3.007709503173828,vlm,11
492,15,3.2355308532714844,vlm,12
493,15,2.0569422245025635,vlm,13
494,15,1.8978458642959595,vlm,14
495,15,1.614128589630127,vlm,15
496,15,2.1404831409454346,vlm,16
497,15,3.3979310989379883,vlm,17
498,15,2.490804433822632,vlm,18
499,15,2.2282726764678955,vlm,19
500,15,0.8485128283500671,vlm,20
501,15,1.1162664890289307,vlm,21
502,15,2.466130495071411,vlm,22
503,15,0.8708160519599915,vlm,23
504,15,0.19951798021793365,vlm,24
505,15,2.4366745948791504,vlm,25
506,15,0.75281822681427,vlm,26
507,15,2.1437950134277344,vlm,27
508,15,3.3536863327026367,vlm,28
509,15,2.6662871837615967,vlm,29
510,15,3.616910457611084,vlm,30
511,15,3.4233474731445312,vlm,31
512,16,2.7062151432037354,vlm,0
513,16,3.411181688308716,vlm,1
514,16,2.9615111351013184,vlm,2
515,16,3.614828109741211,vlm,3
516,16,3.0254712104797363,vlm,4
517,16,2.1476194858551025,vlm,5
518,16,2.928983449935913,vlm,6
519,16,2.5171751976013184,vlm,7
520,16,1.9219613075256348,vlm,8
521,16,1.7042210102081299,vlm,9
522,16,2.1523690223693848,vlm,10
523,16,1.5571213960647583,vlm,11
524,16,2.304415464401245,vlm,12
525,16,3.046478509902954,vlm,13
526,16,2.4611268043518066,vlm,14
527,16,2.9622721672058105,vlm,15
528,16,2.719269037246704,vlm,16
529,16,2.770092725753784,vlm,17
530,16,1.776151180267334,vlm,18
531,16,2.743936777114868,vlm,19
532,16,3.1239664554595947,vlm,20
533,16,2.809481382369995,vlm,21
534,16,1.9521268606185913,vlm,22
535,16,2.716388463973999,vlm,23
536,16,2.984163522720337,vlm,24
537,16,2.3284385204315186,vlm,25
538,16,3.6393771171569824,vlm,26
539,16,3.25150465965271,vlm,27
540,16,2.6325178146362305,vlm,28
541,16,1.67640221118927,vlm,29
542,16,2.7108325958251953,vlm,30
543,16,1.217015027999878,vlm,31
544,17,1.499829649925232,vlm,0
545,17,2.2114267349243164,vlm,1
546,17,2.070284128189087,vlm,2
547,17,1.3437811136245728,vlm,3
548,17,2.0477137565612793,vlm,4
549,17,2.2142395973205566,vlm,5
550,17,1.4254111051559448,vlm,6
551,17,3.5620760917663574,vlm,7
552,17,2.6876118183135986,vlm,8
553,17,2.7897167205810547,vlm,9
554,17,2.5100791454315186,vlm,10
555,17,1.6437631845474243,vlm,11
556,17,2.63989520072937,vlm,12
557,17,2.3744261264801025,vlm,13
558,17,1.9868086576461792,vlm,14
559,17,1.6186339855194092,vlm,15
560,17,1.239087462425232,vlm,16
561,17,2.9478254318237305,vlm,17
562,17,1.5620455741882324,vlm,18
563,17,3.210759162902832,vlm,19
564,17,2.215913772583008,vlm,20
565,17,2.438784122467041,vlm,21
566,17,1.011443018913269,vlm,22
567,17,2.1884210109710693,vlm,23
568,17,2.9585821628570557,vlm,24
569,17,2.032236099243164,vlm,25
570,17,1.9008136987686157,vlm,26
571,17,2.3545849323272705,vlm,27
572,17,1.622092366218567,vlm,28
573,17,1.5919585227966309,vlm,29
574,17,1.1068649291992188,vlm,30
575,17,3.103876829147339,vlm,31
576,18,0.6768694519996643,vlm,0
577,18,1.5429294109344482,vlm,1
578,18,1.4516448974609375,vlm,2
579,18,0.9721802473068237,vlm,3
580,18,2.427102565765381,vlm,4
581,18,2.032167673110962,vlm,5
582,18,2.4243483543395996,vlm,6
583,18,3.7969770431518555,vlm,7
584,18,2.7748706340789795,vlm,8
585,18,1.0831435918807983,vlm,9
586,18,1.816853404045105,vlm,10
587,18,3.7032716274261475,vlm,11
588,18,1.0947400331497192,vlm,12
589,18,2.1414361000061035,vlm,13
590,18,1.0358247756958008,vlm,14
591,18,1.6478900909423828,vlm,15
592,18,1.908151388168335,vlm,16
593,18,1.3481732606887817,vlm,17
594,18,2.5559229850769043,vlm,18
595,18,3.165550470352173,vlm,19
596,18,2.2888615131378174,vlm,20
597,18,1.4503437280654907,vlm,21
598,18,2.683957576751709,vlm,22
599,18,2.2966678142547607,vlm,23
600,18,2.939488649368286,vlm,24
601,18,2.254359006881714,vlm,25
602,18,1.9775004386901855,vlm,26
603,18,1.8816806077957153,vlm,27
604,18,2.562603235244751,vlm,28
605,18,2.5444881916046143,vlm,29
606,18,2.542391061782837,vlm,30
607,18,2.791999101638794,vlm,31
608,19,1.139868140220642,vlm,0
609,19,1.4487659931182861,vlm,1
610,19,1.388570785522461,vlm,2
611,19,1.963338017463684,vlm,3
612,19,0.6971298456192017,vlm,4
613,19,1.9833784103393555,vlm,5
614,19,1.4263917207717896,vlm,6
615,19,1.4281020164489746,vlm,7
616,19,1.9848600625991821,vlm,8
617,19,1.5816497802734375,vlm,9
618,19,3.131190776824951,vlm,10
619,19,1.6655588150024414,vlm,11
620,19,2.1995482444763184,vlm,12
621,19,1.5964056253433228,vlm,13
622,19,1.8718079328536987,vlm,14
623,19,2.5808117389678955,vlm,15
624,19,2.1152257919311523,vlm,16
625,19,1.3237946033477783,vlm,17
626,19,1.4327232837677002,vlm,18
627,19,2.180694818496704,vlm,19
628,19,1.8442203998565674,vlm,20
629,19,1.3614935874938965,vlm,21
630,19,2.752004861831665,vlm,22
631,19,2.2677977085113525,vlm,23
632,19,1.227913737297058,vlm,24
633,19,1.2389427423477173,vlm,25
634,19,1.1416442394256592,vlm,26
635,19,1.2328472137451172,vlm,27
636,19,3.186929941177368,vlm,28
637,19,0.5975672006607056,vlm,29
638,19,2.0043656826019287,vlm,30
639,19,1.0723527669906616,vlm,31
640,20,0.833277702331543,vlm,0
641,20,1.8167539834976196,vlm,1
642,20,0.8757045865058899,vlm,2
643,20,1.4613267183303833,vlm,3
644,20,1.3300236463546753,vlm,4
645,20,1.6897900104522705,vlm,5
646,20,1.7375138998031616,vlm,6
647,20,1.043278694152832,vlm,7
648,20,2.113668203353882,vlm,8
649,20,2.9338629245758057,vlm,9
650,20,1.7546586990356445,vlm,10
651,20,2.7731525897979736,vlm,11
652,20,1.0841675996780396,vlm,12
653,20,1.5840556621551514,vlm,13
654,20,1.5401461124420166,vlm,14
655,20,1.5732297897338867,vlm,15
656,20,1.6597331762313843,vlm,16
657,20,2.532444953918457,vlm,17
658,20,1.039147973060608,vlm,18
659,20,2.7471745014190674,vlm,19
660,20,3.8374106884002686,vlm,20
661,20,1.9883592128753662,vlm,21
662,20,2.3548741340637207,vlm,22
663,20,1.8286892175674438,vlm,23
664,20,1.6876641511917114,vlm,24
665,20,2.1831555366516113,vlm,25
666,20,1.529798150062561,vlm,26
667,20,1.4712344408035278,vlm,27
668,20,2.1109421253204346,vlm,28
669,20,2.0662195682525635,vlm,29
670,20,1.7678658962249756,vlm,30
671,20,1.1615179777145386,vlm,31
672,21,0.8584762215614319,vlm,0
673,21,1.0123140811920166,vlm,1
674,21,1.1746723651885986,vlm,2
675,21,1.262567162513733,vlm,3
676,21,1.7259001731872559,vlm,4
677,21,1.01944100856781,vlm,5
678,21,1.9936366081237793,vlm,6
679,21,2.1288902759552,vlm,7
680,21,1.4108359813690186,vlm,8
681,21,1.6920827627182007,vlm,9
682,21,1.8086014986038208,vlm,10
683,21,1.9339115619659424,vlm,11
684,21,1.0416533946990967,vlm,12
685,21,2.426180124282837,vlm,13
686,21,0.7859112620353699,vlm,14
687,21,0.661734938621521,vlm,15
688,21,1.2519532442092896,vlm,16
689,21,1.8228439092636108,vlm,17
690,21,1.0249134302139282,vlm,18
691,21,2.3000221252441406,vlm,19
692,21,1.1743931770324707,vlm,20
693,21,1.7355058193206787,vlm,21
694,21,1.2030061483383179,vlm,22
695,21,0.7406754493713379,vlm,23
696,21,1.1807241439819336,vlm,24
697,21,1.3486793041229248,vlm,25
698,21,2.223161458969116,vlm,26
699,21,1.0603944063186646,vlm,27
700,21,0.7080565690994263,vlm,28
701,21,1.1113489866256714,vlm,29
702,21,0.8480993509292603,vlm,30
703,21,1.263253927230835,vlm,31
704,22,0.9334084391593933,vlm,0
705,22,1.0098857879638672,vlm,1
706,22,0.9388015270233154,vlm,2
707,22,0.826876699924469,vlm,3
708,22,1.1098016500473022,vlm,4
709,22,0.9687831401824951,vlm,5
710,22,1.1989104747772217,vlm,6
711,22,0.7159523367881775,vlm,7
712,22,1.8352149724960327,vlm,8
713,22,0.8214200735092163,vlm,9
714,22,0.6742528676986694,vlm,10
715,22,1.5678471326828003,vlm,11
716,22,1.1685632467269897,vlm,12
717,22,1.58173668384552,vlm,13
718,22,1.1058173179626465,vlm,14
719,22,1.4450502395629883,vlm,15
720,22,1.4990386962890625,vlm,16
721,22,0.5829744935035706,vlm,17
722,22,2.5649735927581787,vlm,18
723,22,1.7656755447387695,vlm,19
724,22,1.1526368856430054,vlm,20
725,22,2.7318670749664307,vlm,21
726,22,1.2187973260879517,vlm,22
727,22,1.8489114046096802,vlm,23
728,22,0.913321852684021,vlm,24
729,22,0.5716660618782043,vlm,25
730,22,0.7476748824119568,vlm,26
731,22,0.906531810760498,vlm,27
732,22,1.4247441291809082,vlm,28
733,22,2.0766642093658447,vlm,29
734,22,2.7951340675354004,vlm,30
735,22,1.2996172904968262,vlm,31
736,23,0.9748305082321167,vlm,0
737,23,2.777839183807373,vlm,1
738,23,1.203176498413086,vlm,2
739,23,0.9722788333892822,vlm,3
740,23,1.3096201419830322,vlm,4
741,23,0.7531103491783142,vlm,5
742,23,0.6621522903442383,vlm,6
743,23,0.6849254965782166,vlm,7
744,23,0.8497057557106018,vlm,8
745,23,0.8852947950363159,vlm,9
