,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Mean over
0,35.19681,59.021446,59.204067,57.323456,59.216293,58.0356,57.19445,58.870396,59.1213,60.787357,58.816776,57.972176,59.359516,63.159615,64.79598,67.571304,70.637,40.721302,43.990154,47.887863,50.95599,54.964634,57.23578,54.091137,59.03752,64.521,70.67605,73.01161,75.16548,76.943726,76.866936,78.379974,82.51862,85.68811,92.281006,96.26467,87.65317,Img tokens
1,56.32341,84.41368,94.73771,94.554924,97.66059,92.23756,89.54646,91.977005,93.66541,96.258064,93.39363,90.63791,90.59738,94.07019,94.22025,98.13622,103.28529,54.188145,61.268322,69.33827,76.120186,83.28964,88.6943,89.16066,95.631386,102.28288,108.53045,114.59477,115.63169,119.95149,125.37381,125.09821,127.974976,126.27196,130.47305,126.88211,95.64607,Img tokens
2,45.530914,74.75191,82.61114,81.76063,83.038376,80.23342,77.12861,80.94997,83.11044,86.04703,82.98233,79.77852,79.01913,82.19843,83.832726,87.674194,94.854774,54.566566,61.68497,71.11742,78.33712,87.763535,96.02875,95.33821,101.15934,104.02402,111.079865,114.02626,115.64532,117.230606,123.62851,129.74773,134.9484,132.99426,132.35132,116.63889,95.9622,Img tokens
3,38.555862,55.87175,62.94114,63.193394,61.96388,57.250435,53.748737,58.216785,58.68505,58.30001,58.2217,56.46585,55.823788,57.659603,57.70584,59.634106,62.73484,23.603863,25.86451,29.325321,35.01355,39.71279,43.454533,49.136543,54.27415,57.732513,63.232124,64.950966,65.75875,68.081635,73.655334,76.623215,79.23759,77.545616,78.65351,70.760254,39.848557,Img tokens
4,44.143734,71.91953,82.852615,82.719696,86.05804,82.0654,80.055954,82.759544,82.583725,82.50316,78.70045,70.35031,70.092575,73.57091,75.24312,78.79724,84.45942,25.51789,28.982737,34.116245,40.387524,46.32986,51.90457,53.51453,62.449814,71.4022,78.40958,85.24268,87.88351,92.21785,93.88855,94.808525,99.170334,101.46808,108.16605,112.88374,97.8722,Img tokens
5,31.491436,40.477043,47.51379,47.19872,47.462463,46.995388,45.22044,45.530315,44.448875,44.293617,43.210724,41.80628,40.63789,41.590652,41.4711,43.1132,45.063435,4.9514914,5.4565077,6.137718,7.278987,8.640593,10.191205,12.597599,17.178015,22.052023,25.269451,30.12421,33.893845,37.499023,43.741005,48.550297,52.398853,56.321293,60.553314,62.31384,63.21693,Img tokens
6,41.6311,58.665047,60.063038,59.363422,60.932632,58.58272,59.026318,62.25328,62.890705,63.75967,62.93655,60.253338,59.82936,61.607864,62.34689,64.24366,66.491615,17.673286,20.77,24.391027,29.96989,34.616207,38.91322,43.347248,50.461216,56.04097,60.788025,64.33332,66.33619,70.360504,75.03442,77.68636,80.40791,80.07966,80.72301,79.55193,58.69739,Img tokens
7,46.533897,80.20772,93.212166,93.24644,95.76787,93.519394,88.96878,92.22083,91.56279,96.2565,94.92225,92.015434,93.79731,99.787315,103.035416,110.06932,121.60365,99.36782,109.41619,125.48482,127.61575,138.9103,146.82077,143.24449,151.5473,156.11581,165.89923,169.98517,170.88742,175.90236,183.68091,192.36584,201.30017,203.45364,209.4197,206.42279,180.12744,Img tokens
8,32.191933,42.610806,45.288326,45.33124,45.365208,44.703476,43.46523,43.470448,42.223244,42.036846,40.722237,36.911964,37.64107,38.646935,39.224873,40.736065,41.809338,41.42871,41.305252,42.08115,41.445282,41.531063,41.924656,39.86132,39.10223,39.562622,40.092213,40.196396,39.312122,41.434605,38.06851,39.005634,39.426052,38.7471,40.97425,40.8409,33.132732,Img tokens
9,29.577003,44.17167,44.629963,43.781548,43.90431,43.319134,41.702866,43.13142,42.649773,43.76483,42.597214,40.47284,42.349808,43.03859,43.76894,46.65977,50.19048,5.498073,6.486182,7.7354894,9.784228,11.845631,14.438945,17.712484,22.834394,28.26605,32.500805,37.650715,42.12526,47.97611,51.38054,54.597473,59.04287,62.37612,66.61767,69.42217,60.434185,Img tokens
0,34.1604,37.866886,38.125046,37.77955,40.546734,42.051636,43.91662,47.77,48.136055,47.48001,46.350903,44.68936,43.687828,43.24714,42.139492,41.06143,40.209183,39.099083,37.74137,37.49245,37.36836,37.937645,39.122818,39.16531,39.18861,39.65915,40.22086,40.809223,40.95622,41.48242,41.264168,40.93368,41.40792,41.453316,41.362835,36.835587,26.752686,Text tokens
1,32.86771,39.1858,42.20389,42.285427,45.700214,47.259647,49.006737,53.778786,53.527603,52.545612,50.735867,48.291916,47.22265,46.66232,45.299976,44.62626,44.128456,42.692413,40.79953,40.40593,40.38992,41.115524,42.746246,42.840214,42.131657,43.027546,44.14728,44.655888,44.866005,45.6321,45.796078,44.67328,44.824135,44.92898,43.8558,37.747147,30.998844,Text tokens
2,24.168945,35.333008,39.264416,39.90935,43.403744,44.037136,45.968338,50.958324,50.85938,50.85933,49.050346,46.069035,45.11856,45.080982,43.67703,42.975723,42.893024,41.720627,40.37638,40.337177,40.58813,41.581215,42.935986,43.142258,42.69078,43.568176,44.422623,45.37908,45.691814,46.23854,47.37773,46.880936,47.29153,47.409203,46.913933,40.91642,25.1723,Text tokens
3,28.085682,34.19469,35.741783,36.658848,40.163578,41.643482,43.93054,47.86729,47.97304,47.393574,46.397724,43.94204,43.02636,42.4993,41.695755,40.98578,40.6197,39.53199,38.02348,37.963882,38.206818,39.058846,40.255634,40.207047,40.043392,40.289265,41.215313,41.83626,42.13461,43.023846,43.863632,43.54503,43.98749,43.872612,43.2588,37.83763,26.167881,Text tokens
4,31.26364,35.726234,36.257767,35.595325,38.49618,40.393303,42.446846,46.1706,46.070065,45.279007,44.030037,42.124184,40.449757,40.302242,39.17261,38.5744,38.02416,37.388927,36.058147,35.954437,35.97938,36.54634,37.57922,37.463898,36.956955,37.235207,37.861282,38.474323,38.327965,39.086876,39.21285,39.123386,39.61515,40.560894,40.773968,36.560818,30.255718,Text tokens
5,30.339914,32.252434,34.22564,33.653954,37.211075,39.623104,42.15522,47.25434,47.63635,47.450184,46.629086,44.524384,43.302883,43.17672,42.450893,41.82528,41.600727,40.37831,39.02522,38.957798,38.843155,39.333664,40.630135,40.67243,40.388187,40.895596,41.54062,42.097004,42.07844,42.269066,42.998066,42.49291,42.87873,43.76981,43.87383,39.233692,30.606451,Text tokens
6,26.834997,32.63908,32.88049,32.65016,36.12285,38.10425,40.630386,44.76954,44.519268,44.117676,43.238716,41.162567,40.090446,40.002403,39.271736,38.678005,37.99163,37.36421,36.565933,36.410152,36.079037,36.768394,38.121162,38.22262,37.91121,38.431652,39.359596,39.81755,39.681274,40.341415,40.8757,40.319897,40.376904,40.54771,39.777473,34.424347,26.32722,Text tokens
7,37.139664,41.514557,43.605736,43.642525,46.392002,47.004868,48.89663,52.97553,52.746418,52.324375,50.267567,48.072365,47.0873,46.60862,45.788097,45.027466,44.783024,43.64628,41.846497,41.68908,42.30078,43.074074,44.68617,44.710052,44.365658,44.930504,45.72399,46.252415,46.10637,46.45048,46.563297,44.77833,44.26975,44.331272,43.9737,38.398655,29.584835,Text tokens
8,25.775803,29.708244,27.73251,26.750103,30.136547,32.548035,35.04505,38.967598,39.077084,38.91868,38.041805,36.37219,35.632336,35.354202,34.76345,33.908894,33.52023,32.65703,31.746851,31.852736,31.54781,31.89394,32.823975,32.753464,32.271015,32.576622,33.0641,33.6843,33.89988,34.499893,34.53082,34.442093,34.9336,35.352646,35.510544,32.015537,24.295929,Text tokens
9,32.752495,36.42208,35.43406,34.873245,38.873764,40.429306,43.227146,47.286686,47.68953,47.629936,46.677597,44.25415,42.926273,42.72686,42.08919,41.151634,40.647476,39.35555,37.91938,37.62828,37.1973,37.774975,38.60124,38.863106,38.9629,39.452946,40.995865,41.759056,42.342514,43.306084,44.00339,43.91792,44.519115,44.697037,44.043465,39.356762,29.308502,Text tokens
0,34.1604,38.053024,37.82463,37.801495,40.942696,42.355457,44.347786,48.18251,48.425453,47.66964,46.640194,44.91556,43.736103,42.716003,42.384945,41.220703,40.812023,39.787395,38.59382,38.28957,38.111626,38.599293,39.968914,40.015224,40.087242,40.965134,41.347916,42.03531,42.017063,42.48065,42.430374,41.621586,41.50213,41.36381,41.211185,37.06432,24.989214,Text only tokens
1,32.86771,39.341873,41.91845,42.3773,45.979538,47.473343,49.394844,54.082336,53.89703,52.535828,50.95612,48.616886,47.391903,46.437397,46.149002,45.449734,45.001644,2.1208313,2.295188,2.5060744,3.1006417,3.572605,4.2490687,5.4930396,7.884896,10.836646,14.133557,17.466648,21.389273,26.092476,29.312056,32.307545,35.15493,37.81129,39.72336,39.988255,30.394608,Text only tokens
2,24.168945,35.800743,39.102627,40.463364,44.46154,45.47575,47.322945,51.893196,51.98887,51.511993,49.435326,46.685246,45.221096,44.365288,44.43275,43.70037,43.721455,2.1721513,2.3433843,2.5825243,3.223161,3.7553008,4.4778085,5.770448,8.495795,11.630061,15.107368,18.711552,22.88792,27.840992,31.585548,34.610317,37.739365,40.418648,42.320637,42.428318,25.978317,Text only tokens
3,28.085682,34.417984,35.14805,36.011066,40.169376,41.774246,44.161293,48.31063,48.43467,47.471943,46.57316,43.86411,43.030575,41.808483,41.66198,40.96234,40.789516,39.632656,38.557114,38.540443,38.982872,39.68923,40.797947,40.590553,40.363186,40.38164,41.432995,41.766937,41.460472,42.590694,43.183,43.184464,43.69659,44.072952,43.923996,39.300144,24.759079,Text only tokens
4,31.26364,35.761745,35.9501,35.489075,38.86081,40.708206,42.823765,46.524902,46.420895,45.718185,44.416546,42.59801,40.874386,40.242477,39.87483,38.980824,38.643772,37.715958,36.486645,36.244232,36.143356,36.609833,37.573395,37.60384,37.13592,37.75215,38.358677,38.96233,38.81194,39.52057,39.43707,39.19386,39.592754,40.402954,40.82112,37.037262,29.17912,Text only tokens
5,30.339914,32.15418,33.831398,33.278763,37.470894,39.96867,42.639614,47.528656,47.828392,47.509827,46.747917,44.609894,43.270416,42.482445,42.53041,41.6837,41.514065,40.434685,39.236423,39.0285,38.697155,39.05188,40.255024,40.03281,39.498913,40.054695,40.666485,41.290543,41.241302,41.688786,42.419147,42.20304,42.45309,42.93454,43.161255,38.832745,29.224909,Text only tokens
6,26.834997,33.042374,32.60891,32.37003,36.189796,38.298405,40.86581,44.90864,44.656002,43.8114,43.011898,41.23616,39.838757,39.306404,39.07337,38.264843,38.119617,1.9512695,2.0979588,2.2456744,2.7382355,3.1272428,3.687676,4.6734824,6.5599775,8.834586,11.49264,14.346145,17.878355,22.109848,25.212687,27.880156,30.375732,32.803215,34.62724,35.812744,26.325542,Text only tokens
7,37.139664,41.780075,43.21377,43.722954,46.81143,47.452366,49.471844,53.431744,53.20496,52.315804,50.43105,48.33062,47.049614,46.195274,45.915913,44.99212,44.832935,43.605995,42.164497,41.934994,42.27696,43.022236,44.39923,44.33684,43.889427,44.942406,45.861786,46.506268,46.551895,47.27221,47.437992,46.180202,45.95583,45.901474,45.780815,40.67925,30.76388,Text only tokens
8,25.775803,29.67467,27.008913,25.631329,29.570385,32.272434,35.173576,39.237118,39.249935,38.961197,38.219463,36.73627,35.74608,35.061596,34.752968,34.162624,33.851036,32.896606,32.175713,32.049217,31.861748,32.324066,33.421135,33.516727,33.3263,33.87486,34.393917,34.998066,35.02458,35.54459,35.796238,35.43328,35.575752,35.621147,35.49189,31.827744,23.28719,Text only tokens
9,32.752495,36.811295,34.981003,34.506638,38.960785,40.64471,43.372234,47.57479,48.004093,47.800552,46.913578,44.7194,43.37841,42.741894,42.498844,41.5136,41.04299,39.923637,38.892834,38.572544,37.95833,38.605774,39.51584,39.790833,39.789455,40.384064,41.727997,42.4051,42.82207,43.7679,44.483456,44.28342,44.76323,44.842213,44.291172,39.26873,28.069464,Text only tokens
