,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Mean over
7,15.449829,21.92252,24.648739,25.033699,24.997545,24.566092,23.899109,24.05845,23.52818,23.41371,21.99268,20.925943,21.000517,21.437784,21.85151,23.824612,24.656662,3.0322049,3.23136,3.469262,3.9925952,4.4258137,5.0308785,6.12858,7.748322,9.577427,10.997661,13.023916,14.844788,16.863451,18.017853,20.075308,22.148252,24.107677,25.782507,27.795738,26.701122,Img tokens
8,39.023613,58.420258,72.23154,72.49916,72.310036,70.097855,65.7013,65.52693,63.07096,63.91915,62.10741,58.760487,59.12914,61.178352,61.985954,66.25523,70.08115,24.959824,28.49489,33.406498,38.735424,44.052467,48.541103,49.791927,57.23474,63.69103,68.127716,73.73394,74.36531,78.14603,78.770645,78.84723,82.14915,87.034355,94.57883,98.275505,95.29762,Img tokens
9,24.985928,28.656445,30.503218,30.783663,31.188066,29.884218,30.314571,31.165533,31.493855,30.866879,31.255524,30.80076,31.219961,32.080845,32.819714,34.13745,35.454533,2.821146,3.1097817,3.4248514,4.2229037,4.8474727,5.5891485,6.7816234,9.034417,11.707943,13.877095,16.42733,19.03782,22.082016,24.999266,27.65044,29.904375,31.243536,32.665043,33.122307,27.411102,Img tokens
0,35.34175,36.601467,38.82871,40.19763,42.86685,44.313194,46.758537,51.2456,52.851257,52.81859,51.9342,49.223133,48.396927,48.90234,49.598125,49.732483,50.489063,6.330551,7.4607906,8.8118725,12.295554,14.854127,18.094501,22.333231,28.970552,34.65377,39.11946,42.4156,44.73823,47.69406,48.78204,49.16709,49.210224,49.081093,48.394196,39.67611,29.867659,Text tokens
1,26.333355,28.728773,27.920853,27.15169,30.121613,32.515373,34.49381,38.534664,38.782745,38.428257,37.545933,36.089725,35.55209,35.123665,34.620808,33.740032,33.75659,33.174263,32.302307,32.61344,32.93817,33.54478,34.445694,34.99301,34.837597,34.83905,35.260086,35.685307,35.899693,36.653133,37.522495,37.967224,38.52993,39.278824,39.8009,37.24595,28.923868,Text tokens
2,26.562057,29.504293,28.818655,28.416727,30.95758,33.08898,34.930485,37.820766,37.843124,37.42155,36.65432,34.834743,33.80333,33.89433,33.50658,32.955532,32.51456,31.86219,31.195614,31.182112,31.174442,31.24691,32.00534,32.241055,32.20864,32.316143,32.77242,32.893803,33.09017,33.726723,34.41748,34.605595,35.201614,35.596584,36.103127,33.192806,24.264408,Text tokens
3,33.417835,36.633057,35.82944,35.431126,37.792004,39.267178,40.726547,43.121075,43.295517,42.218445,41.14127,39.577564,38.848526,38.52262,38.148006,37.032944,36.536564,35.75181,35.061375,35.027386,34.83756,35.096233,36.1905,36.235283,35.9824,35.749733,36.24636,36.855034,36.666203,37.390167,37.414646,37.02414,37.702755,38.300102,38.78611,35.83093,27.796562,Text tokens
4,27.951923,30.873472,30.097435,29.460707,32.35191,34.399124,36.243973,40.47484,40.696964,40.21971,39.348362,37.880783,37.222553,36.693302,36.050903,35.029205,34.802124,34.236515,33.363716,33.61961,33.980778,34.656235,35.73641,36.408,36.221756,36.504856,36.91545,37.434216,37.43656,38.147404,39.00524,39.34193,39.710205,40.246147,40.93091,37.939095,30.35774,Text tokens
5,29.661478,32.268753,31.192968,30.280909,33.022278,35.261997,37.410362,41.307747,41.330666,40.935543,39.825726,38.23731,37.157177,36.776756,36.275536,35.323,34.96965,34.24997,33.44495,33.277916,33.35577,33.959576,34.859737,35.09596,34.838783,35.153957,35.773094,35.921776,36.16607,37.06863,37.696495,37.617203,38.145634,38.205204,38.32627,34.848797,25.8295,Text tokens
6,40.325542,42.650295,41.062813,40.635944,42.78129,45.578438,46.01088,50.215847,51.314922,49.543346,47.91173,46.108868,43.94733,44.0254,43.71891,42.8309,43.422417,42.655163,41.65825,41.833977,42.436947,43.18578,44.214546,44.559536,44.935375,45.143764,45.860363,46.452427,47.088745,47.989223,47.79832,48.138515,48.401196,48.91334,49.481937,46.65214,34.992283,Text tokens
7,29.311996,31.67794,29.540691,28.607882,31.22265,33.374695,35.308167,38.914696,39.33246,38.744503,37.329918,35.744827,35.100273,35.195187,34.888206,34.16931,33.823143,33.19985,32.68331,32.54581,32.58619,32.86509,33.872826,33.999504,33.89383,34.075783,34.632336,35.415466,35.594124,36.327667,36.832985,37.36112,37.905376,38.44898,38.910606,36.96107,29.06627,Text tokens
8,33.33867,36.552433,37.68371,38.279297,40.681934,42.207092,43.166573,45.960777,45.81015,43.67801,41.04697,38.75,37.67646,37.265503,36.89549,36.348175,36.596672,36.02285,35.038483,35.442818,36.25202,36.7269,37.695553,38.19183,38.054344,38.44116,39.335148,39.771034,40.2772,41.474323,40.624863,41.110863,41.6505,42.85237,43.585842,41.242893,30.249664,Text tokens
9,31.807428,37.338768,38.27141,38.31773,41.29155,42.846306,44.441628,47.486397,47.70128,47.062492,46.148453,44.106186,42.58384,42.44813,42.126083,41.854877,41.896355,41.020103,40.32903,39.758793,39.989952,40.610706,41.77965,41.5263,41.45614,41.706024,42.150517,42.857983,43.145325,43.784355,44.239803,43.51291,43.350574,42.7165,41.666706,35.769985,27.116411,Text tokens
0,35.34175,36.588436,38.13534,39.48525,42.730953,44.458138,46.92013,51.38964,53.089054,52.694622,51.857765,49.27484,48.290604,48.90962,49.39142,49.86438,50.827713,4.0411835,4.6321874,5.313282,7.300195,8.765606,10.750587,13.822984,19.215227,24.843725,29.746805,33.97243,38.054173,42.240837,44.582188,46.129417,47.29722,48.359623,48.757607,42.919876,32.076916,Text only tokens
1,26.333355,28.893652,27.93716,27.311346,30.730688,33.0076,34.89881,38.726852,38.985912,38.39603,37.433823,35.803246,35.391075,34.468086,34.562366,33.85914,34.00107,2.647891,2.8794394,3.1805513,4.0215783,4.669069,5.5726175,7.0820894,9.828304,12.963755,16.062439,19.137457,22.513655,26.10744,28.703537,30.705084,32.15295,33.95581,34.865017,34.15997,26.142582,Text only tokens
2,26.562057,29.738682,28.960115,28.488367,31.481264,33.31779,35.091682,37.858322,37.898636,37.423756,36.63526,34.75944,33.666718,33.491283,33.37709,32.756702,32.487186,31.972307,31.413944,31.318548,31.554888,31.707867,32.45263,32.714752,32.51377,32.67391,33.087204,33.37654,33.486965,34.192997,34.592365,34.605488,34.940548,34.9948,34.95703,31.899502,24.180527,Text only tokens
3,33.417835,36.590675,35.56253,35.138115,38.01842,39.255157,40.74151,43.162033,43.199055,41.993103,41.041084,39.35216,38.46839,38.01086,37.59621,36.415577,35.91533,34.993176,34.23637,34.288322,34.259518,34.43057,35.556786,35.552597,35.253307,35.296494,35.93222,36.526924,36.4208,37.20483,37.401176,36.763477,37.14473,37.378468,37.409748,34.308056,25.984741,Text only tokens
4,27.951923,31.036263,30.128168,29.616005,33.041122,34.9905,36.68437,40.729195,40.845345,40.11638,39.18285,37.67672,37.11925,36.114388,36.052917,35.317574,35.40548,3.228748,3.561867,3.9714966,5.116405,5.965599,7.195415,9.214462,12.748979,16.68504,20.213202,23.594751,26.897291,30.244184,32.6602,34.39058,35.67507,36.73438,37.364494,35.448853,27.416069,Text only tokens
5,29.661478,32.340923,30.916718,30.01337,33.441593,35.510918,37.635475,41.30494,41.420883,40.771595,39.595936,37.881195,36.61875,35.944595,35.839916,34.982662,34.81072,34.089397,33.30938,33.169556,33.41473,33.889896,34.70925,34.98487,34.66169,35.06368,35.645473,35.888485,36.199867,36.9742,37.622646,37.58284,37.970703,37.822243,37.84289,34.79342,26.23707,Text only tokens
6,40.325542,42.553467,40.75148,40.19473,42.916286,45.649456,46.066483,50.203285,51.256584,49.559917,48.234127,46.247337,43.8156,43.757023,43.483345,42.665913,43.225777,42.449005,41.350925,41.366283,42.07463,42.697613,43.575783,43.892334,44.41651,44.97914,45.43255,46.031185,46.451206,47.094788,47.279423,47.205822,47.57301,47.657845,47.49831,43.853256,32.018845,Text only tokens
7,29.311996,31.680033,29.419138,28.324331,31.508047,33.493523,35.499367,39.1519,39.3301,38.591503,37.734486,36.141373,35.287067,35.092033,34.98783,34.288296,34.276283,2.1451366,2.2990134,2.4626963,3.0120385,3.431118,4.0297804,4.9834857,6.9067826,9.399378,12.042654,14.870654,18.099062,21.740858,24.564873,27.189093,29.406504,31.560015,33.013268,34.333755,25.067629,Text only tokens
8,33.33867,36.862038,37.67065,38.149136,40.93198,42.429688,43.35781,46.192875,46.011288,43.820602,41.13358,38.83417,37.92061,37.092007,37.433258,37.10028,37.619648,37.014446,36.25946,36.64826,37.362797,37.668438,38.661095,38.903748,38.620983,38.792843,39.669186,40.057644,40.36645,41.39269,40.71841,41.034077,41.1279,41.995007,42.225178,39.431267,29.317245,Text only tokens
9,31.807428,37.378384,37.51076,37.65085,41.079727,42.809074,44.35476,47.74276,47.813465,46.83947,46.312073,44.387867,42.949394,42.69806,42.448486,41.872784,41.798626,40.984554,40.37237,40.1608,40.39825,40.87228,41.830276,41.61588,41.323193,41.53197,41.9965,42.605778,42.696186,43.2112,43.400906,42.512352,42.3565,41.605175,41.081146,36.121044,26.54902,Text only tokens
