,layers,value,matrix,heads
505,18,,vlm,1
506,18,,vlm,2
507,18,,vlm,3
508,18,,vlm,4
509,18,,vlm,5
510,18,,vlm,6
511,18,,vlm,7
512,18,,vlm,8
513,18,,vlm,9
514,18,,vlm,10
515,18,,vlm,11
516,18,,vlm,12
517,18,,vlm,13
518,18,,vlm,14
519,18,,vlm,15
520,18,,vlm,16
521,18,,vlm,17
522,18,,vlm,18
523,18,,vlm,19
524,18,,vlm,20
525,18,,vlm,21
526,18,,vlm,22
527,18,,vlm,23
528,18,,vlm,24
529,18,,vlm,25
530,18,,vlm,26
531,18,,vlm,27
532,19,,vlm,0
533,19,,vlm,1
534,19,,vlm,2
535,19,,vlm,3
536,19,,vlm,4
537,19,,vlm,5
538,19,,vlm,6
539,19,,vlm,7
540,19,,vlm,8
541,19,,vlm,9
542,19,,vlm,10
543,19,,vlm,11
544,19,,vlm,12
545,19,,vlm,13
546,19,,vlm,14
547,19,,vlm,15
548,19,,vlm,16
549,19,,vlm,17
550,19,,vlm,18
551,19,,vlm,19
552,19,,vlm,20
553,19,,vlm,21
554,19,,vlm,22
555,19,,vlm,23
556,19,,vlm,24
557,19,,vlm,25
558,19,,vlm,26
559,19,,vlm,27
560,20,,vlm,0
561,20,,vlm,1
562,20,,vlm,2
563,20,,vlm,3
564,20,,vlm,4
565,20,,vlm,5
566,20,,vlm,6
567,20,,vlm,7
568,20,,vlm,8
569,20,,vlm,9
570,20,,vlm,10
571,20,,vlm,11
572,20,,vlm,12
573,20,,vlm,13
574,20,,vlm,14
575,20,,vlm,15
576,20,,vlm,16
577,20,,vlm,17
578,20,,vlm,18
579,20,,vlm,19
580,20,,vlm,20
581,20,,vlm,21
582,20,,vlm,22
583,20,,vlm,23
584,20,,vlm,24
585,20,,vlm,25
586,20,,vlm,26
587,20,,vlm,27
588,21,,vlm,0
589,21,,vlm,1
590,21,,vlm,2
591,21,,vlm,3
592,21,,vlm,4
593,21,,vlm,5
594,21,,vlm,6
595,21,,vlm,7
596,21,,vlm,8
597,21,,vlm,9
598,21,,vlm,10
599,21,,vlm,11
600,21,,vlm,12
601,21,,vlm,13
602,21,,vlm,14
603,21,,vlm,15
604,21,,vlm,16
605,21,,vlm,17
606,21,,vlm,18
607,21,,vlm,19
608,21,,vlm,20
609,21,,vlm,21
610,21,,vlm,22
611,21,,vlm,23
612,21,,vlm,24
613,21,,vlm,25
614,21,,vlm,26
615,21,,vlm,27
616,22,,vlm,0
617,22,,vlm,1
618,22,,vlm,2
619,22,,vlm,3
620,22,,vlm,4
621,22,,vlm,5
622,22,,vlm,6
623,22,,vlm,7
624,22,,vlm,8
625,22,,vlm,9
626,22,,vlm,10
627,22,,vlm,11
628,22,,vlm,12
629,22,,vlm,13
630,22,,vlm,14
631,22,,vlm,15
632,22,,vlm,16
633,22,,vlm,17
634,22,,vlm,18
635,22,,vlm,19
636,22,,vlm,20
637,22,,vlm,21
638,22,,vlm,22
639,22,,vlm,23
640,22,,vlm,24
641,22,,vlm,25
642,22,,vlm,26
643,22,,vlm,27
644,23,,vlm,0
645,23,,vlm,1
646,23,,vlm,2
647,23,,vlm,3
648,23,,vlm,4
649,23,,vlm,5
650,23,,vlm,6
651,23,,vlm,7
652,23,,vlm,8
653,23,,vlm,9
654,23,,vlm,10
655,23,,vlm,11
656,23,,vlm,12
657,23,,vlm,13
658,23,,vlm,14
659,23,,vlm,15
660,23,,vlm,16
661,23,,vlm,17
662,23,,vlm,18
663,23,,vlm,19
664,23,,vlm,20
665,23,,vlm,21
666,23,,vlm,22
667,23,,vlm,23
668,23,,vlm,24
669,23,,vlm,25
670,23,,vlm,26
671,23,,vlm,27
672,24,,vlm,0
673,24,,vlm,1
674,24,,vlm,2
675,24,,vlm,3
676,24,,vlm,4
677,24,,vlm,5
678,24,,vlm,6
679,24,,vlm,7
680,24,,vlm,8
681,24,,vlm,9
682,24,,vlm,10
683,24,,vlm,11
684,24,,vlm,12
685,24,,vlm,13
686,24,,vlm,14
687,24,,vlm,15
688,24,,vlm,16
689,24,,vlm,17
690,24,,vlm,18
691,24,,vlm,19
692,24,,vlm,20
693,24,,vlm,21
694,24,,vlm,22
695,24,,vlm,23
696,24,,vlm,24
697,24,,vlm,25
698,24,,vlm,26
699,24,,vlm,27
700,25,,vlm,0
701,25,,vlm,1
702,25,,vlm,2
703,25,,vlm,3
704,25,,vlm,4
705,25,,vlm,5
706,25,,vlm,6
707,25,,vlm,7
708,25,,vlm,8
709,25,,vlm,9
710,25,,vlm,10
711,25,,vlm,11
712,25,,vlm,12
713,25,,vlm,13
714,25,,vlm,14
715,25,,vlm,15
716,25,,vlm,16
717,25,,vlm,17
718,25,,vlm,18
719,25,,vlm,19
720,25,,vlm,20
721,25,,vlm,21
722,25,,vlm,22
723,25,,vlm,23
724,25,,vlm,24
725,25,,vlm,25
726,25,,vlm,26
727,25,,vlm,27
728,26,,vlm,0
729,26,,vlm,1
730,26,,vlm,2
731,26,,vlm,3
732,26,,vlm,4
733,26,,vlm,5
734,26,,vlm,6
735,26,,vlm,7
736,26,,vlm,8
737,26,,vlm,9
738,26,,vlm,10
739,26,,vlm,11
740,26,,vlm,12
741,26,,vlm,13
742,26,,vlm,14
743,26,,vlm,15
744,26,,vlm,16
745,26,,vlm,17
746,26,,vlm,18
747,26,,vlm,19
748,26,,vlm,20
749,26,,vlm,21
750,26,,vlm,22
751,26,,vlm,23
752,26,,vlm,24
753,26,,vlm,25
754,26,,vlm,26
755,26,,vlm,27
756,27,,vlm,0
757,27,,vlm,1
758,27,,vlm,2
759,27,,vlm,3
760,27,,vlm,4
761,27,,vlm,5
762,27,,vlm,6
763,27,,vlm,7
764,27,,vlm,8
765,27,,vlm,9
766,27,,vlm,10
767,27,,vlm,11
768,27,,vlm,12
769,27,,vlm,13
770,27,,vlm,14
771,27,,vlm,15
772,27,,vlm,16
773,27,,vlm,17
774,27,,vlm,18
775,27,,vlm,19
776,27,,vlm,20
777,27,,vlm,21
778,27,,vlm,22
779,27,,vlm,23
780,27,,vlm,24
781,27,,vlm,25
782,27,,vlm,26
783,27,,vlm,27
0,0,4.214330196380615,llm,0
1,0,3.298353910446167,llm,1
2,0,4.387941837310791,llm,2
3,0,,llm,3
4,0,4.323043346405029,llm,4
5,0,2.374345302581787,llm,5
6,0,0.8739981055259705,llm,6
7,0,3.0636816024780273,llm,7
8,0,4.820038795471191,llm,8
9,0,4.856738090515137,llm,9
10,0,3.4232754707336426,llm,10
11,0,4.5025954246521,llm,11
12,0,4.451999187469482,llm,12
13,0,4.600616455078125,llm,13
14,0,5.1336188316345215,llm,14
15,0,1.0644373893737793,llm,15
16,0,3.7093844413757324,llm,16
17,0,4.584490776062012,llm,17
18,0,5.1655192375183105,llm,18
19,0,4.805004119873047,llm,19
20,0,3.833996534347534,llm,20
21,0,4.093130588531494,llm,21
22,0,5.37652063369751,llm,22
23,0,3.7040364742279053,llm,23
24,0,3.71455454826355,llm,24
25,0,4.084435939788818,llm,25
26,0,3.7395260334014893,llm,26
27,0,4.0756072998046875,llm,27
28,1,,llm,0
29,1,,llm,1
30,1,,llm,2
31,1,,llm,3
32,1,,llm,4
33,1,,llm,5
34,1,,llm,6
35,1,,llm,7
36,1,,llm,8
37,1,,llm,9
38,1,,llm,10
39,1,,llm,11
40,1,,llm,12
41,1,,llm,13
42,1,,llm,14
43,1,,llm,15
44,1,,llm,16
45,1,,llm,17
46,1,,llm,18
47,1,,llm,19
48,1,,llm,20
49,1,,llm,21
50,1,,llm,22
51,1,,llm,23
52,1,,llm,24
53,1,,llm,25
54,1,,llm,26
55,1,,llm,27
56,2,,llm,0
57,2,,llm,1
58,2,,llm,2
59,2,,llm,3
60,2,,llm,4
61,2,,llm,5
62,2,,llm,6
63,2,,llm,7
64,2,,llm,8
65,2,,llm,9
66,2,,llm,10
67,2,,llm,11
68,2,,llm,12
69,2,,llm,13
70,2,,llm,14
71,2,,llm,15
72,2,,llm,16
73,2,,llm,17
74,2,,llm,18
75,2,,llm,19
76,2,,llm,20
77,2,,llm,21
78,2,,llm,22
79,2,,llm,23
80,2,,llm,24
81,2,,llm,25
82,2,,llm,26
83,2,,llm,27
84,3,,llm,0
85,3,,llm,1
86,3,,llm,2
87,3,,llm,3
88,3,,llm,4
89,3,,llm,5
90,3,,llm,6
91,3,,llm,7
92,3,,llm,8
93,3,,llm,9
94,3,,llm,10
95,3,,llm,11
96,3,,llm,12
97,3,,llm,13
98,3,,llm,14
99,3,,llm,15
100,3,,llm,16
101,3,,llm,17
102,3,,llm,18
103,3,,llm,19
104,3,,llm,20
105,3,,llm,21
106,3,,llm,22
107,3,,llm,23
108,3,,llm,24
109,3,,llm,25
110,3,,llm,26
111,3,,llm,27
112,4,,llm,0
113,4,,llm,1
114,4,,llm,2
115,4,,llm,3
116,4,,llm,4
117,4,,llm,5
118,4,,llm,6
119,4,,llm,7
120,4,,llm,8
121,4,,llm,9
122,4,,llm,10
123,4,,llm,11
124,4,,llm,12
125,4,,llm,13
126,4,,llm,14
127,4,,llm,15
128,4,,llm,16
129,4,,llm,17
130,4,,llm,18
131,4,,llm,19
132,4,,llm,20
133,4,,llm,21
134,4,,llm,22
135,4,,llm,23
136,4,,llm,24
137,4,,llm,25
138,4,,llm,26
139,4,,llm,27
140,5,,llm,0
141,5,,llm,1
142,5,,llm,2
143,5,,llm,3
144,5,,llm,4
145,5,,llm,5
146,5,,llm,6
147,5,,llm,7
148,5,,llm,8
149,5,,llm,9
150,5,,llm,10
151,5,,llm,11
152,5,,llm,12
153,5,,llm,13
154,5,,llm,14
155,5,,llm,15
156,5,,llm,16
157,5,,llm,17
158,5,,llm,18
159,5,,llm,19
160,5,,llm,20
161,5,,llm,21
162,5,,llm,22
163,5,,llm,23
164,5,,llm,24
165,5,,llm,25
166,5,,llm,26
167,5,,llm,27
168,6,,llm,0
169,6,,llm,1
170,6,,llm,2
171,6,,llm,3
172,6,,llm,4
173,6,,llm,5
174,6,,llm,6
175,6,,llm,7
176,6,,llm,8
177,6,,llm,9
178,6,,llm,10
179,6,,llm,11
180,6,,llm,12
181,6,,llm,13
182,6,,llm,14
183,6,,llm,15
184,6,,llm,16
185,6,,llm,17
186,6,,llm,18
187,6,,llm,19
188,6,,llm,20
189,6,,llm,21
190,6,,llm,22
191,6,,llm,23
192,6,,llm,24
193,6,,llm,25
194,6,,llm,26
195,6,,llm,27
196,7,,llm,0
197,7,,llm,1
198,7,,llm,2
199,7,,llm,3
200,7,,llm,4
201,7,,llm,5
202,7,,llm,6
203,7,,llm,7
204,7,,llm,8
205,7,,llm,9
206,7,,llm,10
207,7,,llm,11
208,7,,llm,12
209,7,,llm,13
210,7,,llm,14
211,7,,llm,15
212,7,,llm,16
213,7,,llm,17
214,7,,llm,18
215,7,,llm,19
216,7,,llm,20
217,7,,llm,21
218,7,,llm,22
219,7,,llm,23
220,7,,llm,24
221,7,,llm,25
222,7,,llm,26
223,7,,llm,27
224,8,,llm,0
225,8,,llm,1
226,8,,llm,2
227,8,,llm,3
228,8,,llm,4
229,8,,llm,5
230,8,,llm,6
231,8,,llm,7
232,8,,llm,8
233,8,,llm,9
234,8,,llm,10
235,8,,llm,11
236,8,,llm,12
237,8,,llm,13
238,8,,llm,14
239,8,,llm,15
240,8,,llm,16
241,8,,llm,17
242,8,,llm,18
243,8,,llm,19
244,8,,llm,20
245,8,,llm,21
246,8,,llm,22
247,8,,llm,23
248,8,,llm,24
249,8,,llm,25
250,8,,llm,26
251,8,,llm,27
252,9,,llm,0
253,9,,llm,1
254,9,,llm,2
255,9,,llm,3
256,9,,llm,4
257,9,,llm,5
258,9,,llm,6
259,9,,llm,7
260,9,,llm,8
261,9,,llm,9
262,9,,llm,10
263,9,,llm,11
264,9,,llm,12
265,9,,llm,13
266,9,,llm,14
267,9,,llm,15
268,9,,llm,16
269,9,,llm,17
270,9,,llm,18
271,9,,llm,19
272,9,,llm,20
273,9,,llm,21
274,9,,llm,22
275,9,,llm,23
276,9,,llm,24
277,9,,llm,25
278,9,,llm,26
279,9,,llm,27
280,10,,llm,0
281,10,,llm,1
282,10,,llm,2
283,10,,llm,3
284,10,,llm,4
285,10,,llm,5
286,10,,llm,6
287,10,,llm,7
288,10,,llm,8
289,10,,llm,9
290,10,,llm,10
291,10,,llm,11
292,10,,llm,12
293,10,,llm,13
294,10,,llm,14
295,10,,llm,15
296,10,,llm,16
297,10,,llm,17
298,10,,llm,18
299,10,,llm,19
300,10,,llm,20
301,10,,llm,21
302,10,,llm,22
303,10,,llm,23
304,10,,llm,24
305,10,,llm,25
306,10,,llm,26
307,10,,llm,27
308,11,,llm,0
309,11,,llm,1
310,11,,llm,2
311,11,,llm,3
312,11,,llm,4
313,11,,llm,5
314,11,,llm,6
315,11,,llm,7
316,11,,llm,8
317,11,,llm,9
318,11,,llm,10
319,11,,llm,11
320,11,,llm,12
321,11,,llm,13
322,11,,llm,14
323,11,,llm,15
324,11,,llm,16
325,11,,llm,17
326,11,,llm,18
327,11,,llm,19
328,11,,llm,20
329,11,,llm,21
330,11,,llm,22
331,11,,llm,23
332,11,,llm,24
333,11,,llm,25
334,11,,llm,26
335,11,,llm,27
336,12,,llm,0
337,12,,llm,1
338,12,,llm,2
339,12,,llm,3
340,12,,llm,4
341,12,,llm,5
342,12,,llm,6
343,12,,llm,7
344,12,,llm,8
345,12,,llm,9
346,12,,llm,10
347,12,,llm,11
348,12,,llm,12
349,12,,llm,13
350,12,,llm,14
351,12,,llm,15
352,12,,llm,16
353,12,,llm,17
354,12,,llm,18
355,12,,llm,19
356,12,,llm,20
357,12,,llm,21
358,12,,llm,22
359,12,,llm,23
360,12,,llm,24
361,12,,llm,25
362,12,,llm,26
363,12,,llm,27
364,13,,llm,0
365,13,,llm,1
366,13,,llm,2
367,13,,llm,3
368,13,,llm,4
369,13,,llm,5
370,13,,llm,6
371,13,,llm,7
372,13,,llm,8
373,13,,llm,9
374,13,,llm,10
375,13,,llm,11
376,13,,llm,12
377,13,,llm,13
378,13,,llm,14
379,13,,llm,15
380,13,,llm,16
381,13,,llm,17
382,13,,llm,18
383,13,,llm,19
384,13,,llm,20
385,13,,llm,21
386,13,,llm,22
387,13,,llm,23
388,13,,llm,24
389,13,,llm,25
390,13,,llm,26
391,13,,llm,27
392,14,,llm,0
393,14,,llm,1
394,14,,llm,2
395,14,,llm,3
396,14,,llm,4
397,14,,llm,5
398,14,,llm,6
399,14,,llm,7
400,14,,llm,8
401,14,,llm,9
402,14,,llm,10
403,14,,llm,11
404,14,,llm,12
405,14,,llm,13
406,14,,llm,14
407,14,,llm,15
408,14,,llm,16
409,14,,llm,17
410,14,,llm,18
411,14,,llm,19
412,14,,llm,20
413,14,,llm,21
414,14,,llm,22
415,14,,llm,23
416,14,,llm,24
417,14,,llm,25
418,14,,llm,26
419,14,,llm,27
420,15,,llm,0
421,15,,llm,1
422,15,,llm,2
423,15,,llm,3
424,15,,llm,4
425,15,,llm,5
426,15,,llm,6
427,15,,llm,7
428,15,,llm,8
429,15,,llm,9
430,15,,llm,10
431,15,,llm,11
432,15,,llm,12
433,15,,llm,13
434,15,,llm,14
435,15,,llm,15
436,15,,llm,16
437,15,,llm,17
438,15,,llm,18
439,15,,llm,19
440,15,,llm,20
441,15,,llm,21
442,15,,llm,22
443,15,,llm,23
444,15,,llm,24
445,15,,llm,25
446,15,,llm,26
447,15,,llm,27
448,16,,llm,0
449,16,,llm,1
450,16,,llm,2
451,16,,llm,3
452,16,,llm,4
453,16,,llm,5
454,16,,llm,6
455,16,,llm,7
456,16,,llm,8
457,16,,llm,9
458,16,,llm,10
459,16,,llm,11
460,16,,llm,12
461,16,,llm,13
462,16,,llm,14
463,16,,llm,15
464,16,,llm,16
465,16,,llm,17
466,16,,llm,18
467,16,,llm,19
468,16,,llm,20
469,16,,llm,21
470,16,,llm,22
471,16,,llm,23
472,16,,llm,24
473,16,,llm,25
474,16,,llm,26
475,16,,llm,27
476,17,,llm,0
477,17,,llm,1
478,17,,llm,2
479,17,,llm,3
480,17,,llm,4
481,17,,llm,5
482,17,,llm,6
483,17,,llm,7
484,17,,llm,8
485,17,,llm,9
486,17,,llm,10
487,17,,llm,11
488,17,,llm,12
489,17,,llm,13
490,17,,llm,14
491,17,,llm,15
492,17,,llm,16
493,17,,llm,17
494,17,,llm,18
