,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Mean over
1,76.61389,90.93414,97.31297,104.197426,111.10989,113.527725,112.13368,118.56238,122.91592,127.330864,113.19177,111.54605,118.90587,119.27579,122.23021,122.30641,127.76968,134.19391,137.36894,132.85051,134.58209,138.90115,144.65208,149.08621,163.1036,171.13484,186.68979,204.06033,225.31493,Img tokens
2,56.340576,65.84139,70.391205,74.66576,80.76397,83.77978,82.31677,86.42473,96.14985,98.85664,81.915306,81.08901,86.67883,88.897446,91.942375,93.40129,98.81687,105.50513,110.363686,106.4393,107.37954,110.00646,112.20471,115.02578,126.658875,136.19145,151.96803,161.71722,194.05159,Img tokens
3,33.02418,42.224876,44.19131,46.21583,51.12475,52.921284,53.291973,60.22062,65.651184,68.88238,63.639538,61.022045,64.78063,67.98305,71.73141,74.95814,80.17988,86.716125,90.71648,89.13094,89.56777,91.85123,86.38476,87.78283,101.111786,112.81179,118.8895,120.92936,143.93288,Img tokens
4,40.918427,53.225067,59.005806,65.19172,72.683624,76.17011,76.80703,84.638504,91.11097,95.23371,81.79845,78.72367,83.67246,85.243416,89.248375,90.80355,96.13426,103.04322,107.75407,105.01751,105.39612,106.910225,110.44301,112.2039,117.40599,126.84623,141.4736,163.10541,180.0633,Img tokens
5,48.455368,50.747883,52.609707,54.084538,56.902428,58.099808,58.978912,62.73269,67.217224,69.70099,63.397663,60.61806,63.680004,64.344246,65.92694,67.162834,69.43306,72.63457,73.50394,71.710075,73.17385,74.090996,77.96974,78.96801,82.18358,88.111145,99.1762,111.13973,119.521965,Img tokens
6,49.271576,60.412804,65.72633,68.43686,72.664635,73.58372,71.70009,75.836266,80.14238,80.876396,69.13674,69.409225,75.49563,77.02812,79.09539,79.96561,85.61386,91.11597,94.47962,92.033035,92.80954,97.345314,94.79718,94.37776,100.64845,104.9701,114.98371,124.513214,138.22345,Img tokens
7,48.983677,59.224937,62.713455,66.600044,72.24118,74.33074,75.13016,83.43409,88.9648,94.46119,85.14308,83.87438,90.660736,94.07207,99.80189,103.033394,111.36185,119.696724,126.476364,122.769005,124.988266,128.47139,130.20177,129.02287,133.55954,141.72687,156.29599,170.12991,192.1964,Img tokens
8,52.113895,55.473812,57.428844,59.204105,62.55752,64.75972,65.32387,70.34132,76.45613,79.98329,70.607635,68.10274,72.681,75.31739,77.84841,78.824005,81.80293,84.713684,85.900764,83.557755,85.10492,86.86349,90.80978,93.66667,92.77428,98.73096,111.31443,123.21408,127.62329,Img tokens
9,29.829193,36.213257,37.85188,39.114452,42.795074,43.9622,45.00553,48.67076,55.001682,57.600246,51.683285,51.59674,56.471428,58.8955,62.82785,65.84139,71.18222,77.496925,82.55566,82.19276,81.38856,82.6913,82.684715,84.32127,85.98904,91.895996,101.10238,111.6529,123.39552,Img tokens
0,31.918188,44.487617,44.79442,46.24476,46.751694,46.232212,46.07277,45.705574,43.15217,42.879898,40.726776,39.029922,38.47843,37.96527,37.149567,36.48659,35.746914,35.490124,36.334908,35.28955,34.355045,36.1619,36.488903,38.20891,39.060596,40.388264,40.875797,39.773083,34.79607,Text tokens
1,30.489336,49.499447,50.314434,52.296215,53.19434,52.55952,52.222664,51.514164,48.34195,47.80563,45.187485,42.81475,42.001877,41.18581,40.1105,39.41949,38.72798,38.32022,39.17407,38.303005,37.375355,39.250328,39.315712,41.240326,42.629288,44.546616,44.934914,44.360516,40.177982,Text tokens
2,22.129936,43.35861,46.278717,48.658478,50.282154,49.52145,48.766144,48.695343,46.43013,45.67819,42.780865,40.90718,40.360455,39.445656,38.607872,38.00258,37.68133,37.977745,39.143772,38.28834,37.231586,38.900246,38.259426,40.125137,42.14778,44.061836,44.32153,42.249687,40.57716,Text tokens
3,25.793098,41.263992,42.49062,44.580276,45.85353,46.18214,45.7669,45.698208,43.215225,42.665405,39.938644,37.966755,37.59201,36.978817,36.266182,35.81968,35.563763,35.442745,36.619396,36.242176,35.77645,37.01677,37.178036,38.40511,39.898212,41.83292,42.63626,42.030197,38.549763,Text tokens
4,29.189383,42.690205,43.490944,45.002182,45.43908,44.845066,44.39197,43.96287,41.356308,40.716022,37.885715,35.972168,35.49564,35.01454,34.17321,33.864845,33.633152,33.386562,34.462948,34.156727,33.947033,35.474167,35.77166,37.264492,38.05044,39.21684,39.758263,39.571247,35.9867,Text tokens
5,28.334671,41.432655,43.13358,44.83301,46.831535,46.58693,46.421356,46.38227,43.972088,43.628864,41.635593,39.753014,39.163105,38.53045,37.667404,37.174488,36.618385,36.096985,37.16842,36.513443,35.914043,37.74169,38.064285,39.65358,40.797344,42.10948,42.330826,41.78098,37.195457,Text tokens
6,24.79554,40.726254,41.603813,42.825634,43.66717,43.16856,42.940197,42.841972,40.45622,39.93358,38.278008,36.713497,36.13375,35.567585,34.86483,34.300095,33.92399,33.714424,34.93195,34.24673,33.478012,35.436993,35.45444,36.910477,38.07104,39.71893,40.394234,39.28668,36.504013,Text tokens
7,35.056557,49.90507,50.832054,51.97337,52.53495,51.806557,51.56774,51.16074,48.3082,47.848866,44.5309,42.459957,41.995895,41.437023,40.50648,39.97636,39.63137,39.518864,40.67954,39.97755,39.023575,40.334576,40.38478,42.106834,43.031685,44.416103,44.985874,44.528015,40.172688,Text tokens
8,24.103472,34.658955,35.50258,36.71858,37.100655,37.03235,36.965073,36.73973,34.69214,34.500225,33.212936,31.811424,31.261263,30.685501,30.061176,29.517859,28.87346,28.66176,29.583506,28.94217,28.626265,29.885456,30.091972,31.436928,32.051327,33.08226,33.622433,33.28701,29.953188,Text tokens
9,30.404385,43.153133,44.29915,45.038944,46.422733,46.26903,45.810863,45.800686,43.035694,42.603004,40.263824,38.61266,38.11079,37.34628,36.76893,36.24559,35.76104,35.464127,36.448536,35.743404,35.26464,37.13975,37.671673,39.821815,40.838978,42.382652,42.812435,41.90554,38.162502,Text tokens
0,31.918188,43.919384,42.797867,44.955223,46.041714,45.91814,45.77707,45.886078,43.442493,43.278145,41.38402,39.934578,39.53526,38.983574,38.319134,37.845932,37.088253,36.85528,37.737442,36.773773,36.140823,37.442165,37.911804,39.64949,40.93643,42.49923,43.545635,43.29515,38.598724,Text only tokens
1,30.489336,49.097137,48.371685,50.800793,52.226845,52.009193,51.5243,51.53179,48.65281,47.97841,45.113773,43.240726,43.16701,42.679485,41.786865,41.199955,40.826828,40.628902,41.76079,40.990948,40.50776,41.60317,42.07913,43.765087,44.94503,46.850903,47.894497,47.628883,43.861675,Text only tokens
2,22.129936,43.38868,44.674664,47.33811,49.596104,49.21276,48.936516,49.54292,47.148018,46.68063,44.180977,42.650253,42.137787,41.54867,40.439465,39.766293,39.652626,39.70068,41.07006,40.658092,39.70656,41.128567,41.724495,43.8861,45.93292,48.165184,49.564884,48.17605,45.111313,Text only tokens
3,25.793098,40.894966,40.775513,43.260918,44.946873,45.443295,45.16426,45.524487,43.264484,42.870224,40.22583,38.294292,38.025448,37.759613,37.175014,36.839733,36.738308,36.741135,37.749535,37.14204,36.435165,37.771076,38.15543,39.435566,40.38642,42.41012,44.18517,45.21015,42.48477,Text only tokens
4,29.189383,42.122776,41.261738,43.38234,44.529858,44.37026,44.057182,43.88747,41.40556,40.75861,38.187557,36.750507,36.499187,36.10658,35.65593,35.09187,34.896824,34.80807,35.917458,35.44279,35.2439,36.24195,36.811546,38.276318,39.272896,40.43418,41.17721,41.53904,38.68495,Text only tokens
5,28.334671,41.378796,41.721104,43.7041,45.99229,46.033825,46.00816,46.450577,44.09945,43.869038,41.80843,40.42558,40.136524,39.606453,38.90777,38.708153,38.363445,38.063366,38.851395,37.959557,37.29998,38.449425,38.84457,40.35722,41.966854,43.30842,44.350563,44.41184,39.744198,Text only tokens
6,24.79554,40.19771,39.507988,41.390537,42.77139,42.59613,42.491375,42.815712,40.513905,40.118565,38.54786,37.190155,36.8019,36.460266,35.839134,35.75783,35.55218,35.724335,36.679455,35.962322,35.275017,36.428856,36.597885,37.815525,38.534912,40.079147,41.219284,40.98342,38.250122,Text only tokens
7,35.056557,49.384182,48.651302,50.39226,51.478413,51.073627,50.917053,51.07664,48.228344,47.670155,44.835926,43.167095,42.78382,42.354427,41.672817,41.1258,41.022945,41.025894,42.13381,41.47595,41.08837,42.40325,42.798744,44.700626,45.92764,47.66923,49.066467,48.83466,43.829716,Text only tokens
8,24.103472,33.950783,33.510113,35.084843,36.045795,36.183224,36.298912,36.45467,34.637203,34.56759,33.572575,32.496723,31.898972,31.25717,30.91783,30.598066,30.02519,29.912376,30.549345,29.96766,29.589638,30.531082,30.874165,32.186924,33.015778,34.314182,35.1436,35.148552,32.163166,Text only tokens
9,30.404385,42.752804,42.51802,43.640434,45.39699,45.452023,45.109055,45.58708,42.97522,42.72201,40.76334,39.377182,38.70602,38.01396,37.62024,37.196964,37.012608,36.9262,38.110363,37.276005,36.61648,38.222725,38.757236,40.73281,41.900517,43.721737,44.51572,44.213497,40.96666,Text only tokens
