,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Mean over
3,31.772984,40.940147,41.167507,41.04478,41.72189,41.210526,40.89435,40.733932,38.30307,37.894203,35.60032,34.259384,33.950565,33.416573,32.85259,32.292786,32.02884,31.876057,32.66369,31.852955,31.38595,32.623055,33.186687,34.529594,35.514153,36.834663,37.765358,37.818836,33.998386,Text tokens
4,26.488766,36.564915,37.080437,38.188786,39.315014,38.85237,38.378727,38.163418,36.378864,35.79564,33.66931,32.450356,32.13142,31.947783,31.145126,30.474491,30.439047,30.58641,31.549135,31.092508,30.824768,31.885717,31.93275,33.160076,34.009254,34.54863,34.899155,34.200165,31.201418,Text tokens
5,28.095352,37.613552,37.82652,39.10876,39.85621,39.053864,38.67047,38.829006,37.156185,36.731537,34.841354,33.75878,33.240353,32.501736,32.055283,31.591812,31.41964,31.308733,32.259758,32.119385,31.96122,33.52351,33.75081,34.835594,35.404106,36.319744,36.593067,35.987793,32.590916,Text tokens
6,38.188175,50.38632,49.593975,50.09994,51.114185,50.33998,49.21494,48.987892,47.352547,46.998672,43.688274,41.744167,41.246998,40.5786,39.68894,39.1379,39.269787,39.35765,40.251133,39.73732,39.121727,41.09154,40.80262,42.79797,43.921844,45.240135,45.29748,44.12895,41.32185,Text tokens
7,27.887642,37.155544,36.29311,36.322765,37.42614,36.906227,36.02596,36.02445,34.407696,34.358906,32.907707,31.865078,31.504955,30.956509,30.539331,29.97959,29.856482,29.772474,30.37979,29.816359,29.467855,30.66367,31.036013,32.29645,33.37744,33.862087,34.15691,33.879932,31.21068,Text tokens
8,31.826641,42.33237,43.159946,43.826855,44.191143,43.143143,42.751488,41.751316,39.248035,38.964394,36.177086,34.291748,34.156532,33.305565,32.766273,32.470978,32.486324,32.46486,33.553867,33.15979,32.822395,34.449715,34.366844,36.00961,36.901997,38.17969,38.462536,38.219753,35.40895,Text tokens
9,29.721054,42.834724,43.940056,45.070866,45.916412,45.968433,46.23338,46.163864,43.287304,43.17778,40.238705,38.611233,38.396374,37.694347,37.155075,37.05358,37.342457,37.252586,38.737343,37.960457,36.98724,38.094936,37.33638,38.550163,39.669403,40.26054,41.27948,40.583652,37.687412,Text tokens
0,31.410498,45.22803,43.213425,44.868423,47.423943,47.736206,48.39752,50.18702,48.48314,48.403927,45.461678,43.85063,44.018143,44.161808,44.123573,44.629215,45.585102,46.202965,48.10507,47.499546,46.92183,48.017925,47.542652,49.415646,49.668667,50.142174,51.055817,50.377186,45.825813,Text only tokens
1,24.873934,33.65277,32.95099,34.736465,36.38603,36.2868,36.027367,36.282543,34.727455,34.333843,32.77412,31.980347,31.573055,31.406416,30.738106,30.16889,30.16709,30.417986,31.403137,31.14855,30.797955,31.67757,31.669022,32.553444,33.774303,34.671886,34.884212,34.75394,32.092487,Text only tokens
2,25.085943,32.972614,32.086063,33.98013,35.20895,35.0787,34.965775,35.379745,33.586063,33.377457,31.932133,31.37846,30.867922,30.290983,29.952003,29.56339,29.2702,29.243074,29.787207,29.059172,28.441257,29.547768,29.456167,30.799562,31.363016,32.33174,32.801117,32.845795,31.071491,Text only tokens
3,31.772984,40.221478,39.1479,39.95003,40.95329,40.706547,40.553284,40.676464,38.202385,37.905277,35.787292,34.65756,34.297813,33.890522,33.33999,32.741585,32.43386,32.371964,33.00498,31.987484,31.429337,32.494682,33.050907,34.55799,35.66343,37.09447,38.343746,39.048603,35.69209,Text only tokens
4,26.488766,35.72489,34.909695,36.708054,38.431866,38.236435,37.870113,38.12633,36.514343,35.98369,34.169273,33.166542,32.76922,32.67974,31.939297,31.29129,31.213812,31.599606,32.512764,31.8062,31.60138,32.422512,32.26419,33.58677,34.785255,35.44806,36.059086,35.75797,32.975372,Text only tokens
5,28.095352,36.824005,35.749683,37.646873,38.968414,38.48635,38.236416,38.74402,37.09319,36.59405,34.704166,33.999626,33.470413,32.9378,32.502308,31.987621,32.081303,32.243515,33.012287,32.819187,32.590504,33.833458,33.953938,35.129444,35.600292,36.52944,37.09105,37.30401,34.54548,Text only tokens
6,38.188175,49.917496,47.97523,49.239403,50.650265,50.075268,48.932526,49.30226,48.056534,47.806904,44.70715,43.237198,42.783646,42.323128,41.36539,40.554935,40.589188,40.598286,41.365173,40.76588,40.07072,41.77832,41.518658,43.550636,45.090324,46.641205,47.54863,47.045048,44.034424,Text only tokens
7,27.887642,36.33775,34.36793,35.124058,36.63136,36.364323,35.641754,36.028214,34.602196,34.597744,33.38934,32.632793,32.27981,31.859493,31.42022,30.747934,30.60241,30.539396,31.07192,30.629932,30.135456,31.127258,31.445286,32.715736,33.737614,34.552715,35.115852,35.414993,33.468727,Text only tokens
8,31.826641,41.602604,41.079254,42.50813,43.359135,42.498035,42.144184,41.684338,39.50558,39.28217,36.976204,35.561783,35.453857,34.85357,34.27572,33.91829,34.03247,34.293438,35.1529,34.405678,34.026825,35.383026,35.29976,37.037983,38.09468,39.232487,39.46579,39.75147,37.406708,Text only tokens
9,29.721054,42.551125,42.1986,43.88893,45.225906,45.34458,45.738724,46.217907,43.582954,43.587677,41.004734,39.420776,39.263985,38.564293,38.223164,38.02193,38.258675,38.315773,39.627583,38.672234,37.700504,38.89583,38.322964,39.519302,40.704216,41.437485,42.478245,42.27593,38.20217,Text only tokens
