,layers,value,matrix,heads
173,6,1.0087037086486816,vlm,5
174,6,0.667184054851532,vlm,6
175,6,2.134089708328247,vlm,7
176,6,4.265735626220703,vlm,8
177,6,3.5388989448547363,vlm,9
178,6,3.5044963359832764,vlm,10
179,6,2.4384310245513916,vlm,11
180,6,2.4660239219665527,vlm,12
181,6,2.6026320457458496,vlm,13
182,6,3.321190595626831,vlm,14
183,6,2.5136537551879883,vlm,15
184,6,1.6681115627288818,vlm,16
185,6,3.2433948516845703,vlm,17
186,6,3.6553280353546143,vlm,18
187,6,1.6547002792358398,vlm,19
188,6,1.6682356595993042,vlm,20
189,6,1.5382306575775146,vlm,21
190,6,1.4901525974273682,vlm,22
191,6,3.30543851852417,vlm,23
192,6,2.095076322555542,vlm,24
193,6,1.5005830526351929,vlm,25
194,6,0.9984785318374634,vlm,26
195,6,1.8429938554763794,vlm,27
196,7,1.6848820447921753,vlm,0
197,7,2.288123607635498,vlm,1
198,7,2.3673641681671143,vlm,2
199,7,3.10701584815979,vlm,3
200,7,2.082059860229492,vlm,4
201,7,1.4809240102767944,vlm,5
202,7,3.2837741374969482,vlm,6
203,7,2.060255765914917,vlm,7
204,7,1.504907488822937,vlm,8
205,7,1.555435299873352,vlm,9
206,7,3.28143310546875,vlm,10
207,7,1.4931161403656006,vlm,11
208,7,1.1208598613739014,vlm,12
209,7,1.608089804649353,vlm,13
210,7,4.255402088165283,vlm,14
211,7,3.552673101425171,vlm,15
212,7,1.2606968879699707,vlm,16
213,7,1.2462918758392334,vlm,17
214,7,2.2198381423950195,vlm,18
215,7,3.7155699729919434,vlm,19
216,7,1.6011706590652466,vlm,20
217,7,1.9949039220809937,vlm,21
218,7,4.052695274353027,vlm,22
219,7,2.9833896160125732,vlm,23
220,7,2.74393367767334,vlm,24
221,7,1.3439654111862183,vlm,25
222,7,2.482530117034912,vlm,26
223,7,3.2529783248901367,vlm,27
224,8,2.633202314376831,vlm,0
225,8,2.7774527072906494,vlm,1
226,8,3.142810821533203,vlm,2
227,8,3.428473711013794,vlm,3
228,8,3.723231792449951,vlm,4
229,8,2.3485617637634277,vlm,5
230,8,1.291431188583374,vlm,6
231,8,2.5758352279663086,vlm,7
232,8,2.012216567993164,vlm,8
233,8,2.9840540885925293,vlm,9
234,8,1.6385846138000488,vlm,10
235,8,2.672574281692505,vlm,11
236,8,2.3240396976470947,vlm,12
237,8,3.1303608417510986,vlm,13
238,8,1.8951278924942017,vlm,14
239,8,0.815351128578186,vlm,15
240,8,0.2878551781177521,vlm,16
241,8,1.7905937433242798,vlm,17
242,8,1.8563597202301025,vlm,18
243,8,1.1231030225753784,vlm,19
244,8,1.6569640636444092,vlm,20
245,8,0.9055400490760803,vlm,21
246,8,1.8702458143234253,vlm,22
247,8,0.4401845335960388,vlm,23
248,8,1.1426509618759155,vlm,24
249,8,1.488944411277771,vlm,25
250,8,2.923234701156616,vlm,26
251,8,1.0366778373718262,vlm,27
252,9,2.2502901554107666,vlm,0
253,9,3.525608777999878,vlm,1
254,9,3.4745914936065674,vlm,2
255,9,2.933548927307129,vlm,3
256,9,3.0274717807769775,vlm,4
257,9,1.7880488634109497,vlm,5
258,9,2.469695568084717,vlm,6
259,9,3.2656235694885254,vlm,7
260,9,2.6928787231445312,vlm,8
261,9,2.3368563652038574,vlm,9
262,9,3.275874614715576,vlm,10
263,9,1.4481602907180786,vlm,11
264,9,1.8463788032531738,vlm,12
265,9,2.199746608734131,vlm,13
266,9,2.2924976348876953,vlm,14
267,9,3.4675357341766357,vlm,15
268,9,1.5899348258972168,vlm,16
269,9,3.5812294483184814,vlm,17
270,9,3.1462535858154297,vlm,18
271,9,3.688405990600586,vlm,19
272,9,3.250916004180908,vlm,20
273,9,2.1587777137756348,vlm,21
274,9,3.0001635551452637,vlm,22
275,9,3.2029361724853516,vlm,23
276,9,3.2638704776763916,vlm,24
277,9,3.0761780738830566,vlm,25
278,9,3.210446834564209,vlm,26
279,9,1.5982439517974854,vlm,27
280,10,2.4652976989746094,vlm,0
281,10,1.2845982313156128,vlm,1
282,10,2.1481411457061768,vlm,2
283,10,2.8190534114837646,vlm,3
284,10,1.6045376062393188,vlm,4
285,10,2.363905429840088,vlm,5
286,10,2.4567618370056152,vlm,6
287,10,1.9481792449951172,vlm,7
288,10,0.9858482480049133,vlm,8
289,10,2.1962993144989014,vlm,9
290,10,2.626108169555664,vlm,10
291,10,2.581247568130493,vlm,11
292,10,1.5790984630584717,vlm,12
293,10,1.7256853580474854,vlm,13
294,10,1.8503327369689941,vlm,14
295,10,1.2886168956756592,vlm,15
296,10,1.8567298650741577,vlm,16
297,10,0.7675822973251343,vlm,17
298,10,2.671938419342041,vlm,18
299,10,2.7371623516082764,vlm,19
300,10,2.057971239089966,vlm,20
301,10,1.06818425655365,vlm,21
302,10,1.6006861925125122,vlm,22
303,10,2.1653802394866943,vlm,23
304,10,2.436896800994873,vlm,24
305,10,1.5297571420669556,vlm,25
306,10,1.7899932861328125,vlm,26
307,10,1.1687740087509155,vlm,27
308,11,3.220463275909424,vlm,0
309,11,0.9386361837387085,vlm,1
310,11,3.5034449100494385,vlm,2
311,11,1.8232736587524414,vlm,3
312,11,2.4362895488739014,vlm,4
313,11,2.295764446258545,vlm,5
314,11,1.4857112169265747,vlm,6
315,11,1.2822604179382324,vlm,7
316,11,2.980167865753174,vlm,8
317,11,2.7436025142669678,vlm,9
318,11,2.5427889823913574,vlm,10
319,11,2.3202426433563232,vlm,11
320,11,3.802779197692871,vlm,12
321,11,1.6732434034347534,vlm,13
322,11,1.4819080829620361,vlm,14
323,11,1.6002084016799927,vlm,15
324,11,2.0043656826019287,vlm,16
325,11,1.3900972604751587,vlm,17
326,11,1.3030970096588135,vlm,18
327,11,1.7810077667236328,vlm,19
328,11,1.2879345417022705,vlm,20
329,11,2.29593825340271,vlm,21
330,11,2.0170538425445557,vlm,22
331,11,3.167181968688965,vlm,23
332,11,2.58929705619812,vlm,24
333,11,2.5083518028259277,vlm,25
334,11,2.2431390285491943,vlm,26
335,11,3.189012289047241,vlm,27
336,12,0.7722160816192627,vlm,0
337,12,2.0436744689941406,vlm,1
338,12,3.9302258491516113,vlm,2
339,12,2.670313596725464,vlm,3
340,12,2.8024649620056152,vlm,4
341,12,1.2089017629623413,vlm,5
342,12,3.0587520599365234,vlm,6
343,12,2.5258281230926514,vlm,7
344,12,3.126577138900757,vlm,8
345,12,1.817960262298584,vlm,9
346,12,2.46479868888855,vlm,10
347,12,2.5387203693389893,vlm,11
348,12,3.3863887786865234,vlm,12
349,12,2.049675703048706,vlm,13
350,12,1.3864859342575073,vlm,14
351,12,2.578260660171509,vlm,15
352,12,3.766381025314331,vlm,16
353,12,3.7308225631713867,vlm,17
354,12,2.209038734436035,vlm,18
355,12,2.995220899581909,vlm,19
356,12,2.4634392261505127,vlm,20
357,12,2.6833958625793457,vlm,21
358,12,2.7883992195129395,vlm,22
359,12,2.4626612663269043,vlm,23
360,12,2.2384936809539795,vlm,24
361,12,2.0870912075042725,vlm,25
362,12,1.7912631034851074,vlm,26
363,12,2.390685796737671,vlm,27
364,13,2.6523470878601074,vlm,0
365,13,2.6535563468933105,vlm,1
366,13,1.7016996145248413,vlm,2
367,13,2.029824733734131,vlm,3
368,13,3.1802501678466797,vlm,4
369,13,1.8256604671478271,vlm,5
370,13,3.9196269512176514,vlm,6
371,13,3.287767171859741,vlm,7
372,13,1.4398025274276733,vlm,8
373,13,2.4977786540985107,vlm,9
374,13,2.2044572830200195,vlm,10
375,13,4.4657511711120605,vlm,11
376,13,2.3296656608581543,vlm,12
377,13,0.658991277217865,vlm,13
378,13,2.0781142711639404,vlm,14
379,13,2.916779041290283,vlm,15
380,13,2.767702341079712,vlm,16
381,13,3.3697173595428467,vlm,17
382,13,3.573307991027832,vlm,18
383,13,2.87738299369812,vlm,19
384,13,2.9301581382751465,vlm,20
385,13,2.9663753509521484,vlm,21
386,13,2.455854892730713,vlm,22
387,13,2.553497314453125,vlm,23
388,13,2.281414270401001,vlm,24
389,13,2.794916868209839,vlm,25
390,13,2.66125226020813,vlm,26
391,13,3.215865135192871,vlm,27
392,14,0.6466591358184814,vlm,0
393,14,1.8774936199188232,vlm,1
394,14,0.8931599855422974,vlm,2
395,14,2.1945979595184326,vlm,3
396,14,0.2003488838672638,vlm,4
397,14,0.04270118847489357,vlm,5
398,14,1.1723272800445557,vlm,6
399,14,0.4379887282848358,vlm,7
400,14,1.7897944450378418,vlm,8
401,14,1.4858942031860352,vlm,9
402,14,2.8141403198242188,vlm,10
403,14,2.3214921951293945,vlm,11
404,14,2.77178955078125,vlm,12
405,14,1.9849705696105957,vlm,13
406,14,2.726367473602295,vlm,14
407,14,1.9164127111434937,vlm,15
408,14,1.8212342262268066,vlm,16
409,14,2.4664762020111084,vlm,17
410,14,2.4451611042022705,vlm,18
411,14,1.611268401145935,vlm,19
412,14,3.2589406967163086,vlm,20
413,14,3.360304117202759,vlm,21
414,14,3.5724809169769287,vlm,22
415,14,2.7313480377197266,vlm,23
416,14,1.4166254997253418,vlm,24
417,14,0.923356294631958,vlm,25
418,14,3.0705718994140625,vlm,26
419,14,4.073806285858154,vlm,27
420,15,2.5054309368133545,vlm,0
421,15,2.9761528968811035,vlm,1
422,15,2.94528865814209,vlm,2
423,15,2.6398465633392334,vlm,3
424,15,2.916684150695801,vlm,4
425,15,2.1451051235198975,vlm,5
426,15,2.545698881149292,vlm,6
427,15,3.2210164070129395,vlm,7
428,15,1.7389075756072998,vlm,8
429,15,1.5541740655899048,vlm,9
430,15,2.7632741928100586,vlm,10
431,15,0.9214726090431213,vlm,11
432,15,2.327012777328491,vlm,12
433,15,2.2310404777526855,vlm,13
434,15,2.306635618209839,vlm,14
435,15,0.8918492197990417,vlm,15
436,15,1.7227874994277954,vlm,16
437,15,2.70843243598938,vlm,17
438,15,0.9824472069740295,vlm,18
439,15,1.9168587923049927,vlm,19
440,15,1.3880343437194824,vlm,20
441,15,2.650341272354126,vlm,21
442,15,3.3894877433776855,vlm,22
443,15,3.043344736099243,vlm,23
444,15,3.501897096633911,vlm,24
445,15,3.498117446899414,vlm,25
446,15,3.92050838470459,vlm,26
447,15,2.291058301925659,vlm,27
448,16,2.3759591579437256,vlm,0
449,16,2.1877315044403076,vlm,1
450,16,3.6977968215942383,vlm,2
451,16,3.442514657974243,vlm,3
452,16,3.206085443496704,vlm,4
453,16,3.4030346870422363,vlm,5
454,16,2.5364558696746826,vlm,6
455,16,2.5411906242370605,vlm,7
456,16,3.226287841796875,vlm,8
457,16,2.2581050395965576,vlm,9
458,16,2.3956034183502197,vlm,10
459,16,3.157289505004883,vlm,11
460,16,2.9530200958251953,vlm,12
461,16,2.0233376026153564,vlm,13
462,16,3.158540725708008,vlm,14
463,16,3.6611201763153076,vlm,15
464,16,3.265744924545288,vlm,16
465,16,2.075349807739258,vlm,17
466,16,2.524282217025757,vlm,18
467,16,3.365391731262207,vlm,19
468,16,2.786043405532837,vlm,20
469,16,2.188715696334839,vlm,21
470,16,2.195164203643799,vlm,22
471,16,2.101921558380127,vlm,23
472,16,2.766277313232422,vlm,24
473,16,2.564368963241577,vlm,25
474,16,1.8661043643951416,vlm,26
475,16,2.841141939163208,vlm,27
476,17,3.620938301086426,vlm,0
477,17,2.4897985458374023,vlm,1
478,17,2.2817583084106445,vlm,2
479,17,1.9795970916748047,vlm,3
480,17,1.5684963464736938,vlm,4
481,17,3.07576584815979,vlm,5
482,17,3.144057035446167,vlm,6
483,17,2.5765795707702637,vlm,7
484,17,1.8750967979431152,vlm,8
485,17,3.2713680267333984,vlm,9
486,17,2.5235962867736816,vlm,10
487,17,2.3677408695220947,vlm,11
488,17,3.4692165851593018,vlm,12
489,17,2.7203447818756104,vlm,13
490,17,1.8366985321044922,vlm,14
491,17,2.614499568939209,vlm,15
492,17,2.969782590866089,vlm,16
493,17,3.5315232276916504,vlm,17
494,17,1.9770451784133911,vlm,18
495,17,2.1281094551086426,vlm,19
496,17,2.603212594985962,vlm,20
497,17,2.8623952865600586,vlm,21
498,17,3.6531569957733154,vlm,22
499,17,3.2325217723846436,vlm,23
500,17,2.475508451461792,vlm,24
501,17,2.971604108810425,vlm,25
502,17,3.2104363441467285,vlm,26
503,17,3.1788744926452637,vlm,27
504,18,1.3371613025665283,vlm,0
505,18,1.7724424600601196,vlm,1
506,18,1.952669382095337,vlm,2
507,18,1.624058723449707,vlm,3
508,18,1.8421425819396973,vlm,4
509,18,2.3358309268951416,vlm,5
510,18,2.7404329776763916,vlm,6
511,18,0.0014542272547259927,vlm,7
512,18,3.577302932739258,vlm,8
513,18,2.53739070892334,vlm,9
514,18,2.7901320457458496,vlm,10
515,18,4.18472146987915,vlm,11
516,18,3.0643632411956787,vlm,12
517,18,2.5776374340057373,vlm,13
518,18,2.4876086711883545,vlm,14
519,18,2.3082211017608643,vlm,15
520,18,2.9413139820098877,vlm,16
521,18,1.3485126495361328,vlm,17
522,18,3.3412723541259766,vlm,18
523,18,3.727755069732666,vlm,19
524,18,2.770638942718506,vlm,20
525,18,2.3880860805511475,vlm,21
526,18,3.66135311126709,vlm,22
527,18,3.9566383361816406,vlm,23
528,18,3.8687095642089844,vlm,24
529,18,1.7510552406311035,vlm,25
530,18,2.8449292182922363,vlm,26
531,18,2.861118793487549,vlm,27
532,19,0.0061750891618430614,vlm,0
533,19,3.6777358055114746,vlm,1
534,19,3.0101165771484375,vlm,2
535,19,0.5664435029029846,vlm,3
536,19,3.954162359237671,vlm,4
537,19,1.9048928022384644,vlm,5
538,19,3.6234006881713867,vlm,6
539,19,2.1806764602661133,vlm,7
540,19,1.6203985214233398,vlm,8
541,19,1.4348303079605103,vlm,9
542,19,2.445810556411743,vlm,10
543,19,2.8294625282287598,vlm,11
544,19,1.7073118686676025,vlm,12
545,19,1.3035706281661987,vlm,13
546,19,3.209216356277466,vlm,14
547,19,2.14508318901062,vlm,15
548,19,2.8265888690948486,vlm,16
549,19,1.9486521482467651,vlm,17
550,19,2.914369583129883,vlm,18
551,19,1.9397393465042114,vlm,19
552,19,1.785788893699646,vlm,20
553,19,2.7000575065612793,vlm,21
554,19,2.1168174743652344,vlm,22
555,19,2.525038957595825,vlm,23
556,19,2.2386953830718994,vlm,24
557,19,2.5298001766204834,vlm,25
558,19,3.5447142124176025,vlm,26
559,19,2.533369779586792,vlm,27
560,20,2.3947761058807373,vlm,0
561,20,1.878997802734375,vlm,1
562,20,2.273892879486084,vlm,2
563,20,2.413386821746826,vlm,3
564,20,2.141944408416748,vlm,4
565,20,2.77990984916687,vlm,5
566,20,3.220742702484131,vlm,6
567,20,2.8891682624816895,vlm,7
568,20,2.8258352279663086,vlm,8
569,20,3.2486746311187744,vlm,9
570,20,1.1837732791900635,vlm,10
571,20,3.332827091217041,vlm,11
572,20,2.7914905548095703,vlm,12
573,20,1.9936219453811646,vlm,13
574,20,3.0788891315460205,vlm,14
575,20,2.1261215209960938,vlm,15
576,20,1.3121529817581177,vlm,16
577,20,2.431520462036133,vlm,17
578,20,2.8757951259613037,vlm,18
579,20,1.8930672407150269,vlm,19
580,20,1.6726438999176025,vlm,20
581,20,2.7596170902252197,vlm,21
582,20,2.7617969512939453,vlm,22
583,20,1.8445074558258057,vlm,23
584,20,3.147378444671631,vlm,24
585,20,3.279822587966919,vlm,25
586,20,2.5559208393096924,vlm,26
587,20,2.6478304862976074,vlm,27
588,21,2.3797388076782227,vlm,0
589,21,1.7439689636230469,vlm,1
590,21,1.7452143430709839,vlm,2
591,21,2.648306131362915,vlm,3
592,21,1.0969058275222778,vlm,4
593,21,1.2729965448379517,vlm,5
594,21,3.2062008380889893,vlm,6
595,21,2.8141705989837646,vlm,7
596,21,2.208815813064575,vlm,8
597,21,1.4150190353393555,vlm,9
598,21,0.8135842084884644,vlm,10
599,21,2.4523496627807617,vlm,11
600,21,2.53402042388916,vlm,12
601,21,2.4038116931915283,vlm,13
602,21,2.9441354274749756,vlm,14
603,21,0.6430731415748596,vlm,15
604,21,1.6877177953720093,vlm,16
605,21,3.015075922012329,vlm,17
606,21,2.539135456085205,vlm,18
607,21,2.2581229209899902,vlm,19
608,21,1.7329188585281372,vlm,20
609,21,1.8571172952651978,vlm,21
610,21,1.3958848714828491,vlm,22
611,21,2.266859531402588,vlm,23
612,21,0.8577888607978821,vlm,24
613,21,2.301888942718506,vlm,25
614,21,0.8610537648200989,vlm,26
615,21,1.3069992065429688,vlm,27
616,22,1.786345362663269,vlm,0
617,22,1.5645090341567993,vlm,1
618,22,2.3398406505584717,vlm,2
619,22,1.4835375547409058,vlm,3
620,22,0.8851467967033386,vlm,4
621,22,1.7240427732467651,vlm,5
622,22,2.3189761638641357,vlm,6
623,22,1.9798871278762817,vlm,7
624,22,2.3463997840881348,vlm,8
625,22,3.2663381099700928,vlm,9
626,22,2.077448606491089,vlm,10
627,22,1.9396673440933228,vlm,11
628,22,1.7274603843688965,vlm,12
629,22,1.2717845439910889,vlm,13
630,22,2.85925555229187,vlm,14
631,22,0.29392823576927185,vlm,15
632,22,3.0156662464141846,vlm,16
633,22,1.208091139793396,vlm,17
634,22,2.307810068130493,vlm,18
635,22,2.4692955017089844,vlm,19
636,22,3.128976583480835,vlm,20
637,22,2.8871140480041504,vlm,21
638,22,1.3454358577728271,vlm,22
639,22,2.9820995330810547,vlm,23
640,22,1.8659451007843018,vlm,24
641,22,2.26247239112854,vlm,25
642,22,1.7886136770248413,vlm,26
643,22,2.398668050765991,vlm,27
644,23,0.41062718629837036,vlm,0
645,23,1.5806849002838135,vlm,1
646,23,1.26493501663208,vlm,2
647,23,1.6691910028457642,vlm,3
648,23,0.8012284636497498,vlm,4
649,23,0.8079327940940857,vlm,5
650,23,0.8993501663208008,vlm,6
651,23,2.061046600341797,vlm,7
652,23,2.99623703956604,vlm,8
653,23,1.901365041732788,vlm,9
654,23,1.139673113822937,vlm,10
655,23,1.6922545433044434,vlm,11
656,23,1.8616398572921753,vlm,12
657,23,1.7138071060180664,vlm,13
658,23,1.7348992824554443,vlm,14
659,23,2.29988169670105,vlm,15
660,23,2.688715934753418,vlm,16
661,23,1.6316618919372559,vlm,17
662,23,2.3486456871032715,vlm,18
663,23,1.5736498832702637,vlm,19
664,23,2.356316328048706,vlm,20
665,23,2.8215224742889404,vlm,21
666,23,2.5488617420196533,vlm,22
667,23,2.3700029850006104,vlm,23
668,23,1.728166937828064,vlm,24
669,23,2.355194091796875,vlm,25
670,23,1.1382328271865845,vlm,26
671,23,1.6332805156707764,vlm,27
672,24,2.143052339553833,vlm,0
673,24,0.35686132311820984,vlm,1
674,24,1.184287190437317,vlm,2
675,24,0.5250926613807678,vlm,3
676,24,1.2083021402359009,vlm,4
677,24,1.8167414665222168,vlm,5
678,24,1.1410108804702759,vlm,6
679,24,0.6358101963996887,vlm,7
680,24,1.1324849128723145,vlm,8
681,24,2.7614879608154297,vlm,9
682,24,2.2392497062683105,vlm,10
683,24,2.9667136669158936,vlm,11
684,24,2.790133476257324,vlm,12
685,24,1.800439715385437,vlm,13
686,24,0.9852343201637268,vlm,14
687,24,1.2660636901855469,vlm,15
688,24,1.0755034685134888,vlm,16
689,24,1.9646707773208618,vlm,17
690,24,1.5465891361236572,vlm,18
691,24,1.431404709815979,vlm,19
692,24,1.8195075988769531,vlm,20
693,24,1.6135516166687012,vlm,21
694,24,2.2039635181427,vlm,22
695,24,1.012462854385376,vlm,23
696,24,3.4628162384033203,vlm,24
697,24,1.1657755374908447,vlm,25
698,24,1.5012515783309937,vlm,26
699,24,2.2281694412231445,vlm,27
700,25,2.7920644283294678,vlm,0
701,25,2.440781593322754,vlm,1
702,25,2.2998039722442627,vlm,2
703,25,1.9843790531158447,vlm,3
704,25,1.973963975906372,vlm,4
705,25,2.436540126800537,vlm,5
706,25,2.22495174407959,vlm,6
707,25,1.7186353206634521,vlm,7
708,25,1.9807500839233398,vlm,8
709,25,1.831556797027588,vlm,9
710,25,2.2639431953430176,vlm,10
711,25,1.763719081878662,vlm,11
712,25,2.380185604095459,vlm,12
713,25,2.785020112991333,vlm,13
714,25,0.7065015435218811,vlm,14
715,25,3.107560396194458,vlm,15
716,25,3.576247453689575,vlm,16
717,25,2.3944451808929443,vlm,17
718,25,2.7108254432678223,vlm,18
719,25,1.3935480117797852,vlm,19
720,25,2.5539116859436035,vlm,20
721,25,1.6168886423110962,vlm,21
722,25,1.9269130229949951,vlm,22
723,25,1.2088254690170288,vlm,23
724,25,3.404496192932129,vlm,24
725,25,1.7615207433700562,vlm,25
726,25,1.10389244556427,vlm,26
727,25,1.241392970085144,vlm,27
728,26,1.299612283706665,vlm,0
729,26,1.258785605430603,vlm,1
730,26,1.5503065586090088,vlm,2
731,26,2.14280104637146,vlm,3
732,26,1.230317234992981,vlm,4
733,26,1.5066192150115967,vlm,5
734,26,2.197957754135132,vlm,6
735,26,3.2586703300476074,vlm,7
736,26,0.524730384349823,vlm,8
737,26,2.236240863800049,vlm,9
738,26,3.059983015060425,vlm,10
739,26,0.3681248426437378,vlm,11
740,26,2.136441469192505,vlm,12
741,26,0.6321500539779663,vlm,13
742,26,2.4321634769439697,vlm,14
743,26,0.43945011496543884,vlm,15
744,26,1.7997232675552368,vlm,16
745,26,1.6744680404663086,vlm,17
746,26,1.9222662448883057,vlm,18
747,26,1.4995079040527344,vlm,19
748,26,2.382347345352173,vlm,20
749,26,3.179567337036133,vlm,21
