,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,Mean over,idx_corrected,idx_main,outputwImg,predictionwImg,gold_referencewImg,tagwImg,outputwoImg,predictionwoImg,gold_referencewoImg,tagwoImg
10,30.146824,30.223368,30.667274,30.775684,30.980879,31.17367,31.553635,32.069824,32.953934,34.710762,37.271362,41.376278,49.070793,53.404045,59.906006,65.264656,72.606514,78.82307,86.94628,91.39241,91.78363,94.48917,96.48052,100.432,104.85699,106.53761,112.47142,118.163635,121.24068,128.1649,137.45517,138.9293,123.38835,All tokens,32,146,"[INST]  
 QUESTION: Which month is the wettest on average in Christchurch?
OPTIONS:
0: August
1: April
2: May

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 2 ",2,2,grade3,"[INST]  
 QUESTION: Which month is the wettest on average in Christchurch?
OPTIONS:
0: August
1: April
2: May

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,2,grade3
11,38.975945,39.064842,39.48944,39.63016,39.90709,40.172012,40.62773,41.157436,42.139626,44.147293,46.437748,50.579197,57.125813,60.29101,64.43943,65.72392,71.58325,76.94072,82.602745,85.288864,82.49285,84.26142,83.396706,86.311554,87.10887,90.84071,94.98414,100.97249,103.59356,106.07713,114.75422,121.82187,128.72285,All tokens,30,141,"[INST]  
 QUESTION: Which ocean is highlighted?
OPTIONS:
0: the Indian Ocean
1: the Atlantic Ocean
2: the Pacific Ocean
3: the Southern Ocean

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade7,"[INST]  
 QUESTION: Which ocean is highlighted?
OPTIONS:
0: the Indian Ocean
1: the Atlantic Ocean
2: the Pacific Ocean
3: the Southern Ocean

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade7
12,36.748287,36.831894,37.229206,37.348827,37.606327,37.83206,38.224464,38.664425,39.50764,41.258236,43.29036,47.28106,54.17273,57.494846,61.65524,63.285484,68.62005,73.57905,79.45363,82.24592,79.351776,81.104515,80.49461,83.30779,84.36338,88.256004,92.575775,98.431755,101.67994,104.69387,112.9596,119.23235,124.34086,All tokens,95,349,"[INST]  
 QUESTION: Which ocean is highlighted?
OPTIONS:
0: the Indian Ocean
1: the Arctic Ocean
2: the Pacific Ocean
3: the Southern Ocean

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 3 ",3,3,grade7,"[INST]  
 QUESTION: Which ocean is highlighted?
OPTIONS:
0: the Indian Ocean
1: the Arctic Ocean
2: the Pacific Ocean
3: the Southern Ocean

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,3,grade7
13,18.152157,18.228092,18.582388,18.78888,19.168135,19.70275,20.517794,21.68346,23.21238,25.907856,29.427565,35.181007,43.88546,50.174786,57.13235,61.20733,69.091034,76.027176,83.89747,87.39379,87.91113,90.53575,89.199394,91.78568,93.40802,95.66555,98.562935,102.4043,101.91336,105.811806,110.4248,111.34931,103.62395,All tokens,223,805,"[INST]  
 QUESTION: Which term matches the picture?
OPTIONS:
0: operant conditioning
1: classical conditioning

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,0,grade8,"[INST]  
 QUESTION: Which term matches the picture?
OPTIONS:
0: operant conditioning
1: classical conditioning

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,0,grade8
14,17.432602,17.491474,17.759811,17.870739,18.064903,18.292604,18.666685,19.268131,20.122196,21.688026,24.002804,27.986246,36.044662,41.37239,50.64724,59.771297,70.5335,78.94791,89.80058,97.35995,101.05785,106.0656,106.99688,110.24071,113.471825,116.69808,120.794266,124.47154,128.79796,134.72368,137.5412,139.41087,110.16835,All tokens,238,877,"[INST]  
 QUESTION: What can Jasmine and Bryan trade to each get what they want?
OPTIONS:
0: Jasmine can trade her tomatoes for Bryan's carrots.
1: Bryan can trade his broccoli for Jasmine's oranges.
2: Bryan can trade his almonds for Jasmine's tomatoes.
3: Jasmine can trade her tomatoes for Bryan's broccoli.

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,3,grade7,"[INST]  
 QUESTION: What can Jasmine and Bryan trade to each get what they want?
OPTIONS:
0: Jasmine can trade her tomatoes for Bryan's carrots.
1: Bryan can trade his broccoli for Jasmine's oranges.
2: Bryan can trade his almonds for Jasmine's tomatoes.
3: Jasmine can trade her tomatoes for Bryan's broccoli.

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 3 ",3,3,grade7
15,35.06079,35.230083,36.012115,36.53929,37.474274,38.860836,41.16035,44.676567,49.747227,56.919903,64.89218,74.29187,82.67636,90.1135,91.531006,90.694244,99.21204,106.41565,115.52649,119.87791,116.5062,121.002495,122.5685,125.92917,129.14449,131.89732,135.41592,139.82005,143.04668,150.02663,152.97447,153.06699,150.09195,All tokens,517,1865,"[INST]  
 QUESTION: Which of the following could Jaylen's test show?
OPTIONS:
0: whether the filter was clogged
1: whether an inexpensive filter would become clogged more often
2: the amount of bacteria in the water before it was filtered

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,0,grade7,"[INST]  
 QUESTION: Which of the following could Jaylen's test show?
OPTIONS:
0: whether the filter was clogged
1: whether an inexpensive filter would become clogged more often
2: the amount of bacteria in the water before it was filtered

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 2 ",2,0,grade7
16,23.801718,23.847103,24.057278,24.122108,24.268406,24.415508,24.658577,24.948587,25.534916,26.922337,28.577982,32.48737,39.011837,42.274628,48.125282,50.43824,55.119835,59.73249,65.25924,68.46918,66.62319,68.55082,67.44196,68.89585,69.45316,71.12984,74.84275,78.78323,80.69407,82.7174,89.42745,93.16404,96.239845,All tokens,27,119,"[INST]  
 QUESTION: Which country is highlighted?
OPTIONS:
0: Tuvalu
1: Australia
2: New Zealand
3: Papua New Guinea

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade7,"[INST]  
 QUESTION: Which country is highlighted?
OPTIONS:
0: Tuvalu
1: Australia
2: New Zealand
3: Papua New Guinea

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade7
17,27.193697,27.245842,27.483559,27.560692,27.731295,27.898083,28.180384,28.540913,29.216042,30.760557,32.62066,36.771496,43.88471,47.697887,54.263596,57.50077,63.814606,69.49891,76.38005,79.87848,77.553604,79.06221,77.68966,79.52538,80.20829,82.0928,86.63226,91.1005,93.283615,95.96055,104.54895,108.93513,111.2673,All tokens,203,710,"[INST]  
 QUESTION: Which country is highlighted?
OPTIONS:
0: Vanuatu
1: the Marshall Islands
2: the Federated States of Micronesia
3: Solomon Islands

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade7,"[INST]  
 QUESTION: Which country is highlighted?
OPTIONS:
0: Vanuatu
1: the Marshall Islands
2: the Federated States of Micronesia
3: Solomon Islands

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade7
18,25.579494,25.627998,25.844297,25.896027,26.029005,26.138054,26.339502,26.58938,27.118923,28.515509,30.190577,33.91039,40.156376,43.623028,48.139454,50.476353,55.897865,60.52358,66.68536,69.81103,69.5754,72.63173,73.31799,75.88375,78.05753,80.50114,84.1738,86.93302,89.13817,91.74809,98.96937,104.54207,110.83199,All tokens,429,1566,"[INST]  
 QUESTION: What is the name of the colony shown?
OPTIONS:
0: Maryland
1: Massachusetts
2: Illinois
3: Connecticut

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade4,"[INST]  
 QUESTION: What is the name of the colony shown?
OPTIONS:
0: Maryland
1: Massachusetts
2: Illinois
3: Connecticut

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade4
19,35.76911,35.850567,36.232243,36.33619,36.558357,36.736774,37.047184,37.396282,38.10956,39.721188,41.62403,45.42108,52.19234,55.312428,59.63192,61.504898,66.831,71.89369,77.87288,80.77029,78.64076,80.55666,79.56092,82.1072,83.563095,87.173904,91.43787,96.81316,99.43645,102.46818,111.24944,117.88607,125.08521,All tokens,225,808,"[INST]  
 QUESTION: Which continent is highlighted?
OPTIONS:
0: Asia
1: South America
2: North America
3: Australia

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,0,grade4,"[INST]  
 QUESTION: Which continent is highlighted?
OPTIONS:
0: Asia
1: South America
2: North America
3: Australia

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,0,grade4
20,27.219927,27.286556,27.611847,27.690386,27.855991,27.987675,28.240715,28.620153,29.164423,30.434183,32.490437,35.984146,43.34389,48.044518,55.26265,62.395515,70.687744,77.104454,88.27154,95.14398,98.6615,105.1657,106.92281,110.83399,114.8934,118.947784,123.99958,127.83648,132.30028,138.62346,141.2994,140.53137,97.50903,All tokens,459,1685,"[INST]  
 QUESTION: After the Akkadian Empire ended, many cities and empires tried to control Mesopotamia. Around the 1790s BCE, which empire started controlling Mesopotamia?
OPTIONS:
0: the Elamite Empire
1: the Neo-Sumerian Empire
2: the Babylonian Empire
3: the Akkadian Empire

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,2,grade6,"[INST]  
 QUESTION: After the Akkadian Empire ended, many cities and empires tried to control Mesopotamia. Around the 1790s BCE, which empire started controlling Mesopotamia?
OPTIONS:
0: the Elamite Empire
1: the Neo-Sumerian Empire
2: the Babylonian Empire
3: the Akkadian Empire

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 2 ",2,2,grade6
21,35.42948,35.559414,36.163544,36.41431,36.88992,37.491566,38.532623,40.018288,42.155533,45.857906,49.5933,54.822037,59.836887,64.02963,64.52211,62.8127,68.394615,72.75408,78.170586,80.904465,78.34044,79.63083,79.711334,82.44656,84.79262,87.02929,88.606964,88.34991,86.73478,88.29486,93.55495,95.64488,103.449585,All tokens,284,1034,"[INST]  
 QUESTION: Which better describes the Cape Breton Highlands National Park ecosystem?
OPTIONS:
0: It has short, cool summers. It also has soil that is rich in nutrients.
1: It has many evergreen trees. It also has soil that is poor in nutrients.

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade4,"[INST]  
 QUESTION: Which better describes the Cape Breton Highlands National Park ecosystem?
OPTIONS:
0: It has short, cool summers. It also has soil that is rich in nutrients.
1: It has many evergreen trees. It also has soil that is poor in nutrients.

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade4
22,19.68843,19.736036,19.96516,19.99534,20.096266,20.130487,20.244036,20.412716,20.74055,21.710579,23.197397,25.905146,31.861332,35.65428,42.3707,48.543385,55.966354,62.227467,70.321724,75.64098,78.56228,80.129585,79.52235,82.05088,84.20347,88.104385,93.117004,97.90795,99.72468,103.866745,112.88153,117.69594,111.903946,All tokens,6,31,"[INST]  
 QUESTION: Look at the models of molecules below. Select the elementary substance.
OPTIONS:
0: carbon tetrachloride
1: acetaldehyde
2: bromine

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,2,grade6,"[INST]  
 QUESTION: Look at the models of molecules below. Select the elementary substance.
OPTIONS:
0: carbon tetrachloride
1: acetaldehyde
2: bromine

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,2,grade6
23,40.9175,41.109554,41.978268,42.587963,43.673435,45.274677,48.009647,52.085697,58.017532,66.199615,74.88822,86.08201,96.16929,104.367836,105.299675,104.741104,115.60572,123.953705,134.86058,139.82512,134.83537,135.09384,139.07274,142.44402,144.69844,143.95387,148.08798,153.75189,157.0558,161.56369,164.85083,166.15898,159.18819,All tokens,163,571,"[INST]  
 QUESTION: Which of the following could Anita and Gabby's test show?
OPTIONS:
0: if the concrete from each batch took the same amount of time to dry
1: if a new batch of concrete was firm enough to use

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade6,"[INST]  
 QUESTION: Which of the following could Anita and Gabby's test show?
OPTIONS:
0: if the concrete from each batch took the same amount of time to dry
1: if a new batch of concrete was firm enough to use

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade6
24,38.39113,38.48342,38.910835,39.136818,39.537136,40.063244,40.879852,42.060547,43.739834,46.3919,49.80603,55.83486,65.22483,70.66354,77.4963,80.447075,89.26855,94.857635,104.35276,107.78706,105.05873,108.64162,107.01285,108.92219,109.083534,111.07426,114.29659,117.25923,119.233246,124.131676,133.18591,138.29974,135.81874,All tokens,348,1278,"[INST]  
 QUESTION: What can Nina and Ivan trade to each get what they want?
OPTIONS:
0: Ivan can trade his almonds for Nina's tomatoes.
1: Nina can trade her tomatoes for Ivan's sandwich.
2: Nina can trade her tomatoes for Ivan's broccoli.
3: Ivan can trade his broccoli for Nina's oranges.

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,2,grade6,"[INST]  
 QUESTION: What can Nina and Ivan trade to each get what they want?
OPTIONS:
0: Ivan can trade his almonds for Nina's tomatoes.
1: Nina can trade her tomatoes for Ivan's sandwich.
2: Nina can trade her tomatoes for Ivan's broccoli.
3: Ivan can trade his broccoli for Nina's oranges.

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,2,grade6
25,18.001099,18.04431,18.253155,18.27904,18.369389,18.393675,18.48953,18.620756,18.885326,19.716932,20.982626,23.370804,28.702997,32.09353,38.18197,43.931072,50.60081,56.202255,63.721222,68.37662,70.75829,71.50217,70.67992,72.706085,74.434845,77.76349,81.60187,85.18316,87.4007,90.848465,99.670296,104.18868,100.69458,All tokens,159,549,"[INST]  
 QUESTION: Look at the models of molecules below. Select the elementary substance.
OPTIONS:
0: propane
1: hydrazine
2: iodine

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 2 ",2,2,grade6,"[INST]  
 QUESTION: Look at the models of molecules below. Select the elementary substance.
OPTIONS:
0: propane
1: hydrazine
2: iodine

Answer with the correct option from 0 to 2. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,2,grade6
26,43.226665,43.32335,43.793888,43.938404,44.21325,44.47684,44.987453,45.604214,46.75863,49.143215,51.930393,57.18883,64.88654,69.2803,74.683426,76.16314,83.798996,89.90778,97.43862,99.535835,98.60031,102.30263,104.17874,108.454865,114.00413,117.40252,123.62492,130.12581,134.5841,141.485,151.0933,159.67122,162.41939,All tokens,220,793,"[INST]  
 QUESTION: Which of these states is farthest south?
OPTIONS:
0: Washington
1: Iowa
2: North Dakota
3: Nevada

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,3,grade4,"[INST]  
 QUESTION: Which of these states is farthest south?
OPTIONS:
0: Washington
1: Iowa
2: North Dakota
3: Nevada

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 3 ",3,3,grade4
27,35.7088,35.786148,36.15824,36.260147,36.48547,36.65284,36.95572,37.28436,37.983593,39.567284,41.391727,45.081795,51.766747,54.953575,59.190865,61.108753,66.40391,71.25553,77.229996,80.16868,77.87819,79.539566,78.4912,81.13987,83.050896,86.84978,90.812126,96.353775,99.40136,102.59398,111.070114,117.62637,124.51233,All tokens,344,1247,"[INST]  
 QUESTION: Which continent is highlighted?
OPTIONS:
0: Europe
1: Asia
2: Africa
3: South America

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 3 ",3,0,grade3,"[INST]  
 QUESTION: Which continent is highlighted?
OPTIONS:
0: Europe
1: Asia
2: Africa
3: South America

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,0,grade3
28,17.040285,17.095871,17.438208,17.496847,17.619846,17.73089,17.917038,18.207022,18.667059,19.737047,21.238047,23.679138,27.67721,30.38926,34.60245,38.185753,42.955788,47.464508,52.766365,57.212883,57.569935,58.84289,57.875484,59.088554,59.783134,61.666504,62.886932,66.43032,65.76941,67.18733,73.87302,76.85708,77.69544,All tokens,94,346,"[INST]  
 QUESTION: Which property matches this object?
OPTIONS:
0: transparent
1: smooth

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 1 ",1,1,grade3,"[INST]  
 QUESTION: Which property matches this object?
OPTIONS:
0: transparent
1: smooth

Answer with the correct option from 0 to 1. Only provide the numeric and nothing else 

Answer:  [/INST] 0 ",0,1,grade3
29,35.588795,35.671482,36.048985,36.153847,36.37815,36.560345,36.868984,37.227566,37.953857,39.563717,41.43042,45.18947,51.83072,54.960735,59.146935,60.827286,66.28155,71.18423,76.977936,79.670746,77.660286,79.27074,78.297005,80.90648,82.76242,86.40326,90.78909,96.33295,99.14357,102.29225,111.091255,117.5952,124.63927,All tokens,389,1450,"[INST]  
 QUESTION: Which continent is highlighted?
OPTIONS:
0: Europe
1: North America
2: South America
3: Asia

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 2 ",2,1,grade8,"[INST]  
 QUESTION: Which continent is highlighted?
OPTIONS:
0: Europe
1: North America
2: South America
3: Asia

Answer with the correct option from 0 to 3. Only provide the numeric and nothing else 

Answer:  [/INST] 3 ",3,1,grade8
