,variable,value,entropy
53,3,0.0022865058069345217,img_img_entropy
54,3,0.00062394495212982,img_img_entropy
55,3,0.020900508352735957,img_img_entropy
56,3,0.0024948998107480213,img_img_entropy
57,3,0.004047956202432124,img_img_entropy
58,3,0.0012346700889744639,img_img_entropy
59,3,0.003127094572996528,img_img_entropy
60,3,0.018478830334497702,img_img_entropy
61,3,0.021288001761988015,img_img_entropy
62,3,0.00109154766969814,img_img_entropy
63,3,0.0013092048232963753,img_img_entropy
64,4,0.0017751003753660932,img_img_entropy
65,4,0.0025741020551352297,img_img_entropy
66,4,0.0031471646223562508,img_img_entropy
67,4,0.005390224543051721,img_img_entropy
68,4,0.003407523696421446,img_img_entropy
69,4,0.004143503190800529,img_img_entropy
70,4,0.006672312900612555,img_img_entropy
71,4,0.0052750597465587605,img_img_entropy
72,4,0.003187639398083735,img_img_entropy
73,4,0.00605687158793934,img_img_entropy
74,4,0.0003699550332963626,img_img_entropy
75,4,0.0028936551492878947,img_img_entropy
76,4,0.0024690739561941165,img_img_entropy
77,4,0.02134478052227417,img_img_entropy
78,4,0.0001917525337023404,img_img_entropy
79,4,2.177154386093326e-05,img_img_entropy
80,5,0.011019532080516556,img_img_entropy
81,5,0.0015554137862464023,img_img_entropy
82,5,0.0011982125747291303,img_img_entropy
83,5,0.0036609375617047634,img_img_entropy
84,5,0.0013061998309848708,img_img_entropy
85,5,0.00265754877811408,img_img_entropy
86,5,0.010772492832250565,img_img_entropy
87,5,0.014559284979537429,img_img_entropy
88,5,0.0051420897294043,img_img_entropy
89,5,0.0019024567597266933,img_img_entropy
90,5,0.0029337507909167797,img_img_entropy
91,5,0.005348955355422056,img_img_entropy
92,5,0.00318148820831973,img_img_entropy
93,5,0.006063556982442422,img_img_entropy
94,5,0.0056261675388395395,img_img_entropy
95,5,0.0015543282105982045,img_img_entropy
96,6,0.006805894795613767,img_img_entropy
97,6,0.001406919591470728,img_img_entropy
98,6,0.007909140575565842,img_img_entropy
99,6,0.0022192424400030524,img_img_entropy
100,6,0.0027074844361580632,img_img_entropy
101,6,9.98029171873125e-06,img_img_entropy
102,6,0.0024030955135712195,img_img_entropy
103,6,0.006746104572957942,img_img_entropy
104,6,0.004419979012092683,img_img_entropy
105,6,0.004704355395479687,img_img_entropy
106,6,0.0033363897144063443,img_img_entropy
107,6,0.010979267426320905,img_img_entropy
108,6,0.0163420945815075,img_img_entropy
109,6,0.011054042094864536,img_img_entropy
110,6,0.005217871310976533,img_img_entropy
111,6,0.0028799317485140477,img_img_entropy
112,7,0.0054593071094481945,img_img_entropy
113,7,0.019538192675044252,img_img_entropy
114,7,0.0020125415336032723,img_img_entropy
115,7,0.0009417199894147877,img_img_entropy
116,7,0.0006649071269432347,img_img_entropy
117,7,0.005401554617728014,img_img_entropy
118,7,0.01800394053738422,img_img_entropy
119,7,0.021160900548956554,img_img_entropy
120,7,0.00169160785145624,img_img_entropy
121,7,0.0012291138577972577,img_img_entropy
122,7,0.0015717215528072113,img_img_entropy
123,7,0.015562071927714784,img_img_entropy
124,7,0.007947326180454762,img_img_entropy
125,7,0.0017791223147698458,img_img_entropy
126,7,0.00444058029781909,img_img_entropy
127,7,0.0036978641876991842,img_img_entropy
128,8,0.0030481987902410365,img_img_entropy
129,8,0.0023208085815184737,img_img_entropy
130,8,0.0037327395471057163,img_img_entropy
131,8,0.003491403420159397,img_img_entropy
132,8,0.0046411279896885075,img_img_entropy
133,8,0.017285810882572444,img_img_entropy
134,8,0.017266302297366275,img_img_entropy
135,8,0.0010355558373644864,img_img_entropy
136,8,0.015234561371324857,img_img_entropy
137,8,0.005615296269410637,img_img_entropy
138,8,0.0006954310272164227,img_img_entropy
139,8,0.000985947608851532,img_img_entropy
140,8,0.012561895453130585,img_img_entropy
141,8,0.007158570895009991,img_img_entropy
142,8,0.0011330345531946494,img_img_entropy
143,8,0.0027580732601335317,img_img_entropy
144,9,0.006991629401431544,img_img_entropy
145,9,0.008364280797424004,img_img_entropy
146,9,0.0014805741001055917,img_img_entropy
147,9,0.003031867789195255,img_img_entropy
148,9,0.016118192415204687,img_img_entropy
149,9,0.012334549534845076,img_img_entropy
150,9,0.010792856085299563,img_img_entropy
151,9,0.0059757969213472956,img_img_entropy
152,9,0.007440174978965992,img_img_entropy
153,9,0.020187088702505473,img_img_entropy
154,9,0.012337538711415059,img_img_entropy
155,9,0.0023934001495432744,img_img_entropy
156,9,0.005038121003130691,img_img_entropy
157,9,0.0018552009079734364,img_img_entropy
158,9,0.013733277180261072,img_img_entropy
159,9,0.018134794511101178,img_img_entropy
160,10,0.0010305097907850483,img_img_entropy
161,10,0.016718343410463396,img_img_entropy
162,10,0.014841080211719555,img_img_entropy
163,10,0.010326325187639644,img_img_entropy
164,10,0.017147914422419037,img_img_entropy
165,10,0.017226499598705182,img_img_entropy
166,10,0.005087373965632736,img_img_entropy
167,10,0.006725349721943383,img_img_entropy
168,10,0.013920958015135446,img_img_entropy
169,10,0.003331197423669337,img_img_entropy
170,10,0.011531072002401534,img_img_entropy
171,10,0.010440084611768022,img_img_entropy
172,10,0.005669079271244337,img_img_entropy
173,10,0.012024034052074186,img_img_entropy
174,10,0.0032473036483986646,img_img_entropy
175,10,0.0017723348052812197,img_img_entropy
176,11,0.009043109329601395,img_img_entropy
177,11,0.0004937547379655626,img_img_entropy
178,11,0.008622537586964563,img_img_entropy
179,11,0.00782050594999983,img_img_entropy
180,11,0.013028416895933289,img_img_entropy
181,11,0.0075860482691957895,img_img_entropy
182,11,0.007023660736490124,img_img_entropy
183,11,0.016007158991043928,img_img_entropy
184,11,0.012380707186504596,img_img_entropy
185,11,0.013021858631407403,img_img_entropy
186,11,0.008893194975242219,img_img_entropy
187,11,0.005466958862068865,img_img_entropy
188,11,0.007830753934651267,img_img_entropy
189,11,0.00281411691905476,img_img_entropy
190,11,0.010748747225503397,img_img_entropy
191,11,0.014230621633621961,img_img_entropy
192,12,0.01666197908387454,img_img_entropy
193,12,0.004908997361610591,img_img_entropy
194,12,0.006596904441747821,img_img_entropy
195,12,0.010551736671989095,img_img_entropy
196,12,0.013007230699149372,img_img_entropy
197,12,0.007688824429532823,img_img_entropy
198,12,0.007230055220708459,img_img_entropy
199,12,0.01832254411354982,img_img_entropy
200,12,0.013624332067526633,img_img_entropy
201,12,0.0026548701137810798,img_img_entropy
202,12,0.01575329273021496,img_img_entropy
203,12,0.011636050032475876,img_img_entropy
204,12,0.010641887384100289,img_img_entropy
205,12,0.006274033068844057,img_img_entropy
206,12,0.013054365388810593,img_img_entropy
207,12,0.006625550287328414,img_img_entropy
208,13,0.010665967860811466,img_img_entropy
209,13,0.00347121931378984,img_img_entropy
210,13,0.006120089386639672,img_img_entropy
211,13,0.0033615199710329085,img_img_entropy
212,13,0.0150933753676292,img_img_entropy
213,13,0.014057588993011818,img_img_entropy
214,13,0.010065286870650959,img_img_entropy
215,13,0.007875306388049497,img_img_entropy
216,13,0.01172374416825151,img_img_entropy
217,13,0.011854728600282029,img_img_entropy
218,13,0.011936850753557148,img_img_entropy
219,13,0.010781448244496335,img_img_entropy
220,13,0.005178607312661103,img_img_entropy
221,13,0.0043124359098675675,img_img_entropy
222,13,0.014739456467724957,img_img_entropy
223,13,0.003549173458045976,img_img_entropy
224,14,0.012298453923012926,img_img_entropy
225,14,0.01154419153290152,img_img_entropy
226,14,0.011450867918932456,img_img_entropy
227,14,0.013984984931459513,img_img_entropy
228,14,0.010680678149318076,img_img_entropy
229,14,0.01168427542197967,img_img_entropy
230,14,0.014123351708423142,img_img_entropy
231,14,0.011924202477285616,img_img_entropy
232,14,0.013485586899005773,img_img_entropy
233,14,0.015052165376936514,img_img_entropy
234,14,0.018045348986234187,img_img_entropy
235,14,0.011428779510993093,img_img_entropy
236,14,0.008221367994161214,img_img_entropy
237,14,0.012204183818065166,img_img_entropy
238,14,0.009688221094834144,img_img_entropy
239,14,0.013306648801998232,img_img_entropy
240,15,0.012418847164201267,img_img_entropy
241,15,0.009591578756973515,img_img_entropy
242,15,0.011370682832856641,img_img_entropy
243,15,0.011132682841595512,img_img_entropy
244,15,0.007947868446992773,img_img_entropy
245,15,0.011111264458399966,img_img_entropy
246,15,0.01278194560947834,img_img_entropy
247,15,0.015009982233811914,img_img_entropy
248,15,0.014313093473050384,img_img_entropy
249,15,0.01551079869617712,img_img_entropy
250,15,0.013058288544120198,img_img_entropy
251,15,0.013339021447150398,img_img_entropy
252,15,0.00798175542498832,img_img_entropy
253,15,0.017449481233578416,img_img_entropy
254,15,0.013179807839780327,img_img_entropy
255,15,0.012020147613330381,img_img_entropy
256,16,0.013838244077576948,img_img_entropy
257,16,0.014541571663542713,img_img_entropy
258,16,0.010676924232903838,img_img_entropy
259,16,0.009088460468829981,img_img_entropy
260,16,0.0077218466261146845,img_img_entropy
261,16,0.01608326227749292,img_img_entropy
262,16,0.011692928567218912,img_img_entropy
263,16,0.005415637577214485,img_img_entropy
264,16,0.011622909657134094,img_img_entropy
265,16,0.01076803215144442,img_img_entropy
266,16,0.010715410185494614,img_img_entropy
267,16,0.019913295304495232,img_img_entropy
268,16,0.009078728674485392,img_img_entropy
269,16,0.008599738896765673,img_img_entropy
270,16,0.017415478155765118,img_img_entropy
271,16,0.014624160205680112,img_img_entropy
272,17,0.013046541388942639,img_img_entropy
273,17,0.013487075304986985,img_img_entropy
274,17,0.015120930995239734,img_img_entropy
275,17,0.01391853236791022,img_img_entropy
276,17,0.004632370471245272,img_img_entropy
277,17,0.003003551401146368,img_img_entropy
278,17,0.011423381422037545,img_img_entropy
279,17,0.010645154455335074,img_img_entropy
280,17,0.008188778778950863,img_img_entropy
281,17,0.016011184182166405,img_img_entropy
282,17,0.00972088044414471,img_img_entropy
283,17,0.016661629937794794,img_img_entropy
284,17,0.012660184785167103,img_img_entropy
285,17,0.014206397213015637,img_img_entropy
286,17,0.014011490668915352,img_img_entropy
287,17,0.012571496066250985,img_img_entropy
288,18,0.012545156948036786,img_img_entropy
289,18,0.014351422526683942,img_img_entropy
290,18,0.014634369955232063,img_img_entropy
291,18,0.01300541844067018,img_img_entropy
292,18,0.010865961589683266,img_img_entropy
293,18,0.006539713628873743,img_img_entropy
294,18,0.012673084186314373,img_img_entropy
295,18,0.014993656371690724,img_img_entropy
296,18,0.013445432046214805,img_img_entropy
297,18,0.016522485643293783,img_img_entropy
298,18,0.014405413422547308,img_img_entropy
299,18,0.011479333497282824,img_img_entropy
300,18,0.013080752624897858,img_img_entropy
301,18,0.02143455783997702,img_img_entropy
302,18,0.013787106817303198,img_img_entropy
303,18,0.012485847037720642,img_img_entropy
304,19,0.01624816803257923,img_img_entropy
305,19,0.018515500143929067,img_img_entropy
306,19,0.017307014615030838,img_img_entropy
307,19,0.00962423390181833,img_img_entropy
308,19,0.012253605782993024,img_img_entropy
309,19,0.014031313436216645,img_img_entropy
310,19,0.007243355841992129,img_img_entropy
311,19,0.007861145355617659,img_img_entropy
312,19,0.013376806130748042,img_img_entropy
313,19,0.014498216427009335,img_img_entropy
314,19,0.01362366499410515,img_img_entropy
315,19,0.014269460649701285,img_img_entropy
316,19,0.013047409367951832,img_img_entropy
317,19,0.014571073808139833,img_img_entropy
318,19,0.011069819794197562,img_img_entropy
319,19,0.013354634689915434,img_img_entropy
320,20,0.010738249388132767,img_img_entropy
321,20,0.007864767065514068,img_img_entropy
322,20,0.011695892530934343,img_img_entropy
323,20,0.012336863981761292,img_img_entropy
324,20,0.014468970450806685,img_img_entropy
325,20,0.015048935341217897,img_img_entropy
326,20,0.015168043851029489,img_img_entropy
327,20,0.013790063833720992,img_img_entropy
328,20,0.013470840706337434,img_img_entropy
329,20,0.014108084117702724,img_img_entropy
330,20,0.012827284232730168,img_img_entropy
331,20,0.014095890354179642,img_img_entropy
332,20,0.01339986842939561,img_img_entropy
333,20,0.013866178250471933,img_img_entropy
334,20,0.017917819259922578,img_img_entropy
335,20,0.018741603576552725,img_img_entropy
336,21,0.01314784766694882,img_img_entropy
337,21,0.011982943802359643,img_img_entropy
338,21,0.015079726012195706,img_img_entropy
339,21,0.01335467715473898,img_img_entropy
340,21,0.013399238329569095,img_img_entropy
341,21,0.01298566741129025,img_img_entropy
342,21,0.016493592694900697,img_img_entropy
343,21,0.0089629328792397,img_img_entropy
344,21,0.013608852959339416,img_img_entropy
345,21,0.013998281541203299,img_img_entropy
346,21,0.014964660604874636,img_img_entropy
347,21,0.014583490674163802,img_img_entropy
348,21,0.013508471190059313,img_img_entropy
349,21,0.014411681440023902,img_img_entropy
350,21,0.013477293956724454,img_img_entropy
351,21,0.012880926215203307,img_img_entropy
352,22,0.014256124854130726,img_img_entropy
353,22,0.014191739458203116,img_img_entropy
354,22,0.012048983395041893,img_img_entropy
355,22,0.011173808926503732,img_img_entropy
356,22,0.013238931748799896,img_img_entropy
357,22,0.012905972019130017,img_img_entropy
358,22,0.017145976482853938,img_img_entropy
359,22,0.013499495253895488,img_img_entropy
360,22,0.013228917033509703,img_img_entropy
361,22,0.014313608519652455,img_img_entropy
362,22,0.014646133381416189,img_img_entropy
363,22,0.014698984616902756,img_img_entropy
364,22,0.008614990851688143,img_img_entropy
365,22,0.014867177094702836,img_img_entropy
366,22,0.013955633800995453,img_img_entropy
367,22,0.009346478727940028,img_img_entropy
368,23,0.007906838007547143,img_img_entropy
369,23,0.01063578634557933,img_img_entropy
370,23,0.014096413561387541,img_img_entropy
371,23,0.016381252616335114,img_img_entropy
372,23,0.01757445142453695,img_img_entropy
373,23,0.01630152419107316,img_img_entropy
374,23,0.01395377267194785,img_img_entropy
375,23,0.014940309129501374,img_img_entropy
376,23,0.013990725786676842,img_img_entropy
377,23,0.0072785098468075024,img_img_entropy
378,23,0.013557990750637053,img_img_entropy
379,23,0.01265465416158388,img_img_entropy
380,23,0.010606398819037854,img_img_entropy
381,23,0.01339125369835756,img_img_entropy
382,23,0.003679039041196974,img_img_entropy
383,23,0.00021743577015097797,img_img_entropy
384,24,0.015371134490564906,img_img_entropy
385,24,0.016032537071523998,img_img_entropy
386,24,0.01204557088091766,img_img_entropy
387,24,0.0113642658011214,img_img_entropy
388,24,0.013086952197017788,img_img_entropy
389,24,0.015022230718176058,img_img_entropy
390,24,0.013944562946350313,img_img_entropy
391,24,0.014130574099145365,img_img_entropy
392,24,0.01623487665349519,img_img_entropy
393,24,0.010898729464428516,img_img_entropy
394,24,0.005787380197355953,img_img_entropy
395,24,0.017156757371717266,img_img_entropy
396,24,0.015019446942899783,img_img_entropy
397,24,0.015496208669880527,img_img_entropy
398,24,0.010493323814766743,img_img_entropy
399,24,0.00984193446166998,img_img_entropy
400,25,0.01709597748511525,img_img_entropy
401,25,0.008311084035546278,img_img_entropy
402,25,0.005562571910714882,img_img_entropy
403,25,0.0023913455727588625,img_img_entropy
404,25,0.018366984157364406,img_img_entropy
405,25,0.013218816237898634,img_img_entropy
406,25,0.019710700570606775,img_img_entropy
407,25,0.01127106931415318,img_img_entropy
408,25,0.012855608091631518,img_img_entropy
409,25,0.011248151441535152,img_img_entropy
410,25,0.0061740887819276245,img_img_entropy
411,25,0.008243159359105627,img_img_entropy
412,25,0.014871405298871713,img_img_entropy
413,25,0.013636728835281508,img_img_entropy
414,25,0.013748658137395748,img_img_entropy
415,25,0.01246435329033052,img_img_entropy
416,26,0.014698503106753335,img_img_entropy
417,26,0.013857448433955347,img_img_entropy
418,26,0.012917125217852484,img_img_entropy
419,26,0.014517243151316694,img_img_entropy
420,26,0.016220090104384993,img_img_entropy
421,26,0.013773999751435582,img_img_entropy
422,26,0.011071843323452946,img_img_entropy
423,26,0.0005555140298637371,img_img_entropy
424,26,0.0026453581552648925,img_img_entropy
425,26,0.001516046432954403,img_img_entropy
426,26,0.015839050352256835,img_img_entropy
427,26,0.01516922519190933,img_img_entropy
428,26,0.012266665260831058,img_img_entropy
429,26,0.013681387239388281,img_img_entropy
430,26,0.014289948194508805,img_img_entropy
431,26,0.013362183274182612,img_img_entropy
432,27,0.008577159695850857,img_img_entropy
433,27,0.005032332398273745,img_img_entropy
434,27,0.004842988034666653,img_img_entropy
435,27,0.009995953309720277,img_img_entropy
436,27,0.012950206320445001,img_img_entropy
437,27,0.014189762141111251,img_img_entropy
438,27,0.015172056686754842,img_img_entropy
439,27,0.016044297359577325,img_img_entropy
440,27,0.016679082832895428,img_img_entropy
441,27,0.016849623842863336,img_img_entropy
442,27,0.013346784917611485,img_img_entropy
443,27,0.013914481108740594,img_img_entropy
444,27,0.005119544570636491,img_img_entropy
445,27,0.0007725379485676759,img_img_entropy
446,27,0.010052332469181946,img_img_entropy
447,27,0.0010561938663702268,img_img_entropy
448,28,0.0143696450066601,img_img_entropy
449,28,0.013173509309391993,img_img_entropy
450,28,0.001371175939341583,img_img_entropy
451,28,0.01997252090203409,img_img_entropy
452,28,0.00581197512966808,img_img_entropy
453,28,0.018286089792415933,img_img_entropy
454,28,0.015721949965574723,img_img_entropy
455,28,0.017767167231517413,img_img_entropy
456,28,0.002803496855051057,img_img_entropy
457,28,0.00021262495732977786,img_img_entropy
458,28,0.016078830451459115,img_img_entropy
459,28,0.01467176577578217,img_img_entropy
460,28,0.009692492855434835,img_img_entropy
461,28,0.005019718287414098,img_img_entropy
462,28,0.008978276131110154,img_img_entropy
463,28,0.011804876092934338,img_img_entropy
464,29,0.014310219980213448,img_img_entropy
465,29,0.016343849181138112,img_img_entropy
466,29,0.012653766443579972,img_img_entropy
467,29,0.014420855436507904,img_img_entropy
468,29,0.0007559951048569211,img_img_entropy
469,29,0.0012445190456847517,img_img_entropy
470,29,0.001514986674055732,img_img_entropy
471,29,0.008509978043348854,img_img_entropy
472,29,0.011948029099930695,img_img_entropy
473,29,0.013800395181994194,img_img_entropy
474,29,0.013504853927384474,img_img_entropy
475,29,0.014537866659781917,img_img_entropy
476,29,0.003256262436080166,img_img_entropy
477,29,0.00905433609052967,img_img_entropy
478,29,0.001241428477886759,img_img_entropy
479,29,0.0032923663211854495,img_img_entropy
480,30,0.000413969752784106,img_img_entropy
481,30,0.001644171361541593,img_img_entropy
482,30,0.012402879462124736,img_img_entropy
483,30,0.013498257544141759,img_img_entropy
484,30,0.012119728273666473,img_img_entropy
485,30,0.013978915764197321,img_img_entropy
486,30,0.001001699776352484,img_img_entropy
487,30,0.0045044853626205455,img_img_entropy
488,30,0.0028412534968181797,img_img_entropy
489,30,0.0023545996634654165,img_img_entropy
490,30,0.0014249139096652987,img_img_entropy
491,30,0.019458501494423158,img_img_entropy
492,30,0.004292325325683078,img_img_entropy
493,30,0.021000687574187007,img_img_entropy
494,30,0.01593632151996826,img_img_entropy
495,30,0.004240645087088984,img_img_entropy
496,31,0.0024855164991362624,img_img_entropy
497,31,0.001957191848343675,img_img_entropy
498,31,0.001238667809459059,img_img_entropy
499,31,0.002038955795978382,img_img_entropy
500,31,0.014985778906157477,img_img_entropy
501,31,0.012025246218432963,img_img_entropy
502,31,0.012066022937145557,img_img_entropy
503,31,0.0011513881149508229,img_img_entropy
504,31,0.0054243854575525665,img_img_entropy
505,31,0.0021068171990107597,img_img_entropy
506,31,0.00021530640128115082,img_img_entropy
507,31,0.0014876095534205119,img_img_entropy
508,31,0.009167533218589874,img_img_entropy
509,31,0.013759068661778515,img_img_entropy
510,31,0.003867287023629431,img_img_entropy
511,31,0.004659289303525413,img_img_entropy
512,32,0.00037715674262637177,img_img_entropy
513,32,0.0053590188676287415,img_img_entropy
514,32,0.00040848402224433276,img_img_entropy
515,32,0.0005699319796770323,img_img_entropy
516,32,0.002152711668210986,img_img_entropy
517,32,0.0026191005921624632,img_img_entropy
518,32,0.004881250503445517,img_img_entropy
519,32,0.017977162168609395,img_img_entropy
520,32,0.0063608077106954465,img_img_entropy
521,32,0.0028784974306580125,img_img_entropy
522,32,0.011244414887883932,img_img_entropy
523,32,0.0012817375251181888,img_img_entropy
524,32,0.0010280233220466809,img_img_entropy
525,32,0.004419453064966192,img_img_entropy
526,32,0.0063738881171756575,img_img_entropy
527,32,0.009358438433032454,img_img_entropy
528,33,0.0005229775573644587,img_img_entropy
529,33,0.011601411507715658,img_img_entropy
530,33,0.005726882415664836,img_img_entropy
531,33,0.014721266528271472,img_img_entropy
532,33,0.016259492438038013,img_img_entropy
533,33,0.01927315038390567,img_img_entropy
534,33,0.0005759671787182458,img_img_entropy
535,33,0.00033103535511337103,img_img_entropy
536,33,0.0062456801462609495,img_img_entropy
537,33,0.0034281265245411936,img_img_entropy
538,33,0.00401939370550316,img_img_entropy
539,33,0.002086607341287701,img_img_entropy
540,33,0.0016639459143523842,img_img_entropy
541,33,0.0021854100649291294,img_img_entropy
542,33,0.0022280859604793765,img_img_entropy
543,33,0.0016235368842009794,img_img_entropy
544,34,0.003990533844884332,img_img_entropy
545,34,0.006422828383297835,img_img_entropy
546,34,0.01013125353708578,img_img_entropy
547,34,0.005465092714965704,img_img_entropy
548,34,0.000435722148272397,img_img_entropy
549,34,0.0005798510847704612,img_img_entropy
550,34,0.0008469610372444276,img_img_entropy
551,34,0.000876685632260655,img_img_entropy
552,34,6.136536186405567e-05,img_img_entropy
553,34,0.0003920851120382768,img_img_entropy
554,34,0.005061646639103918,img_img_entropy
555,34,0.010556718631116884,img_img_entropy
556,34,0.01626610110906681,img_img_entropy
557,34,0.007942324969868297,img_img_entropy
558,34,0.011547978624820997,img_img_entropy
559,34,0.00016351875187548562,img_img_entropy
560,35,0.012143010282762809,img_img_entropy
561,35,0.013548345741384214,img_img_entropy
562,35,0.011100524165208191,img_img_entropy
563,35,0.013325622708852852,img_img_entropy
564,35,0.003997177365435379,img_img_entropy
565,35,0.00975825426607369,img_img_entropy
566,35,0.012320725780101521,img_img_entropy
567,35,0.012771441945343699,img_img_entropy
568,35,0.012190969212269986,img_img_entropy
569,35,0.01185662039322514,img_img_entropy
570,35,0.013795387203666527,img_img_entropy
571,35,0.007496084438510843,img_img_entropy
572,35,0.013681213153485533,img_img_entropy
573,35,0.013192095467377731,img_img_entropy
574,35,0.004416021612002469,img_img_entropy
575,35,0.0072884386183017895,img_img_entropy
576,36,0.010705221303461757,img_img_entropy
577,36,0.0071638377222288385,img_img_entropy
578,36,0.015269083735553579,img_img_entropy
579,36,0.011511709707975583,img_img_entropy
580,36,0.007518725017946785,img_img_entropy
581,36,0.012833218685552823,img_img_entropy
582,36,0.003961784892372939,img_img_entropy
583,36,0.004816895469968856,img_img_entropy
584,36,0.0011969883543669832,img_img_entropy
585,36,0.011623329320161992,img_img_entropy
586,36,0.007264876500580702,img_img_entropy
587,36,0.002715131594116422,img_img_entropy
588,36,0.0014532911398201143,img_img_entropy
589,36,0.0017231926253817448,img_img_entropy
590,36,0.006219467176691164,img_img_entropy
591,36,0.012484434938612605,img_img_entropy
592,37,0.000353458729916281,img_img_entropy
593,37,0.000619191895907733,img_img_entropy
594,37,0.0023294202273950325,img_img_entropy
595,37,0.0019846260472512517,img_img_entropy
596,37,0.0013552795577503056,img_img_entropy
597,37,0.001152861027195131,img_img_entropy
598,37,0.0008926777779526414,img_img_entropy
599,37,0.0002323017138136917,img_img_entropy
600,37,0.002267194847205104,img_img_entropy
601,37,0.001011680254152737,img_img_entropy
602,37,0.00405235523472956,img_img_entropy
603,37,0.004758376755020105,img_img_entropy
604,37,0.0014598835992516077,img_img_entropy
605,37,0.0020996901149335904,img_img_entropy
606,37,0.0012895503430663503,img_img_entropy
607,37,0.0012905336265213027,img_img_entropy
608,38,0.0006671678044602204,img_img_entropy
609,38,0.0001787763490253979,img_img_entropy
610,38,0.0020729021277684236,img_img_entropy
611,38,0.0031162824149485306,img_img_entropy
612,38,0.001464725862253009,img_img_entropy
613,38,0.0028072033681819397,img_img_entropy
614,38,0.0065808210667036675,img_img_entropy
615,38,0.009911182268331868,img_img_entropy
616,38,0.012669983393250636,img_img_entropy
617,38,0.004549992401224202,img_img_entropy
618,38,0.010469686437744924,img_img_entropy
619,38,0.015263850373532544,img_img_entropy
620,38,0.011142607169596221,img_img_entropy
621,38,0.01425002298378488,img_img_entropy
622,38,0.014480681253067567,img_img_entropy
623,38,0.013613397942092383,img_img_entropy
624,39,0.015969498680346722,img_img_entropy
625,39,0.006410031016177742,img_img_entropy
626,39,0.0006871696770475512,img_img_entropy
627,39,0.002170294599779153,img_img_entropy
628,39,0.0032947324847523787,img_img_entropy
629,39,0.00023548696798976314,img_img_entropy
630,39,0.0006301140852205474,img_img_entropy
631,39,0.00010568914309478786,img_img_entropy
632,39,0.004277049390774529,img_img_entropy
633,39,0.015588103682747722,img_img_entropy
634,39,0.0003950406357480439,img_img_entropy
635,39,0.0014124392235300202,img_img_entropy
636,39,0.003281714055937934,img_img_entropy
637,39,0.003828042796132856,img_img_entropy
638,39,0.001457249257206625,img_img_entropy
639,39,0.00010708442559725096,img_img_entropy
640,40,0.0011385384228899127,img_img_entropy
641,40,0.00043630249229433774,img_img_entropy
642,40,0.0035363909116967115,img_img_entropy
643,40,0.0013448463310765787,img_img_entropy
644,40,0.009754375299250353,img_img_entropy
645,40,0.002894476529282794,img_img_entropy
646,40,0.0010223492874831862,img_img_entropy
647,40,0.0016889416822139336,img_img_entropy
648,40,0.0032795420209477226,img_img_entropy
649,40,0.0021080527857971557,img_img_entropy
650,40,0.0016170663748873995,img_img_entropy
651,40,0.007797880337800766,img_img_entropy
652,40,0.00012994145215866393,img_img_entropy
653,40,0.0022478576629657854,img_img_entropy
654,40,0.00029665642689399093,img_img_entropy
655,40,0.00010289886663610538,img_img_entropy
656,41,0.010909380572487469,img_img_entropy
