,variable,value,attention_matrix
81,5,0.004094265401363373,img_img_norm
82,5,0.03241589292883873,img_img_norm
83,5,0.005592274013906717,img_img_norm
84,5,0.005744604859501123,img_img_norm
85,5,0.004528786521404982,img_img_norm
86,5,0.012892654165625572,img_img_norm
87,5,0.021116791293025017,img_img_norm
88,5,0.00631985068321228,img_img_norm
89,5,0.006670517381280661,img_img_norm
90,5,0.005361498799175024,img_img_norm
91,5,0.002810773905366659,img_img_norm
92,5,0.004536674823611975,img_img_norm
93,5,0.006197340786457062,img_img_norm
94,5,0.001816618605516851,img_img_norm
95,5,0.004212140571326017,img_img_norm
96,6,0.0076116155833005905,img_img_norm
97,6,0.004776799585670233,img_img_norm
98,6,0.006667122710496187,img_img_norm
99,6,0.009213922545313835,img_img_norm
100,6,0.012410098686814308,img_img_norm
101,6,0.0034454320557415485,img_img_norm
102,6,0.006979376543313265,img_img_norm
103,6,0.014607417397201061,img_img_norm
104,6,0.008332635276019573,img_img_norm
105,6,0.005335397087037563,img_img_norm
106,6,0.005755018908530474,img_img_norm
107,6,0.013200435787439346,img_img_norm
108,6,0.019700225442647934,img_img_norm
109,6,0.010538917966187,img_img_norm
110,6,0.008680717088282108,img_img_norm
111,6,0.009270175360143185,img_img_norm
112,7,0.0043144915252923965,img_img_norm
113,7,0.0314035527408123,img_img_norm
114,7,0.0016282752621918917,img_img_norm
115,7,0.0015019850106909871,img_img_norm
116,7,0.00696936622262001,img_img_norm
117,7,0.006546098738908768,img_img_norm
118,7,0.030762024223804474,img_img_norm
119,7,0.05502043664455414,img_img_norm
120,7,0.005212152376770973,img_img_norm
121,7,0.005354957655072212,img_img_norm
122,7,0.008176065050065517,img_img_norm
123,7,0.019233057275414467,img_img_norm
124,7,0.0060978056862950325,img_img_norm
125,7,0.00598858343437314,img_img_norm
126,7,0.007230598013848066,img_img_norm
127,7,0.008257945068180561,img_img_norm
128,8,0.005357830319553614,img_img_norm
129,8,0.012653995305299759,img_img_norm
130,8,0.014983803033828735,img_img_norm
131,8,0.005781768821179867,img_img_norm
132,8,0.006078660488128662,img_img_norm
133,8,0.023688435554504395,img_img_norm
134,8,0.022633682936429977,img_img_norm
135,8,0.007040707394480705,img_img_norm
136,8,0.013743515126407146,img_img_norm
137,8,0.011460039764642715,img_img_norm
138,8,0.006882951129227877,img_img_norm
139,8,0.0073418705724179745,img_img_norm
140,8,0.020861074328422546,img_img_norm
141,8,0.010966943576931953,img_img_norm
142,8,0.00964550580829382,img_img_norm
143,8,0.011435085907578468,img_img_norm
144,9,0.009342076256871223,img_img_norm
145,9,0.005651545710861683,img_img_norm
146,9,0.004723531659692526,img_img_norm
147,9,0.010109550319612026,img_img_norm
148,9,0.018884221091866493,img_img_norm
149,9,0.011012579314410686,img_img_norm
150,9,0.010198887437582016,img_img_norm
151,9,0.01873958669602871,img_img_norm
152,9,0.007789024151861668,img_img_norm
153,9,0.05099473521113396,img_img_norm
154,9,0.013136645779013634,img_img_norm
155,9,0.011019927449524403,img_img_norm
156,9,0.006538554094731808,img_img_norm
157,9,0.017533013597130775,img_img_norm
158,9,0.010492301546037197,img_img_norm
159,9,0.024060800671577454,img_img_norm
160,10,0.005867525469511747,img_img_norm
161,10,0.02666030451655388,img_img_norm
162,10,0.0146306362003088,img_img_norm
163,10,0.008319235406816006,img_img_norm
164,10,0.02182319201529026,img_img_norm
165,10,0.0200186874717474,img_img_norm
166,10,0.0036498643457889557,img_img_norm
167,10,0.0035366169176995754,img_img_norm
168,10,0.014531920664012432,img_img_norm
169,10,0.005853545386344194,img_img_norm
170,10,0.008461005054414272,img_img_norm
171,10,0.0063575757667422295,img_img_norm
172,10,0.005017532967031002,img_img_norm
173,10,0.018653247505426407,img_img_norm
174,10,0.0058065238408744335,img_img_norm
175,10,0.0040094368159770966,img_img_norm
176,11,0.003766517387703061,img_img_norm
177,11,0.006248072255402803,img_img_norm
178,11,0.0033409791067242622,img_img_norm
179,11,0.0017527538584545255,img_img_norm
180,11,0.010164249688386917,img_img_norm
181,11,0.006668979302048683,img_img_norm
182,11,0.007354595698416233,img_img_norm
183,11,0.020358983427286148,img_img_norm
184,11,0.014037836343050003,img_img_norm
185,11,0.012490646913647652,img_img_norm
186,11,0.006124846171587706,img_img_norm
187,11,0.0031432572286576033,img_img_norm
188,11,0.0022414056584239006,img_img_norm
189,11,0.005779492203146219,img_img_norm
190,11,0.0035806638188660145,img_img_norm
191,11,0.018256189301609993,img_img_norm
192,12,0.01819671131670475,img_img_norm
193,12,0.005657232832163572,img_img_norm
194,12,0.009154715575277805,img_img_norm
195,12,0.00929252989590168,img_img_norm
196,12,0.008259131573140621,img_img_norm
197,12,0.005646434146910906,img_img_norm
198,12,0.005560519173741341,img_img_norm
199,12,0.026307519525289536,img_img_norm
200,12,0.012616697698831558,img_img_norm
201,12,0.007453362923115492,img_img_norm
202,12,0.01668848842382431,img_img_norm
203,12,0.009751226752996445,img_img_norm
204,12,0.008303794078528881,img_img_norm
205,12,0.004695069510489702,img_img_norm
206,12,0.01257861778140068,img_img_norm
207,12,0.0053963568061590195,img_img_norm
208,13,0.007619923446327448,img_img_norm
209,13,0.00608028145506978,img_img_norm
210,13,0.00931572075933218,img_img_norm
211,13,0.003291632980108261,img_img_norm
212,13,0.012720500119030476,img_img_norm
213,13,0.01159348338842392,img_img_norm
214,13,0.007941127754747868,img_img_norm
215,13,0.005575699266046286,img_img_norm
216,13,0.010869511403143406,img_img_norm
217,13,0.008287381380796432,img_img_norm
218,13,0.014406539499759674,img_img_norm
219,13,0.007752998266369104,img_img_norm
220,13,0.0039506349712610245,img_img_norm
221,13,0.005364707671105862,img_img_norm
222,13,0.009652483277022839,img_img_norm
223,13,0.005610945634543896,img_img_norm
224,14,0.007634064182639122,img_img_norm
225,14,0.011735194362699986,img_img_norm
226,14,0.014146044850349426,img_img_norm
227,14,0.015176747925579548,img_img_norm
228,14,0.0062746028415858746,img_img_norm
229,14,0.01042838953435421,img_img_norm
230,14,0.010973704047501087,img_img_norm
231,14,0.006048157811164856,img_img_norm
232,14,0.012094669044017792,img_img_norm
233,14,0.015369364991784096,img_img_norm
234,14,0.02241670712828636,img_img_norm
235,14,0.006743631325662136,img_img_norm
236,14,0.00605207122862339,img_img_norm
237,14,0.008163065649569035,img_img_norm
238,14,0.005961238872259855,img_img_norm
239,14,0.011631510220468044,img_img_norm
240,15,0.017267126590013504,img_img_norm
241,15,0.006343224551528692,img_img_norm
242,15,0.007307904772460461,img_img_norm
243,15,0.009527708403766155,img_img_norm
244,15,0.004987907595932484,img_img_norm
245,15,0.005898395553231239,img_img_norm
246,15,0.008228653110563755,img_img_norm
247,15,0.01584652252495289,img_img_norm
248,15,0.009213515557348728,img_img_norm
249,15,0.0104170311242342,img_img_norm
250,15,0.01429291907697916,img_img_norm
251,15,0.015431039966642857,img_img_norm
252,15,0.006374547723680735,img_img_norm
253,15,0.02071205899119377,img_img_norm
254,15,0.00883556716144085,img_img_norm
255,15,0.011843502521514893,img_img_norm
256,16,0.015911923721432686,img_img_norm
257,16,0.02306022122502327,img_img_norm
258,16,0.00920057576149702,img_img_norm
259,16,0.0074265627190470695,img_img_norm
260,16,0.005752016324549913,img_img_norm
261,16,0.013181007467210293,img_img_norm
262,16,0.010423622094094753,img_img_norm
263,16,0.008236682042479515,img_img_norm
264,16,0.005989511962980032,img_img_norm
265,16,0.010964804328978062,img_img_norm
266,16,0.010497990995645523,img_img_norm
267,16,0.03653162717819214,img_img_norm
268,16,0.006237525027245283,img_img_norm
269,16,0.005158324725925922,img_img_norm
270,16,0.021236633881926537,img_img_norm
271,16,0.010459668934345245,img_img_norm
272,17,0.008816598914563656,img_img_norm
273,17,0.01013676356524229,img_img_norm
274,17,0.016869673505425453,img_img_norm
275,17,0.010089214891195297,img_img_norm
276,17,0.002180858515202999,img_img_norm
277,17,0.006881470791995525,img_img_norm
278,17,0.009232594631612301,img_img_norm
279,17,0.006620236672461033,img_img_norm
280,17,0.006708940025418997,img_img_norm
281,17,0.011381628923118114,img_img_norm
282,17,0.007810154464095831,img_img_norm
283,17,0.016179537400603294,img_img_norm
284,17,0.013722313567996025,img_img_norm
285,17,0.01257507223635912,img_img_norm
286,17,0.009755156934261322,img_img_norm
287,17,0.009947894141077995,img_img_norm
288,18,0.008366159163415432,img_img_norm
289,18,0.014480751939117908,img_img_norm
290,18,0.01151737105101347,img_img_norm
291,18,0.011855005286633968,img_img_norm
292,18,0.008424069732427597,img_img_norm
293,18,0.0056963348761200905,img_img_norm
294,18,0.010042990557849407,img_img_norm
295,18,0.014098847284913063,img_img_norm
296,18,0.013300945982336998,img_img_norm
297,18,0.0163345355540514,img_img_norm
298,18,0.0122381541877985,img_img_norm
299,18,0.007818194106221199,img_img_norm
300,18,0.013732773251831532,img_img_norm
301,18,0.051352038979530334,img_img_norm
302,18,0.015174876898527145,img_img_norm
303,18,0.010934784077107906,img_img_norm
304,19,0.021955516189336777,img_img_norm
305,19,0.01724262163043022,img_img_norm
306,19,0.01877509243786335,img_img_norm
307,19,0.00702943978831172,img_img_norm
308,19,0.014874340035021305,img_img_norm
309,19,0.013652038760483265,img_img_norm
310,19,0.008475588634610176,img_img_norm
311,19,0.008738139644265175,img_img_norm
312,19,0.009961508214473724,img_img_norm
313,19,0.01673327013850212,img_img_norm
314,19,0.013251191936433315,img_img_norm
315,19,0.012965938076376915,img_img_norm
316,19,0.012196967378258705,img_img_norm
317,19,0.012745045125484467,img_img_norm
318,19,0.007135329768061638,img_img_norm
319,19,0.010392660275101662,img_img_norm
320,20,0.008205569349229336,img_img_norm
321,20,0.005636357702314854,img_img_norm
322,20,0.007238694000989199,img_img_norm
323,20,0.008228622376918793,img_img_norm
324,20,0.014332898892462254,img_img_norm
325,20,0.010006450116634369,img_img_norm
326,20,0.01204327680170536,img_img_norm
327,20,0.009558127261698246,img_img_norm
328,20,0.008664194494485855,img_img_norm
329,20,0.011528783477842808,img_img_norm
330,20,0.011029000394046307,img_img_norm
331,20,0.009257794357836246,img_img_norm
332,20,0.008909269236028194,img_img_norm
333,20,0.012131177820265293,img_img_norm
334,20,0.029963135719299316,img_img_norm
335,20,0.031394023448228836,img_img_norm
336,21,0.009111053310334682,img_img_norm
337,21,0.006813843734562397,img_img_norm
338,21,0.016164768487215042,img_img_norm
339,21,0.0158767718821764,img_img_norm
340,21,0.012090496718883514,img_img_norm
341,21,0.011406033299863338,img_img_norm
342,21,0.01520636398345232,img_img_norm
343,21,0.007388216443359852,img_img_norm
344,21,0.011842619627714157,img_img_norm
345,21,0.011823400855064392,img_img_norm
346,21,0.016066253185272217,img_img_norm
347,21,0.010029005818068981,img_img_norm
348,21,0.011438976041972637,img_img_norm
349,21,0.010408547706902027,img_img_norm
350,21,0.013895242474973202,img_img_norm
351,21,0.01051141507923603,img_img_norm
352,22,0.010958624072372913,img_img_norm
353,22,0.012494733557105064,img_img_norm
354,22,0.008089493960142136,img_img_norm
355,22,0.006768424995243549,img_img_norm
356,22,0.009735947474837303,img_img_norm
357,22,0.010920064523816109,img_img_norm
358,22,0.017614999786019325,img_img_norm
359,22,0.00734904408454895,img_img_norm
360,22,0.011319590732455254,img_img_norm
361,22,0.017378197982907295,img_img_norm
362,22,0.012724884785711765,img_img_norm
363,22,0.012974578887224197,img_img_norm
364,22,0.00944029726088047,img_img_norm
365,22,0.012175995856523514,img_img_norm
366,22,0.007614222355186939,img_img_norm
367,22,0.007272843737155199,img_img_norm
368,23,0.004994252230972052,img_img_norm
369,23,0.00535403611138463,img_img_norm
370,23,0.009989908896386623,img_img_norm
371,23,0.021161092445254326,img_img_norm
372,23,0.018514011055231094,img_img_norm
373,23,0.01824226602911949,img_img_norm
374,23,0.01658664643764496,img_img_norm
375,23,0.017784329131245613,img_img_norm
376,23,0.012024967931210995,img_img_norm
377,23,0.004462676588445902,img_img_norm
378,23,0.006982760038226843,img_img_norm
379,23,0.007655037101358175,img_img_norm
380,23,0.007708877325057983,img_img_norm
381,23,0.008696038275957108,img_img_norm
382,23,0.0015925103798508644,img_img_norm
383,23,0.0026039446238428354,img_img_norm
384,24,0.014767218381166458,img_img_norm
385,24,0.01453427504748106,img_img_norm
386,24,0.005911231506615877,img_img_norm
387,24,0.008736745454370975,img_img_norm
388,24,0.008237889036536217,img_img_norm
389,24,0.015978384763002396,img_img_norm
390,24,0.009145588614046574,img_img_norm
391,24,0.007635044399648905,img_img_norm
392,24,0.0157498586922884,img_img_norm
393,24,0.006865395698696375,img_img_norm
394,24,0.010216337628662586,img_img_norm
395,24,0.012315668165683746,img_img_norm
396,24,0.013020290993154049,img_img_norm
397,24,0.013162088580429554,img_img_norm
398,24,0.004972497932612896,img_img_norm
399,24,0.005236630793660879,img_img_norm
400,25,0.016399554908275604,img_img_norm
401,25,0.005373283755034208,img_img_norm
402,25,0.004995526280254126,img_img_norm
403,25,0.005082287359982729,img_img_norm
404,25,0.013565735891461372,img_img_norm
405,25,0.005265016108751297,img_img_norm
406,25,0.02133319154381752,img_img_norm
407,25,0.008775453083217144,img_img_norm
408,25,0.007973726838827133,img_img_norm
409,25,0.00653325067833066,img_img_norm
410,25,0.005841697100549936,img_img_norm
411,25,0.006052940618246794,img_img_norm
412,25,0.013410238549113274,img_img_norm
413,25,0.007853076793253422,img_img_norm
414,25,0.011739482171833515,img_img_norm
415,25,0.006551029160618782,img_img_norm
416,26,0.011602417565882206,img_img_norm
417,26,0.011351835913956165,img_img_norm
418,26,0.008614281192421913,img_img_norm
419,26,0.012829713523387909,img_img_norm
420,26,0.010598964989185333,img_img_norm
421,26,0.011836664751172066,img_img_norm
422,26,0.0073300572112202644,img_img_norm
423,26,0.005189485382288694,img_img_norm
424,26,0.0052460902370512486,img_img_norm
425,26,0.0053209238685667515,img_img_norm
426,26,0.0216294527053833,img_img_norm
427,26,0.022184906527400017,img_img_norm
428,26,0.007909035310149193,img_img_norm
429,26,0.01022354606539011,img_img_norm
430,26,0.013129381462931633,img_img_norm
431,26,0.0121776657178998,img_img_norm
432,27,0.0050757345743477345,img_img_norm
433,27,0.005563718732446432,img_img_norm
434,27,0.006227067206054926,img_img_norm
435,27,0.00540567934513092,img_img_norm
436,27,0.008025865070521832,img_img_norm
437,27,0.015524095855653286,img_img_norm
438,27,0.009069996885955334,img_img_norm
439,27,0.019665056839585304,img_img_norm
440,27,0.01793772354722023,img_img_norm
441,27,0.013966267928481102,img_img_norm
442,27,0.009021472185850143,img_img_norm
443,27,0.008029353804886341,img_img_norm
444,27,0.005505829583853483,img_img_norm
445,27,0.005313897971063852,img_img_norm
446,27,0.009525053203105927,img_img_norm
447,27,0.0050243837758898735,img_img_norm
448,28,0.015577072277665138,img_img_norm
449,28,0.011741618625819683,img_img_norm
450,28,0.004777692724019289,img_img_norm
451,28,0.026238780468702316,img_img_norm
452,28,0.0057739149779081345,img_img_norm
453,28,0.0251436959952116,img_img_norm
454,28,0.018664084374904633,img_img_norm
455,28,0.02200227975845337,img_img_norm
456,28,0.003962188959121704,img_img_norm
457,28,0.005321315489709377,img_img_norm
458,28,0.017564961686730385,img_img_norm
459,28,0.011875818483531475,img_img_norm
460,28,0.01139967329800129,img_img_norm
461,28,0.004900623112916946,img_img_norm
462,28,0.006867604795843363,img_img_norm
463,28,0.007362422998994589,img_img_norm
464,29,0.009245422668755054,img_img_norm
465,29,0.02060340717434883,img_img_norm
466,29,0.005313459783792496,img_img_norm
467,29,0.011681399308145046,img_img_norm
468,29,0.0018750048475340009,img_img_norm
469,29,0.001536393421702087,img_img_norm
470,29,0.002077245619148016,img_img_norm
471,29,0.0029252164531499147,img_img_norm
472,29,0.004783791955560446,img_img_norm
473,29,0.006529968231916428,img_img_norm
474,29,0.009534687735140324,img_img_norm
475,29,0.00899064727127552,img_img_norm
476,29,0.0024435564409941435,img_img_norm
477,29,0.003184800734743476,img_img_norm
478,29,0.0021622374188154936,img_img_norm
479,29,0.0017881273524835706,img_img_norm
480,30,0.005537263583391905,img_img_norm
481,30,0.0040441653691232204,img_img_norm
482,30,0.0072570559568703175,img_img_norm
483,30,0.009852930903434753,img_img_norm
484,30,0.0064804269932210445,img_img_norm
485,30,0.009005106985569,img_img_norm
486,30,0.004618944600224495,img_img_norm
487,30,0.004688330460339785,img_img_norm
488,30,0.005568329244852066,img_img_norm
489,30,0.004878139588981867,img_img_norm
490,30,0.005492381751537323,img_img_norm
491,30,0.023754004389047623,img_img_norm
492,30,0.0040995050221681595,img_img_norm
493,30,0.04291488230228424,img_img_norm
494,30,0.009392782114446163,img_img_norm
495,30,0.005086660385131836,img_img_norm
496,31,0.007274490315467119,img_img_norm
497,31,0.004020280670374632,img_img_norm
498,31,0.004917415324598551,img_img_norm
499,31,0.005656498949974775,img_img_norm
500,31,0.01227661594748497,img_img_norm
501,31,0.00699276989325881,img_img_norm
502,31,0.007245279848575592,img_img_norm
503,31,0.0054681748151779175,img_img_norm
504,31,0.0035757189616560936,img_img_norm
505,31,0.0032714891713112593,img_img_norm
506,31,0.00461922213435173,img_img_norm
507,31,0.026570510119199753,img_img_norm
508,31,0.008945086039602757,img_img_norm
509,31,0.011488844640552998,img_img_norm
510,31,0.004826421849429607,img_img_norm
511,31,0.004664651118218899,img_img_norm
512,32,0.003434527898207307,img_img_norm
513,32,0.005703391041606665,img_img_norm
514,32,0.004265876952558756,img_img_norm
515,32,0.003802606603130698,img_img_norm
516,32,0.003104705363512039,img_img_norm
517,32,0.004295436665415764,img_img_norm
518,32,0.004273284692317247,img_img_norm
519,32,0.030403664335608482,img_img_norm
520,32,0.006707211025059223,img_img_norm
521,32,0.005951480474323034,img_img_norm
522,32,0.006791708059608936,img_img_norm
523,32,0.0036438647657632828,img_img_norm
524,32,0.004476978909224272,img_img_norm
525,32,0.0036063920706510544,img_img_norm
526,32,0.00565794762223959,img_img_norm
527,32,0.006782257929444313,img_img_norm
528,33,0.005074262153357267,img_img_norm
529,33,0.009329969994723797,img_img_norm
530,33,0.004233821295201778,img_img_norm
531,33,0.0077413227409124374,img_img_norm
532,33,0.014570949599146843,img_img_norm
533,33,0.024370841681957245,img_img_norm
534,33,0.004587739240378141,img_img_norm
535,33,0.0044285268522799015,img_img_norm
536,33,0.0039051875937730074,img_img_norm
537,33,0.004218284506350756,img_img_norm
538,33,0.006007264833897352,img_img_norm
539,33,0.0058723920956254005,img_img_norm
540,33,0.006431169807910919,img_img_norm
541,33,0.006306817755103111,img_img_norm
542,33,0.006770834792405367,img_img_norm
543,33,0.006365255452692509,img_img_norm
544,34,0.007236100733280182,img_img_norm
545,34,0.003069514175876975,img_img_norm
546,34,0.010793876834213734,img_img_norm
547,34,0.00562619511038065,img_img_norm
548,34,0.003517278004437685,img_img_norm
549,34,0.003939102869480848,img_img_norm
550,34,0.005346591118723154,img_img_norm
551,34,0.004835042636841536,img_img_norm
552,34,0.00707969767972827,img_img_norm
553,34,0.005597700830549002,img_img_norm
554,34,0.0030896300449967384,img_img_norm
555,34,0.006190118379890919,img_img_norm
556,34,0.017164602875709534,img_img_norm
557,34,0.006751170847564936,img_img_norm
558,34,0.007998909801244736,img_img_norm
559,34,0.006466277875006199,img_img_norm
560,35,0.006693150382488966,img_img_norm
561,35,0.00640373770147562,img_img_norm
562,35,0.004204853903502226,img_img_norm
563,35,0.007461756933480501,img_img_norm
564,35,0.002246202202513814,img_img_norm
565,35,0.0029444661922752857,img_img_norm
566,35,0.003269575536251068,img_img_norm
567,35,0.006689627654850483,img_img_norm
568,35,0.007682489696890116,img_img_norm
569,35,0.004878009203821421,img_img_norm
570,35,0.006143694277852774,img_img_norm
571,35,0.0028913463465869427,img_img_norm
572,35,0.011333744041621685,img_img_norm
573,35,0.013677948154509068,img_img_norm
574,35,0.005749897565692663,img_img_norm
575,35,0.001146820723079145,img_img_norm
576,36,0.0076499455608427525,img_img_norm
577,36,0.0050478833727538586,img_img_norm
578,36,0.02130202017724514,img_img_norm
579,36,0.013418490998446941,img_img_norm
580,36,0.004430762492120266,img_img_norm
581,36,0.009295855648815632,img_img_norm
582,36,0.0043252008035779,img_img_norm
583,36,0.008466124534606934,img_img_norm
584,36,0.0031753371004015207,img_img_norm
585,36,0.004639649298042059,img_img_norm
586,36,0.007431876379996538,img_img_norm
587,36,0.006809985265135765,img_img_norm
588,36,0.0023570843040943146,img_img_norm
589,36,0.0033455942757427692,img_img_norm
590,36,0.003306795610114932,img_img_norm
591,36,0.007945467717945576,img_img_norm
592,37,0.005869976244866848,img_img_norm
593,37,0.005474704317748547,img_img_norm
594,37,0.004923863802105188,img_img_norm
595,37,0.002797655062749982,img_img_norm
596,37,0.00586591986939311,img_img_norm
597,37,0.005717492662370205,img_img_norm
598,37,0.008261154405772686,img_img_norm
599,37,0.0072659095749258995,img_img_norm
600,37,0.02541109174489975,img_img_norm
601,37,0.02780899405479431,img_img_norm
602,37,0.012357568368315697,img_img_norm
603,37,0.013019002042710781,img_img_norm
604,37,0.006758113391697407,img_img_norm
605,37,0.009769467636942863,img_img_norm
606,37,0.007011665962636471,img_img_norm
607,37,0.006721570622175932,img_img_norm
608,38,0.005543897859752178,img_img_norm
609,38,0.005430024582892656,img_img_norm
610,38,0.005600032862275839,img_img_norm
611,38,0.0066963378340005875,img_img_norm
612,38,0.002751899417489767,img_img_norm
613,38,0.0027510104700922966,img_img_norm
614,38,0.0049627115949988365,img_img_norm
615,38,0.005384870804846287,img_img_norm
616,38,0.010732108727097511,img_img_norm
617,38,0.003602038137614727,img_img_norm
618,38,0.005207112990319729,img_img_norm
619,38,0.009258558973670006,img_img_norm
620,38,0.006883015390485525,img_img_norm
621,38,0.010065240785479546,img_img_norm
622,38,0.013694190420210361,img_img_norm
623,38,0.008340012282133102,img_img_norm
624,39,0.013072033412754536,img_img_norm
625,39,0.004503928124904633,img_img_norm
626,39,0.005390410777181387,img_img_norm
627,39,0.005581740289926529,img_img_norm
628,39,0.0037764161825180054,img_img_norm
629,39,0.0038153042551130056,img_img_norm
630,39,0.0040719592943787575,img_img_norm
631,39,0.0037162986118346453,img_img_norm
632,39,0.003947557881474495,img_img_norm
633,39,0.012411189265549183,img_img_norm
634,39,0.004361649975180626,img_img_norm
635,39,0.004540088586509228,img_img_norm
636,39,0.004936933983117342,img_img_norm
637,39,0.005111801903694868,img_img_norm
638,39,0.006340192165225744,img_img_norm
639,39,0.006460406817495823,img_img_norm
640,40,0.004012841731309891,img_img_norm
641,40,0.0038788216188549995,img_img_norm
642,40,0.00373274739831686,img_img_norm
643,40,0.003707737661898136,img_img_norm
644,40,0.004998429678380489,img_img_norm
645,40,0.0036987087223678827,img_img_norm
646,40,0.0032034898176789284,img_img_norm
647,40,0.003006091807037592,img_img_norm
648,40,0.002498794347047806,img_img_norm
649,40,0.003451244905591011,img_img_norm
650,40,0.03443345054984093,img_img_norm
651,40,0.00573952728882432,img_img_norm
652,40,0.0032929228618741035,img_img_norm
653,40,0.0036126249469816685,img_img_norm
654,40,0.002522276947274804,img_img_norm
655,40,0.0027522100135684013,img_img_norm
656,41,0.003737024497240782,img_img_norm
657,41,0.004323231987655163,img_img_norm
658,41,0.013128031976521015,img_img_norm
659,41,0.004030094016343355,img_img_norm
660,41,0.0035670918878167868,img_img_norm
661,41,0.0049898745492100716,img_img_norm
662,41,0.0014364549424499273,img_img_norm
663,41,0.00247622886672616,img_img_norm
664,41,0.006115949712693691,img_img_norm
665,41,0.01650131493806839,img_img_norm
666,41,0.0014022093964740634,img_img_norm
667,41,0.01177279744297266,img_img_norm
668,41,0.004346457310020924,img_img_norm
669,41,0.004016947001218796,img_img_norm
670,41,0.0023370585404336452,img_img_norm
671,41,0.005430685821920633,img_img_norm
672,42,0.014178912155330181,img_img_norm
673,42,0.014078923501074314,img_img_norm
674,42,0.004570200573652983,img_img_norm
675,42,0.007296503987163305,img_img_norm
676,42,0.002273361198604107,img_img_norm
677,42,0.003014565911144018,img_img_norm
678,42,0.0038902380038052797,img_img_norm
679,42,0.004096901044249535,img_img_norm
680,42,0.00641590217128396,img_img_norm
681,42,0.0048201605677604675,img_img_norm
682,42,0.0029981029219925404,img_img_norm
683,42,0.002626405330374837,img_img_norm
684,42,0.004624255932867527,img_img_norm
685,42,0.01511204894632101,img_img_norm
686,42,0.002311783842742443,img_img_norm
687,42,0.0024153112899512053,img_img_norm
688,43,0.00937102921307087,img_img_norm
689,43,0.00510863121598959,img_img_norm
690,43,0.02657882496714592,img_img_norm
691,43,0.027711346745491028,img_img_norm
692,43,0.005236169323325157,img_img_norm
693,43,0.013514869846403599,img_img_norm
