,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Mean over
3,40.946877,47.98096,47.475655,47.408646,50.74205,52.41627,55.665657,1.2942461,1.3696073,1.4628041,1.4538279,1.460106,1.4985675,1.525077,1.5620999,1.5632067,1.5956001,1.5826597,1.6365645,1.7296368,1.9497526,2.0609322,2.2319195,2.5375636,3.3170502,4.3028445,5.5680404,6.938553,9.039837,11.786919,14.803277,18.564278,22.177128,26.259224,30.182379,37.692703,33.451527,Text tokens
4,24.964773,32.005604,28.664062,28.20256,32.158802,34.775093,38.533802,1.1214942,1.1540979,1.189272,1.1936457,1.1882348,1.1970996,1.2105955,1.2246364,1.2252431,1.2417569,1.2398548,1.2645028,1.2984481,1.3772217,1.4189134,1.4795316,1.5882089,1.8359116,2.1494024,2.5398974,2.985275,3.6679823,4.5009413,5.65795,7.2228127,8.940179,11.377158,13.776859,22.526308,27.536795,Text tokens
5,26.336702,33.325466,30.537107,29.536198,33.488388,36.162586,39.56522,1.1139247,1.1472749,1.1786418,1.1811454,1.1788613,1.1925073,1.2020899,1.2163804,1.2146171,1.2306603,1.2296176,1.2546055,1.2904539,1.3735449,1.4164084,1.4815959,1.5823385,1.8331083,2.1396534,2.5077019,2.930657,3.5555077,4.4623475,5.3613,6.830787,8.38462,10.652737,13.015199,22.030207,29.313389,Text tokens
6,41.20237,47.0791,44.574738,44.039978,46.403072,49.872826,51.690544,1.4102545,1.5207826,1.5907751,1.5821284,1.5593158,1.6013076,1.630585,1.6758783,1.666171,1.7006392,1.6862097,1.7615633,1.8637602,2.115068,2.2445495,2.4434645,2.8197591,3.811806,5.4085407,6.972936,9.0824175,11.761627,15.175188,18.806108,23.149698,27.200006,32.038902,36.99107,43.816444,38.974113,Text tokens
7,39.853264,44.37342,41.656708,39.877136,42.56623,45.684883,47.836994,1.2703345,1.3370873,1.4071015,1.4144225,1.4035145,1.4287745,1.4492931,1.4780935,1.4829112,1.5112033,1.5054566,1.5495951,1.6161981,1.7902502,1.8808762,2.027616,2.277382,2.8889961,3.7611978,4.7531033,5.994685,7.6524687,10.096761,12.636676,15.81298,19.010077,23.092491,27.0522,35.141163,35.502426,Text tokens
8,29.23296,37.833702,36.605057,35.938988,39.371986,41.98731,44.76685,1.182618,1.2315675,1.2781233,1.2915479,1.2821213,1.2986724,1.3114405,1.3290842,1.3269979,1.3437774,1.3373297,1.3701795,1.419745,1.5259033,1.585798,1.6720926,1.8144054,2.1814892,2.6790185,3.2483757,3.9640903,4.9367504,6.379438,8.004043,10.117851,12.397613,15.51911,18.563148,27.937134,28.656576,Text tokens
9,45.633774,58.599125,60.576332,61.021927,65.37011,66.78908,70.756935,1.4949617,1.6357366,1.7900926,1.8142754,1.7943542,1.853348,1.8944986,1.975253,1.9739219,2.0503237,2.0331376,2.16076,2.3704803,2.8751507,3.1511786,3.5603642,4.2583632,6.1125813,8.306418,10.701363,13.555866,17.42178,22.710812,27.209507,31.82112,35.856224,40.84604,45.221928,49.89673,45.328056,Text tokens
0,40.775814,48.57112,52.070225,55.30681,57.943794,59.81298,63.67432,1.6408103,1.8377569,2.0626562,2.0756655,2.0664623,2.1677017,2.2660673,2.3667953,2.389144,2.49182,2.4968176,2.6950955,2.9877143,3.7994404,4.1891375,4.8016686,5.8602767,8.630639,11.793256,15.264692,18.872557,23.65222,29.818008,34.09408,38.736984,42.71382,46.746822,49.565533,51.983818,46.86624,Text only tokens
1,23.370754,29.66613,25.893856,25.73679,30.02632,33.384457,36.763153,1.1119218,1.1430613,1.1776782,1.1847678,1.183109,1.1916493,1.2059356,1.2195731,1.2215968,1.2357569,1.2353017,1.2598252,1.2946843,1.3735663,1.4135838,1.4704351,1.5737331,1.8087854,2.0853906,2.4326577,2.8358588,3.4640698,4.2466984,5.139325,6.6220574,8.08454,10.172136,12.315369,20.822514,26.500782,Text only tokens
2,23.51985,30.313929,25.338896,24.324806,28.792208,32.556404,36.218784,1.0960854,1.1248597,1.1539688,1.157084,1.1553586,1.1643132,1.1750474,1.1890072,1.1876009,1.2007415,1.2003056,1.2208593,1.2509916,1.3173246,1.3488787,1.3967507,1.4802916,1.6798172,1.8970568,2.1843522,2.5007877,2.9906883,3.6375043,4.274457,5.4140234,6.5141516,8.235554,10.078542,17.833773,25.660282,Text only tokens
3,40.946877,48.21421,47.334015,47.172638,50.621864,52.32337,55.452713,1.2892414,1.3648449,1.4605582,1.4543912,1.4668674,1.5061668,1.5343661,1.5762202,1.5771751,1.611843,1.6045732,1.6587746,1.758335,1.9956439,2.1085308,2.2766204,2.5947213,3.3667634,4.3535004,5.570645,6.8505893,8.833053,11.437866,14.238055,17.820324,21.279902,25.31213,29.209822,37.40223,33.562374,Text only tokens
4,24.964773,31.743618,27.96163,27.640577,31.943632,34.817398,38.38142,1.1218531,1.1561434,1.1937836,1.1989456,1.1964219,1.2064452,1.2235664,1.2384629,1.2407563,1.2564387,1.2566687,1.2827034,1.3187968,1.4037112,1.4459091,1.5068719,1.6225116,1.884409,2.20387,2.606942,3.0859766,3.7760613,4.671824,5.8251715,7.4284463,9.134107,11.485724,13.836224,22.77809,27.267508,Text only tokens
5,26.336702,32.947277,28.909487,28.138527,32.738308,35.809048,39.24724,1.1159678,1.1492145,1.1838881,1.1868373,1.1874828,1.2015646,1.2150695,1.2314743,1.2299691,1.2453898,1.2462811,1.271888,1.3082733,1.3905411,1.4325695,1.4926118,1.6006488,1.8608452,2.1627913,2.5371625,2.968482,3.620098,4.549879,5.4592056,6.985502,8.533539,10.725072,13.099189,22.003069,29.10798,Text only tokens
6,41.20237,47.203106,43.7061,42.74425,45.3951,49.458454,51.46661,1.4186866,1.5320535,1.6052022,1.5932652,1.5771111,1.621315,1.6626468,1.7159954,1.7136656,1.7491099,1.7384564,1.8164858,1.9240553,2.197848,2.3311758,2.5416517,2.9315898,3.9333684,5.5181317,7.0496125,9.084669,11.680616,15.056107,18.496223,22.692997,26.463852,31.21595,36.03387,43.656956,39.350502,Text only tokens
7,39.853264,44.68861,41.246574,39.694424,42.732677,45.786076,47.91229,1.2704136,1.3376766,1.408485,1.4170408,1.4092493,1.4363976,1.4550334,1.4914771,1.4890991,1.5212499,1.5198495,1.5652733,1.6390167,1.8240865,1.9116341,2.053091,2.3042932,2.9092643,3.7738724,4.728601,5.957562,7.5714855,9.911356,12.420895,15.600474,18.738651,22.962921,27.003012,35.534508,36.67765,Text only tokens
8,29.23296,37.654797,36.05829,35.488667,39.144714,41.884796,44.71682,1.178405,1.2266879,1.2715168,1.2855117,1.2780921,1.2939142,1.3081161,1.3286948,1.3248085,1.3448597,1.344737,1.3788797,1.4298797,1.5422909,1.5963758,1.677491,1.8276546,2.1877687,2.6691148,3.2169065,3.8649378,4.820764,6.1931276,7.7817845,9.863519,12.086061,15.043097,18.001575,27.76344,27.991293,Text only tokens
9,45.633774,58.444134,60.252533,61.00665,65.45111,66.87451,70.614296,1.5162706,1.6660225,1.8323265,1.8540555,1.8452617,1.9009715,1.9478382,2.0347703,2.0362458,2.1233993,2.1265335,2.2507403,2.4635913,2.9788349,3.2453775,3.6464522,4.38662,6.2509303,8.408857,10.847736,13.5770035,17.35661,22.569246,27.006712,31.490385,35.56823,40.513245,45.50004,52.200283,44.182,Text only tokens
