,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Mean over
0,30.004065,34.09238,35.658497,36.830845,40.568058,42.699265,46.064785,1.2870753,1.368638,1.4513727,1.4598417,1.4622177,1.5056934,1.5424986,1.5744368,1.5737364,1.6113408,1.6105781,1.6880101,1.7971929,2.0860994,2.232067,2.4537153,2.8070202,3.705489,4.854654,6.1490507,7.5579658,9.635379,12.719983,15.634338,19.318508,23.016968,27.03739,30.454306,36.632786,35.534115,Text tokens
1,21.962309,27.605192,23.935358,23.472452,27.380384,30.377089,34.10767,1.0975416,1.1235318,1.1527634,1.1590617,1.1561987,1.1626583,1.172617,1.183458,1.1843446,1.1988795,1.1970756,1.2170768,1.2463192,1.3123103,1.3458358,1.3961353,1.4868721,1.6859137,1.9286872,2.227395,2.5656753,3.1047244,3.759682,4.549459,5.8142786,7.146215,9.059449,11.039016,19.064993,24.55266,Text tokens
2,22.05338,28.385902,23.315573,22.05642,26.164515,29.645782,33.55071,1.0818123,1.1061575,1.1302196,1.1327698,1.1320112,1.1391807,1.1460947,1.1559656,1.1551621,1.1659198,1.1631013,1.1800964,1.2062308,1.258992,1.2874058,1.3321888,1.4037583,1.5755109,1.7800134,2.0345645,2.3255029,2.7561774,3.3244312,3.889877,4.8594117,5.848822,7.3965707,9.133516,16.509413,23.824825,Text tokens
3,28.773167,34.874725,30.369043,28.842308,33.04711,35.947178,39.688663,1.1113863,1.1406039,1.1705424,1.170958,1.172762,1.1851724,1.1934015,1.2045653,1.2060866,1.218611,1.2169116,1.2371083,1.2683264,1.3388852,1.3734007,1.4283837,1.522397,1.7474971,2.031725,2.4162035,2.8251,3.4454863,4.3492537,5.472421,7.0118303,8.718438,11.061259,13.3478565,21.50583,27.548326,Text tokens
4,23.565866,29.788328,26.232359,25.580288,29.501396,32.04814,35.95738,1.1074986,1.1363286,1.1676593,1.1724217,1.1691042,1.1763339,1.1885209,1.2010083,1.201751,1.2163692,1.2152492,1.2375513,1.2678916,1.3359725,1.3721335,1.4252898,1.5235384,1.7432272,2.0285714,2.3769457,2.7715967,3.3821988,4.1227546,5.1627827,6.5367937,8.101903,10.305167,12.4902,20.840744,25.338732,Text tokens
5,24.885603,31.064672,27.580227,26.469393,30.495073,33.133205,36.83196,1.0999537,1.1295778,1.1573676,1.160048,1.159263,1.1714227,1.1796163,1.1927894,1.1913816,1.2056551,1.2056566,1.2276466,1.2599796,1.332584,1.3716766,1.4291596,1.5193132,1.7418269,2.0174408,2.3473403,2.7212942,3.2710829,4.0665827,4.87185,6.12997,7.4911613,9.520384,11.688595,20.162832,27.318853,Text tokens
6,35.2645,40.774765,36.544502,35.116966,38.875107,42.6956,45.17641,1.2315408,1.2934506,1.3343679,1.3300911,1.3169242,1.3416643,1.3574327,1.3791453,1.3738884,1.3908371,1.383125,1.4233732,1.4739906,1.5964488,1.6619377,1.7589967,1.9430785,2.4150815,3.1829877,3.9407084,5.0270767,6.4107604,8.189827,10.364705,13.448053,16.669607,20.7145,24.857666,34.248695,34.444927,Text tokens
7,25.30091,29.936726,24.320269,21.624992,25.671026,29.381561,33.557045,1.0978247,1.124136,1.149273,1.1497166,1.1473293,1.1570876,1.1637757,1.1718184,1.17498,1.1845843,1.1822922,1.1978709,1.2202796,1.2755597,1.3056334,1.3532919,1.4274641,1.6017193,1.850023,2.1276443,2.443272,2.8846245,3.4984143,4.175541,5.1645727,6.3078027,8.0656805,9.950138,17.947193,27.156681,Text tokens
8,27.860594,35.640682,34.150158,33.33803,36.849174,39.34103,42.262768,1.1602154,1.2025893,1.2428313,1.2552078,1.2485726,1.2627419,1.273576,1.288391,1.286286,1.2998886,1.2954214,1.3249989,1.3684328,1.457609,1.5095414,1.5838141,1.7099122,2.0302737,2.4749637,2.9692638,3.58341,4.417824,5.669582,7.137753,8.97358,11.076412,13.943991,16.764761,25.80205,27.352962,Text tokens
9,27.352758,35.877106,34.767296,34.218727,38.694218,40.895683,44.05113,1.1446173,1.1900426,1.227722,1.2314228,1.2270327,1.2438623,1.2557933,1.2773364,1.2768945,1.300619,1.3006029,1.3357146,1.3850474,1.5097132,1.5755904,1.6635457,1.8145399,2.1687112,2.6062808,3.1114995,3.7086732,4.532704,5.707207,6.977516,8.758339,10.543241,13.437118,16.585814,25.546892,29.100538,Text tokens
0,30.004065,34.005413,34.51111,35.891632,40.034245,42.55342,46.01643,1.287424,1.3698642,1.4605579,1.468367,1.4719869,1.5172576,1.5622318,1.5951775,1.6038123,1.6458244,1.6540889,1.7276437,1.832049,2.1182754,2.2587066,2.4619913,2.8420606,3.7668636,4.903067,6.2201324,7.644011,9.825347,12.92594,15.737611,19.468437,22.959627,26.938377,30.478893,37.552837,34.88675,Text only tokens
1,21.962309,27.428556,23.63672,23.2932,27.394855,30.575315,34.13964,1.0974731,1.1248423,1.1555785,1.1624331,1.1615816,1.1685371,1.181284,1.192659,1.1951723,1.2079482,1.2074108,1.2280345,1.2573348,1.3261093,1.3606334,1.408551,1.4986571,1.7001697,1.9403161,2.2440944,2.5932796,3.1394727,3.8191872,4.6182585,5.9123077,7.208085,9.077224,10.991171,18.900055,24.062067,Text only tokens
2,22.05338,28.083996,22.709766,21.571026,25.919847,29.557571,33.479168,1.0809865,1.105615,1.1303769,1.1335444,1.132969,1.1396273,1.1481804,1.1598762,1.1590042,1.1702155,1.1702936,1.1872752,1.2125498,1.2678521,1.294529,1.3348643,1.4064488,1.5731145,1.7541873,1.9984895,2.2605748,2.6625361,3.2049632,3.7340007,4.6397843,5.546383,6.9739685,8.486318,15.177906,23.027348,Text only tokens
3,28.773167,34.926598,30.03463,28.508278,32.95081,35.918358,39.62157,1.1100336,1.1391513,1.1699435,1.171967,1.1768625,1.1903588,1.1995896,1.2129661,1.2146369,1.2290678,1.229363,1.2496543,1.2815421,1.3575375,1.3924772,1.4449617,1.5432303,1.767835,2.0480013,2.4250777,2.8146987,3.4226098,4.2988577,5.3594966,6.847933,8.410549,10.604946,12.826592,20.920942,25.875107,Text only tokens
4,23.565866,29.60916,25.912086,25.412851,29.496183,32.241676,35.92693,1.1068671,1.1370336,1.1707119,1.1761466,1.1745497,1.182316,1.1975652,1.2101182,1.2126118,1.2263483,1.2270269,1.2489744,1.279207,1.3529537,1.389188,1.4414424,1.5443696,1.770017,2.0511477,2.404229,2.8224525,3.4249012,4.204356,5.2419496,6.625839,8.141777,10.233325,12.331896,20.657299,24.46149,Text only tokens
5,24.885603,30.71072,25.618391,24.442085,28.933174,32.20166,36.144543,1.1005363,1.1297973,1.1607676,1.1639367,1.1651386,1.1773943,1.188792,1.2028263,1.2018943,1.2153578,1.2169646,1.2393206,1.2707899,1.3410413,1.3768934,1.4280338,1.5241923,1.7503285,2.0125635,2.3376937,2.7070189,3.2631307,4.0621715,4.858588,6.146074,7.4717298,9.398793,11.490786,19.689648,26.635418,Text only tokens
6,35.2645,40.80034,35.89983,34.36069,38.47608,42.555027,45.049953,1.2365171,1.3001722,1.3425221,1.3360347,1.3268298,1.3518593,1.3735379,1.3974261,1.3968942,1.4145738,1.409698,1.4503428,1.5035787,1.6348534,1.6986741,1.7971319,1.9836141,2.4597082,3.2207806,3.9705727,5.038708,6.389222,8.169722,10.215056,13.16446,16.118149,19.991306,24.032673,33.818165,34.580227,Text only tokens
7,25.30091,30.032907,23.55343,20.819447,25.184637,29.068804,33.411766,1.0974593,1.1243066,1.1501592,1.150374,1.1492581,1.1604092,1.1662533,1.1780837,1.1773487,1.1907874,1.1905996,1.2063564,1.2310017,1.2906086,1.3201654,1.3660991,1.439311,1.6095605,1.8543235,2.129832,2.440013,2.8875275,3.4840004,4.167198,5.139579,6.250499,8.030947,9.900539,17.669699,26.349722,Text only tokens
8,27.860594,35.509876,33.778694,33.002518,36.656475,39.273438,42.18854,1.1619276,1.2063222,1.2470446,1.2604817,1.254336,1.2680014,1.2797843,1.2979817,1.2944839,1.3125612,1.3138096,1.3446125,1.3903563,1.4899949,1.5387738,1.6107318,1.7472372,2.0717912,2.513991,3.0093322,3.5891218,4.4366245,5.6588206,7.124396,8.953888,11.001228,13.714639,16.439722,25.850384,26.376616,Text only tokens
9,27.352758,35.692093,34.23694,33.951046,38.671227,41.129665,44.034485,1.1534139,1.202295,1.2460243,1.2476898,1.245817,1.2619759,1.275769,1.29907,1.3000572,1.3252441,1.3294835,1.3659651,1.415581,1.5374782,1.5992881,1.6887298,1.8480767,2.2073524,2.6663349,3.210445,3.845742,4.7394667,5.985662,7.3194323,9.210114,11.041274,13.797858,16.864094,25.814978,26.167976,Text only tokens
