,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Mean over
0,26.719578,56.084435,56.2345,54.778866,56.441654,54.24524,52.45007,53.291912,52.86618,55.66831,56.01017,55.800346,57.64811,62.57769,65.19604,67.17932,70.42935,71.96236,71.14045,71.6792,69.412834,68.81324,67.2821,49.860004,51.552956,59.914204,67.88343,70.290215,71.946976,73.426834,73.188644,74.79262,78.66214,80.0464,82.454346,86.53768,97.2326,Img tokens
1,57.16541,91.70759,104.07234,106.47103,109.92482,101.26811,99.70946,101.52863,105.15151,107.292015,102.57519,98.162766,97.552,99.41317,98.9741,102.15835,107.36301,99.939705,103.28559,108.24299,109.85162,115.37339,118.20111,114.09218,114.858185,116.14024,119.51496,123.19182,122.545235,126.75227,132.37044,130.03165,133.60852,129.99586,127.983765,113.61854,133.86444,Img tokens
2,46.81838,74.767265,82.560844,82.03207,82.736824,78.00403,73.06277,76.826706,79.380196,84.20644,83.69397,82.86043,83.09237,85.806076,87.10078,90.73945,97.989075,97.297005,100.467,107.427475,108.23494,113.19582,117.55847,106.340225,106.67491,110.14041,116.19064,119.457016,121.78446,123.02112,129.39796,133.69113,138.31992,130.89279,120.07012,99.37147,104.738106,Img tokens
3,33.628258,54.143642,60.832355,60.77475,59.46207,54.186867,51.45634,55.084965,55.230515,55.701557,55.58185,54.395405,54.971508,56.23003,55.77773,57.62173,61.639977,56.656754,57.32739,59.465218,61.012817,64.56776,66.99637,67.017876,69.29269,69.7835,74.92852,73.06186,72.945114,76.9885,80.930084,82.61339,86.17441,82.35788,79.5057,60.900795,63.18724,Img tokens
4,37.52791,68.02597,80.503746,82.35458,84.85017,78.28215,75.68793,78.99212,80.14024,80.96001,77.19203,68.96109,68.606804,71.343834,71.976875,75.29114,80.4689,63.939514,68.75643,74.5134,77.03418,81.34274,84.86542,80.06122,83.41826,87.258865,91.79058,95.050735,94.030495,97.710106,97.69026,97.33739,103.28697,102.719246,106.323395,104.25338,120.5576,Img tokens
5,27.945854,43.69608,48.935665,49.201088,49.04883,47.393337,45.552673,45.964237,45.627842,45.965878,45.460743,44.479874,43.879025,44.86933,44.9225,45.575092,47.402252,47.54864,48.697266,49.629547,49.00816,48.936,48.70478,42.700066,42.829277,48.063465,52.134388,54.45942,55.68578,56.56257,58.81838,61.146416,63.321827,64.687386,66.61799,64.59593,71.65962,Img tokens
6,40.75754,58.090393,66.11898,66.63911,67.70151,63.859013,64.40988,66.27975,65.78735,65.63607,63.93296,61.462536,61.686413,62.861626,63.358337,64.49919,67.29969,52.903534,55.12485,59.703194,64.00764,68.5401,71.47179,71.40268,71.219124,70.51981,73.425255,74.10997,73.85047,75.455574,78.844864,79.89166,83.60271,79.59238,76.22283,66.39489,76.37102,Img tokens
7,45.623543,86.04564,103.604675,107.08757,110.474724,106.79859,101.79437,104.4218,105.485664,111.50776,107.469185,103.59822,106.020546,112.72097,114.66801,121.377945,134.04706,133.05942,140.29007,154.18388,154.30614,165.21408,172.66895,166.54561,169.54294,169.55296,177.4485,179.80888,177.35393,183.16032,191.61176,200.17451,210.42407,209.2852,207.06644,190.01993,215.14745,Img tokens
8,20.427877,35.173206,37.105316,37.28293,37.717155,36.31945,34.933243,34.634426,34.710827,36.887688,35.80269,31.322453,33.144543,35.09615,35.87371,38.08045,39.53922,39.62451,40.68233,42.19223,41.73716,42.452343,42.49988,39.59234,39.800514,40.66819,40.565304,41.909557,41.209198,42.625397,39.754444,41.96119,43.25512,42.674763,43.987972,43.42277,46.02893,Img tokens
9,29.748653,45.49913,48.171154,47.363976,47.53202,46.083523,44.661236,46.412262,46.377674,48.384243,46.626907,44.47985,46.561142,47.233784,47.748795,50.406742,53.613457,27.55759,31.055723,35.559204,40.330273,44.561703,48.795094,51.395958,54.08437,53.49449,57.009483,59.227226,59.93658,62.619026,63.35517,63.6409,67.107635,66.743835,67.5209,63.432346,75.6196,Img tokens
0,34.121017,37.65868,38.880974,39.002037,40.71759,41.940544,43.61548,46.814297,46.914394,46.126175,45.042618,43.163555,42.025093,41.76118,40.879063,39.762577,38.69129,37.631668,35.773155,35.306824,35.177376,35.877567,37.393715,37.63612,37.19114,37.21406,37.955456,38.520767,38.726345,39.505554,39.287685,38.379955,38.66099,38.37913,37.92521,32.52886,25.606249,Text tokens
1,32.67911,38.92198,42.913002,43.467632,45.607887,46.804863,48.511036,52.23767,51.882847,50.87885,49.11006,46.788193,45.850178,45.47691,44.623302,43.642097,42.764538,41.818806,39.526733,38.983387,38.846626,39.537502,41.35153,41.32196,40.152813,40.204716,41.64484,42.051105,42.060387,42.837444,43.04972,41.6578,42.084854,41.582603,40.8315,33.887535,29.512291,Text tokens
2,23.828733,35.291397,40.73309,41.706207,43.528816,43.17157,45.043785,49.30468,48.990356,48.909863,47.114193,44.140987,43.058334,43.086205,41.998974,41.32846,40.911076,39.936863,38.34256,38.42809,38.6522,39.69086,41.103817,41.64729,40.632908,40.984158,42.1796,42.97965,43.076336,43.85563,44.98946,44.26042,44.957226,44.241016,43.321327,36.703106,26.292595,Text tokens
3,27.844252,34.07332,36.63249,37.62578,39.957756,41.19098,43.342747,46.557095,46.409252,45.6124,44.65965,42.22348,41.38953,41.00299,40.362286,39.393185,38.7113,37.58488,35.688274,35.873154,36.270878,37.58905,39.175076,39.124645,38.70077,38.476048,39.705383,40.18758,40.43791,41.268654,42.269135,42.04527,42.816257,42.1203,41.44731,35.274887,27.123201,Text tokens
4,31.154854,35.3049,37.08256,36.84899,38.862255,40.403538,42.12042,44.927353,44.602306,43.610653,42.146225,40.08791,38.350327,38.56628,37.793255,37.0412,36.29311,35.76543,34.277752,34.129982,34.393986,35.064465,36.369602,36.49208,35.5868,35.51876,36.393394,36.758575,36.53976,37.213337,37.273678,36.75648,37.0487,37.293705,37.226208,32.47567,28.732632,Text tokens
5,30.154408,31.694355,34.75277,34.56319,37.204494,39.393467,41.7195,45.842983,45.99893,45.67026,44.95732,42.664955,41.210056,41.34009,40.795547,40.243977,39.75929,38.642155,36.958496,36.878933,36.735386,37.3182,38.698387,39.046898,38.500195,38.874386,39.722248,40.15608,40.13858,40.768185,41.346764,40.695595,40.94764,40.837234,40.48743,34.954185,29.579588,Text tokens
6,26.626911,32.615345,33.988758,34.094555,36.18772,37.635735,39.90686,43.25189,42.884495,42.30096,41.428844,39.04616,37.856842,37.744907,37.178825,36.58184,35.958645,35.299118,34.475063,34.310646,33.819607,34.538815,36.006466,36.15357,35.414894,35.368675,36.460052,36.74988,36.60682,37.291744,37.706635,37.006443,37.32318,37.038063,36.55837,32.298462,29.130371,Text tokens
7,37.02888,41.42337,44.016663,44.59364,46.322044,46.8985,48.598152,51.77486,51.332924,50.84257,48.59067,46.310207,45.316525,44.92184,44.425236,43.479984,43.214474,42.26303,40.381393,39.965275,40.426567,41.02964,42.834763,42.55342,41.511185,41.53025,42.88203,43.39697,43.197304,43.961964,44.291065,42.75882,42.756603,42.34781,42.052685,35.97595,31.858105,Text tokens
8,25.661524,29.28817,28.52396,27.764254,30.368355,32.37075,34.591892,37.590637,37.55058,37.191864,36.0612,34.377834,33.666897,33.571457,32.94609,32.48218,31.844625,30.899239,29.70979,29.432207,29.019382,29.530956,30.54955,30.907307,30.165558,30.225674,30.917934,31.512947,31.766973,32.470627,32.705936,32.352085,32.696445,32.733852,32.578415,28.96754,22.991842,Text tokens
9,32.630272,36.495865,38.00859,37.9732,40.00919,40.695774,42.788677,45.356464,45.490383,45.205154,43.83702,41.184597,39.93545,39.82214,39.467358,38.675457,38.18891,37.077625,35.437317,35.356136,34.940216,35.92194,36.87604,37.234676,37.52939,37.718845,39.41365,40.00935,40.328,41.382504,42.11853,41.80864,42.494137,42.14139,41.210793,35.151836,32.090897,Text tokens
0,34.121017,37.764214,38.79499,38.994762,40.91176,42.097088,43.95724,47.06595,46.979725,46.066166,44.952576,43.12713,41.915054,41.719173,41.308918,40.032078,39.24916,38.23543,36.607525,36.05149,35.701157,36.576023,38.290394,38.238823,38.098297,38.600502,39.320503,39.975597,40.081726,40.80251,40.88071,39.89318,39.7875,39.13149,38.4188,33.231014,25.4031,Text only tokens
1,32.67911,38.74455,42.524307,43.477943,45.867714,47.0413,48.89065,52.609364,52.177326,50.819862,49.30949,46.985786,45.856342,45.796124,45.55138,44.584293,43.8845,4.0753584,4.562822,5.2290497,6.922582,8.345872,10.33532,13.586828,18.960073,24.00977,28.815775,32.604694,35.677105,39.074593,40.66922,40.781513,41.84158,42.46456,42.76105,37.098034,32.334846,Text only tokens
2,23.828733,35.414623,40.394478,41.801704,44.275124,44.5513,46.420567,50.271355,49.862103,49.25281,47.38669,44.77284,43.185993,43.20721,43.210953,42.25133,41.864548,3.7051575,4.1729608,4.8178635,6.3684535,7.724614,9.558272,12.440214,18.004251,22.937893,27.678736,31.652618,35.208935,38.672737,41.19769,41.81058,43.374943,43.701557,44.166622,37.929848,27.499903,Text only tokens
3,27.844252,34.044376,36.2621,37.22403,39.971886,41.4035,43.587753,46.812428,46.673992,45.56057,44.645447,41.934025,40.91649,40.70484,40.342083,39.51515,39.020588,38.048664,36.758366,36.44717,36.722775,38.020607,39.459316,39.451656,39.370197,39.069466,40.341427,40.796654,40.451405,41.632607,42.34396,42.183212,42.845856,42.50769,41.898827,36.35533,26.553986,Text only tokens
4,31.154854,35.069126,36.63994,36.523678,38.897434,40.502148,42.403515,45.320362,45.00049,43.945873,42.548084,40.73826,38.849007,38.98645,38.48233,37.611248,36.909554,36.150326,34.956512,34.45485,34.451675,35.471096,36.64953,36.753624,35.806034,36.09801,36.909855,37.373642,37.069275,37.932236,37.433453,36.95448,37.287224,37.449745,37.209553,33.040627,30.160818,Text only tokens
5,30.154408,31.511902,34.441704,34.335964,37.450436,39.69704,42.19317,46.141552,46.174103,45.49256,44.71388,42.348076,41.00003,41.139885,40.872593,40.097584,39.592968,38.606365,37.208405,36.928936,36.469467,37.40233,38.885563,38.82284,38.114414,38.523457,39.433994,40.082455,40.053024,40.764286,41.345314,40.73971,40.946777,40.703114,40.113308,34.794785,30.930595,Text only tokens
6,26.626911,32.57942,33.55877,33.74387,36.263817,37.846516,40.25774,43.4571,43.106087,42.254124,41.353783,39.470642,38.062237,38.219147,37.89851,37.04948,36.48011,35.649044,34.82752,34.726536,34.351204,35.30289,36.921917,36.99572,36.425407,36.65548,37.655903,38.333454,38.029537,38.793434,39.346554,38.444138,38.590866,38.064632,37.56615,33.158604,29.977602,Text only tokens
7,37.02888,41.232777,43.541416,44.51288,46.45167,47.02539,48.77328,51.964302,51.41886,50.602604,48.662193,46.47448,45.074932,44.938946,44.56726,43.665962,43.12857,41.845917,40.271984,40.029575,40.15045,41.080685,42.814373,42.724533,41.98899,42.810257,44.063633,44.78284,44.873463,45.756786,45.88082,44.313976,44.10789,43.42824,42.99295,37.464127,33.44739,Text only tokens
8,25.661524,29.236185,28.148159,27.316486,30.155006,32.23811,34.67044,37.66906,37.453335,37.02715,36.148212,34.60819,33.614548,33.420727,32.860424,32.567,32.103798,31.04983,30.09292,29.705202,29.433113,30.270142,31.424173,31.689423,31.312254,31.690844,32.497955,33.047928,33.230545,33.976562,34.133705,33.613125,33.639263,33.249153,32.768085,28.753197,24.481218,Text only tokens
9,32.630272,36.6189,37.606083,37.598553,39.97051,40.872128,43.067352,45.752945,45.897087,45.49836,44.217674,41.793217,40.367718,40.432903,40.054733,39.54398,38.74009,37.517754,36.39386,35.75745,34.877296,35.995396,37.240685,37.49338,37.794315,37.93096,39.655693,40.195,40.628727,41.751244,42.50675,42.048126,42.6352,42.2132,41.016434,34.534615,29.455235,Text only tokens
