,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Mean over
0,20.13223,28.484968,29.50093,29.689087,29.998543,29.186249,28.95359,28.982006,30.031473,30.094513,30.094484,29.919855,30.763905,31.471209,31.893139,33.543007,35.10003,35.81477,36.582302,37.912624,37.92766,38.61126,39.490494,39.08944,38.208374,37.794094,38.41161,38.31525,37.710873,38.57958,38.213524,37.81092,37.576847,37.44038,36.425476,33.69498,39.839134,Img tokens
1,29.902142,60.13778,69.61353,70.90288,71.05881,69.580246,67.16424,68.0496,66.468346,65.61132,62.367195,61.776215,59.81016,59.17808,56.626877,57.31017,59.581303,15.460113,17.265366,19.75161,22.942913,26.80396,30.534992,34.82665,42.840626,48.8762,54.4712,61.986813,66.41009,69.270195,75.205605,80.40308,86.623505,93.24443,103.00722,102.24528,101.42285,Img tokens
2,36.729336,55.664173,66.67614,67.79732,67.533134,64.99608,61.063988,60.78234,59.43168,59.991306,57.683254,55.383842,53.817894,54.073822,53.686527,55.614456,57.98733,59.289078,61.232048,63.216656,63.343056,64.41718,65.2073,61.65321,62.693638,63.953083,65.796295,67.885056,67.76335,69.185295,73.62587,75.03896,78.99988,81.37657,82.50457,77.06868,83.51247,Img tokens
3,13.068586,18.964546,21.53844,21.756294,21.266695,20.931904,20.345686,20.57888,19.961899,19.24084,18.475164,17.461704,17.115908,18.507824,18.795242,19.985006,20.816788,21.628426,21.966616,22.505045,22.258936,22.762596,22.730457,20.187914,20.572344,21.981745,23.016296,23.393362,23.365995,24.058426,22.266678,22.266495,22.526386,23.0119,24.017847,25.003124,29.392504,Img tokens
4,29.981825,60.022865,69.18734,70.32102,70.49961,69.0335,66.64747,67.537094,66.009476,65.01898,61.816383,60.785786,58.875565,58.50618,56.053852,56.624855,58.85266,17.810913,19.807312,22.574999,25.927305,29.860586,33.673714,37.880905,45.85783,51.360382,56.889652,63.174866,67.47468,70.18706,76.799194,81.61183,88.495285,93.46804,103.47424,101.79142,105.00018,Img tokens
5,33.467407,58.598118,68.56513,70.54833,70.58982,64.912636,61.525455,63.786247,64.49129,64.6183,61.47581,57.668736,55.699165,56.899197,57.337284,59.30313,63.698376,39.305626,43.081112,47.202477,51.266556,55.32409,58.786102,60.131496,62.809406,64.907585,67.967064,69.6231,69.66364,70.61147,74.639206,76.00489,78.33458,79.422,81.891174,75.01893,79.04442,Img tokens
6,16.116884,25.472572,26.728638,26.487486,25.852438,24.919044,24.063461,24.05715,23.362799,24.092453,22.77298,22.624456,23.22656,24.068579,24.591112,25.53155,26.617895,27.014185,27.054457,27.698097,27.29245,27.424562,27.28014,25.48173,26.278038,27.015907,28.145134,28.408627,28.405172,29.19857,28.196926,27.743467,26.93676,28.416138,30.406826,30.41106,32.740612,Img tokens
7,9.9161825,17.39997,19.908714,20.522867,20.26733,19.662731,19.034803,19.12407,18.691132,18.926098,17.478516,16.663687,16.941448,17.324064,17.92356,19.567728,20.536415,21.16613,21.705334,22.19659,22.526184,22.873184,22.62065,20.584366,20.888872,21.70375,22.518183,21.46923,21.259222,21.945911,19.600391,18.528156,18.728046,19.15227,20.02752,20.07699,25.339228,Img tokens
8,35.867973,63.331486,76.88982,79.00594,78.66038,74.74446,68.7668,68.69967,67.04929,68.197395,64.71305,62.150692,62.467472,64.53777,64.40217,68.14779,71.56022,54.409607,58.415356,64.009865,65.80668,69.207,71.890495,67.47021,70.22161,74.557106,77.995926,82.58856,81.923004,84.61332,80.64721,82.844,85.887,90.55929,96.542336,96.13808,111.389885,Img tokens
9,25.283009,29.943829,32.078,32.574604,33.242573,32.164394,32.926743,33.636143,33.974014,33.745136,33.867874,33.054012,33.15813,33.78723,34.388332,35.525475,37.210663,8.856519,10.056488,11.459295,14.253849,16.229532,18.314466,20.989334,24.721699,28.096954,30.14596,32.186886,33.62282,35.562,37.150196,38.08384,38.792805,37.93688,37.707703,30.70537,34.591423,Img tokens
0,47.580006,51.3265,55.969105,58.50305,59.784924,60.571598,63.413715,69.86697,71.806465,71.65487,69.48433,65.23528,63.92119,65.20158,66.17872,65.99116,67.07964,66.03472,64.462845,64.49857,65.27726,66.93938,69.51535,68.98102,68.15533,67.674095,69.50567,69.59479,68.872986,69.95862,68.554504,66.34875,66.023865,63.771473,60.450123,45.96103,54.852364,Text tokens
1,28.01029,31.005129,31.430908,31.035067,33.172943,35.267384,36.4734,39.87679,40.093914,39.654945,38.636456,37.043583,36.261993,36.038578,35.6471,34.8447,34.41306,34.195045,33.266666,33.405632,33.504463,34.240402,35.412262,35.68198,34.68306,34.482082,34.7235,34.905945,35.018982,35.328564,36.031414,35.90868,36.109154,36.205574,36.11757,32.29552,28.96472,Text tokens
2,28.278883,32.073166,32.6545,32.241886,33.777042,35.575695,36.794376,38.939625,38.975357,38.453945,37.441746,35.398518,34.167217,34.2685,34.029114,33.544918,33.137566,32.689278,31.854572,31.829231,32.101967,32.53446,33.428783,33.814266,32.80913,32.43407,33.034515,32.8732,33.112247,33.63675,34.11896,33.64715,34.210762,34.254936,33.927208,30.329319,25.389965,Text tokens
3,47.19325,50.565968,52.03408,52.39318,53.597324,54.299664,55.626972,58.808113,59.750645,57.32608,55.239285,50.90733,49.622234,50.195625,50.710133,50.23644,50.19943,49.303192,48.383698,47.81918,47.306423,48.380432,50.304527,49.465187,48.646477,47.183846,47.893116,48.123276,47.258125,48.000095,46.692844,43.842304,44.024662,44.339794,44.98931,39.2363,31.176302,Text tokens
4,29.644348,33.269135,33.80411,33.381275,35.183056,36.870556,38.125668,41.78887,41.946163,41.428505,40.385567,38.72199,37.880856,37.61444,37.04194,36.158783,35.609146,35.379684,34.333363,34.296505,34.455826,35.239098,36.547134,36.774742,35.67445,35.303745,35.692245,35.82893,35.906227,36.29573,36.852806,36.82764,36.66115,36.563007,36.58258,32.95645,30.826563,Text tokens
5,31.374458,34.627647,34.648815,34.009663,35.869736,37.816013,39.24246,42.210938,42.23692,41.795746,40.34464,38.440723,36.708927,36.594803,36.453087,35.753273,35.519115,35.044617,34.296738,33.933636,33.987335,34.889004,35.93992,36.39992,35.464638,35.192867,35.999195,35.812172,35.842453,36.525246,36.950962,36.222576,36.827404,36.348366,35.901413,32.236755,27.205147,Text tokens
6,47.05544,49.10043,47.97181,48.256584,48.501286,51.159573,51.738632,55.71537,56.944416,55.641857,53.7825,51.115513,48.67829,49.758102,49.934563,49.433525,50.36578,50.099785,48.905502,49.093895,50.19941,51.166637,52.856995,52.830475,52.268353,51.097622,52.01227,51.668983,52.133232,52.933334,52.301365,51.15981,51.249462,51.72257,51.718056,46.11502,41.091705,Text tokens
7,47.348724,47.23409,48.019,47.43626,47.54543,48.071075,48.54194,52.287136,53.148808,52.243214,48.06442,45.531197,45.03143,46.183117,46.694378,46.417152,46.11057,45.613674,44.91979,44.75063,44.704895,45.731754,47.625587,47.594395,46.33204,45.405357,46.41523,46.455574,46.483715,47.22195,46.067078,44.65704,44.861115,44.674175,44.669243,38.957706,35.073044,Text tokens
8,35.03963,38.5015,40.00294,40.537437,42.02652,44.016254,44.669506,47.037266,46.80409,44.937775,42.03249,39.68959,38.74553,38.53807,38.44354,37.858727,37.6445,37.279026,36.36021,36.961792,37.690437,38.401432,39.75221,39.739643,38.433495,37.829166,38.59579,38.41981,38.479282,39.42753,37.13398,37.00292,36.75577,37.802002,38.535694,35.626877,32.553974,Text tokens
9,54.851215,61.999344,65.385574,66.35963,68.14276,68.50768,70.26455,73.88306,74.16169,72.97284,70.71775,66.73368,65.21571,65.31132,64.74012,63.95326,63.600437,61.96793,60.74082,59.71236,59.115234,61.08309,63.76581,62.956,62.853146,63.056942,64.02354,65.115105,65.347115,66.89425,66.378525,63.1748,62.720005,61.31006,59.27,47.14695,44.231388,Text tokens
0,47.580006,51.231014,55.511307,58.459522,60.062237,60.900852,63.69525,70.17712,72.1516,71.70177,69.62097,65.4122,63.69886,64.78761,65.28414,65.52547,66.52967,65.42762,64.55562,64.60086,65.00742,66.72462,69.16731,68.70295,67.707634,67.17148,68.725586,68.15705,67.18195,67.898,66.24588,64.35057,63.30927,62.157772,60.13672,48.40705,47.42383,Text only tokens
1,28.01029,31.050821,31.587385,31.288517,33.734116,35.70664,36.793316,39.810535,39.99338,39.129505,37.990875,36.157837,35.5188,35.57896,35.48053,35.05685,34.617264,34.11191,33.304047,33.323204,33.548813,34.381042,35.566086,35.999794,35.39462,35.584736,35.84982,36.096096,36.178944,36.679043,37.22162,36.74472,36.704815,36.337612,35.775158,31.558336,28.959446,Text only tokens
2,28.278883,32.05531,32.782356,32.42667,34.199265,35.8433,36.952633,38.94147,38.942772,38.179317,37.079155,35.0152,33.549934,33.64029,33.545895,33.08189,32.620308,32.074924,31.42648,31.532322,31.86453,32.42061,33.427635,33.88372,33.19635,33.106716,33.481148,33.59543,33.74906,34.441204,34.746826,34.355247,34.70607,34.18256,33.510864,29.889105,27.258558,Text only tokens
3,47.19325,50.53625,51.81227,52.61269,54.062843,54.40416,55.523514,58.57708,59.37208,56.90134,54.83234,50.139317,48.493004,48.962288,49.336185,49.004185,48.897934,47.9435,47.14214,46.618313,46.261036,47.484047,49.435974,48.80395,48.25934,47.30933,48.093082,48.392353,47.941544,48.850933,47.992664,45.340786,45.165222,45.195004,45.333965,39.58274,34.21595,Text only tokens
4,29.644348,33.245903,33.87645,33.60461,35.81164,37.447693,38.532524,41.80969,41.804363,40.824753,39.703472,37.938065,37.20296,37.163345,36.93959,36.395164,35.855495,35.279194,34.295216,34.284996,34.567154,35.53277,36.770752,37.28865,36.59475,36.86442,37.18784,37.290077,37.37226,37.83153,38.243977,37.999245,37.721798,37.19108,36.755726,32.56863,30.579777,Text only tokens
5,31.374458,34.53342,34.48583,33.875313,36.20188,38.029762,39.300034,42.13501,42.199165,41.35322,39.825172,37.914623,35.939587,35.75569,35.78841,35.060444,34.955933,34.4983,33.73224,33.404152,33.69555,34.87632,36.194805,36.796097,36.033043,36.153397,36.80314,36.600315,36.812927,37.60868,37.997715,37.42113,37.833996,37.17208,36.461937,32.616753,29.048119,Text only tokens
6,47.05544,49.112823,47.825523,48.215515,48.72695,51.439842,51.801304,55.80332,57.036728,55.7354,53.98625,51.073944,48.413826,49.42248,49.556553,49.215614,50.12068,49.74328,48.560757,48.642475,49.64153,50.792076,52.241558,52.295887,52.032303,51.48459,52.3781,52.326393,52.71103,53.511383,53.17256,51.802822,51.934177,52.0741,51.42439,45.28273,44.073666,Text only tokens
7,47.348724,47.281723,47.9319,47.71467,48.0983,48.22892,48.736862,52.539246,53.318146,52.190056,48.24271,45.495243,44.665154,45.679146,45.93275,45.77134,45.54393,44.873924,44.18584,44.010822,43.968395,44.827175,46.363327,46.579784,45.96974,45.295578,46.380825,46.498043,46.58814,47.313763,46.443867,45.349796,45.47735,45.206436,44.71555,39.194756,37.289524,Text only tokens
8,35.03963,38.60786,40.124134,40.818115,42.45275,44.361565,44.92042,47.17183,46.907925,44.738636,42.009846,39.506485,38.626167,38.599792,38.77741,38.426506,38.331875,37.782833,36.900063,37.09999,37.659317,38.484547,39.7609,40.077114,39.322006,39.29994,40.18458,40.418236,40.64227,41.56927,40.324818,40.146595,39.971924,40.354893,40.059452,36.27002,32.66082,Text only tokens
9,54.851215,61.914883,64.908516,66.19241,68.251076,68.570206,70.47773,74.36704,74.5746,73.11107,70.96779,67.22076,65.83248,65.95747,65.66177,64.86916,64.69297,62.695843,61.941257,61.372356,60.318047,62.34044,64.70167,63.70579,63.725082,63.898155,64.696236,65.86617,65.98027,67.49589,67.10632,64.05003,63.10925,61.42055,60.18342,49.947136,43.73093,Text only tokens
