,layers,value,matrix,heads
118,3,0.7550166249275208,vlm,22
119,3,0.7668809294700623,vlm,23
120,3,0.8208429217338562,vlm,24
121,3,1.0365108251571655,vlm,25
122,3,1.310501217842102,vlm,26
123,3,1.338982343673706,vlm,27
124,3,2.178276538848877,vlm,28
125,3,1.0604499578475952,vlm,29
126,3,0.8981174826622009,vlm,30
127,3,2.099365234375,vlm,31
128,4,0.8275939226150513,vlm,0
129,4,2.6337692737579346,vlm,1
130,4,1.6553211212158203,vlm,2
131,4,0.9959420561790466,vlm,3
132,4,1.3214012384414673,vlm,4
133,4,1.486877202987671,vlm,5
134,4,0.6482840180397034,vlm,6
135,4,1.3430770635604858,vlm,7
136,4,1.2109633684158325,vlm,8
137,4,1.260310173034668,vlm,9
138,4,0.8212465047836304,vlm,10
139,4,0.7425734400749207,vlm,11
140,4,1.9599745273590088,vlm,12
141,4,1.4428081512451172,vlm,13
142,4,1.139865756034851,vlm,14
143,4,0.7204566597938538,vlm,15
144,4,1.5849175453186035,vlm,16
145,4,1.4608162641525269,vlm,17
146,4,0.7520957589149475,vlm,18
147,4,0.9425973296165466,vlm,19
148,4,0.8542780876159668,vlm,20
149,4,0.8744211792945862,vlm,21
150,4,0.8762069344520569,vlm,22
151,4,0.841948926448822,vlm,23
152,4,0.6598376035690308,vlm,24
153,4,0.5919411778450012,vlm,25
154,4,1.246636986732483,vlm,26
155,4,1.1909393072128296,vlm,27
156,4,0.8894901871681213,vlm,28
157,4,0.566115140914917,vlm,29
158,4,1.0407553911209106,vlm,30
159,4,1.044472336769104,vlm,31
160,5,1.6718652248382568,vlm,0
161,5,1.7656002044677734,vlm,1
162,5,0.7192531228065491,vlm,2
163,5,0.8830417394638062,vlm,3
164,5,1.6976872682571411,vlm,4
165,5,0.8235045671463013,vlm,5
166,5,1.2059687376022339,vlm,6
167,5,1.8333837985992432,vlm,7
168,5,0.9499354958534241,vlm,8
169,5,0.9906556010246277,vlm,9
170,5,1.3432865142822266,vlm,10
171,5,1.2370262145996094,vlm,11
172,5,0.798632025718689,vlm,12
173,5,1.8704864978790283,vlm,13
174,5,0.5932636857032776,vlm,14
175,5,0.20199155807495117,vlm,15
176,5,1.2081425189971924,vlm,16
177,5,0.9900462031364441,vlm,17
178,5,0.728046715259552,vlm,18
179,5,1.5219007730484009,vlm,19
180,5,2.3622326850891113,vlm,20
181,5,3.0858752727508545,vlm,21
182,5,1.4013866186141968,vlm,22
183,5,2.0436127185821533,vlm,23
184,5,0.7917348146438599,vlm,24
185,5,0.8404650092124939,vlm,25
186,5,1.2039391994476318,vlm,26
187,5,0.8791017532348633,vlm,27
188,5,1.1537744998931885,vlm,28
189,5,1.4184503555297852,vlm,29
190,5,1.1678507328033447,vlm,30
191,5,1.1289234161376953,vlm,31
192,6,1.117058515548706,vlm,0
193,6,1.5797170400619507,vlm,1
194,6,1.369328498840332,vlm,2
195,6,0.8794376850128174,vlm,3
196,6,1.8243132829666138,vlm,4
197,6,1.3840845823287964,vlm,5
198,6,1.7298200130462646,vlm,6
199,6,0.8895649313926697,vlm,7
200,6,1.0483802556991577,vlm,8
201,6,1.00320303440094,vlm,9
202,6,0.822030782699585,vlm,10
203,6,1.1112323999404907,vlm,11
204,6,2.147585391998291,vlm,12
205,6,1.2885546684265137,vlm,13
206,6,1.0122607946395874,vlm,14
207,6,1.7470389604568481,vlm,15
208,6,0.86360102891922,vlm,16
209,6,1.8385587930679321,vlm,17
210,6,1.9464166164398193,vlm,18
211,6,0.9304935336112976,vlm,19
212,6,2.4508280754089355,vlm,20
213,6,2.695556640625,vlm,21
214,6,1.057882308959961,vlm,22
215,6,1.0260940790176392,vlm,23
216,6,1.2999345064163208,vlm,24
217,6,1.5137563943862915,vlm,25
218,6,0.8277029991149902,vlm,26
219,6,1.6318541765213013,vlm,27
220,6,1.5791853666305542,vlm,28
221,6,1.0051929950714111,vlm,29
222,6,1.1542541980743408,vlm,30
223,6,1.2202955484390259,vlm,31
224,7,3.3686811923980713,vlm,0
225,7,1.4839956760406494,vlm,1
226,7,2.102566957473755,vlm,2
227,7,0.8053618669509888,vlm,3
228,7,0.9888654351234436,vlm,4
229,7,2.132232427597046,vlm,5
230,7,1.0951651334762573,vlm,6
231,7,1.6234498023986816,vlm,7
232,7,1.3428964614868164,vlm,8
233,7,0.865380048751831,vlm,9
234,7,0.49194568395614624,vlm,10
235,7,1.0565252304077148,vlm,11
236,7,1.0898808240890503,vlm,12
237,7,1.0091769695281982,vlm,13
238,7,2.5345425605773926,vlm,14
239,7,0.9805845022201538,vlm,15
240,7,1.3799190521240234,vlm,16
241,7,1.891173243522644,vlm,17
242,7,1.3028438091278076,vlm,18
243,7,1.2569751739501953,vlm,19
244,7,1.3424607515335083,vlm,20
245,7,2.213545799255371,vlm,21
246,7,1.3772228956222534,vlm,22
247,7,1.1948010921478271,vlm,23
248,7,0.9124744534492493,vlm,24
249,7,2.2124056816101074,vlm,25
250,7,0.6224612593650818,vlm,26
251,7,0.8376490473747253,vlm,27
252,7,2.057647466659546,vlm,28
253,7,1.9826183319091797,vlm,29
254,7,1.0079072713851929,vlm,30
255,7,1.518225908279419,vlm,31
256,8,2.093564987182617,vlm,0
257,8,1.9696437120437622,vlm,1
258,8,1.1017910242080688,vlm,2
259,8,2.5843656063079834,vlm,3
260,8,2.3287782669067383,vlm,4
261,8,2.3304314613342285,vlm,5
262,8,2.50022029876709,vlm,6
263,8,1.7542108297348022,vlm,7
264,8,1.3871374130249023,vlm,8
265,8,2.001948118209839,vlm,9
266,8,1.7664142847061157,vlm,10
267,8,1.4599342346191406,vlm,11
268,8,1.227049469947815,vlm,12
269,8,2.114989995956421,vlm,13
270,8,1.7221040725708008,vlm,14
271,8,1.2197099924087524,vlm,15
272,8,1.5986627340316772,vlm,16
273,8,1.5528947114944458,vlm,17
274,8,0.9037254452705383,vlm,18
275,8,1.3549771308898926,vlm,19
276,8,0.7609946727752686,vlm,20
277,8,1.9364897012710571,vlm,21
278,8,3.6482419967651367,vlm,22
279,8,2.6638455390930176,vlm,23
280,8,2.792407512664795,vlm,24
281,8,1.4203917980194092,vlm,25
282,8,1.1496734619140625,vlm,26
283,8,1.6112792491912842,vlm,27
284,8,0.7922118902206421,vlm,28
285,8,1.8672312498092651,vlm,29
286,8,1.0366976261138916,vlm,30
287,8,1.24329674243927,vlm,31
288,9,1.0163421630859375,vlm,0
289,9,1.0117812156677246,vlm,1
290,9,1.7830891609191895,vlm,2
291,9,1.5195552110671997,vlm,3
292,9,1.7265534400939941,vlm,4
293,9,1.3266743421554565,vlm,5
294,9,2.3148891925811768,vlm,6
295,9,1.736383318901062,vlm,7
296,9,1.4977116584777832,vlm,8
297,9,1.5995928049087524,vlm,9
298,9,2.5421698093414307,vlm,10
299,9,3.0733425617218018,vlm,11
300,9,3.5097312927246094,vlm,12
301,9,2.53899884223938,vlm,13
302,9,1.6683025360107422,vlm,14
303,9,1.9953097105026245,vlm,15
304,9,1.0908935070037842,vlm,16
305,9,1.9129494428634644,vlm,17
306,9,2.073577404022217,vlm,18
307,9,1.6910648345947266,vlm,19
308,9,2.1656548976898193,vlm,20
309,9,1.0200270414352417,vlm,21
310,9,1.616265892982483,vlm,22
311,9,2.895596981048584,vlm,23
312,9,2.047429084777832,vlm,24
313,9,2.729454517364502,vlm,25
314,9,0.7602598071098328,vlm,26
315,9,1.372418999671936,vlm,27
316,9,1.3229093551635742,vlm,28
317,9,2.1811373233795166,vlm,29
318,9,3.446814775466919,vlm,30
319,9,2.0380845069885254,vlm,31
320,10,2.1914408206939697,vlm,0
321,10,1.2147443294525146,vlm,1
322,10,3.5553839206695557,vlm,2
323,10,2.0178821086883545,vlm,3
324,10,2.781081438064575,vlm,4
325,10,1.6665029525756836,vlm,5
326,10,2.1151530742645264,vlm,6
327,10,1.9575930833816528,vlm,7
328,10,2.7441680431365967,vlm,8
329,10,1.355669617652893,vlm,9
330,10,2.2111337184906006,vlm,10
331,10,2.7143356800079346,vlm,11
332,10,3.71187162399292,vlm,12
333,10,2.457815408706665,vlm,13
334,10,2.4054958820343018,vlm,14
335,10,1.7192634344100952,vlm,15
336,10,1.6358451843261719,vlm,16
337,10,1.7473212480545044,vlm,17
338,10,2.8605992794036865,vlm,18
339,10,2.028249502182007,vlm,19
340,10,1.6681751012802124,vlm,20
341,10,1.8454582691192627,vlm,21
342,10,1.5944427251815796,vlm,22
343,10,2.5120527744293213,vlm,23
344,10,1.9504656791687012,vlm,24
345,10,1.5797442197799683,vlm,25
346,10,1.9437775611877441,vlm,26
347,10,2.7375712394714355,vlm,27
348,10,2.487025737762451,vlm,28
349,10,2.3177032470703125,vlm,29
350,10,3.088299036026001,vlm,30
351,10,2.8222501277923584,vlm,31
352,11,2.2824904918670654,vlm,0
353,11,2.4028255939483643,vlm,1
354,11,1.6642721891403198,vlm,2
355,11,1.9957003593444824,vlm,3
356,11,2.956711530685425,vlm,4
357,11,1.6295909881591797,vlm,5
358,11,3.319911003112793,vlm,6
359,11,2.297180652618408,vlm,7
360,11,1.9745126962661743,vlm,8
361,11,3.64359188079834,vlm,9
362,11,2.722946882247925,vlm,10
363,11,2.013528347015381,vlm,11
364,11,1.9204802513122559,vlm,12
365,11,1.3851213455200195,vlm,13
366,11,1.8935177326202393,vlm,14
367,11,1.0341017246246338,vlm,15
368,11,1.4508055448532104,vlm,16
369,11,2.44344162940979,vlm,17
370,11,2.4327917098999023,vlm,18
371,11,3.0918588638305664,vlm,19
372,11,2.1407971382141113,vlm,20
373,11,3.1258487701416016,vlm,21
374,11,2.4901516437530518,vlm,22
375,11,1.7112349271774292,vlm,23
376,11,1.73167085647583,vlm,24
377,11,1.8924328088760376,vlm,25
378,11,3.5163257122039795,vlm,26
379,11,1.581872582435608,vlm,27
380,11,2.478802442550659,vlm,28
381,11,1.9454489946365356,vlm,29
382,11,2.888000726699829,vlm,30
383,11,2.0757620334625244,vlm,31
384,12,2.116074562072754,vlm,0
385,12,2.38374924659729,vlm,1
386,12,1.7495614290237427,vlm,2
387,12,1.6064479351043701,vlm,3
388,12,2.7182669639587402,vlm,4
389,12,2.093432903289795,vlm,5
390,12,1.8726645708084106,vlm,6
391,12,2.1453044414520264,vlm,7
392,12,2.8059329986572266,vlm,8
393,12,3.261143684387207,vlm,9
394,12,2.8994147777557373,vlm,10
395,12,2.5080037117004395,vlm,11
396,12,1.5281305313110352,vlm,12
397,12,3.2174606323242188,vlm,13
398,12,2.153383493423462,vlm,14
399,12,3.009448289871216,vlm,15
400,12,1.7392961978912354,vlm,16
401,12,1.5639125108718872,vlm,17
402,12,3.0498993396759033,vlm,18
403,12,2.6897637844085693,vlm,19
404,12,1.8295642137527466,vlm,20
405,12,2.211156129837036,vlm,21
406,12,2.130171775817871,vlm,22
407,12,2.1980340480804443,vlm,23
408,12,1.9643665552139282,vlm,24
409,12,2.657731294631958,vlm,25
410,12,2.163642644882202,vlm,26
411,12,1.517175316810608,vlm,27
412,12,2.84863018989563,vlm,28
413,12,1.297654151916504,vlm,29
414,12,2.3125076293945312,vlm,30
415,12,1.723372459411621,vlm,31
416,13,1.7470978498458862,vlm,0
417,13,1.5177336931228638,vlm,1
418,13,3.529263734817505,vlm,2
419,13,2.976571798324585,vlm,3
420,13,2.377460241317749,vlm,4
421,13,2.698775291442871,vlm,5
422,13,0.9899536371231079,vlm,6
423,13,2.9646356105804443,vlm,7
424,13,2.2131621837615967,vlm,8
425,13,3.7323572635650635,vlm,9
426,13,2.93109393119812,vlm,10
427,13,1.8260854482650757,vlm,11
428,13,1.691398024559021,vlm,12
429,13,2.533639669418335,vlm,13
430,13,2.0808377265930176,vlm,14
431,13,0.9653098583221436,vlm,15
432,13,2.8011651039123535,vlm,16
433,13,3.8072383403778076,vlm,17
434,13,1.1599024534225464,vlm,18
435,13,2.997105121612549,vlm,19
436,13,2.2472424507141113,vlm,20
437,13,1.3511866331100464,vlm,21
438,13,2.504303216934204,vlm,22
439,13,2.4223685264587402,vlm,23
440,13,2.479180097579956,vlm,24
441,13,2.061897039413452,vlm,25
442,13,1.1047879457473755,vlm,26
443,13,2.5519180297851562,vlm,27
444,13,1.329189658164978,vlm,28
445,13,1.3906203508377075,vlm,29
446,13,2.3381166458129883,vlm,30
447,13,2.926783561706543,vlm,31
448,14,2.3793373107910156,vlm,0
449,14,2.531317949295044,vlm,1
450,14,1.4418554306030273,vlm,2
451,14,2.3840811252593994,vlm,3
452,14,1.7813609838485718,vlm,4
453,14,3.958061695098877,vlm,5
454,14,1.4534001350402832,vlm,6
455,14,2.540064811706543,vlm,7
456,14,1.798399806022644,vlm,8
457,14,2.3093926906585693,vlm,9
458,14,1.0446497201919556,vlm,10
459,14,2.188239097595215,vlm,11
460,14,2.398812770843506,vlm,12
461,14,2.1031389236450195,vlm,13
462,14,1.9111154079437256,vlm,14
463,14,3.744983673095703,vlm,15
464,14,3.6986801624298096,vlm,16
465,14,1.6769015789031982,vlm,17
466,14,1.9444886445999146,vlm,18
467,14,1.8920302391052246,vlm,19
468,14,2.477891683578491,vlm,20
469,14,1.9389994144439697,vlm,21
470,14,1.630216121673584,vlm,22
471,14,2.470669984817505,vlm,23
472,14,2.2704403400421143,vlm,24
473,14,3.0009162425994873,vlm,25
474,14,1.8120789527893066,vlm,26
475,14,2.0232391357421875,vlm,27
476,14,1.549777865409851,vlm,28
477,14,2.5003132820129395,vlm,29
478,14,1.715406894683838,vlm,30
479,14,2.3976662158966064,vlm,31
480,15,0.9078099727630615,vlm,0
481,15,2.429729461669922,vlm,1
482,15,2.5540201663970947,vlm,2
483,15,1.1039701700210571,vlm,3
484,15,1.6671651601791382,vlm,4
485,15,2.295764923095703,vlm,5
486,15,2.76883602142334,vlm,6
487,15,2.1583845615386963,vlm,7
488,15,2.1803150177001953,vlm,8
489,15,1.9704972505569458,vlm,9
490,15,3.2213642597198486,vlm,10
491,15,1.0927592515945435,vlm,11
492,15,1.661899209022522,vlm,12
493,15,1.2663249969482422,vlm,13
494,15,2.092069387435913,vlm,14
495,15,1.7167729139328003,vlm,15
496,15,1.3570691347122192,vlm,16
497,15,1.7446186542510986,vlm,17
498,15,1.3004835844039917,vlm,18
499,15,1.7585399150848389,vlm,19
500,15,1.6912585496902466,vlm,20
501,15,1.6935445070266724,vlm,21
502,15,1.5452710390090942,vlm,22
503,15,1.8812634944915771,vlm,23
504,15,3.5240650177001953,vlm,24
505,15,2.0687780380249023,vlm,25
506,15,1.7691761255264282,vlm,26
507,15,1.2904776334762573,vlm,27
508,15,1.3933449983596802,vlm,28
509,15,3.5303211212158203,vlm,29
510,15,1.2532474994659424,vlm,30
511,15,1.5331733226776123,vlm,31
512,16,2.073976516723633,vlm,0
513,16,2.646846055984497,vlm,1
514,16,2.6242244243621826,vlm,2
515,16,2.016780376434326,vlm,3
516,16,2.3691518306732178,vlm,4
517,16,2.1417782306671143,vlm,5
518,16,3.0142781734466553,vlm,6
519,16,1.2603058815002441,vlm,7
520,16,0.8947373032569885,vlm,8
521,16,1.7237294912338257,vlm,9
522,16,1.3416001796722412,vlm,10
523,16,1.017374873161316,vlm,11
524,16,1.3681687116622925,vlm,12
525,16,1.4550938606262207,vlm,13
526,16,2.017152786254883,vlm,14
527,16,1.0558974742889404,vlm,15
528,16,1.0911242961883545,vlm,16
529,16,2.128603219985962,vlm,17
530,16,2.773932456970215,vlm,18
531,16,1.4941143989562988,vlm,19
532,16,1.8186264038085938,vlm,20
533,16,1.6208078861236572,vlm,21
534,16,2.038414239883423,vlm,22
535,16,0.7728656530380249,vlm,23
536,16,1.7906218767166138,vlm,24
537,16,2.283572196960449,vlm,25
538,16,1.4867717027664185,vlm,26
539,16,1.1498591899871826,vlm,27
540,16,0.769485354423523,vlm,28
541,16,1.679658055305481,vlm,29
542,16,2.116224527359009,vlm,30
543,16,2.319220542907715,vlm,31
544,17,2.872159004211426,vlm,0
545,17,2.3600921630859375,vlm,1
546,17,0.9513134956359863,vlm,2
547,17,1.6617937088012695,vlm,3
548,17,1.1116763353347778,vlm,4
549,17,2.1419944763183594,vlm,5
550,17,1.9700288772583008,vlm,6
551,17,1.3770731687545776,vlm,7
552,17,2.6437718868255615,vlm,8
553,17,1.597198724746704,vlm,9
554,17,1.5347172021865845,vlm,10
555,17,1.9537262916564941,vlm,11
556,17,2.853748083114624,vlm,12
557,17,2.0617339611053467,vlm,13
558,17,1.2939496040344238,vlm,14
559,17,1.257387638092041,vlm,15
560,17,2.0313258171081543,vlm,16
561,17,1.3879257440567017,vlm,17
562,17,1.8596144914627075,vlm,18
563,17,1.1069918870925903,vlm,19
564,17,1.5680575370788574,vlm,20
565,17,1.2061351537704468,vlm,21
566,17,1.5708998441696167,vlm,22
567,17,0.8257077932357788,vlm,23
568,17,0.9466774463653564,vlm,24
569,17,0.8379350900650024,vlm,25
570,17,1.2587404251098633,vlm,26
571,17,1.0868099927902222,vlm,27
572,17,1.7038955688476562,vlm,28
573,17,1.6028587818145752,vlm,29
574,17,2.4193389415740967,vlm,30
575,17,1.8108075857162476,vlm,31
576,18,0.7191147208213806,vlm,0
577,18,2.5485219955444336,vlm,1
578,18,0.8910320997238159,vlm,2
579,18,0.9583814740180969,vlm,3
580,18,1.6891447305679321,vlm,4
581,18,1.034398078918457,vlm,5
582,18,0.5819116234779358,vlm,6
583,18,0.8706086277961731,vlm,7
584,18,0.772182285785675,vlm,8
585,18,2.709247589111328,vlm,9
586,18,2.398550510406494,vlm,10
587,18,0.659716010093689,vlm,11
588,18,0.9542589783668518,vlm,12
589,18,1.0673277378082275,vlm,13
590,18,1.5332574844360352,vlm,14
591,18,1.0443974733352661,vlm,15
592,18,1.0511990785598755,vlm,16
593,18,1.548879623413086,vlm,17
594,18,1.025275707244873,vlm,18
595,18,1.3115707635879517,vlm,19
596,18,1.2212104797363281,vlm,20
597,18,1.2456097602844238,vlm,21
598,18,1.7594385147094727,vlm,22
599,18,0.9252086877822876,vlm,23
600,18,1.3413724899291992,vlm,24
601,18,1.333574891090393,vlm,25
602,18,1.2252768278121948,vlm,26
603,18,0.9953324198722839,vlm,27
604,18,1.3831294775009155,vlm,28
605,18,0.5619166493415833,vlm,29
606,18,1.3909568786621094,vlm,30
607,18,2.545091390609741,vlm,31
608,19,0.9221858978271484,vlm,0
609,19,2.6645123958587646,vlm,1
610,19,1.131816029548645,vlm,2
611,19,0.7072107195854187,vlm,3
612,19,1.657474160194397,vlm,4
613,19,1.129377007484436,vlm,5
614,19,1.7653785943984985,vlm,6
615,19,0.8222437500953674,vlm,7
616,19,0.7105736136436462,vlm,8
617,19,0.9224660396575928,vlm,9
618,19,1.4070143699645996,vlm,10
619,19,2.5343828201293945,vlm,11
620,19,2.4239795207977295,vlm,12
621,19,1.9836558103561401,vlm,13
622,19,0.9901761412620544,vlm,14
623,19,1.7280182838439941,vlm,15
624,19,1.389236569404602,vlm,16
625,19,0.8902944922447205,vlm,17
626,19,1.6517128944396973,vlm,18
627,19,1.5574337244033813,vlm,19
628,19,0.740156352519989,vlm,20
629,19,0.8300548791885376,vlm,21
630,19,1.385390281677246,vlm,22
631,19,2.334233045578003,vlm,23
632,19,1.5207871198654175,vlm,24
633,19,0.9649326801300049,vlm,25
634,19,0.6698063611984253,vlm,26
635,19,1.1506205797195435,vlm,27
636,19,1.4455467462539673,vlm,28
637,19,1.2954052686691284,vlm,29
638,19,1.2024705410003662,vlm,30
639,19,0.992350161075592,vlm,31
640,20,1.152006983757019,vlm,0
641,20,0.8081858158111572,vlm,1
642,20,0.8494165539741516,vlm,2
643,20,0.8403975367546082,vlm,3
644,20,0.7179067730903625,vlm,4
645,20,0.8347958326339722,vlm,5
646,20,1.4137195348739624,vlm,6
647,20,1.52300226688385,vlm,7
648,20,1.1326789855957031,vlm,8
649,20,1.5917799472808838,vlm,9
650,20,1.4808071851730347,vlm,10
651,20,1.4469815492630005,vlm,11
652,20,1.0573571920394897,vlm,12
653,20,0.7952032685279846,vlm,13
654,20,0.6855269074440002,vlm,14
655,20,0.9680741429328918,vlm,15
656,20,1.246221661567688,vlm,16
657,20,0.8669441342353821,vlm,17
658,20,1.0039361715316772,vlm,18
659,20,1.1311304569244385,vlm,19
660,20,1.1554768085479736,vlm,20
661,20,1.5806033611297607,vlm,21
662,20,1.5764020681381226,vlm,22
663,20,0.9980924129486084,vlm,23
664,20,1.0604685544967651,vlm,24
665,20,1.5902260541915894,vlm,25
666,20,0.7334599494934082,vlm,26
667,20,0.8453456163406372,vlm,27
668,20,1.7709977626800537,vlm,28
669,20,0.9616744518280029,vlm,29
670,20,1.0117454528808594,vlm,30
671,20,0.9507180452346802,vlm,31
672,21,0.9638923406600952,vlm,0
673,21,0.9376826882362366,vlm,1
674,21,0.974381685256958,vlm,2
675,21,1.9016348123550415,vlm,3
676,21,1.0079865455627441,vlm,4
677,21,1.0270376205444336,vlm,5
678,21,0.5893735885620117,vlm,6
679,21,1.0142691135406494,vlm,7
680,21,0.8423949480056763,vlm,8
681,21,0.6822763085365295,vlm,9
682,21,0.8218398094177246,vlm,10
683,21,0.7582464814186096,vlm,11
684,21,0.7910020351409912,vlm,12
685,21,1.2418909072875977,vlm,13
686,21,0.5943735837936401,vlm,14
687,21,0.6831041574478149,vlm,15
688,21,1.001738429069519,vlm,16
689,21,1.1889793872833252,vlm,17
690,21,0.7592751979827881,vlm,18
691,21,1.0191569328308105,vlm,19
692,21,1.0371851921081543,vlm,20
693,21,0.8867250680923462,vlm,21
694,21,0.8042395710945129,vlm,22
695,21,0.7399325966835022,vlm,23
696,21,0.9134255051612854,vlm,24
697,21,0.9110603332519531,vlm,25
698,21,0.8519435524940491,vlm,26
699,21,0.7193320393562317,vlm,27
700,21,1.412756323814392,vlm,28
701,21,0.8306190967559814,vlm,29
702,21,1.3555526733398438,vlm,30
703,21,0.8310908079147339,vlm,31
704,22,0.803071916103363,vlm,0
705,22,0.6235562562942505,vlm,1
706,22,1.6797831058502197,vlm,2
707,22,1.255550503730774,vlm,3
708,22,1.0264215469360352,vlm,4
709,22,1.0414454936981201,vlm,5
710,22,1.609356164932251,vlm,6
711,22,0.6001684069633484,vlm,7
712,22,0.93121337890625,vlm,8
713,22,1.973075270652771,vlm,9
714,22,0.645115077495575,vlm,10
715,22,0.7920679450035095,vlm,11
716,22,1.1193336248397827,vlm,12
717,22,0.7991568446159363,vlm,13
718,22,1.2683568000793457,vlm,14
719,22,0.5229172706604004,vlm,15
720,22,0.7866645455360413,vlm,16
721,22,1.2756644487380981,vlm,17
722,22,0.905450165271759,vlm,18
723,22,0.7705205678939819,vlm,19
724,22,0.8727869987487793,vlm,20
725,22,0.6676148772239685,vlm,21
726,22,0.890867292881012,vlm,22
727,22,0.7595478296279907,vlm,23
728,22,0.6845287084579468,vlm,24
729,22,0.8701102137565613,vlm,25
730,22,0.8714093565940857,vlm,26
731,22,0.9087112545967102,vlm,27
732,22,0.9688976407051086,vlm,28
733,22,0.7681289315223694,vlm,29
734,22,0.9833273887634277,vlm,30
735,22,1.3744502067565918,vlm,31
736,23,0.7643564343452454,vlm,0
737,23,0.994066596031189,vlm,1
738,23,1.1671428680419922,vlm,2
739,23,0.7058380246162415,vlm,3
740,23,0.8510733246803284,vlm,4
741,23,1.0980253219604492,vlm,5
742,23,1.115022897720337,vlm,6
743,23,0.7430704832077026,vlm,7
744,23,0.9133783578872681,vlm,8
745,23,1.4757219552993774,vlm,9
