,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,Mean over
4,7.6049714,7.622234,7.7767115,7.7472577,7.709103,7.703506,7.770277,8.291857,9.082096,10.471741,13.013774,16.040766,18.310623,20.351793,22.755417,25.63191,28.16158,30.172998,31.883476,33.441593,34.855263,35.739864,36.619133,37.29003,38.387535,37.35823,39.404533,40.12548,41.163826,40.46244,40.34333,40.478943,35.61985,Img tokens
5,10.7282295,10.756415,10.951874,10.8490305,10.738059,10.778215,10.979506,11.663368,12.607093,14.164843,17.087118,20.917616,23.775333,26.796888,30.18556,34.770954,38.957726,42.536068,45.5165,48.282482,50.82201,52.436695,54.478912,55.89379,56.96829,56.097057,58.854736,59.597836,61.73764,61.854534,61.68594,61.78361,45.380684,Img tokens
6,5.469388,5.4824605,5.6111927,5.5745015,5.5509725,5.6257596,5.735665,6.1459394,6.736738,7.6635613,9.122894,11.487244,13.403306,15.126361,17.005676,19.511127,21.693087,23.577301,25.015966,26.024538,27.416945,27.863165,28.23679,28.692919,29.268953,28.832413,30.16077,30.555546,31.581543,31.799915,31.708305,32.063984,29.379482,Img tokens
7,8.562217,8.584804,8.793203,8.787607,8.802513,8.939948,9.139501,9.777782,10.614933,11.951176,14.060792,17.743422,20.431381,22.96682,25.404785,28.43315,31.274025,32.871727,34.23374,35.914234,37.29776,37.125237,35.79579,36.17416,36.14868,35.63027,37.2179,37.606953,39.037655,39.24231,38.745106,39.466774,35.65219,Img tokens
8,4.709401,4.717264,4.9498396,4.9292336,4.9067492,4.9321804,5.026151,5.3196406,5.6968775,6.395078,7.6498976,9.454104,10.981604,12.497086,14.506977,16.682451,18.767385,20.523977,21.829445,22.874014,23.951841,24.555164,25.306372,26.128225,26.823332,26.138403,27.577763,28.036375,29.030954,29.084799,28.90629,29.586582,24.919598,Img tokens
9,3.0162864,3.019272,3.1984231,3.1988413,3.206722,3.2496638,3.3422203,3.5909772,3.8447597,4.2176285,4.8059726,5.869892,6.802184,7.6290665,8.806079,9.97897,11.081672,12.069598,12.8775835,13.395362,14.042414,14.368347,14.829911,15.547825,16.06856,16.042488,16.621492,16.816916,17.28383,17.289318,17.078093,17.739332,14.089867,Img tokens
0,37.31858,31.668442,43.902172,57.023132,61.284515,60.71734,60.47333,62.53325,63.672382,66.029305,66.92345,65.27803,64.13164,64.916565,63.759605,63.682583,64.51164,63.811775,63.903576,62.45934,61.711212,60.382565,58.698147,57.527428,58.398033,57.49403,58.637165,57.72084,58.84929,58.59345,58.59636,57.94808,33.691513,Text tokens
1,31.672195,27.822977,39.04691,48.990788,51.21607,51.049854,50.228764,50.205105,49.991013,49.633602,49.82009,48.562775,47.087826,46.751926,46.276897,45.554966,46.892914,45.851284,46.48339,45.30426,44.886517,45.024414,44.41902,44.02546,44.260895,44.24352,45.546894,45.38247,46.175182,46.50342,47.044052,46.969414,32.960075,Text tokens
2,27.523052,25.440245,35.45241,44.406425,46.165802,45.842,45.720856,46.04145,46.197742,45.9676,45.981766,45.07174,43.90417,43.32777,43.04136,42.2036,43.265423,42.508644,42.965397,42.077972,41.8266,41.701115,42.199253,41.271805,41.676872,41.400978,42.470467,41.763603,42.498535,42.58536,43.30687,43.27251,30.813364,Text tokens
3,35.765697,31.763058,44.564453,52.582417,54.273,53.651154,53.010715,53.00029,52.64456,52.253777,52.105026,50.730167,49.33281,49.27762,48.807514,48.843544,49.7258,48.864502,49.508606,48.95247,48.96553,47.93078,48.182224,45.69642,46.363655,46.237553,47.484653,47.164948,48.016106,48.296017,48.866505,48.85482,33.679974,Text tokens
4,30.891977,27.665224,38.69975,48.548363,50.800186,50.49872,49.701385,49.824986,49.738144,49.395187,49.57558,48.210438,46.614704,46.231823,45.74941,45.12477,46.53392,45.612736,46.416885,45.271484,45.00755,45.12534,45.17222,44.761974,45.151783,45.15944,46.226887,45.9965,46.702282,46.774643,47.258858,47.034966,32.358192,Text tokens
5,30.65299,27.635633,38.954964,48.52539,50.20755,49.47893,48.831158,49.322987,49.382694,49.31971,49.70192,48.809788,47.53754,46.841473,46.32022,45.952435,46.88287,46.153873,46.830288,45.893444,45.774986,45.58995,46.01557,45.25838,45.749554,45.38218,46.540314,45.94489,46.65522,46.680935,46.99411,46.700115,30.831184,Text tokens
6,39.544262,32.53867,46.95174,57.74878,60.538097,60.075638,59.09757,58.604317,58.55608,58.683147,58.47324,56.928757,55.3872,55.232098,55.495426,55.03823,56.318554,55.636414,55.715923,54.683582,54.351574,54.076275,53.350327,52.016743,52.802723,52.222908,53.393387,52.626915,53.47863,53.261517,53.09817,52.981148,37.3039,Text tokens
7,30.912312,26.09125,38.367477,48.029053,50.11721,50.013466,49.622383,49.316017,49.787987,49.70712,49.675667,48.62493,47.65055,47.522015,46.951836,45.810318,46.523293,45.90209,46.53998,45.687637,45.61384,45.793594,44.42865,43.974045,44.363815,44.06404,45.25056,45.02733,45.823593,46.204254,46.2861,46.234535,31.61665,Text tokens
8,35.46917,30.843168,42.465725,52.61086,54.967205,54.737823,53.673466,53.564915,53.412827,52.934856,52.945877,51.483807,50.28419,49.59588,48.982376,48.622883,49.577908,48.657867,49.133167,48.47842,48.15581,47.648373,48.321598,47.065277,47.82435,47.406837,48.28319,47.789062,48.790752,49.068954,49.665054,49.53658,32.124557,Text tokens
9,34.64894,30.03362,43.082005,52.75064,56.09933,56.249203,55.621006,55.98984,56.719193,57.238808,57.5757,55.818466,54.782047,54.63166,53.809612,53.192646,53.95675,52.78628,53.285282,51.53485,51.99164,51.423347,51.91375,50.603466,51.51081,51.240894,52.410995,51.76145,52.277264,51.896046,52.12483,51.89929,33.465218,Text tokens
0,37.31858,15.275335,1.4615328,1.5988618,1.9082576,2.129595,2.29664,2.4330194,2.562534,2.7341366,2.972128,3.3192275,3.6324842,3.8816395,4.1711054,4.6574817,5.619003,6.4429145,7.1773605,8.165003,9.004287,9.922967,10.77914,11.701276,12.366259,13.084884,13.808942,14.52078,15.506299,16.047632,16.11174,18.905455,17.154003,Text only tokens
1,31.672195,13.213282,1.2671764,1.3735046,1.4969894,1.5808815,1.6590621,1.7425184,1.837383,1.9646515,2.1181455,2.294151,2.488844,2.667078,2.8370445,3.0806637,3.627404,4.1398067,4.6130753,5.2426105,5.779639,6.242529,6.6917973,7.3155894,7.7009044,8.28712,8.752878,9.304234,9.98316,10.69982,11.318688,13.75401,13.731878,Text only tokens
2,27.523052,11.620865,1.1962738,1.2735298,1.3243618,1.4102144,1.4548343,1.5116302,1.5759091,1.6577955,1.7537504,1.8657519,1.9867346,2.0979543,2.224757,2.3652544,2.664651,2.9692233,3.2737136,3.6682558,4.040545,4.356869,4.6599984,5.081663,5.291992,5.6809855,5.994234,6.40235,6.906604,7.4866624,8.105565,10.1594925,11.906594,Text only tokens
3,35.765697,13.534171,1.2988812,1.4690708,1.5484097,1.6475259,1.7061617,1.7723666,1.8407601,1.9247673,2.0339863,2.1595228,2.2905686,2.416405,2.546786,2.7142808,3.068516,3.3792248,3.687886,4.0991163,4.4702163,4.8076468,5.126226,5.5929904,5.8878508,6.34116,6.6791697,7.1062555,7.610068,8.255445,8.857528,10.86718,12.213524,Text only tokens
4,30.891977,13.299167,1.3166683,1.3920902,1.519416,1.5994815,1.6839837,1.7754148,1.8803229,2.0196097,2.1854753,2.3777435,2.5935588,2.7904668,2.9886718,3.2946453,3.9345593,4.533732,5.0631847,5.762632,6.374331,6.9058743,7.433609,8.172074,8.627898,9.253083,9.722125,10.302792,10.998576,11.755554,12.373721,14.930379,14.727041,Text only tokens
5,30.65299,12.633868,1.4442725,1.6425972,1.7234882,1.8058083,1.8768886,1.9514257,2.030743,2.1291642,2.2514908,2.3956091,2.546735,2.6935558,2.846647,3.045995,3.467105,3.841643,4.2281485,4.7106824,5.1260123,5.516394,5.8963475,6.418551,6.7332983,7.1767507,7.537144,7.9652114,8.531234,9.111797,9.660997,11.120844,11.805076,Text only tokens
6,39.544262,16.281183,1.4820602,1.6582702,1.8543502,1.9954666,2.1145506,2.237594,2.3630793,2.5331585,2.7599285,3.0645757,3.3679848,3.6589308,3.9600127,4.41984,5.3848944,6.1452293,6.8000154,7.7653565,8.543009,9.327381,10.09982,11.075277,11.66361,12.419724,13.089779,13.742101,14.587886,15.412142,15.9670105,18.707594,16.991179,Text only tokens
7,30.912312,12.514706,1.4392643,1.5132842,1.6006881,1.6422087,1.7109141,1.7932525,1.8782668,1.9880172,2.130484,2.2915094,2.455948,2.621378,2.7834265,3.0040681,3.5084906,3.9613333,4.4202237,5.0360146,5.552379,6.011233,6.46061,7.096236,7.485227,8.048277,8.517621,9.124464,9.816838,10.603644,11.357823,13.913748,14.196319,Text only tokens
8,35.46917,14.804374,1.2952472,1.4516798,1.5765092,1.6589638,1.7347451,1.808226,1.8921001,1.9986006,2.1379726,2.3091657,2.4724047,2.6293044,2.7739027,2.9818575,3.4404685,3.8611364,4.246092,4.7841606,5.24727,5.6798325,6.064342,6.600517,6.916965,7.391997,7.825255,8.335798,8.943603,9.514225,10.026782,12.500617,13.254232,Text only tokens
9,34.64894,14.617055,1.6042956,1.5637399,1.716945,1.7588162,1.8513219,1.9292759,2.0162306,2.1221516,2.2663655,2.4289856,2.6006944,2.7551982,2.9092646,3.1268437,3.587034,3.9520366,4.2811923,4.7800775,5.2085094,5.617614,6.0091233,6.548463,6.863724,7.3355255,7.7224946,8.184661,8.74127,9.306918,9.789597,11.635653,12.732943,Text only tokens
