,variable,value,entropy
83,5,0.015120529341718309,img_img_entropy
84,5,0.012432728118928165,img_img_entropy
85,5,0.011696476798391881,img_img_entropy
86,5,0.01288556763065412,img_img_entropy
87,5,0.013258530154464746,img_img_entropy
88,5,0.009765159455486748,img_img_entropy
89,5,0.014176206930707395,img_img_entropy
90,5,0.008558030704319014,img_img_entropy
91,5,0.012809755541024741,img_img_entropy
92,5,0.016239261263847057,img_img_entropy
93,5,0.01848160046248128,img_img_entropy
94,5,0.014507135429645247,img_img_entropy
95,5,0.013951422558522938,img_img_entropy
96,6,0.012813219050096485,img_img_entropy
97,6,0.016703079096561515,img_img_entropy
98,6,0.011327926321226506,img_img_entropy
99,6,0.013804210802406961,img_img_entropy
100,6,0.014579829187178674,img_img_entropy
101,6,0.014699602592696771,img_img_entropy
102,6,0.013624354625067194,img_img_entropy
103,6,0.010602410592053158,img_img_entropy
104,6,0.013757880605305669,img_img_entropy
105,6,0.01951297892707,img_img_entropy
106,6,0.013468515939104074,img_img_entropy
107,6,0.013770288607356533,img_img_entropy
108,6,0.009587578816219834,img_img_entropy
109,6,0.011802173640589768,img_img_entropy
110,6,0.012323797242159502,img_img_entropy
111,6,0.009373811211042362,img_img_entropy
112,7,0.014132259762509135,img_img_entropy
113,7,0.011135819057517113,img_img_entropy
114,7,0.011082694397141627,img_img_entropy
115,7,0.013286041690154444,img_img_entropy
116,7,0.01317433731899685,img_img_entropy
117,7,0.013748811094726488,img_img_entropy
118,7,0.014501109330697383,img_img_entropy
119,7,0.013336598575375596,img_img_entropy
120,7,0.004580757332626449,img_img_entropy
121,7,0.010505831286877175,img_img_entropy
122,7,0.01183441501110903,img_img_entropy
123,7,0.006826745110904399,img_img_entropy
124,7,0.010631887682652604,img_img_entropy
125,7,0.00569425591953537,img_img_entropy
126,7,0.007690371917532341,img_img_entropy
127,7,0.00914028178930619,img_img_entropy
128,8,0.0068175421124720735,img_img_entropy
129,8,0.006492144816635205,img_img_entropy
130,8,0.011730129186527658,img_img_entropy
131,8,0.011460579533961714,img_img_entropy
132,8,0.012793820677162735,img_img_entropy
133,8,0.011310429865779618,img_img_entropy
134,8,0.006571219362074979,img_img_entropy
135,8,0.008168882320518106,img_img_entropy
136,8,0.012952775578387445,img_img_entropy
137,8,0.01176287410171604,img_img_entropy
138,8,0.013588530830094557,img_img_entropy
139,8,0.012188410569132918,img_img_entropy
140,8,0.007948068974866423,img_img_entropy
141,8,0.016146072428537148,img_img_entropy
142,8,0.010354180228805946,img_img_entropy
143,8,0.013086530066770845,img_img_entropy
144,9,0.008042436108806651,img_img_entropy
145,9,0.012922038184607408,img_img_entropy
146,9,0.011957935095144184,img_img_entropy
147,9,0.013509187345273633,img_img_entropy
148,9,0.012669947538421848,img_img_entropy
149,9,0.01419764890107682,img_img_entropy
150,9,0.010933665700147338,img_img_entropy
151,9,0.01447994372996254,img_img_entropy
152,9,0.009250145953320943,img_img_entropy
153,9,0.01532561670088344,img_img_entropy
154,9,0.013165322392057718,img_img_entropy
155,9,0.0119718237608622,img_img_entropy
156,9,0.012209833222751145,img_img_entropy
157,9,0.009929220901927575,img_img_entropy
158,9,0.007464066528644948,img_img_entropy
159,9,0.012104182347631635,img_img_entropy
160,10,0.01758916998112843,img_img_entropy
161,10,0.01230096217682821,img_img_entropy
162,10,0.01693445484850953,img_img_entropy
163,10,0.013247050556905334,img_img_entropy
164,10,0.013587400568816736,img_img_entropy
165,10,0.01620899334637055,img_img_entropy
166,10,0.01906484500736262,img_img_entropy
167,10,0.015079545648058898,img_img_entropy
168,10,0.01746641175026354,img_img_entropy
169,10,0.00666441355155131,img_img_entropy
170,10,0.01113261849219911,img_img_entropy
171,10,0.007190161015798833,img_img_entropy
172,10,0.004738446346464215,img_img_entropy
173,10,0.009261419008798157,img_img_entropy
174,10,0.010973652775553145,img_img_entropy
175,10,0.013633438769960851,img_img_entropy
176,11,0.020548445390850906,img_img_entropy
177,11,0.008660903292455505,img_img_entropy
178,11,0.008198937798097806,img_img_entropy
179,11,0.0127503526210696,img_img_entropy
180,11,0.01249851062393926,img_img_entropy
181,11,0.007312281898240586,img_img_entropy
182,11,0.011565400560160265,img_img_entropy
183,11,0.005937345789931909,img_img_entropy
184,11,0.016742226938308926,img_img_entropy
185,11,0.013018921668804988,img_img_entropy
186,11,0.014255617497426877,img_img_entropy
187,11,0.010988646736085943,img_img_entropy
188,11,0.014778974153541647,img_img_entropy
189,11,0.011098662869436619,img_img_entropy
190,11,0.015727359982191397,img_img_entropy
191,11,0.01955963099298197,img_img_entropy
192,12,0.019393312703371003,img_img_entropy
193,12,0.010788505549221485,img_img_entropy
194,12,0.014224896923463144,img_img_entropy
195,12,0.015800392679579656,img_img_entropy
196,12,0.011824757345135477,img_img_entropy
197,12,0.011557954518193662,img_img_entropy
198,12,0.010417181401157634,img_img_entropy
199,12,0.01097645330085341,img_img_entropy
200,12,0.010193544877859952,img_img_entropy
201,12,0.006725362841221321,img_img_entropy
202,12,0.010050937041511443,img_img_entropy
203,12,0.007840970388191211,img_img_entropy
204,12,0.011139917352251243,img_img_entropy
205,12,0.021570309949125774,img_img_entropy
206,12,0.007846003323822926,img_img_entropy
207,12,0.00783538944387721,img_img_entropy
208,13,0.010824372515327457,img_img_entropy
209,13,0.012167979505463321,img_img_entropy
210,13,0.016165919949113153,img_img_entropy
211,13,0.01335479601408329,img_img_entropy
212,13,0.01241957281164776,img_img_entropy
213,13,0.010796535362280582,img_img_entropy
214,13,0.017256156986374505,img_img_entropy
215,13,0.015676640983266585,img_img_entropy
216,13,0.015281294027645689,img_img_entropy
217,13,0.014299364909590518,img_img_entropy
218,13,0.009067297982683957,img_img_entropy
219,13,0.014208269384941867,img_img_entropy
220,13,0.009335858335005942,img_img_entropy
221,13,0.008719377744756084,img_img_entropy
222,13,0.009118987402838473,img_img_entropy
223,13,0.012536963999780678,img_img_entropy
224,14,0.012890595175764743,img_img_entropy
225,14,0.0058354888485261745,img_img_entropy
226,14,0.01340633129771547,img_img_entropy
227,14,0.010207013545460216,img_img_entropy
228,14,0.0141832300297003,img_img_entropy
229,14,0.011577073623339934,img_img_entropy
230,14,0.012605732224423662,img_img_entropy
231,14,0.021118697271371757,img_img_entropy
232,14,0.01629860317718623,img_img_entropy
233,14,0.01746508324176991,img_img_entropy
234,14,0.013008109813847655,img_img_entropy
235,14,0.014731703940037835,img_img_entropy
236,14,0.012850540064349793,img_img_entropy
237,14,0.013397637824552323,img_img_entropy
238,14,0.014050506360475582,img_img_entropy
239,14,0.010757590911728265,img_img_entropy
240,15,0.02030595337909022,img_img_entropy
241,15,0.013613125066176275,img_img_entropy
242,15,0.009076268823688966,img_img_entropy
243,15,0.007156241361334013,img_img_entropy
244,15,0.014410961287219123,img_img_entropy
245,15,0.013951836364341483,img_img_entropy
246,15,0.014292926792811004,img_img_entropy
247,15,0.009510313707262994,img_img_entropy
248,15,0.015320677938825548,img_img_entropy
249,15,0.015679658578876335,img_img_entropy
250,15,0.013989727669987682,img_img_entropy
251,15,0.01522412950573869,img_img_entropy
252,15,0.02113065243490499,img_img_entropy
253,15,0.014013808959546827,img_img_entropy
254,15,0.01759199844546873,img_img_entropy
255,15,0.015554621086845315,img_img_entropy
256,16,0.01707064559377443,img_img_entropy
257,16,0.015095260919277896,img_img_entropy
258,16,0.016056717041362648,img_img_entropy
259,16,0.015767560703548223,img_img_entropy
260,16,0.01917276604746335,img_img_entropy
261,16,0.016523910062424377,img_img_entropy
262,16,0.01328728753162811,img_img_entropy
263,16,0.015530152653069914,img_img_entropy
264,16,0.014611744035606918,img_img_entropy
265,16,0.01843101872720526,img_img_entropy
266,16,0.017204614396871678,img_img_entropy
267,16,0.012480211480116687,img_img_entropy
268,16,0.015099903355092325,img_img_entropy
269,16,0.013435103645093562,img_img_entropy
270,16,0.0152473094245738,img_img_entropy
271,16,0.012419892101707955,img_img_entropy
272,17,0.008759110736717039,img_img_entropy
273,17,0.016158809204916635,img_img_entropy
274,17,0.015497336968829921,img_img_entropy
275,17,0.01556011510344146,img_img_entropy
276,17,0.01617448548826199,img_img_entropy
277,17,0.024578652508161797,img_img_entropy
278,17,0.01694793179103415,img_img_entropy
279,17,0.012474750221280938,img_img_entropy
280,17,0.00754435889138917,img_img_entropy
281,17,0.014075785057868648,img_img_entropy
282,17,0.0189986479139152,img_img_entropy
283,17,0.01896371938580797,img_img_entropy
284,17,0.010022042055417504,img_img_entropy
285,17,0.015976785702629562,img_img_entropy
286,17,0.015011005130233877,img_img_entropy
287,17,0.012423828454060773,img_img_entropy
288,18,0.008743003104306627,img_img_entropy
289,18,0.010958943557129234,img_img_entropy
290,18,0.01955407236498856,img_img_entropy
291,18,0.01744942674839753,img_img_entropy
292,18,0.009146281754891,img_img_entropy
293,18,0.012536501601196839,img_img_entropy
294,18,0.006927690488114791,img_img_entropy
295,18,0.012876436287858797,img_img_entropy
296,18,0.012911478930927893,img_img_entropy
297,18,0.013381079969146534,img_img_entropy
298,18,0.009737610048243469,img_img_entropy
299,18,0.018725868437466594,img_img_entropy
300,18,0.01624175812873974,img_img_entropy
301,18,0.015469219741877326,img_img_entropy
302,18,0.01657199189296169,img_img_entropy
303,18,0.021148818720308986,img_img_entropy
304,19,0.01701704461584839,img_img_entropy
305,19,0.01745290020476128,img_img_entropy
306,19,0.02371917457475907,img_img_entropy
307,19,0.01493043500978057,img_img_entropy
308,19,0.015373793785123036,img_img_entropy
309,19,0.016188109005138247,img_img_entropy
310,19,0.015259077332824212,img_img_entropy
311,19,0.015351176473661753,img_img_entropy
312,19,0.016597736312241693,img_img_entropy
313,19,0.017637039881609834,img_img_entropy
314,19,0.01613088284520553,img_img_entropy
315,19,0.01958657404786099,img_img_entropy
316,19,0.0200140944253112,img_img_entropy
317,19,0.018918510940242134,img_img_entropy
318,19,0.016793521617506187,img_img_entropy
319,19,0.014279463975872342,img_img_entropy
320,20,0.018214078096501628,img_img_entropy
321,20,0.01602191143002763,img_img_entropy
322,20,0.013486158134718413,img_img_entropy
323,20,0.01719464129010192,img_img_entropy
324,20,0.017017076110045735,img_img_entropy
325,20,0.014833353139477501,img_img_entropy
326,20,0.016647600818938842,img_img_entropy
327,20,0.012662895355326255,img_img_entropy
328,20,0.025157655443331872,img_img_entropy
329,20,0.013295099716024147,img_img_entropy
330,20,0.011717413705837223,img_img_entropy
331,20,0.007834291987089032,img_img_entropy
332,20,0.016860436713817727,img_img_entropy
333,20,0.010985851661502859,img_img_entropy
334,20,0.016608496093828595,img_img_entropy
335,20,0.008992443111923858,img_img_entropy
336,21,0.013111353236819116,img_img_entropy
337,21,0.015601780729004904,img_img_entropy
338,21,0.016595405035902507,img_img_entropy
339,21,0.016140631650468754,img_img_entropy
340,21,0.015851768622654475,img_img_entropy
341,21,0.020256832319852796,img_img_entropy
342,21,0.013356692761739118,img_img_entropy
343,21,0.016644707833220033,img_img_entropy
344,21,0.010955193982957283,img_img_entropy
345,21,0.014886433516149867,img_img_entropy
346,21,0.017623549832254566,img_img_entropy
347,21,0.017670572908486656,img_img_entropy
348,21,0.0196512609472666,img_img_entropy
349,21,0.01708534703296765,img_img_entropy
350,21,0.017716450009554983,img_img_entropy
351,21,0.01445734719612168,img_img_entropy
352,22,0.016892943868026623,img_img_entropy
353,22,0.01568649381039157,img_img_entropy
354,22,0.019604812907414157,img_img_entropy
355,22,0.01567497952105845,img_img_entropy
356,22,0.014779933086187356,img_img_entropy
357,22,0.015963940213990616,img_img_entropy
358,22,0.014043049595984852,img_img_entropy
359,22,0.016594539675119042,img_img_entropy
360,22,0.014905155120481683,img_img_entropy
361,22,0.019112819332787478,img_img_entropy
362,22,0.017543010379727695,img_img_entropy
363,22,0.01571066529124421,img_img_entropy
364,22,0.016050228053241,img_img_entropy
365,22,0.016791457841916504,img_img_entropy
366,22,0.018760871277765684,img_img_entropy
367,22,0.016649255859626334,img_img_entropy
368,23,0.018396325261913305,img_img_entropy
369,23,0.019132005155885288,img_img_entropy
370,23,0.018399497043003296,img_img_entropy
371,23,0.017865142283086003,img_img_entropy
372,23,0.01722753072054602,img_img_entropy
373,23,0.017641134882355164,img_img_entropy
374,23,0.014884310565844598,img_img_entropy
375,23,0.018669143096422258,img_img_entropy
376,23,0.012118480397995594,img_img_entropy
377,23,0.010274350089432654,img_img_entropy
378,23,0.017767893331937217,img_img_entropy
379,23,0.017348671455950097,img_img_entropy
380,23,0.006765106238084211,img_img_entropy
381,23,0.007677194061919009,img_img_entropy
382,23,0.014348170644840057,img_img_entropy
383,23,0.011277450746359635,img_img_entropy
384,24,0.016104943084634376,img_img_entropy
385,24,0.021244563544254955,img_img_entropy
386,24,0.013493713856910504,img_img_entropy
387,24,0.017396998472003326,img_img_entropy
388,24,0.016754928525413555,img_img_entropy
389,24,0.016545455363789013,img_img_entropy
390,24,0.016086581975805824,img_img_entropy
391,24,0.016051620881040233,img_img_entropy
392,24,0.013854363726262317,img_img_entropy
393,24,0.015770547183465607,img_img_entropy
394,24,0.012642721449289554,img_img_entropy
395,24,0.011495143041841915,img_img_entropy
396,24,0.010518587494426246,img_img_entropy
397,24,0.005982215097175562,img_img_entropy
398,24,0.015911672292069724,img_img_entropy
399,24,0.013702649561465958,img_img_entropy
400,25,0.007327052910095941,img_img_entropy
401,25,0.007999659496837591,img_img_entropy
402,25,0.014411608673168257,img_img_entropy
403,25,0.005565180708209801,img_img_entropy
404,25,0.011699159210253858,img_img_entropy
405,25,0.01438618937649828,img_img_entropy
406,25,0.011564856570011087,img_img_entropy
407,25,0.010323034877050503,img_img_entropy
408,25,0.015094277104445759,img_img_entropy
409,25,0.015590128479777058,img_img_entropy
410,25,0.013816131200518791,img_img_entropy
411,25,0.014075696705835092,img_img_entropy
412,25,0.0151851556662949,img_img_entropy
413,25,0.014551169155698216,img_img_entropy
414,25,0.015691088786396846,img_img_entropy
415,25,0.020499542757041737,img_img_entropy
416,26,0.013481570007777196,img_img_entropy
417,26,0.014370698272053138,img_img_entropy
418,26,0.015325330157826009,img_img_entropy
419,26,0.020971909684676687,img_img_entropy
420,26,0.010665523576202629,img_img_entropy
421,26,0.015479817886101302,img_img_entropy
422,26,0.007686007801084292,img_img_entropy
423,26,0.016119369093637856,img_img_entropy
424,26,0.014207899278460818,img_img_entropy
425,26,0.014573785529383498,img_img_entropy
426,26,0.015616402063756552,img_img_entropy
427,26,0.015072149540887588,img_img_entropy
428,26,0.016365618345365363,img_img_entropy
429,26,0.009733912307523936,img_img_entropy
430,26,0.01650195846943897,img_img_entropy
431,26,0.0139275246460659,img_img_entropy
432,27,0.017687201670189175,img_img_entropy
433,27,0.018152291978850595,img_img_entropy
434,27,0.019751243515233333,img_img_entropy
435,27,0.0158468544064122,img_img_entropy
436,27,0.01711419159481273,img_img_entropy
437,27,0.0150854831988642,img_img_entropy
438,27,0.01720052971967599,img_img_entropy
439,27,0.01781151036344819,img_img_entropy
440,27,0.02665533588438781,img_img_entropy
441,27,0.00899451924111339,img_img_entropy
442,27,0.015314814580819298,img_img_entropy
443,27,0.006505766863970904,img_img_entropy
444,27,0.014494731280115703,img_img_entropy
445,27,0.005064880926538222,img_img_entropy
446,27,0.00607793343477746,img_img_entropy
447,27,0.011522683807702131,img_img_entropy
448,28,0.018196639446414246,img_img_entropy
449,28,0.008606395428517004,img_img_entropy
450,28,0.004536097375669233,img_img_entropy
451,28,0.015341058250131021,img_img_entropy
452,28,0.017611210423973695,img_img_entropy
453,28,0.015122277665181493,img_img_entropy
454,28,0.011089603375102184,img_img_entropy
455,28,0.01644923992415365,img_img_entropy
456,28,0.01651153593279508,img_img_entropy
457,28,0.010296964269240677,img_img_entropy
458,28,0.017855244287901414,img_img_entropy
459,28,0.017405203948554666,img_img_entropy
460,28,0.009210720117131983,img_img_entropy
461,28,0.01500279685430659,img_img_entropy
462,28,0.011664203133820033,img_img_entropy
463,28,0.021114288765481125,img_img_entropy
464,29,0.014791976529920885,img_img_entropy
465,29,0.017515660286041245,img_img_entropy
466,29,0.016387178923333814,img_img_entropy
467,29,0.01627319183421905,img_img_entropy
468,29,0.015814614628890444,img_img_entropy
469,29,0.017046058623891254,img_img_entropy
470,29,0.012814315582605864,img_img_entropy
471,29,0.013567760012421073,img_img_entropy
472,29,0.008040986099721929,img_img_entropy
473,29,0.007990205516902108,img_img_entropy
474,29,0.008804496449541614,img_img_entropy
475,29,0.009612071574339801,img_img_entropy
476,29,0.006076373705491286,img_img_entropy
477,29,0.007537228826161789,img_img_entropy
478,29,0.009341327848221899,img_img_entropy
479,29,0.009354981558244248,img_img_entropy
480,30,0.013507286915440416,img_img_entropy
481,30,0.013958228152817328,img_img_entropy
482,30,0.006512518810554981,img_img_entropy
483,30,0.01613033168261454,img_img_entropy
484,30,0.004519107146575752,img_img_entropy
485,30,0.007400809059576749,img_img_entropy
486,30,0.013153639043891888,img_img_entropy
487,30,0.019537946694399976,img_img_entropy
488,30,0.01464927099817381,img_img_entropy
489,30,0.010274603384126712,img_img_entropy
490,30,0.012387865857434094,img_img_entropy
491,30,0.015499309246438232,img_img_entropy
492,30,0.011233482427131649,img_img_entropy
493,30,0.009761258144851622,img_img_entropy
494,30,0.014462201224937086,img_img_entropy
495,30,0.009793801517146341,img_img_entropy
496,31,0.015878686464958713,img_img_entropy
497,31,0.015015897424498128,img_img_entropy
498,31,0.014444084791231543,img_img_entropy
499,31,0.015800753153438225,img_img_entropy
500,31,0.013003624910802144,img_img_entropy
501,31,0.015857662318623712,img_img_entropy
502,31,0.01585250493163709,img_img_entropy
503,31,0.017320059566481097,img_img_entropy
504,31,0.0173156899118131,img_img_entropy
505,31,0.01551934796930224,img_img_entropy
506,31,0.019537500879078663,img_img_entropy
507,31,0.01094105784799734,img_img_entropy
508,31,0.0163118068138091,img_img_entropy
509,31,0.009842480736252192,img_img_entropy
510,31,0.010345422940369714,img_img_entropy
511,31,0.01868572418134523,img_img_entropy
512,32,0.015521101542138732,img_img_entropy
513,32,0.014469498860782885,img_img_entropy
514,32,0.016017231465664052,img_img_entropy
515,32,0.015910640019538184,img_img_entropy
516,32,0.013323578253255171,img_img_entropy
517,32,0.013359232485049196,img_img_entropy
518,32,0.015687067838766482,img_img_entropy
519,32,0.016846739839650786,img_img_entropy
520,32,0.013105717419584556,img_img_entropy
521,32,0.015382533218034402,img_img_entropy
522,32,0.01584721944594304,img_img_entropy
523,32,0.01031336039370517,img_img_entropy
524,32,0.014444501768250512,img_img_entropy
525,32,0.014676995531714847,img_img_entropy
526,32,0.01587544246835662,img_img_entropy
527,32,0.009698708484168353,img_img_entropy
528,33,0.014394665283952874,img_img_entropy
529,33,0.015289712313153838,img_img_entropy
530,33,0.011536593153273805,img_img_entropy
531,33,0.01574617091018476,img_img_entropy
532,33,0.013285244946067134,img_img_entropy
533,33,0.013183440491591014,img_img_entropy
534,33,0.013987081676263549,img_img_entropy
535,33,0.008483971247002108,img_img_entropy
536,33,0.016549695628014487,img_img_entropy
537,33,0.014899665907531737,img_img_entropy
538,33,0.015873419159838174,img_img_entropy
539,33,0.01586472950131742,img_img_entropy
540,33,0.016334557437417505,img_img_entropy
541,33,0.01415590259903655,img_img_entropy
542,33,0.015793268546321498,img_img_entropy
543,33,0.014687180648467272,img_img_entropy
544,34,0.007353197327628971,img_img_entropy
545,34,0.004051123113928662,img_img_entropy
546,34,0.0038051844550585643,img_img_entropy
547,34,0.006750645573773547,img_img_entropy
548,34,0.003843362318100429,img_img_entropy
549,34,0.009179700239814619,img_img_entropy
550,34,0.007069183190251369,img_img_entropy
551,34,0.004933978185439579,img_img_entropy
552,34,0.008984314636664754,img_img_entropy
553,34,0.011004304233354223,img_img_entropy
554,34,0.01637427934311125,img_img_entropy
555,34,0.006770969142205573,img_img_entropy
556,34,0.010611473774684828,img_img_entropy
557,34,0.012265851386444674,img_img_entropy
558,34,0.010554307723016673,img_img_entropy
559,34,0.009295323003063452,img_img_entropy
560,35,0.010886031087176338,img_img_entropy
561,35,0.009984058579783198,img_img_entropy
562,35,0.010205791021577745,img_img_entropy
563,35,0.012170785758209065,img_img_entropy
564,35,0.010128208516162312,img_img_entropy
565,35,0.009776604116001555,img_img_entropy
566,35,0.011741586794730172,img_img_entropy
567,35,0.011806949253321753,img_img_entropy
568,35,0.007228239534021091,img_img_entropy
569,35,0.009103232865327774,img_img_entropy
570,35,0.010244201534864444,img_img_entropy
571,35,0.009147873407479485,img_img_entropy
572,35,0.011403046407140413,img_img_entropy
573,35,0.01098253160715564,img_img_entropy
574,35,0.00887481343781225,img_img_entropy
575,35,0.00979755911161336,img_img_entropy
0,0,0.00029781076473869383,img_text_entropy
1,0,0.00033227039520817214,img_text_entropy
2,0,0.00010301928817130909,img_text_entropy
3,0,0.00022863636049169818,img_text_entropy
4,0,0.00015345328601114056,img_text_entropy
5,0,0.0006358082513935826,img_text_entropy
6,0,0.00044874285080596384,img_text_entropy
7,0,0.00037543934100826924,img_text_entropy
8,0,0.0011945026020284517,img_text_entropy
9,0,0.0005767305165676374,img_text_entropy
10,0,0.0012295968807941088,img_text_entropy
11,0,0.0010243648789350854,img_text_entropy
12,0,5.648438613877931e-05,img_text_entropy
13,0,0.0008353651391581788,img_text_entropy
14,0,0.0004695382111563452,img_text_entropy
15,0,0.0005790583782320328,img_text_entropy
16,1,0.0005022169303721568,img_text_entropy
17,1,0.0002876237212700794,img_text_entropy
18,1,0.0008768903379857775,img_text_entropy
19,1,0.00024597448959305705,img_text_entropy
20,1,0.001164294163861624,img_text_entropy
21,1,9.206179214090322e-05,img_text_entropy
22,1,0.0004005769374371919,img_text_entropy
23,1,0.0003352880167704388,img_text_entropy
24,1,0.0005831217057544302,img_text_entropy
25,1,0.0009022353216973589,img_text_entropy
26,1,0.0007557903265847267,img_text_entropy
27,1,0.0007404356437080118,img_text_entropy
28,1,0.0007685296095377058,img_text_entropy
29,1,0.0008289982242028378,img_text_entropy
30,1,0.0007737246112946261,img_text_entropy
31,1,0.0006682585674206282,img_text_entropy
32,2,0.000512650099444231,img_text_entropy
33,2,0.0008352572944580451,img_text_entropy
34,2,0.0006072756053539693,img_text_entropy
35,2,0.0008582179461975799,img_text_entropy
36,2,0.0010350003668475375,img_text_entropy
37,2,0.000648572355595469,img_text_entropy
38,2,0.0001697462388142895,img_text_entropy
39,2,0.00027536018038779606,img_text_entropy
40,2,0.0013389140463202708,img_text_entropy
41,2,0.001354443468998363,img_text_entropy
42,2,0.0014834383307921468,img_text_entropy
43,2,0.0013363227685310713,img_text_entropy
44,2,0.0006232754168861616,img_text_entropy
45,2,0.0012603601065160719,img_text_entropy
46,2,0.0011159956925879352,img_text_entropy
47,2,0.0015260337586995459,img_text_entropy
48,3,0.0024134913657037054,img_text_entropy
49,3,0.0018682729002963902,img_text_entropy
50,3,0.0014173352995807246,img_text_entropy
51,3,0.0030492045204333624,img_text_entropy
52,3,0.0018982221571206992,img_text_entropy
53,3,0.0011644083746401646,img_text_entropy
54,3,0.0028176683500199745,img_text_entropy
55,3,0.0023992249363728275,img_text_entropy
56,3,0.0024646480085704454,img_text_entropy
57,3,0.0032461685613736574,img_text_entropy
58,3,0.003281633379325922,img_text_entropy
59,3,0.0032427467304404598,img_text_entropy
60,3,0.002583046270874889,img_text_entropy
61,3,0.004504865091378395,img_text_entropy
62,3,0.0034942340303518627,img_text_entropy
63,3,0.003346990095816143,img_text_entropy
64,4,0.002641927925694152,img_text_entropy
65,4,0.002815351343768173,img_text_entropy
66,4,0.002292848815303303,img_text_entropy
67,4,0.002926475405864813,img_text_entropy
68,4,0.002612680548823904,img_text_entropy
69,4,0.0037706011973973894,img_text_entropy
70,4,0.0033631175477135014,img_text_entropy
71,4,0.0027777290068861046,img_text_entropy
72,4,0.002548228739498968,img_text_entropy
73,4,0.002817153833289876,img_text_entropy
74,4,0.0015963458364672664,img_text_entropy
75,4,0.0027718669152354343,img_text_entropy
76,4,0.0021927460256207826,img_text_entropy
77,4,0.0028641499063464613,img_text_entropy
78,4,0.0009856503442895437,img_text_entropy
79,4,0.0032198054273981456,img_text_entropy
80,5,0.0014915511215058826,img_text_entropy
81,5,0.0002921625786361586,img_text_entropy
82,5,0.0007073778460660654,img_text_entropy
83,5,0.0014691930194840595,img_text_entropy
84,5,0.0009462227526275368,img_text_entropy
