,layers,value,matrix,heads
65,4,0.47151288390159607,vlm,1
66,4,0.7578631639480591,vlm,2
67,4,1.2872227430343628,vlm,3
68,4,0.6893708109855652,vlm,4
69,4,1.477234959602356,vlm,5
70,4,2.3207099437713623,vlm,6
71,4,0.7523320913314819,vlm,7
72,4,1.5881931781768799,vlm,8
73,4,0.7761847376823425,vlm,9
74,4,2.9065709114074707,vlm,10
75,4,0.5488764643669128,vlm,11
76,4,1.5709185600280762,vlm,12
77,4,2.129855155944824,vlm,13
78,4,2.591437339782715,vlm,14
79,4,1.4411886930465698,vlm,15
80,5,3.306021213531494,vlm,0
81,5,1.4163739681243896,vlm,1
82,5,1.255401849746704,vlm,2
83,5,1.2909159660339355,vlm,3
84,5,1.2009528875350952,vlm,4
85,5,2.3039751052856445,vlm,5
86,5,1.1188844442367554,vlm,6
87,5,1.026878833770752,vlm,7
88,5,1.0721982717514038,vlm,8
89,5,0.4123605489730835,vlm,9
90,5,0.016565993428230286,vlm,10
91,5,0.17907114326953888,vlm,11
92,5,1.0270941257476807,vlm,12
93,5,0.339323490858078,vlm,13
94,5,0.6106284856796265,vlm,14
95,5,0.36752718687057495,vlm,15
96,6,1.6272369623184204,vlm,0
97,6,1.2349563837051392,vlm,1
98,6,3.537461042404175,vlm,2
99,6,2.5772128105163574,vlm,3
100,6,1.4548717737197876,vlm,4
101,6,1.3914364576339722,vlm,5
102,6,2.433073043823242,vlm,6
103,6,3.0092382431030273,vlm,7
104,6,0.8279039859771729,vlm,8
105,6,2.6160099506378174,vlm,9
106,6,1.056774616241455,vlm,10
107,6,0.44401782751083374,vlm,11
108,6,2.2558889389038086,vlm,12
109,6,1.324162483215332,vlm,13
110,6,1.1382015943527222,vlm,14
111,6,1.1552248001098633,vlm,15
112,7,1.7067244052886963,vlm,0
113,7,3.2708001136779785,vlm,1
114,7,0.5709084868431091,vlm,2
115,7,1.5036486387252808,vlm,3
116,7,3.0474982261657715,vlm,4
117,7,1.4241187572479248,vlm,5
118,7,0.5506390929222107,vlm,6
119,7,1.3617883920669556,vlm,7
120,7,3.805208921432495,vlm,8
121,7,2.661536931991577,vlm,9
122,7,3.026669979095459,vlm,10
123,7,0.9258307814598083,vlm,11
124,7,1.553034782409668,vlm,12
125,7,1.8391008377075195,vlm,13
126,7,1.5384793281555176,vlm,14
127,7,1.830786943435669,vlm,15
128,8,3.0688440799713135,vlm,0
129,8,0.9956885576248169,vlm,1
130,8,2.352748155593872,vlm,2
131,8,1.793088436126709,vlm,3
132,8,1.869194746017456,vlm,4
133,8,1.4418926239013672,vlm,5
134,8,1.4233551025390625,vlm,6
135,8,1.9377020597457886,vlm,7
136,8,2.327319622039795,vlm,8
137,8,1.9198981523513794,vlm,9
138,8,1.197022795677185,vlm,10
139,8,1.2582874298095703,vlm,11
140,8,0.6902213096618652,vlm,12
141,8,2.2545623779296875,vlm,13
142,8,0.6620758175849915,vlm,14
143,8,0.9145081639289856,vlm,15
144,9,2.6030938625335693,vlm,0
145,9,1.1382439136505127,vlm,1
146,9,1.227096438407898,vlm,2
147,9,2.665735960006714,vlm,3
148,9,1.777499794960022,vlm,4
149,9,1.6193345785140991,vlm,5
150,9,1.1165152788162231,vlm,6
151,9,0.6408113837242126,vlm,7
152,9,0.8294879794120789,vlm,8
153,9,1.3539109230041504,vlm,9
154,9,0.9226023554801941,vlm,10
155,9,0.5354297757148743,vlm,11
156,9,0.7314829230308533,vlm,12
157,9,2.143573522567749,vlm,13
158,9,1.1118417978286743,vlm,14
159,9,0.40698522329330444,vlm,15
160,10,1.0883535146713257,vlm,0
161,10,0.5022773742675781,vlm,1
162,10,0.7033498883247375,vlm,2
163,10,1.9500070810317993,vlm,3
164,10,2.2583367824554443,vlm,4
165,10,1.1417218446731567,vlm,5
166,10,1.2581124305725098,vlm,6
167,10,0.9694987535476685,vlm,7
168,10,1.560035228729248,vlm,8
169,10,2.4328701496124268,vlm,9
170,10,1.5650475025177002,vlm,10
171,10,2.570359706878662,vlm,11
172,10,1.8372464179992676,vlm,12
173,10,1.8182311058044434,vlm,13
174,10,2.50313401222229,vlm,14
175,10,3.162412166595459,vlm,15
176,11,0.7185019254684448,vlm,0
177,11,3.1760661602020264,vlm,1
178,11,1.4575514793395996,vlm,2
179,11,3.2659647464752197,vlm,3
180,11,1.2897531986236572,vlm,4
181,11,1.7580758333206177,vlm,5
182,11,4.177012920379639,vlm,6
183,11,3.6123600006103516,vlm,7
184,11,3.275599956512451,vlm,8
185,11,1.4051954746246338,vlm,9
186,11,1.9275476932525635,vlm,10
187,11,1.3455251455307007,vlm,11
188,11,2.1034352779388428,vlm,12
189,11,2.0532913208007812,vlm,13
190,11,1.5481336116790771,vlm,14
191,11,1.8276982307434082,vlm,15
192,12,1.860328197479248,vlm,0
193,12,1.4137662649154663,vlm,1
194,12,2.291667938232422,vlm,2
195,12,2.7213845252990723,vlm,3
196,12,1.638611078262329,vlm,4
197,12,2.5509254932403564,vlm,5
198,12,2.0967135429382324,vlm,6
199,12,1.7063242197036743,vlm,7
200,12,4.174187660217285,vlm,8
201,12,2.416353702545166,vlm,9
202,12,3.6682612895965576,vlm,10
203,12,1.9793034791946411,vlm,11
204,12,1.0217323303222656,vlm,12
205,12,0.774448573589325,vlm,13
206,12,2.0793964862823486,vlm,14
207,12,1.783386468887329,vlm,15
208,13,1.5981448888778687,vlm,0
209,13,0.988606333732605,vlm,1
210,13,1.683647632598877,vlm,2
211,13,1.5124831199645996,vlm,3
212,13,2.78653621673584,vlm,4
213,13,2.1399197578430176,vlm,5
214,13,2.2386128902435303,vlm,6
215,13,1.859169602394104,vlm,7
216,13,0.9463481307029724,vlm,8
217,13,1.6017744541168213,vlm,9
218,13,0.5139856338500977,vlm,10
219,13,0.604425847530365,vlm,11
220,13,1.2241730690002441,vlm,12
221,13,0.4763872027397156,vlm,13
222,13,2.644451379776001,vlm,14
223,13,0.5594779849052429,vlm,15
224,14,1.678542137145996,vlm,0
225,14,3.537238597869873,vlm,1
226,14,2.3849973678588867,vlm,2
227,14,3.5504627227783203,vlm,3
228,14,4.140917778015137,vlm,4
229,14,2.6431832313537598,vlm,5
230,14,2.622224807739258,vlm,6
231,14,0.6997000575065613,vlm,7
232,14,1.5549583435058594,vlm,8
233,14,1.294024109840393,vlm,9
234,14,1.0791609287261963,vlm,10
235,14,1.3230646848678589,vlm,11
236,14,1.8546128273010254,vlm,12
237,14,1.39213228225708,vlm,13
238,14,1.3285685777664185,vlm,14
239,14,1.7391914129257202,vlm,15
240,15,0.4566662311553955,vlm,0
241,15,2.100245714187622,vlm,1
242,15,3.2500147819519043,vlm,2
243,15,2.2358558177948,vlm,3
244,15,3.1872735023498535,vlm,4
245,15,0.9899733066558838,vlm,5
246,15,1.3734737634658813,vlm,6
247,15,3.524498224258423,vlm,7
248,15,2.9284205436706543,vlm,8
249,15,1.4562749862670898,vlm,9
250,15,1.235866904258728,vlm,10
251,15,1.6197515726089478,vlm,11
252,15,1.296339988708496,vlm,12
253,15,2.345106601715088,vlm,13
254,15,1.705814003944397,vlm,14
255,15,1.5517237186431885,vlm,15
256,16,1.7864309549331665,vlm,0
257,16,3.214622735977173,vlm,1
258,16,2.424290180206299,vlm,2
259,16,2.0940027236938477,vlm,3
260,16,2.1041531562805176,vlm,4
261,16,1.6533154249191284,vlm,5
262,16,2.2341463565826416,vlm,6
263,16,2.0573179721832275,vlm,7
264,16,1.9867219924926758,vlm,8
265,16,2.1561248302459717,vlm,9
266,16,2.0825436115264893,vlm,10
267,16,1.6464581489562988,vlm,11
268,16,2.8268544673919678,vlm,12
269,16,1.7260595560073853,vlm,13
270,16,1.6806615591049194,vlm,14
271,16,2.2290430068969727,vlm,15
272,17,2.2284321784973145,vlm,0
273,17,2.6612889766693115,vlm,1
274,17,1.8571969270706177,vlm,2
275,17,2.796938180923462,vlm,3
276,17,1.6417969465255737,vlm,4
277,17,0.5453407764434814,vlm,5
278,17,3.023144006729126,vlm,6
279,17,2.4784107208251953,vlm,7
280,17,2.7859230041503906,vlm,8
281,17,2.3026387691497803,vlm,9
282,17,1.3490417003631592,vlm,10
283,17,1.1425902843475342,vlm,11
284,17,1.441596269607544,vlm,12
285,17,2.4692466259002686,vlm,13
286,17,0.5466305017471313,vlm,14
287,17,2.8028721809387207,vlm,15
288,18,3.6784799098968506,vlm,0
289,18,2.693554401397705,vlm,1
290,18,1.8589533567428589,vlm,2
291,18,2.380718231201172,vlm,3
292,18,2.4139976501464844,vlm,4
293,18,3.452965021133423,vlm,5
294,18,3.03973388671875,vlm,6
295,18,3.614269733428955,vlm,7
296,18,1.1804561614990234,vlm,8
297,18,1.9788711071014404,vlm,9
298,18,2.6783981323242188,vlm,10
299,18,1.7769256830215454,vlm,11
300,18,1.5835020542144775,vlm,12
301,18,1.9789326190948486,vlm,13
302,18,1.5467917919158936,vlm,14
303,18,2.256351947784424,vlm,15
304,19,2.484511613845825,vlm,0
305,19,2.2382564544677734,vlm,1
306,19,0.6487458348274231,vlm,2
307,19,3.430420160293579,vlm,3
308,19,2.471691370010376,vlm,4
309,19,2.4997940063476562,vlm,5
310,19,3.2207577228546143,vlm,6
311,19,2.485629081726074,vlm,7
312,19,0.874086856842041,vlm,8
313,19,2.7091968059539795,vlm,9
314,19,3.0129504203796387,vlm,10
315,19,0.597311794757843,vlm,11
316,19,2.126812696456909,vlm,12
317,19,2.4380106925964355,vlm,13
318,19,2.094419240951538,vlm,14
319,19,2.830518960952759,vlm,15
320,20,3.0043089389801025,vlm,0
321,20,0.7006264925003052,vlm,1
322,20,2.0423762798309326,vlm,2
323,20,0.881262481212616,vlm,3
324,20,0.8029020428657532,vlm,4
325,20,2.6415343284606934,vlm,5
326,20,2.5980119705200195,vlm,6
327,20,0.24157465994358063,vlm,7
328,20,0.3182451128959656,vlm,8
329,20,3.1348581314086914,vlm,9
330,20,3.4796361923217773,vlm,10
331,20,2.587965726852417,vlm,11
332,20,2.4867630004882812,vlm,12
333,20,3.4460372924804688,vlm,13
334,20,2.382164239883423,vlm,14
335,20,3.289660930633545,vlm,15
336,21,2.846803665161133,vlm,0
337,21,2.4390742778778076,vlm,1
338,21,2.1309821605682373,vlm,2
339,21,2.0768234729766846,vlm,3
340,21,2.3734989166259766,vlm,4
341,21,2.1681032180786133,vlm,5
342,21,2.6307408809661865,vlm,6
343,21,2.1050000190734863,vlm,7
344,21,2.9486231803894043,vlm,8
345,21,3.211024761199951,vlm,9
346,21,2.50508975982666,vlm,10
347,21,2.2142393589019775,vlm,11
348,21,2.4343392848968506,vlm,12
349,21,3.0457868576049805,vlm,13
350,21,2.401843309402466,vlm,14
351,21,1.8108878135681152,vlm,15
352,22,3.1513400077819824,vlm,0
353,22,2.7726891040802,vlm,1
354,22,1.6890239715576172,vlm,2
355,22,2.8970513343811035,vlm,3
356,22,2.818751811981201,vlm,4
357,22,3.30881667137146,vlm,5
358,22,3.7670488357543945,vlm,6
359,22,2.5144753456115723,vlm,7
360,22,2.9020097255706787,vlm,8
361,22,2.495053291320801,vlm,9
362,22,1.1399567127227783,vlm,10
363,22,2.275683879852295,vlm,11
364,22,2.8009164333343506,vlm,12
365,22,1.8968602418899536,vlm,13
366,22,1.5596692562103271,vlm,14
367,22,2.7442452907562256,vlm,15
368,23,2.5453882217407227,vlm,0
369,23,1.8387815952301025,vlm,1
370,23,2.839388847351074,vlm,2
371,23,2.4590437412261963,vlm,3
372,23,2.786109685897827,vlm,4
373,23,2.5195374488830566,vlm,5
374,23,2.6010336875915527,vlm,6
375,23,2.5579781532287598,vlm,7
376,23,1.965728521347046,vlm,8
377,23,3.5424563884735107,vlm,9
378,23,0.2747960090637207,vlm,10
379,23,2.8851256370544434,vlm,11
380,23,4.110717296600342,vlm,12
381,23,0.6932963132858276,vlm,13
382,23,1.8618978261947632,vlm,14
383,23,0.7488383650779724,vlm,15
384,24,3.2648496627807617,vlm,0
385,24,0.8140445351600647,vlm,1
386,24,2.6687090396881104,vlm,2
387,24,2.9419445991516113,vlm,3
388,24,2.7431559562683105,vlm,4
389,24,1.332554817199707,vlm,5
390,24,2.6246612071990967,vlm,6
391,24,2.3150384426116943,vlm,7
392,24,2.2547318935394287,vlm,8
393,24,1.9237576723098755,vlm,9
394,24,1.8400118350982666,vlm,10
395,24,3.5602054595947266,vlm,11
396,24,1.0900969505310059,vlm,12
397,24,3.0508134365081787,vlm,13
398,24,1.941725730895996,vlm,14
399,24,1.3839439153671265,vlm,15
400,25,3.4397480487823486,vlm,0
401,25,1.1324670314788818,vlm,1
402,25,2.238487720489502,vlm,2
403,25,2.8426830768585205,vlm,3
404,25,1.9083092212677002,vlm,4
405,25,1.5844734907150269,vlm,5
406,25,2.367868661880493,vlm,6
407,25,2.1525321006774902,vlm,7
408,25,1.7897839546203613,vlm,8
409,25,2.4664883613586426,vlm,9
410,25,2.430774450302124,vlm,10
411,25,3.2642366886138916,vlm,11
412,25,2.2701785564422607,vlm,12
413,25,1.673525094985962,vlm,13
414,25,1.7471165657043457,vlm,14
415,25,0.9430567026138306,vlm,15
416,26,2.2512292861938477,vlm,0
417,26,1.7435461282730103,vlm,1
418,26,2.8000216484069824,vlm,2
419,26,0.7903698682785034,vlm,3
420,26,2.7293198108673096,vlm,4
421,26,2.9410462379455566,vlm,5
422,26,2.9481239318847656,vlm,6
423,26,2.9707489013671875,vlm,7
424,26,2.519352674484253,vlm,8
425,26,3.0203635692596436,vlm,9
426,26,1.3152492046356201,vlm,10
427,26,1.480959177017212,vlm,11
428,26,2.2335100173950195,vlm,12
429,26,1.0622671842575073,vlm,13
430,26,1.8476299047470093,vlm,14
431,26,3.046351671218872,vlm,15
432,27,1.6383771896362305,vlm,0
433,27,1.649320363998413,vlm,1
434,27,2.443154811859131,vlm,2
435,27,2.066434383392334,vlm,3
436,27,1.447151780128479,vlm,4
437,27,2.177525281906128,vlm,5
438,27,1.7929613590240479,vlm,6
439,27,1.5899409055709839,vlm,7
440,27,0.001892897067591548,vlm,8
441,27,2.6040031909942627,vlm,9
442,27,1.5892584323883057,vlm,10
443,27,1.7633782625198364,vlm,11
444,27,3.0438754558563232,vlm,12
445,27,1.6235460042953491,vlm,13
446,27,3.1600348949432373,vlm,14
447,27,1.743980884552002,vlm,15
448,28,1.3804742097854614,vlm,0
449,28,1.3883315324783325,vlm,1
450,28,1.0603785514831543,vlm,2
451,28,2.7215943336486816,vlm,3
452,28,2.5051376819610596,vlm,4
453,28,1.7197751998901367,vlm,5
454,28,1.198563575744629,vlm,6
455,28,1.6891125440597534,vlm,7
456,28,2.7717580795288086,vlm,8
457,28,1.5927797555923462,vlm,9
458,28,0.8955599069595337,vlm,10
459,28,0.7945010662078857,vlm,11
460,28,1.1617456674575806,vlm,12
461,28,1.4412082433700562,vlm,13
462,28,1.0476471185684204,vlm,14
463,28,2.118439197540283,vlm,15
464,29,1.9927914142608643,vlm,0
465,29,1.1683948040008545,vlm,1
466,29,2.1771912574768066,vlm,2
467,29,1.1780146360397339,vlm,3
468,29,1.5671318769454956,vlm,4
469,29,1.6169785261154175,vlm,5
470,29,0.48158979415893555,vlm,6
471,29,1.7340824604034424,vlm,7
472,29,1.594797134399414,vlm,8
473,29,1.3536022901535034,vlm,9
474,29,0.9377476572990417,vlm,10
475,29,1.5692951679229736,vlm,11
476,29,1.814468502998352,vlm,12
477,29,0.7890672087669373,vlm,13
478,29,1.2384709119796753,vlm,14
479,29,1.3610506057739258,vlm,15
480,30,1.202829122543335,vlm,0
481,30,1.8884093761444092,vlm,1
482,30,2.4808552265167236,vlm,2
483,30,2.484053373336792,vlm,3
484,30,1.967848539352417,vlm,4
485,30,2.290996789932251,vlm,5
486,30,1.6080323457717896,vlm,6
487,30,1.1524726152420044,vlm,7
488,30,1.9079598188400269,vlm,8
489,30,1.826879858970642,vlm,9
490,30,2.4331066608428955,vlm,10
491,30,0.8555632829666138,vlm,11
492,30,2.812889337539673,vlm,12
493,30,2.2445948123931885,vlm,13
494,30,2.8234081268310547,vlm,14
495,30,2.289248466491699,vlm,15
496,31,2.8980214595794678,vlm,0
497,31,2.625872850418091,vlm,1
498,31,3.637938976287842,vlm,2
499,31,2.1116318702697754,vlm,3
500,31,2.6320886611938477,vlm,4
501,31,2.943298101425171,vlm,5
502,31,3.401221752166748,vlm,6
503,31,2.0772509574890137,vlm,7
504,31,2.5218353271484375,vlm,8
505,31,0.7571940422058105,vlm,9
506,31,2.790663242340088,vlm,10
507,31,2.6136245727539062,vlm,11
508,31,2.340017795562744,vlm,12
509,31,2.1245779991149902,vlm,13
510,31,3.173149347305298,vlm,14
511,31,2.23224139213562,vlm,15
512,32,2.065140724182129,vlm,0
513,32,2.1373064517974854,vlm,1
514,32,2.104064464569092,vlm,2
515,32,1.6366400718688965,vlm,3
516,32,2.291005849838257,vlm,4
517,32,2.0541164875030518,vlm,5
518,32,2.433717727661133,vlm,6
519,32,1.8300446271896362,vlm,7
520,32,2.409423589706421,vlm,8
521,32,2.0736804008483887,vlm,9
522,32,2.3075554370880127,vlm,10
523,32,2.9700326919555664,vlm,11
524,32,2.0808677673339844,vlm,12
525,32,1.5756720304489136,vlm,13
526,32,2.258646249771118,vlm,14
527,32,2.4608025550842285,vlm,15
528,33,2.0410454273223877,vlm,0
529,33,1.6065282821655273,vlm,1
530,33,1.7754696607589722,vlm,2
531,33,1.1524614095687866,vlm,3
532,33,1.9226596355438232,vlm,4
533,33,2.493009328842163,vlm,5
534,33,2.2903170585632324,vlm,6
535,33,1.6292756795883179,vlm,7
536,33,2.159273386001587,vlm,8
537,33,1.837992548942566,vlm,9
538,33,1.3975975513458252,vlm,10
539,33,1.6273561716079712,vlm,11
540,33,1.868595004081726,vlm,12
541,33,2.1587133407592773,vlm,13
542,33,2.0826680660247803,vlm,14
543,33,1.0826400518417358,vlm,15
544,34,2.6775577068328857,vlm,0
545,34,3.1910898685455322,vlm,1
546,34,2.288327693939209,vlm,2
547,34,3.1821279525756836,vlm,3
548,34,2.4685192108154297,vlm,4
549,34,2.570946216583252,vlm,5
550,34,3.3654587268829346,vlm,6
551,34,2.90423321723938,vlm,7
552,34,1.8146241903305054,vlm,8
553,34,2.0461928844451904,vlm,9
554,34,2.6326520442962646,vlm,10
555,34,1.872880458831787,vlm,11
556,34,3.013331890106201,vlm,12
557,34,2.878866672515869,vlm,13
558,34,2.3220136165618896,vlm,14
559,34,2.633659839630127,vlm,15
560,35,2.1531362533569336,vlm,0
561,35,2.143888473510742,vlm,1
562,35,2.3656671047210693,vlm,2
563,35,2.4606735706329346,vlm,3
564,35,2.2391765117645264,vlm,4
565,35,2.462109327316284,vlm,5
566,35,2.690873146057129,vlm,6
567,35,1.850748062133789,vlm,7
568,35,2.9103429317474365,vlm,8
569,35,0.893394410610199,vlm,9
570,35,2.8817813396453857,vlm,10
571,35,1.6652131080627441,vlm,11
572,35,2.240673542022705,vlm,12
573,35,3.071152448654175,vlm,13
574,35,2.1245055198669434,vlm,14
575,35,2.100796937942505,vlm,15
0,0,2.149212598800659,llm,0
1,0,1.4168062210083008,llm,1
2,0,2.9034922122955322,llm,2
3,0,5.130821704864502,llm,3
4,0,1.2819993495941162,llm,4
5,0,1.4986295700073242,llm,5
6,0,4.2658185958862305,llm,6
7,0,3.4872829914093018,llm,7
8,0,3.571909189224243,llm,8
9,0,3.0447213649749756,llm,9
10,0,1.1734310388565063,llm,10
11,0,3.595726251602173,llm,11
12,0,0.013013833202421665,llm,12
13,0,1.4088895320892334,llm,13
14,0,4.944134712219238,llm,14
15,0,4.628114700317383,llm,15
16,1,1.926948070526123,llm,0
17,1,0.7436249852180481,llm,1
18,1,3.238618850708008,llm,2
19,1,3.5927839279174805,llm,3
20,1,4.718715667724609,llm,4
21,1,2.353137731552124,llm,5
22,1,5.741145133972168,llm,6
23,1,2.4874091148376465,llm,7
24,1,3.56705379486084,llm,8
25,1,5.013810634613037,llm,9
26,1,4.949377059936523,llm,10
27,1,2.8971309661865234,llm,11
28,1,4.9998650550842285,llm,12
29,1,4.631881237030029,llm,13
30,1,5.771172523498535,llm,14
31,1,5.142881393432617,llm,15
32,2,4.428521633148193,llm,0
33,2,4.295130729675293,llm,1
34,2,4.850569248199463,llm,2
35,2,4.988168239593506,llm,3
36,2,5.14079475402832,llm,4
37,2,2.538109302520752,llm,5
38,2,3.4941625595092773,llm,6
39,2,4.340377330780029,llm,7
40,2,3.923165798187256,llm,8
41,2,2.2042853832244873,llm,9
42,2,2.803298234939575,llm,10
43,2,3.8963093757629395,llm,11
44,2,4.92075777053833,llm,12
45,2,2.9522645473480225,llm,13
46,2,3.9509730339050293,llm,14
47,2,2.0141446590423584,llm,15
48,3,2.9848549365997314,llm,0
49,3,0.5182066559791565,llm,1
50,3,0.8918387293815613,llm,2
51,3,0.5284473896026611,llm,3
52,3,1.3319216966629028,llm,4
53,3,2.1092934608459473,llm,5
54,3,2.2382993698120117,llm,6
55,3,0.8842728137969971,llm,7
56,3,3.390856981277466,llm,8
57,3,1.3329694271087646,llm,9
58,3,1.5777785778045654,llm,10
59,3,1.5193278789520264,llm,11
60,3,1.2303602695465088,llm,12
61,3,2.541341543197632,llm,13
62,3,2.1742000579833984,llm,14
63,3,2.5117862224578857,llm,15
64,4,0.8967573642730713,llm,0
65,4,0.4854428172111511,llm,1
66,4,0.8403695821762085,llm,2
67,4,1.3543994426727295,llm,3
68,4,0.729822039604187,llm,4
69,4,1.5507313013076782,llm,5
70,4,2.444366455078125,llm,6
71,4,0.819482147693634,llm,7
72,4,1.7773929834365845,llm,8
73,4,0.8098448514938354,llm,9
74,4,3.024308919906616,llm,10
75,4,0.5827326774597168,llm,11
76,4,1.6592419147491455,llm,12
77,4,2.2354297637939453,llm,13
78,4,2.657228946685791,llm,14
79,4,1.479246973991394,llm,15
80,5,3.3703386783599854,llm,0
81,5,1.4348751306533813,llm,1
82,5,1.27540123462677,llm,2
83,5,1.350032091140747,llm,3
84,5,1.2934399843215942,llm,4
85,5,2.4708712100982666,llm,5
86,5,1.1634477376937866,llm,6
87,5,1.0735310316085815,llm,7
88,5,1.1068369150161743,llm,8
89,5,0.4150749742984772,llm,9
90,5,0.0157253947108984,llm,10
91,5,0.18643946945667267,llm,11
92,5,1.1558523178100586,llm,12
93,5,0.3379580080509186,llm,13
94,5,0.610483705997467,llm,14
95,5,0.37557077407836914,llm,15
96,6,1.6581224203109741,llm,0
97,6,1.3030253648757935,llm,1
98,6,3.7115182876586914,llm,2
99,6,2.6935911178588867,llm,3
100,6,1.5295718908309937,llm,4
101,6,1.4481898546218872,llm,5
102,6,2.51381516456604,llm,6
103,6,3.1049745082855225,llm,7
104,6,0.9125571846961975,llm,8
105,6,2.7707386016845703,llm,9
106,6,1.0917227268218994,llm,10
107,6,0.4674987196922302,llm,11
108,6,2.485982656478882,llm,12
109,6,1.417009949684143,llm,13
110,6,1.1999703645706177,llm,14
111,6,1.2087124586105347,llm,15
112,7,1.7953381538391113,llm,0
113,7,3.448223352432251,llm,1
114,7,0.6049693822860718,llm,2
115,7,1.58048677444458,llm,3
116,7,3.1034562587738037,llm,4
117,7,1.505972981452942,llm,5
118,7,0.584074079990387,llm,6
119,7,1.3870422840118408,llm,7
120,7,3.920254707336426,llm,8
121,7,2.7438735961914062,llm,9
122,7,3.1044397354125977,llm,10
123,7,1.045688509941101,llm,11
124,7,1.6650927066802979,llm,12
125,7,1.9959046840667725,llm,13
126,7,1.7142313718795776,llm,14
127,7,1.8560587167739868,llm,15
128,8,3.6476306915283203,llm,0
129,8,1.0566037893295288,llm,1
130,8,2.513828992843628,llm,2
131,8,1.8889341354370117,llm,3
132,8,1.9428852796554565,llm,4
133,8,1.5786499977111816,llm,5
134,8,1.4936240911483765,llm,6
135,8,2.1081175804138184,llm,7
136,8,2.4301185607910156,llm,8
137,8,1.9833056926727295,llm,9
138,8,1.247281789779663,llm,10
139,8,1.3056952953338623,llm,11
140,8,0.7374464273452759,llm,12
141,8,2.323988199234009,llm,13
142,8,0.7014159560203552,llm,14
143,8,0.9661056995391846,llm,15
144,9,2.695643901824951,llm,0
145,9,1.1913671493530273,llm,1
146,9,1.2656772136688232,llm,2
147,9,2.6955718994140625,llm,3
148,9,1.9192135334014893,llm,4
149,9,1.6707754135131836,llm,5
150,9,1.1229125261306763,llm,6
151,9,0.6598497033119202,llm,7
152,9,0.9332690238952637,llm,8
153,9,1.3853954076766968,llm,9
154,9,0.940553605556488,llm,10
155,9,0.5592087507247925,llm,11
156,9,0.7847889065742493,llm,12
157,9,2.184785842895508,llm,13
158,9,1.2265887260437012,llm,14
159,9,0.4462982416152954,llm,15
160,10,1.126602053642273,llm,0
161,10,0.5293911695480347,llm,1
162,10,0.7270408868789673,llm,2
163,10,1.9784023761749268,llm,3
164,10,2.419400691986084,llm,4
165,10,1.2163487672805786,llm,5
166,10,1.3478628396987915,llm,6
167,10,1.0852330923080444,llm,7
168,10,1.62999427318573,llm,8
169,10,2.750330924987793,llm,9
170,10,1.7511922121047974,llm,10
171,10,3.017625570297241,llm,11
172,10,1.9510551691055298,llm,12
173,10,1.8272173404693604,llm,13
174,10,2.58659029006958,llm,14
175,10,3.269613027572632,llm,15
176,11,0.7463542222976685,llm,0
177,11,3.735905647277832,llm,1
178,11,1.6549817323684692,llm,2
179,11,3.297170400619507,llm,3
180,11,1.3414398431777954,llm,4
