,variable,value,attention_matrix
75,4,0.0016819024086299431,img_img_norm
76,4,0.0009716850794819985,img_img_norm
77,4,0.004283666635803572,img_img_norm
78,4,0.0020118668319756465,img_img_norm
79,4,0.015322741020847075,img_img_norm
80,5,0.01148602051403738,img_img_norm
81,5,0.0016850219055757599,img_img_norm
82,5,0.000547123692442419,img_img_norm
83,5,0.008481165406514807,img_img_norm
84,5,0.008193273230291473,img_img_norm
85,5,0.0038352082920822773,img_img_norm
86,5,0.0013831319802063624,img_img_norm
87,5,0.004803373420363268,img_img_norm
88,5,0.0036145121951829365,img_img_norm
89,5,0.010063538730451673,img_img_norm
90,5,0.00019432386937613647,img_img_norm
91,5,0.0037877085562374397,img_img_norm
92,5,0.016421789758582557,img_img_norm
93,5,0.017164453524628687,img_img_norm
94,5,0.011020496852850578,img_img_norm
95,5,0.00014319155967075465,img_img_norm
96,6,0.00768667227511893,img_img_norm
97,6,0.009158306155205506,img_img_norm
98,6,0.0066417700986275046,img_img_norm
99,6,0.011731620017733441,img_img_norm
100,6,0.004298582818476763,img_img_norm
101,6,0.002351208079969427,img_img_norm
102,6,0.004335954865430855,img_img_norm
103,6,0.003412719838833745,img_img_norm
104,6,0.0014648908272764738,img_img_norm
105,6,0.03182595426435196,img_img_norm
106,6,0.0013068106355554922,img_img_norm
107,6,0.019111754790936908,img_img_norm
108,6,0.019615449482665574,img_img_norm
109,6,0.007496774265863479,img_img_norm
110,6,0.0008094129648322443,img_img_norm
111,6,0.007551526012448778,img_img_norm
112,7,0.0021061961311072464,img_img_norm
113,7,0.004515850949816134,img_img_norm
114,7,0.0008593271762233374,img_img_norm
115,7,0.006613263483774295,img_img_norm
116,7,0.008674500335288934,img_img_norm
117,7,0.002451569556999432,img_img_norm
118,7,0.0007032751797676589,img_img_norm
119,7,0.0012439433148122092,img_img_norm
120,7,0.0019967182206654488,img_img_norm
121,7,0.005709822859763396,img_img_norm
122,7,0.010519776382263637,img_img_norm
123,7,0.00027697725555659696,img_img_norm
124,7,0.004611981241228233,img_img_norm
125,7,0.0016640616894956885,img_img_norm
126,7,0.0004944508678318017,img_img_norm
127,7,0.0007274862197447513,img_img_norm
128,8,0.013907578759043812,img_img_norm
129,8,0.0011511299261685929,img_img_norm
130,8,0.00781522363279559,img_img_norm
131,8,0.004403410287458143,img_img_norm
132,8,0.008309052689605993,img_img_norm
133,8,0.0031132920118704184,img_img_norm
134,8,0.004851802339833728,img_img_norm
135,8,0.0032412288383506745,img_img_norm
136,8,0.0018698556240680925,img_img_norm
137,8,0.0008726285034531335,img_img_norm
138,8,0.0009470327912139745,img_img_norm
139,8,0.0005963867645319801,img_img_norm
140,8,0.004790734073631034,img_img_norm
141,8,0.013114437865246402,img_img_norm
142,8,0.00033256927544977216,img_img_norm
143,8,0.0008755341305935319,img_img_norm
144,9,0.007853762971906526,img_img_norm
145,9,0.002120973375466236,img_img_norm
146,9,0.00240182691351145,img_img_norm
147,9,0.009106654490132256,img_img_norm
148,9,0.0020110852412493496,img_img_norm
149,9,0.006199601752513476,img_img_norm
150,9,0.0015804632089698374,img_img_norm
151,9,0.0023859263672221425,img_img_norm
152,9,0.00041469991491808767,img_img_norm
153,9,0.01724989417588061,img_img_norm
154,9,0.001048266514678465,img_img_norm
155,9,0.0013425276522120936,img_img_norm
156,9,0.0011205907885864026,img_img_norm
157,9,0.003204022806559838,img_img_norm
158,9,0.007001215053374255,img_img_norm
159,9,0.0010397211756155997,img_img_norm
160,10,0.012780119127952613,img_img_norm
161,10,0.0009381354716389312,img_img_norm
162,10,0.014580947752956704,img_img_norm
163,10,0.007159687634265761,img_img_norm
164,10,0.010696742259009438,img_img_norm
165,10,0.024521039459338725,img_img_norm
166,10,0.015598313354157428,img_img_norm
167,10,0.00725575456681774,img_img_norm
168,10,0.011389954672704029,img_img_norm
169,10,0.009169842701288919,img_img_norm
170,10,0.005270489767682032,img_img_norm
171,10,0.01954686596611286,img_img_norm
172,10,0.010608609471343153,img_img_norm
173,10,0.0014513017587584537,img_img_norm
174,10,0.0038908427043836194,img_img_norm
175,10,0.00409646327363732,img_img_norm
176,11,0.021357749075249528,img_img_norm
177,11,0.009081370146132257,img_img_norm
178,11,0.0020003044168597174,img_img_norm
179,11,0.00720374008402973,img_img_norm
180,11,0.002910172594015808,img_img_norm
181,11,0.012754609089375509,img_img_norm
182,11,0.012563911203520146,img_img_norm
183,11,0.007061017659182685,img_img_norm
184,11,0.021980047690604722,img_img_norm
185,11,0.005529184766057745,img_img_norm
186,11,0.011481233322094858,img_img_norm
187,11,0.00212860196943698,img_img_norm
188,11,0.0106550995110041,img_img_norm
189,11,0.008367371539100669,img_img_norm
190,11,0.015509804021209776,img_img_norm
191,11,0.022997024539189916,img_img_norm
192,12,0.023948039532326562,img_img_norm
193,12,0.0016757535922015678,img_img_norm
194,12,0.017798102348380047,img_img_norm
195,12,0.017320623434438433,img_img_norm
196,12,0.012671958016556352,img_img_norm
197,12,0.005496825459944082,img_img_norm
198,12,0.014127265089940689,img_img_norm
199,12,0.011073563748933186,img_img_norm
200,12,0.019307336442217684,img_img_norm
201,12,0.011884022992477157,img_img_norm
202,12,0.0064869662519115535,img_img_norm
203,12,0.004748324509752703,img_img_norm
204,12,0.006814973095707589,img_img_norm
205,12,0.03244683815280437,img_img_norm
206,12,0.010260764091143583,img_img_norm
207,12,0.010896185265656026,img_img_norm
208,13,0.0055404640836660855,img_img_norm
209,13,0.0023615296376582893,img_img_norm
210,13,0.022585787807298346,img_img_norm
211,13,0.01354234561408403,img_img_norm
212,13,0.010533801285659476,img_img_norm
213,13,0.009949503051858035,img_img_norm
214,13,0.025407797181923087,img_img_norm
215,13,0.015048072039529271,img_img_norm
216,13,0.0161256613750114,img_img_norm
217,13,0.010649740594198157,img_img_norm
218,13,0.005786839687880725,img_img_norm
219,13,0.009805662785875788,img_img_norm
220,13,0.004656742230556501,img_img_norm
221,13,0.0033094929925388482,img_img_norm
222,13,0.005143373416964215,img_img_norm
223,13,0.007708180090441248,img_img_norm
224,14,0.006074897295003496,img_img_norm
225,14,0.03455667167287793,img_img_norm
226,14,0.009103601165165525,img_img_norm
227,14,0.014551248861381217,img_img_norm
228,14,0.01448149947811657,img_img_norm
229,14,0.0072052672444516885,img_img_norm
230,14,0.006894766622925158,img_img_norm
231,14,0.021115445423700106,img_img_norm
232,14,0.007235654352416905,img_img_norm
233,14,0.01857010398970209,img_img_norm
234,14,0.004482855749962084,img_img_norm
235,14,0.008834093564875696,img_img_norm
236,14,0.008365580180036214,img_img_norm
237,14,0.008943274989863028,img_img_norm
238,14,0.005882160645920413,img_img_norm
239,14,0.012253151125371516,img_img_norm
240,15,0.024878110490429158,img_img_norm
241,15,0.011657284947159435,img_img_norm
242,15,0.01169330541660775,img_img_norm
243,15,0.003986266679979315,img_img_norm
244,15,0.011978679196096657,img_img_norm
245,15,0.006849794833362244,img_img_norm
246,15,0.005377799705111727,img_img_norm
247,15,0.008851466193489041,img_img_norm
248,15,0.01831979981019781,img_img_norm
249,15,0.023913602002590278,img_img_norm
250,15,0.0025778233494281166,img_img_norm
251,15,0.007298096258829546,img_img_norm
252,15,0.022374883824102597,img_img_norm
253,15,0.011227417552095866,img_img_norm
254,15,0.01628208076146465,img_img_norm
255,15,0.021395216667598707,img_img_norm
256,16,0.011240937449504104,img_img_norm
257,16,0.01777271001337601,img_img_norm
258,16,0.025453114815902043,img_img_norm
259,16,0.01376292838767862,img_img_norm
260,16,0.022873708571492093,img_img_norm
261,16,0.011047277641561411,img_img_norm
262,16,0.010028999366931607,img_img_norm
263,16,0.024757780937414986,img_img_norm
264,16,0.0046683061607597,img_img_norm
265,16,0.020866180269573202,img_img_norm
266,16,0.007243532978364452,img_img_norm
267,16,0.005136981057361899,img_img_norm
268,16,0.009272517236899449,img_img_norm
269,16,0.004545112726414036,img_img_norm
270,16,0.004910950051756966,img_img_norm
271,16,0.006365706421897301,img_img_norm
272,17,0.020800355016657203,img_img_norm
273,17,0.017730544554617558,img_img_norm
274,17,0.018154627918694228,img_img_norm
275,17,0.019775875290349725,img_img_norm
276,17,0.026080329270444794,img_img_norm
277,17,0.03848749965836373,img_img_norm
278,17,0.016512314297004713,img_img_norm
279,17,0.014251445250334508,img_img_norm
280,17,0.006455780264515056,img_img_norm
281,17,0.012294849800168189,img_img_norm
282,17,0.04151872025469303,img_img_norm
283,17,0.027936072899412537,img_img_norm
284,17,0.009165050283165919,img_img_norm
285,17,0.018715409785083112,img_img_norm
286,17,0.016976905796153116,img_img_norm
287,17,0.01107338338953881,img_img_norm
288,18,0.016812079879009092,img_img_norm
289,18,0.01341941918557809,img_img_norm
290,18,0.02302500456443879,img_img_norm
291,18,0.014945993211879678,img_img_norm
292,18,0.010541840743625996,img_img_norm
293,18,0.014003552939010473,img_img_norm
294,18,0.008017150611512312,img_img_norm
295,18,0.010111855000935354,img_img_norm
296,18,0.0071811514362000155,img_img_norm
297,18,0.005451842218992474,img_img_norm
298,18,0.00903761269541291,img_img_norm
299,18,0.023233207979356425,img_img_norm
300,18,0.009526732900119567,img_img_norm
301,18,0.011997624328448898,img_img_norm
302,18,0.010250616392729173,img_img_norm
303,18,0.028534719771074014,img_img_norm
304,19,0.023019059857262207,img_img_norm
305,19,0.03657823254502365,img_img_norm
306,19,0.03645822340403299,img_img_norm
307,19,0.01742016412469542,img_img_norm
308,19,0.018051478555122645,img_img_norm
309,19,0.019389433424776337,img_img_norm
310,19,0.01584026290228287,img_img_norm
311,19,0.008248184134716298,img_img_norm
312,19,0.022967401169778107,img_img_norm
313,19,0.0202387817635961,img_img_norm
314,19,0.016864458672876628,img_img_norm
315,19,0.03660780124546826,img_img_norm
316,19,0.02625634521770894,img_img_norm
317,19,0.04172578160980265,img_img_norm
318,19,0.01782997687449561,img_img_norm
319,19,0.016068851498956507,img_img_norm
320,20,0.02096696488005667,img_img_norm
321,20,0.025466524891862803,img_img_norm
322,20,0.015214948777491159,img_img_norm
323,20,0.01673378153021205,img_img_norm
324,20,0.0346646671889691,img_img_norm
325,20,0.016500033051054002,img_img_norm
326,20,0.025131963341129084,img_img_norm
327,20,0.009401547288681441,img_img_norm
328,20,0.044081741496437586,img_img_norm
329,20,0.012067075025257348,img_img_norm
330,20,0.011118709044074136,img_img_norm
331,20,0.017356180909364798,img_img_norm
332,20,0.011528695111030718,img_img_norm
333,20,0.008874616308000531,img_img_norm
334,20,0.011076329779148337,img_img_norm
335,20,0.005965120100284549,img_img_norm
336,21,0.01613124191818405,img_img_norm
337,21,0.03200497217208269,img_img_norm
338,21,0.021671955687820477,img_img_norm
339,21,0.023708814757585035,img_img_norm
340,21,0.023113686761240024,img_img_norm
341,21,0.024698166751032813,img_img_norm
342,21,0.013611711685162751,img_img_norm
343,21,0.02388532334793221,img_img_norm
344,21,0.009026490099466784,img_img_norm
345,21,0.016524467799506243,img_img_norm
346,21,0.026674712740631632,img_img_norm
347,21,0.03171894719294874,img_img_norm
348,21,0.0243457992081356,img_img_norm
349,21,0.027679310120176465,img_img_norm
350,21,0.03920905469850718,img_img_norm
351,21,0.012102695784294888,img_img_norm
352,22,0.024091545068373747,img_img_norm
353,22,0.008311077780842712,img_img_norm
354,22,0.02115337566250137,img_img_norm
355,22,0.011056551493732865,img_img_norm
356,22,0.018467509263443163,img_img_norm
357,22,0.014251900028845235,img_img_norm
358,22,0.011842325869333214,img_img_norm
359,22,0.01614774372415328,img_img_norm
360,22,0.014199352919339261,img_img_norm
361,22,0.025009347940089643,img_img_norm
362,22,0.0355531993040815,img_img_norm
363,22,0.011896239849369073,img_img_norm
364,22,0.021504689716630266,img_img_norm
365,22,0.017062991080625187,img_img_norm
366,22,0.027231275976134714,img_img_norm
367,22,0.01590659752467355,img_img_norm
368,23,0.02641612607418863,img_img_norm
369,23,0.03681674204655135,img_img_norm
370,23,0.029471518697772175,img_img_norm
371,23,0.026291602585314926,img_img_norm
372,23,0.018368110942604536,img_img_norm
373,23,0.028101846998661636,img_img_norm
374,23,0.012323344478138334,img_img_norm
375,23,0.023032336883089387,img_img_norm
376,23,0.016818292814575222,img_img_norm
377,23,0.009836644044770892,img_img_norm
378,23,0.027134684736048825,img_img_norm
379,23,0.018193083703668463,img_img_norm
380,23,0.019626070536200694,img_img_norm
381,23,0.00337273265024736,img_img_norm
382,23,0.013065631963228989,img_img_norm
383,23,0.010226266075407525,img_img_norm
384,24,0.02167864102260175,img_img_norm
385,24,0.031082551073754894,img_img_norm
386,24,0.010448073549501712,img_img_norm
387,24,0.021384256499505733,img_img_norm
388,24,0.016972023572268832,img_img_norm
389,24,0.020119235523629982,img_img_norm
390,24,0.012723619428378245,img_img_norm
391,24,0.015518316398100244,img_img_norm
392,24,0.00784785426691575,img_img_norm
393,24,0.013237162627354878,img_img_norm
394,24,0.014146229101187747,img_img_norm
395,24,0.01628479648204579,img_img_norm
396,24,0.0025946201643121704,img_img_norm
397,24,0.005671875193464741,img_img_norm
398,24,0.012531114906713431,img_img_norm
399,24,0.011513630685768217,img_img_norm
400,25,0.0025940719153627447,img_img_norm
401,25,0.000653621936854693,img_img_norm
402,25,0.006081736061177319,img_img_norm
403,25,0.0031571184157697238,img_img_norm
404,25,0.003887320630137516,img_img_norm
405,25,0.006546456414150556,img_img_norm
406,25,0.0033216315734854317,img_img_norm
407,25,0.007925500917590598,img_img_norm
408,25,0.02917865442551311,img_img_norm
409,25,0.009430205777370903,img_img_norm
410,25,0.005362838265747228,img_img_norm
411,25,0.013393623169196657,img_img_norm
412,25,0.010575058753100875,img_img_norm
413,25,0.00886859868634238,img_img_norm
414,25,0.008208481057575266,img_img_norm
415,25,0.02119732686591217,img_img_norm
416,26,0.013772708218849117,img_img_norm
417,26,0.011709668990126185,img_img_norm
418,26,0.015825786445027936,img_img_norm
419,26,0.025677253649548117,img_img_norm
420,26,0.011786251797776068,img_img_norm
421,26,0.015677835626450597,img_img_norm
422,26,0.009669031555066692,img_img_norm
423,26,0.010272934853585854,img_img_norm
424,26,0.009968825154805318,img_img_norm
425,26,0.007810390883998624,img_img_norm
426,26,0.0077755328318839575,img_img_norm
427,26,0.00838861570698151,img_img_norm
428,26,0.009785986242250822,img_img_norm
429,26,0.004138715563946778,img_img_norm
430,26,0.007433793650370885,img_img_norm
431,26,0.011001606766996547,img_img_norm
432,27,0.02209980791908498,img_img_norm
433,27,0.03107000694703249,img_img_norm
434,27,0.026763287545329674,img_img_norm
435,27,0.012341381209890062,img_img_norm
436,27,0.01857045688779126,img_img_norm
437,27,0.007025557589731052,img_img_norm
438,27,0.015319828077349983,img_img_norm
439,27,0.024082924158960035,img_img_norm
440,27,0.06879073313780726,img_img_norm
441,27,0.008817165900886792,img_img_norm
442,27,0.018284970479466943,img_img_norm
443,27,0.004798786940898334,img_img_norm
444,27,0.008720635327253408,img_img_norm
445,27,0.00751169248745768,img_img_norm
446,27,0.024094672779614534,img_img_norm
447,27,0.0055145272941733835,img_img_norm
448,28,0.022393919218101677,img_img_norm
449,28,0.0101694800744717,img_img_norm
450,28,0.029821007499451786,img_img_norm
451,28,0.00958265783628597,img_img_norm
452,28,0.019403892427266905,img_img_norm
453,28,0.011328500945919126,img_img_norm
454,28,0.011737026102087511,img_img_norm
455,28,0.01476309656106653,img_img_norm
456,28,0.030834861648367195,img_img_norm
457,28,0.00391154882716758,img_img_norm
458,28,0.016953431079175994,img_img_norm
459,28,0.006577214917302763,img_img_norm
460,28,0.004523503596095925,img_img_norm
461,28,0.0035714673346019478,img_img_norm
462,28,0.0018775715835234188,img_img_norm
463,28,0.031675418721214973,img_img_norm
464,29,0.007349744403254868,img_img_norm
465,29,0.010392451823842068,img_img_norm
466,29,0.01359134121681919,img_img_norm
467,29,0.009510098720034612,img_img_norm
468,29,0.008983518615164224,img_img_norm
469,29,0.030700065517882787,img_img_norm
470,29,0.002557176479200775,img_img_norm
471,29,0.007964973742749158,img_img_norm
472,29,0.008325901299127652,img_img_norm
473,29,0.003422575811265577,img_img_norm
474,29,0.004283895800654188,img_img_norm
475,29,0.003277765232266652,img_img_norm
476,29,0.004576330429804314,img_img_norm
477,29,0.0017935563535578633,img_img_norm
478,29,0.01184705920000175,img_img_norm
479,29,0.0073421431442010025,img_img_norm
480,30,0.008818713751444326,img_img_norm
481,30,0.01671912544716895,img_img_norm
482,30,0.0036290824121034647,img_img_norm
483,30,0.013761157839014779,img_img_norm
484,30,0.009295428307019212,img_img_norm
485,30,0.009833296898009915,img_img_norm
486,30,0.010894770725930506,img_img_norm
487,30,0.025224422294445097,img_img_norm
488,30,0.017788062769278273,img_img_norm
489,30,0.00626647516376795,img_img_norm
490,30,0.002353343695956349,img_img_norm
491,30,0.015233829703440706,img_img_norm
492,30,0.012793582315045833,img_img_norm
493,30,0.002589846684644832,img_img_norm
494,30,0.012287055273856883,img_img_norm
495,30,0.0032868111125319266,img_img_norm
496,31,0.022704839278438665,img_img_norm
497,31,0.012828762763910486,img_img_norm
498,31,0.01870623664723862,img_img_norm
499,31,0.023752757169977885,img_img_norm
500,31,0.0007020757710168217,img_img_norm
501,31,0.025354633841024102,img_img_norm
502,31,0.020176657230919524,img_img_norm
503,31,0.02861443943261004,img_img_norm
504,31,0.009820621713154667,img_img_norm
505,31,0.011811447175183228,img_img_norm
506,31,0.029101506629640814,img_img_norm
507,31,0.009080905321584756,img_img_norm
508,31,0.019036245057653323,img_img_norm
509,31,0.010344821046649603,img_img_norm
510,31,0.005118010094811087,img_img_norm
511,31,0.027688614543587876,img_img_norm
512,32,0.008576448970337219,img_img_norm
513,32,0.007061243182168572,img_img_norm
514,32,0.009418583207430399,img_img_norm
515,32,0.008300399393568903,img_img_norm
516,32,0.006506958147154059,img_img_norm
517,32,0.002881812730521348,img_img_norm
518,32,0.013832241275049444,img_img_norm
519,32,0.018982257882505436,img_img_norm
520,32,0.007657172256947694,img_img_norm
521,32,0.009057292239358323,img_img_norm
522,32,0.014207434330594858,img_img_norm
523,32,0.008661065782859407,img_img_norm
524,32,0.012743442901417356,img_img_norm
525,32,0.009530902928237632,img_img_norm
526,32,0.00954904994763853,img_img_norm
527,32,0.004413434228135698,img_img_norm
528,33,0.006907343585786859,img_img_norm
529,33,0.01070134787581034,img_img_norm
530,33,0.00635785964017449,img_img_norm
531,33,0.013473213936874447,img_img_norm
532,33,0.01236849918582549,img_img_norm
533,33,0.0027533255719914807,img_img_norm
534,33,0.0030017688635541437,img_img_norm
535,33,0.008714407723046123,img_img_norm
536,33,0.004573097504003235,img_img_norm
537,33,0.008409481073567784,img_img_norm
538,33,0.0028117938601752938,img_img_norm
539,33,0.0053173887762261035,img_img_norm
540,33,0.003601787432110504,img_img_norm
541,33,0.00849865506546876,img_img_norm
542,33,0.008511912022447072,img_img_norm
543,33,0.0075170989944580244,img_img_norm
544,34,0.013622929950999318,img_img_norm
545,34,0.011796530394532798,img_img_norm
546,34,0.016429246206437497,img_img_norm
547,34,0.008171923409225887,img_img_norm
548,34,0.04213390236745379,img_img_norm
549,34,0.007945172440999208,img_img_norm
550,34,0.007968910096597193,img_img_norm
551,34,0.02584607749208761,img_img_norm
552,34,0.008277302788407917,img_img_norm
553,34,0.007764184495140258,img_img_norm
554,34,0.015004030928851601,img_img_norm
555,34,0.008758909867736196,img_img_norm
556,34,0.007646885043352339,img_img_norm
557,34,0.008625888496904925,img_img_norm
558,34,0.013559657227711852,img_img_norm
559,34,0.010398269000965545,img_img_norm
560,35,0.01117696337299383,img_img_norm
561,35,0.00822015403207235,img_img_norm
562,35,0.008734648396547105,img_img_norm
563,35,0.012357798615087701,img_img_norm
564,35,0.00813206860075699,img_img_norm
565,35,0.009343932276323953,img_img_norm
566,35,0.008874765569202955,img_img_norm
567,35,0.007407291009172205,img_img_norm
568,35,0.010515814925224649,img_img_norm
569,35,0.014782724362315869,img_img_norm
570,35,0.010309834151240576,img_img_norm
571,35,0.010102890843170667,img_img_norm
572,35,0.013701634120461293,img_img_norm
573,35,0.005530977906892634,img_img_norm
574,35,0.009466182887063626,img_img_norm
575,35,0.011286227132886798,img_img_norm
0,0,9.850252517565383e-05,img_text_norm
1,0,0.00018171604930501586,img_text_norm
2,0,0.00010848675216815307,img_text_norm
3,0,0.0004152187888689209,img_text_norm
4,0,0.00014935175489321238,img_text_norm
5,0,4.941341459561143e-05,img_text_norm
6,0,0.00037290560964175026,img_text_norm
7,0,0.0001721004990182033,img_text_norm
8,0,0.00012112917151732499,img_text_norm
9,0,0.00015600109871619536,img_text_norm
10,0,0.00010781180331866989,img_text_norm
11,0,0.0004260719640362747,img_text_norm
12,0,3.3136687639383107e-07,img_text_norm
13,0,0.0003674292849954316,img_text_norm
14,0,0.0016188043642548454,img_text_norm
15,0,0.0020626026349091463,img_text_norm
16,1,0.00018129974192752915,img_text_norm
17,1,2.1449536466529725e-05,img_text_norm
18,1,0.0002076513910574003,img_text_norm
19,1,0.0002971771125697368,img_text_norm
20,1,0.00025523337534596357,img_text_norm
21,1,9.797737788661542e-05,img_text_norm
22,1,0.000302516616562493,img_text_norm
23,1,0.00022633762881525113,img_text_norm
24,1,0.00035492367901127255,img_text_norm
25,1,0.00030800521512638034,img_text_norm
26,1,0.00025601954746272583,img_text_norm
27,1,0.000223491289838556,img_text_norm
28,1,0.00029804319634458876,img_text_norm
29,1,0.00026884791957848303,img_text_norm
30,1,0.0007535577230586498,img_text_norm
31,1,0.0002957814719333233,img_text_norm
32,2,0.0003941822270905618,img_text_norm
33,2,0.008314483537998513,img_text_norm
34,2,0.0004200240130199584,img_text_norm
35,2,0.0014113346913166983,img_text_norm
36,2,0.00032370871598985185,img_text_norm
37,2,8.778895488781924e-05,img_text_norm
38,2,0.00016408160756646464,img_text_norm
39,2,0.00022648474090088423,img_text_norm
40,2,0.00017623189675639988,img_text_norm
41,2,0.00010713376412414565,img_text_norm
42,2,0.00027303323800680616,img_text_norm
43,2,0.00019293134877194343,img_text_norm
44,2,0.0002244903313356691,img_text_norm
45,2,0.00018647609902547698,img_text_norm
46,2,0.00016179908163456913,img_text_norm
47,2,9.677516806870253e-05,img_text_norm
48,3,0.00039138491089864513,img_text_norm
49,3,7.16626962804428e-05,img_text_norm
50,3,8.447023043282184e-05,img_text_norm
51,3,6.705941597386807e-05,img_text_norm
52,3,0.00029696189627640676,img_text_norm
53,3,0.00031575670426947313,img_text_norm
54,3,0.00017331370725750048,img_text_norm
55,3,0.00014057198259191057,img_text_norm
56,3,0.00034536836129856185,img_text_norm
57,3,0.0001334188687959396,img_text_norm
58,3,0.00019919120708006006,img_text_norm
59,3,0.0001234069088721168,img_text_norm
60,3,0.00011471811224723556,img_text_norm
61,3,0.0008201814805557765,img_text_norm
62,3,0.0004332291448429365,img_text_norm
63,3,0.00021596125598727237,img_text_norm
64,4,0.0001545237242842859,img_text_norm
65,4,5.951047926913174e-05,img_text_norm
66,4,0.0002323042979261483,img_text_norm
67,4,8.083249344928323e-05,img_text_norm
68,4,8.708713315586829e-05,img_text_norm
69,4,0.002495171874469026,img_text_norm
70,4,0.00036308428902192175,img_text_norm
71,4,9.497356979526991e-05,img_text_norm
72,4,0.00020071632151201396,img_text_norm
73,4,5.8924640227365074e-05,img_text_norm
74,4,0.0001930517701888494,img_text_norm
75,4,5.2850989785070606e-05,img_text_norm
76,4,0.00020595636595658595,img_text_norm
77,4,0.00012235232862686042,img_text_norm
78,4,0.0004038497884674991,img_text_norm
79,4,8.653012761641854e-05,img_text_norm
80,5,0.00014903015492955427,img_text_norm
81,5,0.0003365264176689579,img_text_norm
82,5,7.493502182852679e-05,img_text_norm
83,5,8.855650476028939e-05,img_text_norm
84,5,0.0001453119888009026,img_text_norm
85,5,0.00010318619089604384,img_text_norm
86,5,8.179880935857959e-05,img_text_norm
87,5,0.00013268756488075509,img_text_norm
88,5,0.0003426731722639922,img_text_norm
89,5,4.348832666032547e-05,img_text_norm
90,5,2.3831388930578772e-05,img_text_norm
91,5,0.0001271769694740992,img_text_norm
92,5,0.00038901584072850113,img_text_norm
93,5,7.983544719263e-06,img_text_norm
94,5,0.0001859802881486796,img_text_norm
95,5,0.00024466669848727333,img_text_norm
96,6,5.420923287335774e-05,img_text_norm
97,6,4.032446566348748e-05,img_text_norm
98,6,0.0001924176663714653,img_text_norm
99,6,0.00015805179046161555,img_text_norm
100,6,8.845346653423928e-05,img_text_norm
101,6,5.6797546260499716e-05,img_text_norm
102,6,0.00030336625736939073,img_text_norm
103,6,0.0002887208498320949,img_text_norm
104,6,6.731391026112785e-05,img_text_norm
105,6,0.00018014441934935456,img_text_norm
106,6,9.895718490126786e-05,img_text_norm
107,6,8.210930157260906e-05,img_text_norm
108,6,0.0006554543115719171,img_text_norm
109,6,0.00014477466234544067,img_text_norm
110,6,6.362572922563389e-05,img_text_norm
