,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Mean over
0,22.556046,28.591244,30.114122,28.001657,28.24122,27.40223,27.277304,28.727562,29.072432,29.438404,29.007782,29.823973,31.636389,33.190235,33.18757,35.18373,37.123093,2.2453597,2.3735454,2.538795,2.8918457,3.1005445,3.2898438,3.5897067,4.5236692,5.873904,6.7934732,8.434995,10.33195,12.974748,15.720993,18.92065,22.211279,25.099915,27.682634,37.314747,28.174171,Img tokens
1,31.537033,47.605312,54.107693,53.810192,53.773563,53.297287,51.547176,52.415257,52.33159,51.34746,51.52941,51.235874,52.122578,53.082703,52.343803,54.561012,56.031857,8.908336,9.400251,10.509596,12.128349,13.656957,15.284148,17.734297,24.345894,29.289602,33.04214,39.463425,44.9558,50.798855,57.590393,63.529263,69.97426,78.41784,86.68714,92.48643,101.39641,Img tokens
2,32.917587,44.426575,50.118134,50.96429,50.58186,49.212303,46.850266,47.334072,46.739277,46.219196,45.628292,45.41511,47.879517,49.594078,49.501114,52.00178,54.333218,5.360516,5.7469363,6.4795012,7.7650156,8.821213,9.798793,11.731655,17.177229,20.90887,23.699335,28.722101,33.07649,39.00155,45.097397,50.774437,57.515522,63.443077,69.05804,77.372826,81.60428,Img tokens
3,19.215767,23.85961,25.512053,24.698978,24.598005,24.411114,24.300499,24.498308,24.53262,24.266907,24.092865,24.49509,25.116056,26.149218,26.378754,27.41517,27.790764,3.3489854,3.426616,3.5754175,4.006363,4.23032,4.462408,5.2293468,6.3905315,7.6033463,8.61907,10.402462,12.084618,14.241502,17.219545,20.120018,22.684765,24.702568,27.06949,28.095884,33.819275,Img tokens
4,32.03141,49.092457,55.689045,55.31019,55.222534,54.759174,52.969315,53.77181,53.770214,52.650936,52.74135,52.063164,53.065212,53.886646,53.19777,55.192078,56.153606,8.129926,8.530878,9.532946,11.024986,12.522375,14.032941,16.385622,22.669989,27.645508,31.364101,37.84005,43.585396,49.476807,57.000675,63.22688,70.7338,79.33971,87.89575,92.93372,105.0424,Img tokens
5,42.580856,55.270298,62.23595,63.045998,62.99185,60.290752,57.630253,62.22509,62.890137,63.210957,60.33418,57.964443,58.79076,61.568157,62.102104,64.44739,68.01259,7.7410245,8.338103,9.230687,11.084416,12.337257,13.396881,15.641395,22.112768,27.536009,30.801031,36.41734,41.326767,46.372864,53.251457,57.916004,63.040684,67.5762,71.86548,76.691025,69.69055,Img tokens
6,19.811552,25.49301,27.256775,26.071457,25.84447,25.313879,24.83358,24.936531,24.429705,24.186516,23.80569,23.827374,24.98252,26.199978,26.64872,28.064543,28.932304,1.8409839,1.8786038,1.9189866,2.0418832,2.125163,2.2022958,2.4839485,2.8615003,3.3990035,3.797953,4.5434155,5.360487,6.50014,8.8668585,11.756553,15.0504675,18.331131,21.123446,29.497915,30.625576,Img tokens
7,13.416044,17.160078,20.378912,20.572306,20.478466,20.137285,19.875772,20.315783,20.01288,20.079561,19.329147,18.95586,19.453503,19.825745,20.202747,21.48804,22.285154,3.0147257,3.0466824,3.2051742,3.5111172,3.7249866,3.9179401,4.5015273,5.4772305,6.544278,7.381284,9.003861,10.262321,12.205301,14.676871,17.205786,19.908184,22.09915,24.098076,24.007668,28.410326,Img tokens
8,33.891644,48.31399,56.64743,57.727997,56.627502,53.826797,50.3111,52.42131,51.18745,50.93579,50.764812,52.810463,57.44467,60.932022,61.467747,66.14405,69.884834,11.268448,12.564105,14.667131,17.566832,20.281254,22.982592,25.962534,35.96937,41.901264,46.718945,53.366318,57.515305,63.822784,67.34036,70.5141,75.111595,82.69,90.32744,93.41479,98.869385,Img tokens
9,24.954689,29.957952,31.47188,30.377914,31.300745,30.681244,31.141533,31.694809,31.862995,31.846567,31.796644,30.955486,31.511862,31.966717,32.480392,33.60612,34.911545,1.4871119,1.5347613,1.6171893,1.7771606,1.8540725,1.9534276,2.11224,2.547935,3.1821768,3.6782415,4.326267,5.144272,6.215539,7.5119023,9.263062,11.069614,13.159558,15.463981,33.983265,29.359293,Img tokens
0,40.90255,49.04402,54.445045,59.16312,60.498592,61.336987,63.72435,70.1444,72.07255,71.460884,69.722595,66.199295,63.830914,65.75602,66.71459,67.14711,68.57344,67.69821,65.86686,66.065216,66.48223,67.725685,69.52277,68.12043,65.82096,64.20158,65.83213,66.43172,65.939804,66.21205,65.311386,62.16809,61.456142,60.912064,60.478138,52.567604,41.083435,Text tokens
1,23.063797,30.447908,26.93656,28.591087,32.25344,34.90894,36.92031,41.028904,40.99529,40.47376,39.176395,37.96898,37.611423,37.688587,37.361393,36.76814,36.656364,36.29846,35.58589,35.851635,35.857265,36.502655,37.84907,37.582153,36.96374,36.192688,36.328613,36.64665,36.75384,37.74076,38.108856,37.681725,38.06966,37.805702,39.73331,37.8962,33.02171,Text tokens
2,23.209057,31.156889,26.644403,27.883253,31.413326,34.35324,36.338158,39.749847,39.80174,38.997555,38.157257,36.445366,35.78988,36.306896,36.128574,35.656647,35.310265,34.74435,33.959957,33.903576,34.046383,34.3383,35.72303,35.49097,35.120735,34.624107,34.895836,35.225357,35.840862,36.565567,37.32829,36.845776,37.59655,37.150345,38.546516,35.971638,30.269236,Text tokens
3,40.6654,48.144264,48.386227,50.224068,52.77547,53.184044,55.19087,58.703552,59.763725,57.669506,56.034153,51.891705,50.101955,51.417404,51.937885,51.96476,52.538536,51.74689,50.584427,49.981495,49.459007,50.09145,51.913578,50.738625,49.72387,47.596195,48.510994,49.17001,49.69438,50.258026,48.159035,46.732994,47.30401,47.142597,49.64539,45.318577,34.263866,Text tokens
4,24.603535,32.43591,29.018934,30.529118,34.234478,36.393333,38.546444,42.746613,42.823467,42.04098,40.75763,39.250423,38.843727,38.919975,38.506153,37.881615,37.679424,37.45555,36.820904,36.876026,36.78666,37.371796,38.821102,38.6286,37.99623,37.156998,37.362007,37.740166,37.968575,39.06308,39.17267,38.943058,38.986713,38.693256,40.996704,39.26812,33.195545,Text tokens
5,26.007313,33.92114,32.615837,33.71117,36.577175,38.246925,39.912003,43.226192,43.230736,42.56744,41.10836,39.539455,38.7904,39.255962,39.220722,38.571568,38.45167,37.61968,36.766685,36.545376,36.66056,37.02023,38.394737,38.019707,37.689335,37.155502,37.580173,37.80397,38.213345,38.946888,39.395763,38.77594,39.377914,38.65401,40.51527,37.76734,31.491234,Text tokens
6,40.94958,47.349873,44.47609,46.19996,48.301624,51.026737,51.762527,55.43484,56.52935,55.80883,53.08894,50.782955,49.000767,50.316154,50.81918,50.596363,52.158237,51.800663,50.939236,51.33273,51.9806,52.439713,53.82083,52.857338,52.197952,50.990406,52.302246,53.540977,54.490303,55.456726,54.756115,53.751812,54.22632,54.558075,56.74911,53.957634,45.18048,Text tokens
7,39.524647,44.637783,44.46225,45.618275,46.72994,47.64653,48.210766,52.9258,53.78716,52.45789,47.88365,46.377872,45.974686,47.639168,48.367783,48.1699,48.74444,48.06251,47.41522,47.120796,47.165466,47.403473,49.087585,48.106205,46.955418,45.287506,46.54688,47.308746,47.99064,48.939922,48.267597,46.77887,47.174965,47.26565,49.30952,44.995052,37.635834,Text tokens
8,28.8436,38.328426,37.66629,38.989006,41.767723,43.447704,44.848503,47.796173,48.018726,46.08606,42.574574,40.036602,39.096233,39.558792,39.723774,39.550823,40.10118,39.678852,38.543053,38.62682,39.180447,39.52412,41.0523,40.890953,40.188652,39.607765,40.195904,40.47458,41.102745,42.08307,40.42176,40.483032,40.84344,41.84871,43.988758,41.837368,34.391647,Text tokens
9,45.46341,58.861725,60.85093,62.910656,66.74238,67.68862,70.08071,74.8406,75.05324,73.251595,70.784645,67.13116,65.43186,65.9176,66.07145,65.44734,66.255165,64.60927,62.95609,62.03604,60.92772,62.22322,64.037125,62.810986,61.63437,61.697998,62.734425,64.245766,65.29983,66.79227,66.417244,62.70419,62.013,61.543533,62.744297,55.219795,43.417065,Text tokens
0,40.90255,48.756485,53.813694,58.94666,60.346294,61.13286,63.529636,70.04974,72.04764,71.03076,69.33755,65.90371,63.145916,65.07789,66.30484,67.28913,69.09008,4.3809385,4.7841597,5.38953,7.381678,8.443679,9.963131,12.44794,18.113594,23.94255,29.580605,34.536953,39.930885,45.917603,49.262062,51.508343,53.628376,56.017567,57.52378,54.03521,43.229282,Text only tokens
1,23.063797,29.989017,26.199295,28.053793,32.11033,35.07664,36.946182,41.22511,41.074482,40.2188,38.7508,37.58602,37.140366,37.028393,37.129345,36.717804,36.560024,35.873257,35.13209,35.206783,35.20837,35.911816,37.143826,36.734947,36.334675,36.464962,36.52818,36.9566,37.44823,38.406174,38.80648,38.33997,38.670914,38.251987,39.26154,36.697315,29.43265,Text only tokens
2,23.209057,30.589693,25.507553,27.094433,31.062603,34.22371,36.2412,39.76125,39.75687,38.87259,37.98178,36.228916,35.695343,36.01252,35.971653,35.442253,34.947998,34.18575,33.599236,33.32399,33.44169,33.86568,35.19918,34.773422,34.364067,34.46612,34.617718,35.192585,35.662548,36.491493,37.127926,36.405945,36.74645,36.21206,36.68203,34.17548,27.681383,Text only tokens
3,40.6654,48.21818,48.10602,50.095314,52.884514,53.437664,55.28263,58.747963,59.675297,57.130093,55.42556,51.286472,49.754726,50.927982,51.429028,51.510197,51.89165,50.951073,49.93029,49.37032,49.05679,49.660492,51.15283,49.983196,49.096092,48.063934,48.950916,49.5665,50.16509,51.082546,49.516624,47.651264,47.799885,47.266613,49.016727,45.612724,32.480778,Text only tokens
4,24.603535,31.954315,27.737898,29.450268,33.725655,36.407974,38.424767,42.917526,42.85358,41.770947,40.289993,38.84333,38.408844,38.28408,38.35024,38.002018,37.78077,37.215576,36.40123,36.294613,36.197853,36.939327,38.17828,37.880444,37.605877,37.839012,37.958847,38.546185,39.086952,40.11815,40.400383,40.12223,40.401924,39.86613,40.96233,38.445538,31.12547,Text only tokens
5,26.007313,33.22531,29.714436,31.206825,35.152744,37.526253,39.365185,43.10935,43.151466,42.38951,41.061474,39.494488,38.599068,38.733448,38.840725,38.44243,38.32735,37.43942,36.870083,36.59706,36.796368,37.226746,38.59224,38.124405,37.581924,37.563,37.774776,38.190308,38.747856,39.669006,40.233913,39.509403,39.966064,39.20434,40.19127,37.21236,29.831997,Text only tokens
6,40.94958,47.28654,44.699924,46.48631,48.64092,51.31296,51.927658,55.651012,56.718655,55.99393,53.521057,51.022453,49.208504,50.33517,50.741917,50.481033,51.828125,51.370632,50.59661,50.867165,51.574505,52.041954,53.20137,52.13691,51.424576,50.682587,51.856567,53.18998,53.997467,54.8109,54.71303,53.40165,53.72822,53.63454,54.64686,51.053482,37.598442,Text only tokens
7,39.524647,44.69046,43.62701,44.579838,46.150288,47.502987,48.053677,53.04428,53.788235,52.10375,47.722633,46.04988,45.386936,47.03171,47.481075,47.494587,47.761707,46.92628,46.440666,46.146557,46.071877,46.312195,47.763996,46.980015,46.032562,44.857773,45.864475,46.593327,47.00718,48.150013,47.258804,45.552444,45.86346,45.807495,47.607285,44.244255,34.467796,Text only tokens
8,28.8436,37.849262,36.466423,38.17492,41.46831,43.48152,44.777767,47.795746,47.825703,45.849094,42.662457,40.013706,39.44512,39.88443,40.027344,39.976223,40.53566,39.893627,39.01982,39.125256,39.579796,39.885925,41.06763,40.55544,40.19354,40.180798,40.885963,41.51549,42.289074,43.37391,42.7766,42.53844,42.838757,43.486496,44.345795,42.205322,31.484451,Text only tokens
9,45.46341,58.682617,60.425995,63.015884,66.98988,67.75822,69.91566,74.83735,74.94127,72.901955,70.478165,67.112404,65.68254,66.29549,66.43602,65.945076,66.37096,64.19693,63.278397,62.452908,61.371014,62.533096,64.238205,63.128876,62.09731,62.606876,63.737545,65.35347,66.43197,67.901985,67.71158,63.4155,62.649254,61.96406,63.548782,58.02406,44.04843,Text only tokens
