,variable,value,entropy
227,28,0.0076070432468305395,img_img_entropy
228,28,0.015765571972812135,img_img_entropy
229,28,0.014667832906318082,img_img_entropy
230,28,0.005275553689160161,img_img_entropy
231,28,0.002775164939377219,img_img_entropy
232,29,0.005187943616525296,img_img_entropy
233,29,0.003832350242572751,img_img_entropy
234,29,0.012043748718590208,img_img_entropy
235,29,0.011968168493925974,img_img_entropy
236,29,0.01305322415118225,img_img_entropy
237,29,0.013105564306436036,img_img_entropy
238,29,0.007664440668520863,img_img_entropy
239,29,0.0021437148586007032,img_img_entropy
240,30,0.010183987511469483,img_img_entropy
241,30,0.014906090278276399,img_img_entropy
242,30,0.012398494519439463,img_img_entropy
243,30,0.012744004427752306,img_img_entropy
244,30,0.012620288549480371,img_img_entropy
245,30,0.01253274185156351,img_img_entropy
246,30,0.013568176621722503,img_img_entropy
247,30,0.012831166827239978,img_img_entropy
248,31,1.1686725332620141e-05,img_img_entropy
249,31,0.006891379975838622,img_img_entropy
250,31,0.013760952268809669,img_img_entropy
251,31,0.005175493863864804,img_img_entropy
252,31,0.01644602553416751,img_img_entropy
253,31,0.008316872858497222,img_img_entropy
254,31,0.017764984518988607,img_img_entropy
255,31,0.013974617092559382,img_img_entropy
256,32,0.011468616097844506,img_img_entropy
257,32,0.011269727059069385,img_img_entropy
258,32,0.012289358468891932,img_img_entropy
259,32,0.009554011893549827,img_img_entropy
260,32,0.0013301120662487394,img_img_entropy
261,32,0.0004642356849017744,img_img_entropy
262,32,0.00012460939010272657,img_img_entropy
263,32,0.0003442052729270381,img_img_entropy
264,33,0.004145239996056356,img_img_entropy
265,33,0.003999576397938981,img_img_entropy
266,33,0.010022239606059968,img_img_entropy
267,33,0.013802931050372499,img_img_entropy
268,33,0.015218201865509914,img_img_entropy
269,33,0.00970655363645463,img_img_entropy
270,33,0.007879029283341134,img_img_entropy
271,33,0.010582978942709882,img_img_entropy
0,0,0.00012515691393390755,img_text_entropy
1,0,0.0024348955718002177,img_text_entropy
2,0,0.0004653981259508945,img_text_entropy
3,0,0.0035908820395578614,img_text_entropy
4,0,0.00017327318626280086,img_text_entropy
5,0,0.002980562366784656,img_text_entropy
6,0,0.0023603555442826296,img_text_entropy
7,0,0.001998503112111614,img_text_entropy
8,1,0.00021577055710299603,img_text_entropy
9,1,0.00040723612552273197,img_text_entropy
10,1,0.0011570267334423314,img_text_entropy
11,1,9.98904760705504e-05,img_text_entropy
12,1,0.0013095892673570116,img_text_entropy
13,1,0.0004214377960910991,img_text_entropy
14,1,0.00019965593289463434,img_text_entropy
15,1,0.00019154990337824667,img_text_entropy
16,2,0.0001227958153557972,img_text_entropy
17,2,0.00014087575474462565,img_text_entropy
18,2,0.00016601209674851179,img_text_entropy
19,2,0.00016055692486674974,img_text_entropy
20,2,0.0001057099419528747,img_text_entropy
21,2,0.0003586972928887645,img_text_entropy
22,2,0.0008756912878685,img_text_entropy
23,2,0.00021414454019468628,img_text_entropy
24,3,0.00014676316115455916,img_text_entropy
25,3,0.00011875851126508177,img_text_entropy
26,3,8.338545489409749e-05,img_text_entropy
27,3,0.00016680413065787465,img_text_entropy
28,3,0.00013302714411380888,img_text_entropy
29,3,0.00013383771622441508,img_text_entropy
30,3,0.00013514876298649316,img_text_entropy
31,3,0.00012153616532707368,img_text_entropy
32,4,0.0009388435518058456,img_text_entropy
33,4,0.0015538879059738943,img_text_entropy
34,4,0.000355468578422911,img_text_entropy
35,4,0.0005744274890042738,img_text_entropy
36,4,0.00027961292991714735,img_text_entropy
37,4,0.00040365302028067836,img_text_entropy
38,4,0.0033492400550230936,img_text_entropy
39,4,0.0012558201140157792,img_text_entropy
40,5,0.0009411464824232237,img_text_entropy
41,5,0.0009072340142198641,img_text_entropy
42,5,0.0016538766408326926,img_text_entropy
43,5,0.001332654141924625,img_text_entropy
44,5,0.0028529069493294155,img_text_entropy
45,5,0.002242607437884552,img_text_entropy
46,5,0.0005099088176655249,img_text_entropy
47,5,0.002877385059661565,img_text_entropy
48,6,0.00028153819194266306,img_text_entropy
49,6,0.0004925321877590632,img_text_entropy
50,6,0.001953648739064501,img_text_entropy
51,6,0.0023944664193273355,img_text_entropy
52,6,0.0011599925103065053,img_text_entropy
53,6,0.0002935239014175113,img_text_entropy
54,6,0.0006801228596690654,img_text_entropy
55,6,0.0004447500795529306,img_text_entropy
56,7,0.0002554270531322948,img_text_entropy
57,7,0.00043592157557223145,img_text_entropy
58,7,0.00039532636730554014,img_text_entropy
59,7,0.0004234157934653055,img_text_entropy
60,7,0.0010834499072137824,img_text_entropy
61,7,0.0006051425348501124,img_text_entropy
62,7,0.0008386593726120458,img_text_entropy
63,7,0.0011895091128038035,img_text_entropy
64,8,0.0006796816437158012,img_text_entropy
65,8,0.001300781316264485,img_text_entropy
66,8,0.0006511494689344694,img_text_entropy
67,8,0.00026083484741197066,img_text_entropy
68,8,0.0021176703216893447,img_text_entropy
69,8,0.0020231596027060583,img_text_entropy
70,8,0.0002596279065986409,img_text_entropy
71,8,0.0006620596386221137,img_text_entropy
72,9,0.000990302599288387,img_text_entropy
73,9,0.0007877039129467238,img_text_entropy
74,9,0.0036344737810640065,img_text_entropy
75,9,0.004459345122368455,img_text_entropy
76,9,0.0025223661418481047,img_text_entropy
77,9,0.002149673557694201,img_text_entropy
78,9,0.0006445439367856554,img_text_entropy
79,9,0.0003899032293671077,img_text_entropy
80,10,0.0008209150387883959,img_text_entropy
81,10,0.0008507608004079247,img_text_entropy
82,10,0.0008156273274154639,img_text_entropy
83,10,0.0001387271744524681,img_text_entropy
84,10,0.0004493235030466636,img_text_entropy
85,10,0.000386916234659737,img_text_entropy
86,10,0.0002512083310452695,img_text_entropy
87,10,0.0006812507168911823,img_text_entropy
88,11,0.0026649080867488183,img_text_entropy
89,11,0.0046391949789842965,img_text_entropy
90,11,0.0055914605798577915,img_text_entropy
91,11,0.004647199998174275,img_text_entropy
92,11,0.0003093288212301524,img_text_entropy
93,11,0.003181624113335535,img_text_entropy
94,11,0.005558422926292319,img_text_entropy
95,11,0.004755947041155365,img_text_entropy
96,12,0.0014855350645697034,img_text_entropy
97,12,0.003909325562245037,img_text_entropy
98,12,0.0009584238624130299,img_text_entropy
99,12,0.0008735540858230636,img_text_entropy
100,12,0.001953799070231093,img_text_entropy
101,12,0.001855461920575972,img_text_entropy
102,12,0.0018422754810616944,img_text_entropy
103,12,0.0014201355135443929,img_text_entropy
104,13,3.5671404578266035e-05,img_text_entropy
105,13,7.989170538254454e-05,img_text_entropy
106,13,0.0011999640717606013,img_text_entropy
107,13,0.0005676061574534064,img_text_entropy
108,13,0.002900304860327983,img_text_entropy
109,13,0.0014196754049323325,img_text_entropy
110,13,0.00018185654306500758,img_text_entropy
111,13,0.00021748003892821337,img_text_entropy
112,14,0.000263859051114106,img_text_entropy
113,14,0.00016490980510297672,img_text_entropy
114,14,0.004817956216253773,img_text_entropy
115,14,0.005899049307551473,img_text_entropy
116,14,0.0005239264950092976,img_text_entropy
117,14,0.00025671253301966186,img_text_entropy
118,14,0.0022938752881726645,img_text_entropy
119,14,0.0015841302526173537,img_text_entropy
120,15,0.0003866687637557269,img_text_entropy
121,15,0.0003132900868628136,img_text_entropy
122,15,9.646418422365657e-05,img_text_entropy
123,15,0.00021058499833490326,img_text_entropy
124,15,0.0011259083093093875,img_text_entropy
125,15,0.002174358937606384,img_text_entropy
126,15,0.0029836160362739887,img_text_entropy
127,15,0.0025125562161483054,img_text_entropy
128,16,9.530392788600334e-05,img_text_entropy
129,16,0.001290192542914741,img_text_entropy
130,16,0.0005481664924551025,img_text_entropy
131,16,0.0015547173375158906,img_text_entropy
132,16,0.0012380275672368185,img_text_entropy
133,16,0.0003146309785225639,img_text_entropy
134,16,0.0029697598793538903,img_text_entropy
135,16,0.004421192973167155,img_text_entropy
136,17,0.005816274479039667,img_text_entropy
137,17,0.004273849148389315,img_text_entropy
138,17,0.005572714657823652,img_text_entropy
139,17,0.005587574202122439,img_text_entropy
140,17,0.0023609328925086235,img_text_entropy
141,17,0.004191844121572187,img_text_entropy
142,17,0.0008267465265234066,img_text_entropy
143,17,0.001905226375339998,img_text_entropy
144,18,2.593304665220685e-05,img_text_entropy
145,18,0.00012130909860079123,img_text_entropy
146,18,0.0016507424196727158,img_text_entropy
147,18,3.404070236892849e-05,img_text_entropy
148,18,0.0007527112907539916,img_text_entropy
149,18,0.0003113931009505712,img_text_entropy
150,18,0.0003531344730615315,img_text_entropy
151,18,0.0011872716663463678,img_text_entropy
152,19,0.00016525889292460095,img_text_entropy
153,19,0.0014862424834395308,img_text_entropy
154,19,1.2472590405671149e-05,img_text_entropy
155,19,5.8899372363495235e-05,img_text_entropy
156,19,0.003495169695709671,img_text_entropy
157,19,0.00451747159092046,img_text_entropy
158,19,0.00016207044580730448,img_text_entropy
159,19,0.00027260334069263286,img_text_entropy
160,20,0.00034367492630882004,img_text_entropy
161,20,0.0006986898275583228,img_text_entropy
162,20,1.2699965230105519e-05,img_text_entropy
163,20,0.00011592552870464651,img_text_entropy
164,20,6.684621110985891e-06,img_text_entropy
165,20,4.304395311649822e-06,img_text_entropy
166,20,0.0015951189522684644,img_text_entropy
167,20,0.0028254123188729973,img_text_entropy
168,21,0.0005192212726790902,img_text_entropy
169,21,0.0020591962771732194,img_text_entropy
170,21,0.0003375046643225614,img_text_entropy
171,21,2.9994834809177133e-05,img_text_entropy
172,21,1.722557858099796e-05,img_text_entropy
173,21,8.246836620912417e-06,img_text_entropy
174,21,0.0012977449448670082,img_text_entropy
175,21,0.00026264796781923244,img_text_entropy
176,22,4.119982116944397e-05,img_text_entropy
177,22,8.892681501569279e-06,img_text_entropy
178,22,0.00033663244572011556,img_text_entropy
179,22,0.00014326400152851577,img_text_entropy
180,22,0.00044646306155548675,img_text_entropy
181,22,0.0008764437878777494,img_text_entropy
182,22,0.0009853375059723259,img_text_entropy
183,22,0.001205034090006336,img_text_entropy
184,23,0.0007570635129423813,img_text_entropy
185,23,0.0013008484079976314,img_text_entropy
186,23,0.0027509583624743517,img_text_entropy
187,23,0.005247157879842314,img_text_entropy
188,23,0.001648943746556557,img_text_entropy
189,23,0.0006692007527855454,img_text_entropy
190,23,0.0034881483867673893,img_text_entropy
191,23,0.004086094070585322,img_text_entropy
192,24,2.8406251252365178e-05,img_text_entropy
193,24,0.00032493178088576207,img_text_entropy
194,24,0.0001479323979452214,img_text_entropy
195,24,5.731401630262469e-05,img_text_entropy
196,24,0.00030632144560098094,img_text_entropy
197,24,7.650460777568746e-05,img_text_entropy
198,24,0.0001333821047607769,img_text_entropy
199,24,0.00010048235713282237,img_text_entropy
200,25,8.846282586740947e-05,img_text_entropy
201,25,0.0003796294588557873,img_text_entropy
202,25,5.1115433032391935e-05,img_text_entropy
203,25,0.00011996646573153943,img_text_entropy
204,25,0.0003171261807676205,img_text_entropy
205,25,1.3321725061130732e-05,img_text_entropy
206,25,0.0002617210934289206,img_text_entropy
207,25,9.459015967501883e-06,img_text_entropy
208,26,0.00025035588511868273,img_text_entropy
209,26,0.00014769348836075603,img_text_entropy
210,26,0.00020807493759988688,img_text_entropy
211,26,0.0008392615926978402,img_text_entropy
212,26,0.00010983248748761618,img_text_entropy
213,26,0.0003977598289304563,img_text_entropy
214,26,0.00013384729775983475,img_text_entropy
215,26,0.00013069753525509097,img_text_entropy
216,27,3.489014812185423e-05,img_text_entropy
217,27,0.0003190791701251493,img_text_entropy
218,27,0.0003430898611001697,img_text_entropy
219,27,4.930660094071391e-05,img_text_entropy
220,27,1.1152824954565931e-05,img_text_entropy
221,27,1.399124224651059e-05,img_text_entropy
222,27,0.0004554239317047838,img_text_entropy
223,27,3.007386667514254e-05,img_text_entropy
224,28,0.0003180758054469867,img_text_entropy
225,28,0.0004031411907007922,img_text_entropy
226,28,4.860871413000891e-05,img_text_entropy
227,28,1.9079415413069383e-05,img_text_entropy
228,28,5.511398617862146e-05,img_text_entropy
229,28,4.920286201736095e-05,img_text_entropy
230,28,1.8984132413925314e-05,img_text_entropy
231,28,1.7443040013050052e-05,img_text_entropy
232,29,0.0012354457538486282,img_text_entropy
233,29,0.0016687031698273645,img_text_entropy
234,29,0.0017756513691562718,img_text_entropy
235,29,0.0007441129646746503,img_text_entropy
236,29,0.0028325826859336477,img_text_entropy
237,29,0.0017839494232965512,img_text_entropy
238,29,0.0014897817636770245,img_text_entropy
239,29,0.0013689765767627695,img_text_entropy
240,30,0.00014788712370670352,img_text_entropy
241,30,9.329878557080071e-05,img_text_entropy
242,30,0.00022282607977917363,img_text_entropy
243,30,0.0001659450637405069,img_text_entropy
244,30,9.248871575938957e-05,img_text_entropy
245,30,0.00013375925167501812,img_text_entropy
246,30,0.0004188560299394734,img_text_entropy
247,30,0.0002606147176167705,img_text_entropy
248,31,4.9189438545714316e-05,img_text_entropy
249,31,1.2701185840360606e-05,img_text_entropy
250,31,0.00011775672405408191,img_text_entropy
251,31,0.0004413361009136322,img_text_entropy
252,31,0.00023051257683909804,img_text_entropy
253,31,0.0009947754695525258,img_text_entropy
254,31,0.00024606880049959516,img_text_entropy
255,31,0.0008740031608680472,img_text_entropy
256,32,1.811597168138311e-05,img_text_entropy
257,32,7.156956018463374e-05,img_text_entropy
258,32,0.00015698982635582707,img_text_entropy
259,32,0.0008473307954634634,img_text_entropy
260,32,6.626975740059915e-06,img_text_entropy
261,32,3.422330323325545e-06,img_text_entropy
262,32,9.352682313959278e-05,img_text_entropy
263,32,2.0316138613746156e-05,img_text_entropy
264,33,0.0011107456603824124,img_text_entropy
265,33,0.00035424802299707006,img_text_entropy
266,33,3.0399119578139137e-05,img_text_entropy
267,33,0.0002802791496185017,img_text_entropy
268,33,4.0262961134148434e-05,img_text_entropy
269,33,0.00027475434968850866,img_text_entropy
270,33,0.00014360221615616778,img_text_entropy
271,33,0.00015212594248384672,img_text_entropy
0,0,0.0037753158875733785,text_text_entropy
1,0,0.004868497745582933,text_text_entropy
2,0,0.0037898597251054796,text_text_entropy
3,0,0.002835651478415806,text_text_entropy
4,0,0.00479175677356168,text_text_entropy
5,0,0.004175302839225986,text_text_entropy
6,0,0.005224864003284833,text_text_entropy
7,0,0.005112039638382851,text_text_entropy
8,1,0.0049350856450614995,text_text_entropy
9,1,0.0049506683144154365,text_text_entropy
10,1,0.0029835853985968708,text_text_entropy
11,1,0.002089566834163854,text_text_entropy
12,1,0.004391753035212564,text_text_entropy
13,1,0.0040280918761811555,text_text_entropy
14,1,0.003472818631906023,text_text_entropy
15,1,0.003575194346787328,text_text_entropy
16,2,0.004115585546787622,text_text_entropy
17,2,0.004198019718068308,text_text_entropy
18,2,0.005122639904277377,text_text_entropy
19,2,0.004692408365629447,text_text_entropy
20,2,0.0042826460796872206,text_text_entropy
21,2,0.004846387048729,text_text_entropy
22,2,0.003683379797097532,text_text_entropy
23,2,0.004443513200476676,text_text_entropy
24,3,0.003873548678693412,text_text_entropy
25,3,0.003791872195412374,text_text_entropy
26,3,0.004333109713900832,text_text_entropy
27,3,0.004917368333651617,text_text_entropy
28,3,0.004355046329648868,text_text_entropy
29,3,0.004659136816639004,text_text_entropy
30,3,0.003759011775457928,text_text_entropy
31,3,0.0043586613623009494,text_text_entropy
32,4,0.003182244511944137,text_text_entropy
33,4,0.003984621883506205,text_text_entropy
34,4,0.004700354652875221,text_text_entropy
35,4,0.00439855425480226,text_text_entropy
36,4,0.0035767837745544367,text_text_entropy
37,4,0.004570255422443993,text_text_entropy
38,4,0.005252494432350667,text_text_entropy
39,4,0.0023201720121293983,text_text_entropy
40,5,0.00484507433548037,text_text_entropy
41,5,0.004431313479480229,text_text_entropy
42,5,0.0039020324293786205,text_text_entropy
43,5,0.004243434391811381,text_text_entropy
44,5,0.004087212524995552,text_text_entropy
45,5,0.0026053863997746287,text_text_entropy
46,5,0.0033098589046757824,text_text_entropy
47,5,0.0023248919144549657,text_text_entropy
48,6,0.004106030985617367,text_text_entropy
49,6,0.004059111676216888,text_text_entropy
50,6,0.0032366012933472453,text_text_entropy
51,6,0.0033158095149836654,text_text_entropy
52,6,0.004197953856923518,text_text_entropy
53,6,0.0025693728272028313,text_text_entropy
54,6,0.0042244402585481745,text_text_entropy
55,6,0.004139920863383329,text_text_entropy
56,7,0.005119806899604494,text_text_entropy
57,7,0.004221740002727558,text_text_entropy
58,7,0.004335966880005173,text_text_entropy
59,7,0.0049334172537008475,text_text_entropy
60,7,0.002817012682829255,text_text_entropy
61,7,0.004319028103401768,text_text_entropy
62,7,0.0037156709706186856,text_text_entropy
63,7,0.004281351557015817,text_text_entropy
64,8,0.004051966979844342,text_text_entropy
65,8,0.004717587081167922,text_text_entropy
66,8,0.004225501100078194,text_text_entropy
67,8,0.0027701796833697946,text_text_entropy
68,8,0.0036607557440269814,text_text_entropy
69,8,0.004075167526401929,text_text_entropy
70,8,0.00405740987806812,text_text_entropy
71,8,0.004762014800371198,text_text_entropy
72,9,0.0037998940004336642,text_text_entropy
73,9,0.004341779116867025,text_text_entropy
74,9,0.0029534834508362353,text_text_entropy
75,9,0.004127405891250133,text_text_entropy
76,9,0.003573320540215919,text_text_entropy
77,9,0.004032248726325213,text_text_entropy
78,9,0.0037808399881830847,text_text_entropy
79,9,0.004553740853305756,text_text_entropy
80,10,0.004323388297785326,text_text_entropy
81,10,0.005004393683411972,text_text_entropy
82,10,0.0020443727304156572,text_text_entropy
83,10,0.0018901630969582741,text_text_entropy
84,10,0.0030177453008783067,text_text_entropy
85,10,0.0033633059508354317,text_text_entropy
86,10,0.0036869218544680928,text_text_entropy
87,10,0.0039085808184452005,text_text_entropy
88,11,0.003495644450658556,text_text_entropy
89,11,0.003807328727268356,text_text_entropy
90,11,0.004385180893618606,text_text_entropy
91,11,0.003429292749084363,text_text_entropy
92,11,0.0044910982288555905,text_text_entropy
93,11,0.0040616163635655905,text_text_entropy
94,11,0.003513635718530252,text_text_entropy
95,11,0.0033279154295978845,text_text_entropy
96,12,0.003348434654210776,text_text_entropy
97,12,0.004108655000033111,text_text_entropy
98,12,0.0043764979384830465,text_text_entropy
99,12,0.0034983042134693826,text_text_entropy
100,12,0.0037451423832567414,text_text_entropy
101,12,0.004306801888858363,text_text_entropy
102,12,0.004030289165006999,text_text_entropy
103,12,0.004153553337721821,text_text_entropy
