,variable,value,attention_matrix
122,15,0.00468707038089633,img_img_norm
123,15,0.00429208017885685,img_img_norm
124,15,0.01210879348218441,img_img_norm
125,15,0.011423359625041485,img_img_norm
126,15,0.012805348262190819,img_img_norm
127,15,0.014299451373517513,img_img_norm
128,16,0.019297780469059944,img_img_norm
129,16,0.012943604029715061,img_img_norm
130,16,0.007322089280933142,img_img_norm
131,16,0.011594394221901894,img_img_norm
132,16,0.009705635719001293,img_img_norm
133,16,0.011280990205705166,img_img_norm
134,16,0.014657491818070412,img_img_norm
135,16,0.011385117657482624,img_img_norm
136,17,0.021072721108794212,img_img_norm
137,17,0.008699016645550728,img_img_norm
138,17,0.016157010570168495,img_img_norm
139,17,0.01815248467028141,img_img_norm
140,17,0.004022272769361734,img_img_norm
141,17,0.00719238817691803,img_img_norm
142,17,0.0012628072872757912,img_img_norm
143,17,0.0026309259701520205,img_img_norm
144,18,0.0035730700474232435,img_img_norm
145,18,0.006576866377145052,img_img_norm
146,18,0.015554101206362247,img_img_norm
147,18,0.008370543830096722,img_img_norm
148,18,0.014884243719279766,img_img_norm
149,18,0.012812256813049316,img_img_norm
150,18,0.010336944833397865,img_img_norm
151,18,0.01525256596505642,img_img_norm
152,19,0.005415336694568396,img_img_norm
153,19,0.0104586873203516,img_img_norm
154,19,0.0034362738952040672,img_img_norm
155,19,0.009499949403107166,img_img_norm
156,19,0.013774513266980648,img_img_norm
157,19,0.014456439763307571,img_img_norm
158,19,0.005036000162363052,img_img_norm
159,19,0.006919858977198601,img_img_norm
160,20,0.007833120413124561,img_img_norm
161,20,0.012492411769926548,img_img_norm
162,20,0.0036566941998898983,img_img_norm
163,20,0.004944493528455496,img_img_norm
164,20,0.0030361958779394627,img_img_norm
165,20,0.0034984557423740625,img_img_norm
166,20,0.00958638358861208,img_img_norm
167,20,0.00789579376578331,img_img_norm
168,21,0.011421214789152145,img_img_norm
169,21,0.024082455784082413,img_img_norm
170,21,0.005176733713597059,img_img_norm
171,21,0.006547100376337767,img_img_norm
172,21,0.0025343771558254957,img_img_norm
173,21,0.003517156234011054,img_img_norm
174,21,0.01704028993844986,img_img_norm
175,21,0.006737435702234507,img_img_norm
176,22,0.008535039611160755,img_img_norm
177,22,0.008863961324095726,img_img_norm
178,22,0.011697136797010899,img_img_norm
179,22,0.023291446268558502,img_img_norm
180,22,0.011647535488009453,img_img_norm
181,22,0.008222519420087337,img_img_norm
182,22,0.012809363193809986,img_img_norm
183,22,0.010696967132389545,img_img_norm
184,23,0.008784548379480839,img_img_norm
185,23,0.0032326302025467157,img_img_norm
186,23,0.012136096134781837,img_img_norm
187,23,0.024607837200164795,img_img_norm
188,23,0.0014753751456737518,img_img_norm
189,23,0.0019502900540828705,img_img_norm
190,23,0.009679115377366543,img_img_norm
191,23,0.013747066259384155,img_img_norm
192,24,0.0035049496218562126,img_img_norm
193,24,0.008975401520729065,img_img_norm
194,24,0.004501246381551027,img_img_norm
195,24,0.002250263001769781,img_img_norm
196,24,0.007008393295109272,img_img_norm
197,24,0.007813489064574242,img_img_norm
198,24,0.006296832580119371,img_img_norm
199,24,0.0038778383750468493,img_img_norm
200,25,0.010564809665083885,img_img_norm
201,25,0.0034003916662186384,img_img_norm
202,25,0.006319601088762283,img_img_norm
203,25,0.004072090610861778,img_img_norm
204,25,0.00799474772065878,img_img_norm
205,25,0.0025630963500589132,img_img_norm
206,25,0.042549680918455124,img_img_norm
207,25,0.0088825523853302,img_img_norm
208,26,0.008693418465554714,img_img_norm
209,26,0.006190826650708914,img_img_norm
210,26,0.010160713456571102,img_img_norm
211,26,0.008992070332169533,img_img_norm
212,26,0.004855555482208729,img_img_norm
213,26,0.005946007091552019,img_img_norm
214,26,0.002692718291655183,img_img_norm
215,26,0.0034032256808131933,img_img_norm
216,27,0.0019475881708785892,img_img_norm
217,27,0.0068709878250956535,img_img_norm
218,27,0.010232306085526943,img_img_norm
219,27,0.011097287759184837,img_img_norm
220,27,0.0366901233792305,img_img_norm
221,27,0.020162308588624,img_img_norm
222,27,0.017534103244543076,img_img_norm
223,27,0.006712006404995918,img_img_norm
224,28,0.005776773206889629,img_img_norm
225,28,0.005918414331972599,img_img_norm
226,28,0.018574852496385574,img_img_norm
227,28,0.007682812865823507,img_img_norm
228,28,0.010651370510458946,img_img_norm
229,28,0.007181867957115173,img_img_norm
230,28,0.0038646869361400604,img_img_norm
231,28,0.003990491386502981,img_img_norm
232,29,0.0037574972957372665,img_img_norm
233,29,0.00403360603377223,img_img_norm
234,29,0.0051155490800738335,img_img_norm
235,29,0.004442307166755199,img_img_norm
236,29,0.009112108498811722,img_img_norm
237,29,0.005390367936342955,img_img_norm
238,29,0.0007104437681846321,img_img_norm
239,29,0.0017948562745004892,img_img_norm
240,30,0.003787190420553088,img_img_norm
241,30,0.009703914634883404,img_img_norm
242,30,0.005918004550039768,img_img_norm
243,30,0.005478184204548597,img_img_norm
244,30,0.0045954086817801,img_img_norm
245,30,0.0034207270946353674,img_img_norm
246,30,0.005975555162876844,img_img_norm
247,30,0.00557730020955205,img_img_norm
248,31,0.04403971508145332,img_img_norm
249,31,0.007129106670618057,img_img_norm
250,31,0.01164289005100727,img_img_norm
251,31,0.01351272501051426,img_img_norm
252,31,0.009183969348669052,img_img_norm
253,31,0.00957806222140789,img_img_norm
254,31,0.012143881060183048,img_img_norm
255,31,0.00797341763973236,img_img_norm
256,32,0.0022831845562905073,img_img_norm
257,32,0.005390627309679985,img_img_norm
258,32,0.008549952879548073,img_img_norm
259,32,0.00427565723657608,img_img_norm
260,32,0.033677082508802414,img_img_norm
261,32,0.04593827575445175,img_img_norm
262,32,0.04844934493303299,img_img_norm
263,32,0.04409133642911911,img_img_norm
264,33,0.006759123411029577,img_img_norm
265,33,0.0056465743109583855,img_img_norm
266,33,0.01634444296360016,img_img_norm
267,33,0.00843749474734068,img_img_norm
268,33,0.007269295398145914,img_img_norm
269,33,0.005847055930644274,img_img_norm
270,33,0.013711978681385517,img_img_norm
271,33,0.012283221818506718,img_img_norm
0,0,0.002333746782879972,img_text_norm
1,0,0.000546293036872543,img_text_norm
2,0,0.0016871299734243304,img_text_norm
3,0,0.0033623848923155135,img_text_norm
4,0,0.001557740015749991,img_text_norm
5,0,0.0002510432029458547,img_text_norm
6,0,6.060086357713677e-05,img_text_norm
7,0,5.34293289293994e-05,img_text_norm
8,1,0.0035642699693372876,img_text_norm
9,1,0.0032957574820748343,img_text_norm
10,1,0.0013953530210761961,img_text_norm
11,1,0.003655820473511632,img_text_norm
12,1,0.0021773346114982942,img_text_norm
13,1,0.002707803839837214,img_text_norm
14,1,0.0037609916851267097,img_text_norm
15,1,0.004735044127224883,img_text_norm
16,2,0.004688241692866201,img_text_norm
17,2,0.0025447507878752404,img_text_norm
18,2,0.002908867807560616,img_text_norm
19,2,0.0040190610863247616,img_text_norm
20,2,0.0016696479835950294,img_text_norm
21,2,0.0018906131105486058,img_text_norm
22,2,0.000626897008365678,img_text_norm
23,2,0.003762210220873277,img_text_norm
24,3,0.005891270647116896,img_text_norm
25,3,0.005486745024779932,img_text_norm
26,3,0.006590591216189,img_text_norm
27,3,0.0033598463756329,img_text_norm
28,3,0.003988781885298734,img_text_norm
29,3,0.002484987238719575,img_text_norm
30,3,0.0034015367680903783,img_text_norm
31,3,0.0036542132634508643,img_text_norm
32,4,0.0015687485095616368,img_text_norm
33,4,0.002657655902259218,img_text_norm
34,4,0.004007828915815921,img_text_norm
35,4,0.0047873938232388495,img_text_norm
36,4,0.0010489532048212182,img_text_norm
37,4,0.0009951716397945745,img_text_norm
38,4,0.00034451532267630065,img_text_norm
39,4,0.0006711144800579364,img_text_norm
40,5,0.002036649030343656,img_text_norm
41,5,0.0005828843664457062,img_text_norm
42,5,0.0042134909364805,img_text_norm
43,5,0.0002949130508160277,img_text_norm
44,5,0.00017171378582965353,img_text_norm
45,5,0.0007181253743353917,img_text_norm
46,5,0.001969008361681003,img_text_norm
47,5,0.0016170766994612995,img_text_norm
48,6,0.002780028239767235,img_text_norm
49,6,0.0042082527842849235,img_text_norm
50,6,0.0022880966465264906,img_text_norm
51,6,0.001267974065099179,img_text_norm
52,6,0.0034786239730149027,img_text_norm
53,6,0.004577930591650846,img_text_norm
54,6,0.0018457256033254444,img_text_norm
55,6,0.0020071129650585974,img_text_norm
56,7,0.0033018929269169606,img_text_norm
57,7,0.007285414779685133,img_text_norm
58,7,0.0030532394295117995,img_text_norm
59,7,0.004906947575776435,img_text_norm
60,7,0.0009853056972934549,img_text_norm
61,7,0.003491753765303412,img_text_norm
62,7,0.002397436459780617,img_text_norm
63,7,0.0032019485295056937,img_text_norm
64,8,0.0049589093931247455,img_text_norm
65,8,0.0011562088167118882,img_text_norm
66,8,0.0034128365687255383,img_text_norm
67,8,0.007966960958087672,img_text_norm
68,8,0.0018038601681880807,img_text_norm
69,8,0.003375923647956119,img_text_norm
70,8,0.0017755692928758443,img_text_norm
71,8,0.003594486711952538,img_text_norm
72,9,0.0036750755661233195,img_text_norm
73,9,0.002277290943637735,img_text_norm
74,9,0.002271766954702391,img_text_norm
75,9,0.0038652379553083013,img_text_norm
76,9,0.0027113580018874365,img_text_norm
77,9,0.0025880304883012257,img_text_norm
78,9,0.0017342122771586937,img_text_norm
79,9,0.0017151105458040423,img_text_norm
80,10,0.0023743153108890924,img_text_norm
81,10,0.002485307487258911,img_text_norm
82,10,0.0026068191319534454,img_text_norm
83,10,0.006058356841553142,img_text_norm
84,10,0.0028805860822066465,img_text_norm
85,10,0.0026408919852417205,img_text_norm
86,10,0.004169010204575936,img_text_norm
87,10,0.002872653267301513,img_text_norm
88,11,0.0007480898466338637,img_text_norm
89,11,0.0015835095802793982,img_text_norm
90,11,0.0036963150062060738,img_text_norm
91,11,0.0021194430244567235,img_text_norm
92,11,0.0010089664948105808,img_text_norm
93,11,0.0017465056439143404,img_text_norm
94,11,0.004326776967605365,img_text_norm
95,11,0.0029753712955404217,img_text_norm
96,12,0.0036695076176058677,img_text_norm
97,12,0.003601746607100793,img_text_norm
98,12,0.0014141208784101795,img_text_norm
99,12,0.0024359044756311105,img_text_norm
100,12,0.002048058630478017,img_text_norm
101,12,0.0024826114321644006,img_text_norm
102,12,0.0018682531984024475,img_text_norm
103,12,0.0039142510991490844,img_text_norm
104,13,0.004557819779029081,img_text_norm
105,13,0.004097860526917986,img_text_norm
106,13,0.0028462250052329685,img_text_norm
107,13,0.003502706265348708,img_text_norm
108,13,0.0031847406406001226,img_text_norm
109,13,0.004282667405747013,img_text_norm
110,13,0.006048193624864422,img_text_norm
111,13,0.003516393409442944,img_text_norm
112,14,0.004593382086393474,img_text_norm
113,14,0.0061241645348804035,img_text_norm
114,14,0.0017950970940263083,img_text_norm
115,14,0.003947132070917047,img_text_norm
116,14,0.002110561796486028,img_text_norm
117,14,0.0035168230596572085,img_text_norm
118,14,0.0020637229612064153,img_text_norm
119,14,0.0010966936093583103,img_text_norm
120,15,0.004545240177709395,img_text_norm
121,15,0.0047284816180262635,img_text_norm
122,15,0.00492081175167192,img_text_norm
123,15,0.003956930482747916,img_text_norm
124,15,0.004464076069640626,img_text_norm
125,15,0.004270999617659821,img_text_norm
126,15,0.0030726168530872708,img_text_norm
127,15,0.002958273405046188,img_text_norm
128,16,0.0024059638230609524,img_text_norm
129,16,0.003272295994518214,img_text_norm
130,16,0.002073609292201499,img_text_norm
131,16,0.0044679230303553835,img_text_norm
132,16,0.003855515527913474,img_text_norm
133,16,0.0032049157018418906,img_text_norm
134,16,0.002155512955592784,img_text_norm
135,16,0.0018696207193390538,img_text_norm
136,17,0.00736848128342484,img_text_norm
137,17,0.0026975013846531294,img_text_norm
138,17,0.0046047634410044894,img_text_norm
139,17,0.004247012405327135,img_text_norm
140,17,0.0008658188786897109,img_text_norm
141,17,0.004142914125774902,img_text_norm
142,17,0.0011489874110619945,img_text_norm
143,17,0.0016029853659062369,img_text_norm
144,18,0.0054022149255418175,img_text_norm
145,18,0.003076956718075616,img_text_norm
146,18,0.0031896659040054035,img_text_norm
147,18,0.0063045181688034324,img_text_norm
148,18,0.003351161473940667,img_text_norm
149,18,0.002913035812463255,img_text_norm
150,18,0.00412817951037126,img_text_norm
151,18,0.002112634460945583,img_text_norm
152,19,0.004995377944181819,img_text_norm
153,19,0.004523129104645664,img_text_norm
154,19,0.007581774767108158,img_text_norm
155,19,0.005720257927111398,img_text_norm
156,19,0.0016563064493374997,img_text_norm
157,19,0.0029893395024831555,img_text_norm
158,19,0.007089870623742214,img_text_norm
159,19,0.0050598473566565,img_text_norm
160,20,0.006386516116547293,img_text_norm
161,20,0.005323763581187003,img_text_norm
162,20,0.007728108060546877,img_text_norm
163,20,0.007881030915234745,img_text_norm
164,20,0.0067830685448154685,img_text_norm
165,20,0.0076546673129037875,img_text_norm
166,20,0.0019248590173954045,img_text_norm
167,20,0.0017341156058604842,img_text_norm
168,21,0.00540045614443324,img_text_norm
169,21,0.00454590215729878,img_text_norm
170,21,0.004636428661795793,img_text_norm
171,21,0.006114404712003964,img_text_norm
172,21,0.006670695918220188,img_text_norm
173,21,0.00812266221749445,img_text_norm
174,21,0.006445612514398031,img_text_norm
175,21,0.005311183184218771,img_text_norm
176,22,0.003497949480522817,img_text_norm
177,22,0.002985400445449321,img_text_norm
178,22,0.003761839050827065,img_text_norm
179,22,0.004948671783297074,img_text_norm
180,22,0.002830401942619856,img_text_norm
181,22,0.005804942779991502,img_text_norm
182,22,0.006737610756497725,img_text_norm
183,22,0.00531578322628131,img_text_norm
184,23,0.004057222379661183,img_text_norm
185,23,0.0013356397966909977,img_text_norm
186,23,0.0016022078183656997,img_text_norm
187,23,0.003955320090092969,img_text_norm
188,23,0.0017207322005982771,img_text_norm
189,23,0.0012394999917094715,img_text_norm
190,23,0.0022407078191901916,img_text_norm
191,23,0.003152024169168824,img_text_norm
192,24,0.009155974961043617,img_text_norm
193,24,0.008057598853380976,img_text_norm
194,24,0.006109607349102281,img_text_norm
195,24,0.00520729018199113,img_text_norm
196,24,0.008257782435989408,img_text_norm
197,24,0.008640090766181894,img_text_norm
198,24,0.007107615973239888,img_text_norm
199,24,0.006466506245188011,img_text_norm
200,25,0.006519340093341569,img_text_norm
201,25,0.007885097474947905,img_text_norm
202,25,0.00829412527457638,img_text_norm
203,25,0.008541075487358973,img_text_norm
204,25,0.003097480074467929,img_text_norm
205,25,0.008913689635679976,img_text_norm
206,25,0.008108446364942104,img_text_norm
207,25,0.008547779621998592,img_text_norm
208,26,0.008007947201582882,img_text_norm
209,26,0.008812839591312438,img_text_norm
210,26,0.008548338962925681,img_text_norm
211,26,0.007551521822484113,img_text_norm
212,26,0.0074808013972161545,img_text_norm
213,26,0.006015433591675288,img_text_norm
214,26,0.007215748588739212,img_text_norm
215,26,0.007898787403812047,img_text_norm
216,27,0.008462672279741127,img_text_norm
217,27,0.0077621045315748385,img_text_norm
218,27,0.005450457483766832,img_text_norm
219,27,0.006278882372685642,img_text_norm
220,27,0.0062670478962282864,img_text_norm
221,27,0.005845902767084731,img_text_norm
222,27,0.007137379594008798,img_text_norm
223,27,0.008630581174772835,img_text_norm
224,28,0.0069007656514734495,img_text_norm
225,28,0.007522549076368868,img_text_norm
226,28,0.0048272589979342475,img_text_norm
227,28,0.00582918181508866,img_text_norm
228,28,0.005760165271179678,img_text_norm
229,28,0.005114608663410162,img_text_norm
230,28,0.008711706296062903,img_text_norm
231,28,0.007137607149492649,img_text_norm
232,29,0.0012502160846808536,img_text_norm
233,29,0.002069771282532871,img_text_norm
234,29,0.0018144200156764514,img_text_norm
235,29,0.0020103757208292375,img_text_norm
236,29,0.0025132375359560198,img_text_norm
237,29,0.0016986229177437732,img_text_norm
238,29,0.0011094280637760552,img_text_norm
239,29,0.0012993790093602207,img_text_norm
240,30,0.007855667230919322,img_text_norm
241,30,0.006697624643223496,img_text_norm
242,30,0.007585352002966183,img_text_norm
243,30,0.007546777370210669,img_text_norm
244,30,0.007216010357110496,img_text_norm
245,30,0.007113491042095684,img_text_norm
246,30,0.006224205802502015,img_text_norm
247,30,0.00745802197937468,img_text_norm
248,31,0.008833447684274787,img_text_norm
249,31,0.008763026422859723,img_text_norm
250,31,0.004694884960392131,img_text_norm
251,31,0.003456281366224597,img_text_norm
252,31,0.004934113801870407,img_text_norm
253,31,0.0017589569469061569,img_text_norm
254,31,0.004028706335810731,img_text_norm
255,31,0.003981073642195409,img_text_norm
256,32,0.008468718413034084,img_text_norm
257,32,0.00780176045070292,img_text_norm
258,32,0.003220368588969472,img_text_norm
259,32,0.006238528669783654,img_text_norm
260,32,0.006866287813075803,img_text_norm
261,32,0.008104481648242696,img_text_norm
262,32,0.007015837117933148,img_text_norm
263,32,0.0056777858099585216,img_text_norm
264,33,0.0030007252331611684,img_text_norm
265,33,0.005979118202963115,img_text_norm
266,33,0.0035533130932249948,img_text_norm
267,33,0.005302235320682438,img_text_norm
268,33,0.007811736292159309,img_text_norm
269,33,0.005138123658331429,img_text_norm
270,33,0.004022628376575976,img_text_norm
271,33,0.001511594190353016,img_text_norm
0,0,0.00855313989458536,text_text_norm
1,0,0.02033271564975636,text_text_norm
2,0,0.008018498258909107,text_text_norm
3,0,0.004839588882227239,text_text_norm
4,0,0.020129205795541012,text_text_norm
5,0,0.010532461437647732,text_text_norm
6,0,0.03110864471454376,text_text_norm
7,0,0.025191358270134457,text_text_norm
8,1,0.025160697252660156,text_text_norm
9,1,0.024178825053936818,text_text_norm
10,1,0.00456272987357214,text_text_norm
11,1,0.002900913402857853,text_text_norm
12,1,0.01137696938864528,text_text_norm
13,1,0.008923693924803496,text_text_norm
14,1,0.006722685949298862,text_text_norm
15,1,0.008745151720870729,text_text_norm
16,2,0.01549598708656898,text_text_norm
17,2,0.02117412318672979,text_text_norm
18,2,0.022764717592520408,text_text_norm
19,2,0.016402186970370002,text_text_norm
20,2,0.009049263501494214,text_text_norm
21,2,0.017750413854555655,text_text_norm
22,2,0.009204784477082943,text_text_norm
23,2,0.010109503527528626,text_text_norm
24,3,0.01165031537303963,text_text_norm
25,3,0.008352457844561208,text_text_norm
26,3,0.015027602470980186,text_text_norm
27,3,0.02319307316331423,text_text_norm
28,3,0.01489054009806458,text_text_norm
29,3,0.012740626348321842,text_text_norm
30,3,0.014914853319581046,text_text_norm
31,3,0.019990348421529174,text_text_norm
32,4,0.0053788046640239635,text_text_norm
33,4,0.014738360937095544,text_text_norm
34,4,0.016179514787649278,text_text_norm
35,4,0.009581203696061904,text_text_norm
36,4,0.009448849578753478,text_text_norm
37,4,0.015936106961317656,text_text_norm
38,4,0.02931339420618393,text_text_norm
39,4,0.004020237486206832,text_text_norm
40,5,0.012111101987470417,text_text_norm
41,5,0.013754036235373038,text_text_norm
42,5,0.008287198715673808,text_text_norm
43,5,0.009721977881532905,text_text_norm
44,5,0.01089009247412563,text_text_norm
45,5,0.003050962090156458,text_text_norm
46,5,0.00537100437617147,text_text_norm
47,5,0.0042392387031746585,text_text_norm
48,6,0.009091111392227305,text_text_norm
49,6,0.009653941887672756,text_text_norm
50,6,0.007250079085732705,text_text_norm
51,6,0.007088744672544344,text_text_norm
52,6,0.009019379554566798,text_text_norm
53,6,0.0044946878666069934,text_text_norm
54,6,0.01258692532964225,text_text_norm
55,6,0.006226985858268847,text_text_norm
56,7,0.02081161881182825,text_text_norm
57,7,0.012130489065390174,text_text_norm
58,7,0.013583364198097362,text_text_norm
59,7,0.019613244098928333,text_text_norm
60,7,0.006782050011596953,text_text_norm
61,7,0.016851872864856673,text_text_norm
62,7,0.005778368345857558,text_text_norm
63,7,0.008864856502942687,text_text_norm
64,8,0.010932480259846953,text_text_norm
65,8,0.01306286896909575,text_text_norm
66,8,0.012479745628055889,text_text_norm
67,8,0.009967419510711204,text_text_norm
68,8,0.009040349592668116,text_text_norm
69,8,0.014191648119700305,text_text_norm
70,8,0.008349751416832737,text_text_norm
71,8,0.01649771111883022,text_text_norm
72,9,0.009152944782939218,text_text_norm
73,9,0.011472188338270756,text_text_norm
74,9,0.004898119897760709,text_text_norm
75,9,0.010589150090155661,text_text_norm
76,9,0.007838379822207685,text_text_norm
77,9,0.008275218192751017,text_text_norm
78,9,0.006143447637832724,text_text_norm
79,9,0.0128627318975329,text_text_norm
80,10,0.013593359676523075,text_text_norm
81,10,0.020822731906345055,text_text_norm
82,10,0.0043999650338120665,text_text_norm
83,10,0.007891641665081163,text_text_norm
84,10,0.006438154162802756,text_text_norm
85,10,0.005273310362199674,text_text_norm
86,10,0.009934328820193315,text_text_norm
87,10,0.008896748278872062,text_text_norm
88,11,0.003942113737399238,text_text_norm
89,11,0.006444050094123686,text_text_norm
90,11,0.01255741631131136,text_text_norm
91,11,0.003883558122557113,text_text_norm
92,11,0.012840842824118388,text_text_norm
93,11,0.009179032855728093,text_text_norm
94,11,0.006044582174958062,text_text_norm
95,11,0.0075082023387346595,text_text_norm
96,12,0.009778034168650074,text_text_norm
97,12,0.009717867796123006,text_text_norm
98,12,0.012021932513420637,text_text_norm
99,12,0.006666796656990086,text_text_norm
100,12,0.008043433019440785,text_text_norm
101,12,0.008427056607692357,text_text_norm
102,12,0.007838977459326258,text_text_norm
103,12,0.011942481271581373,text_text_norm
104,13,0.014041626467055751,text_text_norm
105,13,0.011387404156618791,text_text_norm
106,13,0.009642729967521763,text_text_norm
107,13,0.010262624106775737,text_text_norm
108,13,0.008045099213080732,text_text_norm
109,13,0.007661028825913112,text_text_norm
110,13,0.01286185287618323,text_text_norm
111,13,0.00864716220598768,text_text_norm
112,14,0.012242925513595737,text_text_norm
113,14,0.011703148744012369,text_text_norm
114,14,0.006181134426175516,text_text_norm
115,14,0.011790186224483839,text_text_norm
116,14,0.015156077570122365,text_text_norm
117,14,0.013220791673889655,text_text_norm
118,14,0.009674440899540504,text_text_norm
119,14,0.01749753576304512,text_text_norm
120,15,0.009368804808554126,text_text_norm
121,15,0.010093076446755217,text_text_norm
122,15,0.009645104716532618,text_text_norm
123,15,0.01017359353078778,text_text_norm
124,15,0.010232538983622476,text_text_norm
125,15,0.010130970961018783,text_text_norm
126,15,0.008467885812530853,text_text_norm
127,15,0.010124348098761093,text_text_norm
128,16,0.01631268029617324,text_text_norm
129,16,0.007315871223240062,text_text_norm
130,16,0.007565084076936839,text_text_norm
131,16,0.009978710887625667,text_text_norm
132,16,0.009348351320391432,text_text_norm
133,16,0.011527985800984747,text_text_norm
134,16,0.007623748820160294,text_text_norm
135,16,0.008394168858304242,text_text_norm
136,17,0.0063828872063695806,text_text_norm
137,17,0.0034340839914393994,text_text_norm
138,17,0.004868287615430138,text_text_norm
139,17,0.007954139440997194,text_text_norm
140,17,0.009596632012758491,text_text_norm
141,17,0.011896977753315703,text_text_norm
142,17,0.005488865772528994,text_text_norm
143,17,0.0036015392093932982,text_text_norm
144,18,0.014558952959689559,text_text_norm
145,18,0.011999288688012654,text_text_norm
