,variable,value,entropy
227,28,0.00779924327530275,img_img_entropy
228,28,0.01574815788241113,img_img_entropy
229,28,0.014644556008068292,img_img_entropy
230,28,0.005631705070103536,img_img_entropy
231,28,0.0028773546688004555,img_img_entropy
232,29,0.005066670913462619,img_img_entropy
233,29,0.003604048664449358,img_img_entropy
234,29,0.012058044123750706,img_img_entropy
235,29,0.01190085287951273,img_img_entropy
236,29,0.013019240786741978,img_img_entropy
237,29,0.013041932125231933,img_img_entropy
238,29,0.007382423499861208,img_img_entropy
239,29,0.002251350004266719,img_img_entropy
240,30,0.010116979771984752,img_img_entropy
241,30,0.014865266865817637,img_img_entropy
242,30,0.012371717869016332,img_img_entropy
243,30,0.012808427069861995,img_img_entropy
244,30,0.01264346566355682,img_img_entropy
245,30,0.012544291048893656,img_img_entropy
246,30,0.01356854182814625,img_img_entropy
247,30,0.012894338286331825,img_img_entropy
248,31,1.1313688731899328e-05,img_img_entropy
249,31,0.006757231567009111,img_img_entropy
250,31,0.013717809283306967,img_img_entropy
251,31,0.0050756483678275986,img_img_entropy
252,31,0.016468718935645818,img_img_entropy
253,31,0.008148054405806932,img_img_entropy
254,31,0.017735912680205662,img_img_entropy
255,31,0.013952641315494537,img_img_entropy
256,32,0.011488187184680969,img_img_entropy
257,32,0.01142609272723943,img_img_entropy
258,32,0.012383256755627573,img_img_entropy
259,32,0.00950316067309679,img_img_entropy
260,32,0.0012718262966497835,img_img_entropy
261,32,0.0004654907591701281,img_img_entropy
262,32,0.0001203459419041815,img_img_entropy
263,32,0.0003372175690883927,img_img_entropy
264,33,0.0040929319173973145,img_img_entropy
265,33,0.0037842958380386402,img_img_entropy
266,33,0.010022609146155204,img_img_entropy
267,33,0.013865501283404446,img_img_entropy
268,33,0.015227910875945834,img_img_entropy
269,33,0.009657612975360842,img_img_entropy
270,33,0.007915965798970147,img_img_entropy
271,33,0.010524317694726167,img_img_entropy
0,0,0.00011808506574052112,img_text_entropy
1,0,0.002379340136854026,img_text_entropy
2,0,0.00046572755945127256,img_text_entropy
3,0,0.003444696515272033,img_text_entropy
4,0,0.00016669018476362323,img_text_entropy
5,0,0.002845194744808312,img_text_entropy
6,0,0.0021960993894708848,img_text_entropy
7,0,0.002048096811057377,img_text_entropy
8,1,0.00021568175772785698,img_text_entropy
9,1,0.0003667968601078317,img_text_entropy
10,1,0.0011294044004233788,img_text_entropy
11,1,9.260163536564905e-05,img_text_entropy
12,1,0.0013046298399028366,img_text_entropy
13,1,0.0004037099933296304,img_text_entropy
14,1,0.0001925337904706115,img_text_entropy
15,1,0.0001777462662466771,img_text_entropy
16,2,0.00015535851760608405,img_text_entropy
17,2,0.00011792661290144319,img_text_entropy
18,2,0.00016696459477230288,img_text_entropy
19,2,0.00015079449399373933,img_text_entropy
20,2,9.208336307972199e-05,img_text_entropy
21,2,0.00032377783523644297,img_text_entropy
22,2,0.0008480659930211728,img_text_entropy
23,2,0.00020181483985331328,img_text_entropy
24,3,0.00015035811595590407,img_text_entropy
25,3,0.00010854438854049009,img_text_entropy
26,3,8.741473564168662e-05,img_text_entropy
27,3,0.00014779604725725446,img_text_entropy
28,3,0.00011357798252526823,img_text_entropy
29,3,0.00013173081632546972,img_text_entropy
30,3,0.0001450646348804132,img_text_entropy
31,3,0.0001435781690105945,img_text_entropy
32,4,0.0008845792253140108,img_text_entropy
33,4,0.0014266119570940634,img_text_entropy
34,4,0.0003668063086699463,img_text_entropy
35,4,0.0005506418613941759,img_text_entropy
36,4,0.0002757638844824758,img_text_entropy
37,4,0.0003837543252219812,img_text_entropy
38,4,0.003225317675870769,img_text_entropy
39,4,0.001213677522525323,img_text_entropy
40,5,0.0009023971655810524,img_text_entropy
41,5,0.0008724134325542891,img_text_entropy
42,5,0.0017859738935684594,img_text_entropy
43,5,0.001383228521163183,img_text_entropy
44,5,0.002644711288828298,img_text_entropy
45,5,0.002368780007772361,img_text_entropy
46,5,0.00015583273360774287,img_text_entropy
47,5,0.002850193898697358,img_text_entropy
48,6,0.00027278881289311734,img_text_entropy
49,6,0.0004945363571901469,img_text_entropy
50,6,0.0016930349704629977,img_text_entropy
51,6,0.0023792934550574203,img_text_entropy
52,6,0.0013828597344101065,img_text_entropy
53,6,0.00029955074173432467,img_text_entropy
54,6,0.000635637586344815,img_text_entropy
55,6,0.0004119998111413911,img_text_entropy
56,7,0.00019934676648532076,img_text_entropy
57,7,0.00037408561493143603,img_text_entropy
58,7,0.00018604022300104507,img_text_entropy
59,7,0.00028870302815072824,img_text_entropy
60,7,0.0010574124244999393,img_text_entropy
61,7,0.0004442210159642944,img_text_entropy
62,7,0.0007611787326558736,img_text_entropy
63,7,0.0011893184518250303,img_text_entropy
64,8,0.0007166556839437324,img_text_entropy
65,8,0.0014633131144673147,img_text_entropy
66,8,0.0007039341518411956,img_text_entropy
67,8,0.0002694568817919124,img_text_entropy
68,8,0.0019764027211259475,img_text_entropy
69,8,0.0019211806621230903,img_text_entropy
70,8,0.0002273500507112206,img_text_entropy
71,8,0.0008260876471213786,img_text_entropy
72,9,0.0009859435397279674,img_text_entropy
73,9,0.0007700253072835677,img_text_entropy
74,9,0.0037525721488869015,img_text_entropy
75,9,0.004805364531629037,img_text_entropy
76,9,0.002724103846167026,img_text_entropy
77,9,0.0021369538376772045,img_text_entropy
78,9,0.0005995146542508413,img_text_entropy
79,9,0.0003826007265034118,img_text_entropy
80,10,0.0006241783093651157,img_text_entropy
81,10,0.0005134102324896983,img_text_entropy
82,10,0.0007691203125446094,img_text_entropy
83,10,0.00012648839328207218,img_text_entropy
84,10,0.0003420772632827982,img_text_entropy
85,10,0.00037483943039011723,img_text_entropy
86,10,0.0002023839919670643,img_text_entropy
87,10,0.0005394106734209364,img_text_entropy
88,11,0.0026957317079077956,img_text_entropy
89,11,0.004775000456021772,img_text_entropy
90,11,0.005636945286835859,img_text_entropy
91,11,0.004541867194647498,img_text_entropy
92,11,0.0004890243225948688,img_text_entropy
93,11,0.003702154590498632,img_text_entropy
94,11,0.0054823122534720355,img_text_entropy
95,11,0.004934509769556882,img_text_entropy
96,12,0.0018411032124310946,img_text_entropy
97,12,0.004469093712595683,img_text_entropy
98,12,0.0009639574866655937,img_text_entropy
99,12,0.0008236712429658583,img_text_entropy
100,12,0.0014199439115333986,img_text_entropy
101,12,0.0017842020481468916,img_text_entropy
102,12,0.0017738496755584819,img_text_entropy
103,12,0.0011794784962784264,img_text_entropy
104,13,3.360497936975446e-05,img_text_entropy
105,13,7.014185214905154e-05,img_text_entropy
106,13,0.001290290877480403,img_text_entropy
107,13,0.000514123609789291,img_text_entropy
108,13,0.00275136552277004,img_text_entropy
109,13,0.001351562251369649,img_text_entropy
110,13,0.00014553051944384522,img_text_entropy
111,13,0.0002814534004127832,img_text_entropy
112,14,0.0002447673407333194,img_text_entropy
113,14,0.00014000519721579864,img_text_entropy
114,14,0.004662701783486766,img_text_entropy
115,14,0.0060283359118706425,img_text_entropy
116,14,0.0005247550135492794,img_text_entropy
117,14,0.00034410067352157897,img_text_entropy
118,14,0.0016518151281849454,img_text_entropy
119,14,0.0016600058865857091,img_text_entropy
120,15,0.0003403243758986323,img_text_entropy
121,15,0.0002890712281905411,img_text_entropy
122,15,9.971387961389003e-05,img_text_entropy
123,15,0.00018996503727628333,img_text_entropy
124,15,0.0010944897064877912,img_text_entropy
125,15,0.0016895022785881266,img_text_entropy
126,15,0.0025419706377386377,img_text_entropy
127,15,0.0024146796649972607,img_text_entropy
128,16,9.25649032554745e-05,img_text_entropy
129,16,0.0012932739365513438,img_text_entropy
130,16,0.0005342656646498228,img_text_entropy
131,16,0.00110127216294186,img_text_entropy
132,16,0.001329510571836738,img_text_entropy
133,16,0.00030380151119426295,img_text_entropy
134,16,0.0030069563515329185,img_text_entropy
135,16,0.004235396877652564,img_text_entropy
136,17,0.005662410015729504,img_text_entropy
137,17,0.004527193684476199,img_text_entropy
138,17,0.005745194028035147,img_text_entropy
139,17,0.005701632050681292,img_text_entropy
140,17,0.002359624789622887,img_text_entropy
141,17,0.004358453612199273,img_text_entropy
142,17,0.0006986814389406186,img_text_entropy
143,17,0.001815365602746692,img_text_entropy
144,18,2.7328653025233226e-05,img_text_entropy
145,18,0.00012355181586153736,img_text_entropy
146,18,0.001670392649668404,img_text_entropy
147,18,3.271080452820275e-05,img_text_entropy
148,18,0.0005564709258145409,img_text_entropy
149,18,0.00028383021405347834,img_text_entropy
150,18,0.00037574539372840505,img_text_entropy
151,18,0.00114183530265828,img_text_entropy
152,19,0.00013663299924564188,img_text_entropy
153,19,0.00122871745218951,img_text_entropy
154,19,1.3313528269688875e-05,img_text_entropy
155,19,6.719145342282949e-05,img_text_entropy
156,19,0.0035876091716605953,img_text_entropy
157,19,0.0047079445996608005,img_text_entropy
158,19,0.0001600324541245476,img_text_entropy
159,19,0.00046243705912207546,img_text_entropy
160,20,0.0002252478805504633,img_text_entropy
161,20,0.0005591379126758906,img_text_entropy
162,20,1.168752643673603e-05,img_text_entropy
163,20,0.0001048758152425579,img_text_entropy
164,20,6.077349686867815e-06,img_text_entropy
165,20,5.213176793200801e-06,img_text_entropy
166,20,0.0016681638692148087,img_text_entropy
167,20,0.002779441084448218,img_text_entropy
168,21,0.0005798531563606125,img_text_entropy
169,21,0.002097246373774602,img_text_entropy
170,21,0.00030330209197915745,img_text_entropy
171,21,3.0025563374275028e-05,img_text_entropy
172,21,1.4651295952904664e-05,img_text_entropy
173,21,7.67180057074576e-06,img_text_entropy
174,21,0.0014835327022078672,img_text_entropy
175,21,0.0002883817294247636,img_text_entropy
176,22,3.755321703359371e-05,img_text_entropy
177,22,9.048368502313879e-06,img_text_entropy
178,22,0.00035118360890151675,img_text_entropy
179,22,0.00010666750288453791,img_text_entropy
180,22,0.00041609341239062347,img_text_entropy
181,22,0.0008922935272284511,img_text_entropy
182,22,0.0009625865163088145,img_text_entropy
183,22,0.0013198094664196892,img_text_entropy
184,23,0.000835351556368461,img_text_entropy
185,23,0.0013689423606111442,img_text_entropy
186,23,0.002728279640265223,img_text_entropy
187,23,0.005052285598764869,img_text_entropy
188,23,0.0015537483947683048,img_text_entropy
189,23,0.0005783290967701746,img_text_entropy
190,23,0.004275285325112799,img_text_entropy
191,23,0.004608307916375957,img_text_entropy
192,24,2.0604137641991715e-05,img_text_entropy
193,24,0.00036138661933833956,img_text_entropy
194,24,0.00010686302903865792,img_text_entropy
195,24,3.919606891707465e-05,img_text_entropy
196,24,0.0002591270941434089,img_text_entropy
197,24,5.9638447915807845e-05,img_text_entropy
198,24,0.00013340969150682597,img_text_entropy
199,24,9.163791856468814e-05,img_text_entropy
200,25,0.00024644375325065754,img_text_entropy
201,25,0.0003477070117477729,img_text_entropy
202,25,4.5521938530117995e-05,img_text_entropy
203,25,8.542613577046902e-05,img_text_entropy
204,25,0.00028194417726793103,img_text_entropy
205,25,1.3460890165845974e-05,img_text_entropy
206,25,0.0001807737019128217,img_text_entropy
207,25,1.0208001618409485e-05,img_text_entropy
208,26,0.00039686229973739104,img_text_entropy
209,26,0.0001885703846655944,img_text_entropy
210,26,0.000362929636257085,img_text_entropy
211,26,0.0011577071524870568,img_text_entropy
212,26,0.00014602067814709066,img_text_entropy
213,26,0.00045993774806605045,img_text_entropy
214,26,0.00011907627210597097,img_text_entropy
215,26,0.0001313246186062627,img_text_entropy
216,27,4.8303666944125464e-05,img_text_entropy
217,27,0.00036507033825050177,img_text_entropy
218,27,0.0003551859197113156,img_text_entropy
219,27,3.855792409377139e-05,img_text_entropy
220,27,1.0185637215141631e-05,img_text_entropy
221,27,1.4167537630291815e-05,img_text_entropy
222,27,0.0005479846362098253,img_text_entropy
223,27,3.0776134919161765e-05,img_text_entropy
224,28,0.0004873136224658426,img_text_entropy
225,28,0.00045094415894419087,img_text_entropy
226,28,4.532813556184535e-05,img_text_entropy
227,28,1.7729862050091266e-05,img_text_entropy
228,28,4.572717372127138e-05,img_text_entropy
229,28,4.205160407199624e-05,img_text_entropy
230,28,2.2066737434411446e-05,img_text_entropy
231,28,1.6281171034801504e-05,img_text_entropy
232,29,0.0011203863541651177,img_text_entropy
233,29,0.0016332498872579462,img_text_entropy
234,29,0.0019540096108055702,img_text_entropy
235,29,0.0010461416219965328,img_text_entropy
236,29,0.003690734433070886,img_text_entropy
237,29,0.0025540286595458488,img_text_entropy
238,29,0.0014721081206867492,img_text_entropy
239,29,0.0013248252977788296,img_text_entropy
240,30,0.00017434956911527777,img_text_entropy
241,30,9.598161083288858e-05,img_text_entropy
242,30,0.00026675145629660556,img_text_entropy
243,30,0.00020308238799227786,img_text_entropy
244,30,8.694878632462906e-05,img_text_entropy
245,30,0.00013054790055298189,img_text_entropy
246,30,0.0005372814784385557,img_text_entropy
247,30,0.00033025013341098455,img_text_entropy
248,31,4.480319670863617e-05,img_text_entropy
249,31,1.5178718397656773e-05,img_text_entropy
250,31,0.00010032058049368996,img_text_entropy
251,31,0.0004138481592783564,img_text_entropy
252,31,0.00021627896090009976,img_text_entropy
253,31,0.0009071567982188025,img_text_entropy
254,31,0.0002705496222479111,img_text_entropy
255,31,0.0011958117525891652,img_text_entropy
256,32,1.4927405777794672e-05,img_text_entropy
257,32,7.83800830476556e-05,img_text_entropy
258,32,0.00013217024679121323,img_text_entropy
259,32,0.0009621585410150513,img_text_entropy
260,32,5.310848488537821e-06,img_text_entropy
261,32,3.219935405469177e-06,img_text_entropy
262,32,8.690356351490708e-05,img_text_entropy
263,32,1.396170398354643e-05,img_text_entropy
264,33,0.0009973045367972031,img_text_entropy
265,33,0.0003085193867303965,img_text_entropy
266,33,0.0001258939953606839,img_text_entropy
267,33,0.00027932214494754245,img_text_entropy
268,33,3.921948310340489e-05,img_text_entropy
269,33,0.0002907204626674324,img_text_entropy
270,33,0.0002665658450390356,img_text_entropy
271,33,0.00011776640352462358,img_text_entropy
0,0,0.0035770679242646537,text_text_entropy
1,0,0.004497883212081244,text_text_entropy
2,0,0.003574167692318437,text_text_entropy
3,0,0.002754705279138811,text_text_entropy
4,0,0.004482585940822564,text_text_entropy
5,0,0.003931490657092368,text_text_entropy
6,0,0.004860978040739044,text_text_entropy
7,0,0.004768130219082088,text_text_entropy
8,1,0.004578368296026376,text_text_entropy
9,1,0.004607747598980662,text_text_entropy
10,1,0.0029059062068469053,text_text_entropy
11,1,0.002073392805832441,text_text_entropy
12,1,0.004103195143361819,text_text_entropy
13,1,0.003786019650939302,text_text_entropy
14,1,0.003228130101008188,text_text_entropy
15,1,0.0034004843295929546,text_text_entropy
16,2,0.0038138380873101872,text_text_entropy
17,2,0.003951630034415719,text_text_entropy
18,2,0.004787243171768311,text_text_entropy
19,2,0.004420310140702457,text_text_entropy
20,2,0.004022585377994487,text_text_entropy
21,2,0.004513967430308143,text_text_entropy
22,2,0.0034614532706760777,text_text_entropy
23,2,0.004103642512744958,text_text_entropy
24,3,0.003664209909881821,text_text_entropy
25,3,0.003447390916415844,text_text_entropy
26,3,0.004111758431343921,text_text_entropy
27,3,0.004546551751036913,text_text_entropy
28,3,0.004105470765693922,text_text_entropy
29,3,0.0043507018601182815,text_text_entropy
30,3,0.0034476854810700478,text_text_entropy
31,3,0.004078847841703088,text_text_entropy
32,4,0.0030099357928062035,text_text_entropy
33,4,0.0037709750607657273,text_text_entropy
34,4,0.004409535234533606,text_text_entropy
35,4,0.00414620463674963,text_text_entropy
36,4,0.0033339215905143415,text_text_entropy
37,4,0.004265652459507551,text_text_entropy
38,4,0.004896375165026259,text_text_entropy
39,4,0.0021422988191332577,text_text_entropy
40,5,0.004529883031316158,text_text_entropy
41,5,0.004164933096538355,text_text_entropy
42,5,0.0036586475975033225,text_text_entropy
43,5,0.003987366586292541,text_text_entropy
44,5,0.003808791674808425,text_text_entropy
45,5,0.002442913905171652,text_text_entropy
46,5,0.0031416328881830645,text_text_entropy
47,5,0.002398818739507844,text_text_entropy
48,6,0.003855129209406606,text_text_entropy
49,6,0.003737007747658375,text_text_entropy
50,6,0.002670722289523837,text_text_entropy
51,6,0.003107307262369677,text_text_entropy
52,6,0.003916231595049669,text_text_entropy
53,6,0.00222807703251905,text_text_entropy
54,6,0.0039396231991893245,text_text_entropy
55,6,0.0038957552047003048,text_text_entropy
56,7,0.004767052089773087,text_text_entropy
57,7,0.003883330289967703,text_text_entropy
58,7,0.0040441544715974454,text_text_entropy
59,7,0.004548834924789263,text_text_entropy
60,7,0.0026273845123108907,text_text_entropy
61,7,0.004005449786832515,text_text_entropy
62,7,0.0034459599225721326,text_text_entropy
63,7,0.004003728089528465,text_text_entropy
64,8,0.0038110353632852634,text_text_entropy
65,8,0.004366077101305378,text_text_entropy
66,8,0.00393156522910381,text_text_entropy
67,8,0.0025029589574534646,text_text_entropy
68,8,0.0034264438532400623,text_text_entropy
69,8,0.003843900976475595,text_text_entropy
70,8,0.003791248112663423,text_text_entropy
71,8,0.004422673216005515,text_text_entropy
72,9,0.003589157769705424,text_text_entropy
73,9,0.004052488974596658,text_text_entropy
74,9,0.0029294687433052734,text_text_entropy
75,9,0.0038572071802536146,text_text_entropy
76,9,0.003404720660998057,text_text_entropy
77,9,0.0036512426545027283,text_text_entropy
78,9,0.0035353143192870785,text_text_entropy
79,9,0.004271152001862369,text_text_entropy
80,10,0.004025700707335349,text_text_entropy
81,10,0.004665033323057521,text_text_entropy
82,10,0.002140944508679124,text_text_entropy
83,10,0.002028953798436386,text_text_entropy
84,10,0.002861357511609323,text_text_entropy
85,10,0.003249253610601761,text_text_entropy
86,10,0.0035611079614072554,text_text_entropy
87,10,0.0036972268970730847,text_text_entropy
88,11,0.0032892818794261654,text_text_entropy
89,11,0.003579766629759481,text_text_entropy
90,11,0.004103402656909773,text_text_entropy
91,11,0.0032324872974516146,text_text_entropy
92,11,0.004184429604984075,text_text_entropy
93,11,0.003805645651310306,text_text_entropy
94,11,0.003376777015161109,text_text_entropy
95,11,0.0031779851263390776,text_text_entropy
96,12,0.0031460679694704273,text_text_entropy
97,12,0.0038528598849224926,text_text_entropy
98,12,0.004073785118405011,text_text_entropy
99,12,0.0032512588543809097,text_text_entropy
100,12,0.003477490329470893,text_text_entropy
101,12,0.003979314824758992,text_text_entropy
102,12,0.00376921973318802,text_text_entropy
103,12,0.00390035181117847,text_text_entropy
