,variable,value,attention_matrix
122,15,0.004729685373604298,img_img_norm
123,15,0.004251833073794842,img_img_norm
124,15,0.011938477866351604,img_img_norm
125,15,0.011387254111468792,img_img_norm
126,15,0.01284912321716547,img_img_norm
127,15,0.014303255826234818,img_img_norm
128,16,0.01931576244533062,img_img_norm
129,16,0.013003237545490265,img_img_norm
130,16,0.0073174769058823586,img_img_norm
131,16,0.011889037676155567,img_img_norm
132,16,0.0098107336089015,img_img_norm
133,16,0.011288362555205822,img_img_norm
134,16,0.014678440056741238,img_img_norm
135,16,0.011471926234662533,img_img_norm
136,17,0.020982563495635986,img_img_norm
137,17,0.008712321519851685,img_img_norm
138,17,0.016225237399339676,img_img_norm
139,17,0.01813526824116707,img_img_norm
140,17,0.003940289840102196,img_img_norm
141,17,0.00716691929847002,img_img_norm
142,17,0.0012591922422870994,img_img_norm
143,17,0.0026713840197771788,img_img_norm
144,18,0.0036499963607639074,img_img_norm
145,18,0.0064928727224469185,img_img_norm
146,18,0.0155622698366642,img_img_norm
147,18,0.00835369061678648,img_img_norm
148,18,0.014973641373217106,img_img_norm
149,18,0.012751785106956959,img_img_norm
150,18,0.010404537431895733,img_img_norm
151,18,0.01531985867768526,img_img_norm
152,19,0.005396110005676746,img_img_norm
153,19,0.010300611145794392,img_img_norm
154,19,0.0034106492530554533,img_img_norm
155,19,0.009432515129446983,img_img_norm
156,19,0.013744132593274117,img_img_norm
157,19,0.014345595613121986,img_img_norm
158,19,0.005008281208574772,img_img_norm
159,19,0.006938539911061525,img_img_norm
160,20,0.007748235482722521,img_img_norm
161,20,0.012549248524010181,img_img_norm
162,20,0.003647178877145052,img_img_norm
163,20,0.004926593508571386,img_img_norm
164,20,0.002989832079038024,img_img_norm
165,20,0.003437353065237403,img_img_norm
166,20,0.009591433219611645,img_img_norm
167,20,0.007923883385956287,img_img_norm
168,21,0.01152888499200344,img_img_norm
169,21,0.02409399300813675,img_img_norm
170,21,0.005178459454327822,img_img_norm
171,21,0.0065617309883236885,img_img_norm
172,21,0.0026182858273386955,img_img_norm
173,21,0.0034036177676171064,img_img_norm
174,21,0.017291028052568436,img_img_norm
175,21,0.006805902812629938,img_img_norm
176,22,0.00853740330785513,img_img_norm
177,22,0.008781105279922485,img_img_norm
178,22,0.01172860898077488,img_img_norm
179,22,0.023415734991431236,img_img_norm
180,22,0.011651608161628246,img_img_norm
181,22,0.008262265473604202,img_img_norm
182,22,0.01289311796426773,img_img_norm
183,22,0.010722597129642963,img_img_norm
184,23,0.008815365843474865,img_img_norm
185,23,0.003323544980958104,img_img_norm
186,23,0.012204834260046482,img_img_norm
187,23,0.024871302768588066,img_img_norm
188,23,0.001458587939850986,img_img_norm
189,23,0.001957047963514924,img_img_norm
190,23,0.009809310548007488,img_img_norm
191,23,0.013807538896799088,img_img_norm
192,24,0.0034338906407356262,img_img_norm
193,24,0.009066288359463215,img_img_norm
194,24,0.004496643785387278,img_img_norm
195,24,0.00226433202624321,img_img_norm
196,24,0.0071024056524038315,img_img_norm
197,24,0.00778993358835578,img_img_norm
198,24,0.0062708184123039246,img_img_norm
199,24,0.003884428646415472,img_img_norm
200,25,0.010522493161261082,img_img_norm
201,25,0.0033986042253673077,img_img_norm
202,25,0.006287231110036373,img_img_norm
203,25,0.004063177853822708,img_img_norm
204,25,0.007985296659171581,img_img_norm
205,25,0.0025517044123262167,img_img_norm
206,25,0.04243849962949753,img_img_norm
207,25,0.008877603337168694,img_img_norm
208,26,0.008327950723469257,img_img_norm
209,26,0.005926988087594509,img_img_norm
210,26,0.01026352122426033,img_img_norm
211,26,0.009210663847625256,img_img_norm
212,26,0.004851336125284433,img_img_norm
213,26,0.005778892897069454,img_img_norm
214,26,0.0026996913366019726,img_img_norm
215,26,0.003354813903570175,img_img_norm
216,27,0.001924403477460146,img_img_norm
217,27,0.006888780277222395,img_img_norm
218,27,0.01010701060295105,img_img_norm
219,27,0.011056866496801376,img_img_norm
220,27,0.03660695254802704,img_img_norm
221,27,0.02005978673696518,img_img_norm
222,27,0.01743789203464985,img_img_norm
223,27,0.0066685727797448635,img_img_norm
224,28,0.005784287117421627,img_img_norm
225,28,0.005859596189111471,img_img_norm
226,28,0.018493235111236572,img_img_norm
227,28,0.007810411974787712,img_img_norm
228,28,0.010618501342833042,img_img_norm
229,28,0.007200397085398436,img_img_norm
230,28,0.003944501746445894,img_img_norm
231,28,0.003849348984658718,img_img_norm
232,29,0.0037725705187767744,img_img_norm
233,29,0.004156738519668579,img_img_norm
234,29,0.005241498816758394,img_img_norm
235,29,0.004532261285930872,img_img_norm
236,29,0.009356212802231312,img_img_norm
237,29,0.005597034003585577,img_img_norm
238,29,0.000696364906616509,img_img_norm
239,29,0.0018346768338233232,img_img_norm
240,30,0.003793950891122222,img_img_norm
241,30,0.00985007081180811,img_img_norm
242,30,0.005969909951090813,img_img_norm
243,30,0.00547423493117094,img_img_norm
244,30,0.004590562079101801,img_img_norm
245,30,0.0034297772217541933,img_img_norm
246,30,0.005966931115835905,img_img_norm
247,30,0.005540552549064159,img_img_norm
248,31,0.043705884367227554,img_img_norm
249,31,0.0071104238741099834,img_img_norm
250,31,0.011582693085074425,img_img_norm
251,31,0.0134475352242589,img_img_norm
252,31,0.00912240520119667,img_img_norm
253,31,0.009464634582400322,img_img_norm
254,31,0.012153576128184795,img_img_norm
255,31,0.007968297228217125,img_img_norm
256,32,0.0022923648357391357,img_img_norm
257,32,0.005362292751669884,img_img_norm
258,32,0.008625859394669533,img_img_norm
259,32,0.004272968042641878,img_img_norm
260,32,0.03360826522111893,img_img_norm
261,32,0.04598670452833176,img_img_norm
262,32,0.04835908114910126,img_img_norm
263,32,0.0438699871301651,img_img_norm
264,33,0.006788246333599091,img_img_norm
265,33,0.005539548117667437,img_img_norm
266,33,0.016331352293491364,img_img_norm
267,33,0.008372059091925621,img_img_norm
268,33,0.007293890230357647,img_img_norm
269,33,0.005872460547834635,img_img_norm
270,33,0.013868428766727448,img_img_norm
271,33,0.012250224128365517,img_img_norm
0,0,0.0024320774812468427,img_text_norm
1,0,0.0005656360643629624,img_text_norm
2,0,0.001756108389262398,img_text_norm
3,0,0.00343789835743808,img_text_norm
4,0,0.0016232524483903402,img_text_norm
5,0,0.0002616925535696104,img_text_norm
6,0,6.688471345177225e-05,img_text_norm
7,0,5.540075395334519e-05,img_text_norm
8,1,0.0033826901802072504,img_text_norm
9,1,0.0032640503786552444,img_text_norm
10,1,0.0014628932609619368,img_text_norm
11,1,0.003832531370583932,img_text_norm
12,1,0.002264606285825171,img_text_norm
13,1,0.00279348733700384,img_text_norm
14,1,0.003814446958897282,img_text_norm
15,1,0.004810463043561091,img_text_norm
16,2,0.00466657956233026,img_text_norm
17,2,0.002518129855307559,img_text_norm
18,2,0.0027725418298571018,img_text_norm
19,2,0.004196065231642641,img_text_norm
20,2,0.0017070798714499274,img_text_norm
21,2,0.0018479405782770445,img_text_norm
22,2,0.0006625006659584883,img_text_norm
23,2,0.0039848847556537914,img_text_norm
24,3,0.006049065117170995,img_text_norm
25,3,0.005616212445436156,img_text_norm
26,3,0.006815302672592247,img_text_norm
27,3,0.003234578172758511,img_text_norm
28,3,0.004172932705862316,img_text_norm
29,3,0.002584393763071947,img_text_norm
30,3,0.0035743392179639973,img_text_norm
31,3,0.0037040152656640487,img_text_norm
32,4,0.0016238931530246322,img_text_norm
33,4,0.0026151915290257162,img_text_norm
34,4,0.004161864331206243,img_text_norm
35,4,0.004963461900721273,img_text_norm
36,4,0.0010638026764280388,img_text_norm
37,4,0.0010093208107593446,img_text_norm
38,4,0.00035542687980996343,img_text_norm
39,4,0.0007117137154114243,img_text_norm
40,5,0.002308197416395084,img_text_norm
41,5,0.0006342898149229084,img_text_norm
42,5,0.004163233212928942,img_text_norm
43,5,0.0003125276262964038,img_text_norm
44,5,0.0001728901087721132,img_text_norm
45,5,0.0011365489770686903,img_text_norm
46,5,0.0016937397003552132,img_text_norm
47,5,0.0016965670090616973,img_text_norm
48,6,0.0028614426552553917,img_text_norm
49,6,0.004338885362898086,img_text_norm
50,6,0.0023079526178919783,img_text_norm
51,6,0.0013960429561058593,img_text_norm
52,6,0.003482090187467772,img_text_norm
53,6,0.005057915568710326,img_text_norm
54,6,0.001999895362566657,img_text_norm
55,6,0.002152019287904986,img_text_norm
56,7,0.0035993526087885032,img_text_norm
57,7,0.008034085395081976,img_text_norm
58,7,0.003482848420257238,img_text_norm
59,7,0.005527800595201986,img_text_norm
60,7,0.0010797590408393874,img_text_norm
61,7,0.003946247633741135,img_text_norm
62,7,0.002582098129353156,img_text_norm
63,7,0.003524848464197314,img_text_norm
64,8,0.005601012966489743,img_text_norm
65,8,0.0012019780618260868,img_text_norm
66,8,0.0036791200248368077,img_text_norm
67,8,0.00857971369017123,img_text_norm
68,8,0.00214754679230676,img_text_norm
69,8,0.003841420395992207,img_text_norm
70,8,0.0019554993610504633,img_text_norm
71,8,0.004093813249272698,img_text_norm
72,9,0.00414412607828351,img_text_norm
73,9,0.0024197641787248496,img_text_norm
74,9,0.002375884927986168,img_text_norm
75,9,0.0037429417514296564,img_text_norm
76,9,0.003105701192145226,img_text_norm
77,9,0.0028462413107827066,img_text_norm
78,9,0.0018118368410425876,img_text_norm
79,9,0.0018580017760266069,img_text_norm
80,10,0.0024631179728967474,img_text_norm
81,10,0.002463014747109663,img_text_norm
82,10,0.0026693846526835503,img_text_norm
83,10,0.006081288145197036,img_text_norm
84,10,0.002964870748299865,img_text_norm
85,10,0.0027610829383679625,img_text_norm
86,10,0.004172637952711245,img_text_norm
87,10,0.0030013322520172684,img_text_norm
88,11,0.000817449205354241,img_text_norm
89,11,0.0013916223843222204,img_text_norm
90,11,0.0032182249694528396,img_text_norm
91,11,0.001844711559579859,img_text_norm
92,11,0.0010380372712349751,img_text_norm
93,11,0.0010629204897817928,img_text_norm
94,11,0.004129592799497115,img_text_norm
95,11,0.00281762061398907,img_text_norm
96,12,0.0037348180063545445,img_text_norm
97,12,0.00351096687592215,img_text_norm
98,12,0.0015255541120114816,img_text_norm
99,12,0.002517722134176646,img_text_norm
100,12,0.0017036744568796323,img_text_norm
101,12,0.002550769102973088,img_text_norm
102,12,0.0019586234957149886,img_text_norm
103,12,0.004157933460069164,img_text_norm
104,13,0.004589677180075287,img_text_norm
105,13,0.0041842328203375865,img_text_norm
106,13,0.002982393636578461,img_text_norm
107,13,0.0035253380612035247,img_text_norm
108,13,0.00330409659474581,img_text_norm
109,13,0.004435144445757628,img_text_norm
110,13,0.006324300303256072,img_text_norm
111,13,0.003714546783315005,img_text_norm
112,14,0.004770473207820098,img_text_norm
113,14,0.006417895829159726,img_text_norm
114,14,0.001868657662095737,img_text_norm
115,14,0.0035386778177368453,img_text_norm
116,14,0.00229626012105737,img_text_norm
117,14,0.0036974540024825933,img_text_norm
118,14,0.0017285508351634503,img_text_norm
119,14,0.001146980481783365,img_text_norm
120,15,0.004666563394435898,img_text_norm
121,15,0.004962122038296148,img_text_norm
122,15,0.005239900973094272,img_text_norm
123,15,0.0043323071026994805,img_text_norm
124,15,0.004612201129729348,img_text_norm
125,15,0.004498448799730874,img_text_norm
126,15,0.0031130497074137215,img_text_norm
127,15,0.0030726540160680876,img_text_norm
128,16,0.002626897913667021,img_text_norm
129,16,0.003401330933284532,img_text_norm
130,16,0.002255781310152256,img_text_norm
131,16,0.00485758416440017,img_text_norm
132,16,0.003866854566631534,img_text_norm
133,16,0.0033792070353755965,img_text_norm
134,16,0.0022369900712889846,img_text_norm
135,16,0.0019772387532665443,img_text_norm
136,17,0.005950310789281493,img_text_norm
137,17,0.0026637505560595806,img_text_norm
138,17,0.004169068579109657,img_text_norm
139,17,0.003125796641153747,img_text_norm
140,17,0.0008505399103777408,img_text_norm
141,17,0.0034162337935536,img_text_norm
142,17,0.0011079079667667517,img_text_norm
143,17,0.0016242119507365509,img_text_norm
144,18,0.005545749030751433,img_text_norm
145,18,0.0034591469089637686,img_text_norm
146,18,0.003273688516502319,img_text_norm
147,18,0.006548653052975101,img_text_norm
148,18,0.0034701404552882403,img_text_norm
149,18,0.0030076163809068927,img_text_norm
150,18,0.0045853773492976245,img_text_norm
151,18,0.002212737400622308,img_text_norm
152,19,0.005137363357923923,img_text_norm
153,19,0.004688624279012958,img_text_norm
154,19,0.007968214906080412,img_text_norm
155,19,0.006022664189361064,img_text_norm
156,19,0.0017135809195889169,img_text_norm
157,19,0.003126763605605048,img_text_norm
158,19,0.007400662117112694,img_text_norm
159,19,0.0054707573619610025,img_text_norm
160,20,0.006702714845549275,img_text_norm
161,20,0.005699528507016352,img_text_norm
162,20,0.008130777694598157,img_text_norm
163,20,0.008410932480744796,img_text_norm
164,20,0.00683642291736652,img_text_norm
165,20,0.007695823196596181,img_text_norm
166,20,0.0020780866161953055,img_text_norm
167,20,0.0018466071415535244,img_text_norm
168,21,0.005653075244582867,img_text_norm
169,21,0.004569538616681799,img_text_norm
170,21,0.004833668532146744,img_text_norm
171,21,0.006469854052342977,img_text_norm
172,21,0.006897490298058214,img_text_norm
173,21,0.008286069076266675,img_text_norm
174,21,0.0064883538545463275,img_text_norm
175,21,0.005446146510249985,img_text_norm
176,22,0.003505105806935013,img_text_norm
177,22,0.0032238213409899632,img_text_norm
178,22,0.003935049086807373,img_text_norm
179,22,0.00512823181410021,img_text_norm
180,22,0.002924703894843671,img_text_norm
181,22,0.006099794994944083,img_text_norm
182,22,0.006799429945942121,img_text_norm
183,22,0.005309297721312458,img_text_norm
184,23,0.003958854860291412,img_text_norm
185,23,0.0013018538819264713,img_text_norm
186,23,0.00159594021099624,img_text_norm
187,23,0.0028571867679854845,img_text_norm
188,23,0.0016863628912715833,img_text_norm
189,23,0.0012023793572553943,img_text_norm
190,23,0.001973353898444189,img_text_norm
191,23,0.002647689203975224,img_text_norm
192,24,0.009696318222219133,img_text_norm
193,24,0.00854122663948317,img_text_norm
194,24,0.006301707121849228,img_text_norm
195,24,0.0053977278122479605,img_text_norm
196,24,0.008482593563296533,img_text_norm
197,24,0.008876552085054489,img_text_norm
198,24,0.0073087986287128075,img_text_norm
199,24,0.006519302520847481,img_text_norm
200,25,0.006901011997099501,img_text_norm
201,25,0.008384510824865169,img_text_norm
202,25,0.00859594376874291,img_text_norm
203,25,0.00886537716812018,img_text_norm
204,25,0.0034226217700723993,img_text_norm
205,25,0.009265167739567698,img_text_norm
206,25,0.00837320988126711,img_text_norm
207,25,0.008726324985374007,img_text_norm
208,26,0.008443515348060752,img_text_norm
209,26,0.009302909408869504,img_text_norm
210,26,0.008747594472250087,img_text_norm
211,26,0.007489053239277168,img_text_norm
212,26,0.007776390716134737,img_text_norm
213,26,0.006285120520478783,img_text_norm
214,26,0.007579993914014206,img_text_norm
215,26,0.0082060885756619,img_text_norm
216,27,0.008625482097181973,img_text_norm
217,27,0.008078759360012788,img_text_norm
218,27,0.00581015462954333,img_text_norm
219,27,0.006553631520754598,img_text_norm
220,27,0.006322797103641745,img_text_norm
221,27,0.006005690387648705,img_text_norm
222,27,0.007447574713570634,img_text_norm
223,27,0.008997211836998333,img_text_norm
224,28,0.007285811199420352,img_text_norm
225,28,0.007910384420752387,img_text_norm
226,28,0.0047966262279164696,img_text_norm
227,28,0.005763627989743123,img_text_norm
228,28,0.005800743256778726,img_text_norm
229,28,0.005081296416765604,img_text_norm
230,28,0.008835913460732021,img_text_norm
231,28,0.007252294739845304,img_text_norm
232,29,0.0012207999782325079,img_text_norm
233,29,0.0021412195490321684,img_text_norm
234,29,0.0018496104315717246,img_text_norm
235,29,0.0020019967742724003,img_text_norm
236,29,0.0019327405623667509,img_text_norm
237,29,0.0015736976448882975,img_text_norm
238,29,0.0011198084697807559,img_text_norm
239,29,0.0012875429116875618,img_text_norm
240,30,0.008301067078375647,img_text_norm
241,30,0.00705148451712518,img_text_norm
242,30,0.007933416622675386,img_text_norm
243,30,0.007841931214266747,img_text_norm
244,30,0.0073959046105561525,img_text_norm
245,30,0.007268184048951187,img_text_norm
246,30,0.0063388186578322864,img_text_norm
247,30,0.0075928461463482845,img_text_norm
248,31,0.009007150531855995,img_text_norm
249,31,0.008771301580122376,img_text_norm
250,31,0.004460155349213771,img_text_norm
251,31,0.003648547365719933,img_text_norm
252,31,0.005005320993787418,img_text_norm
253,31,0.0018290324331006896,img_text_norm
254,31,0.004030231553726924,img_text_norm
255,31,0.003988881542052503,img_text_norm
256,32,0.008715645883866818,img_text_norm
257,32,0.008123016276181325,img_text_norm
258,32,0.0031540334540966206,img_text_norm
259,32,0.006123728867898841,img_text_norm
260,32,0.006827967523176278,img_text_norm
261,32,0.008280188108332632,img_text_norm
262,32,0.007198620647052649,img_text_norm
263,32,0.005402653216169036,img_text_norm
264,33,0.0031983643694739705,img_text_norm
265,33,0.006135945992177446,img_text_norm
266,33,0.0036718092346551584,img_text_norm
267,33,0.005343083231232155,img_text_norm
268,33,0.007825923340602205,img_text_norm
269,33,0.005233862886391934,img_text_norm
270,33,0.004204223385313448,img_text_norm
271,33,0.0015638174031871778,img_text_norm
0,0,0.008651865721478287,text_text_norm
1,0,0.021968635454324176,text_text_norm
2,0,0.008325140354888232,text_text_norm
3,0,0.004902797927611877,text_text_norm
4,0,0.020876967541416498,text_text_norm
5,0,0.011046154818070768,text_text_norm
6,0,0.033023500568741114,text_text_norm
7,0,0.026585129066417332,text_text_norm
8,1,0.027044278985691516,text_text_norm
9,1,0.025527964199368303,text_text_norm
10,1,0.004655986006666468,text_text_norm
11,1,0.003055135103123502,text_text_norm
12,1,0.011442428025567771,text_text_norm
13,1,0.009149617846411886,text_text_norm
14,1,0.0071166238721600905,text_text_norm
15,1,0.00920702959737942,text_text_norm
16,2,0.016528005835999598,text_text_norm
17,2,0.022568118638134294,text_text_norm
18,2,0.023564016417182688,text_text_norm
19,2,0.016589033674271426,text_text_norm
20,2,0.009532854130485118,text_text_norm
21,2,0.018847891824151402,text_text_norm
22,2,0.009557325066144177,text_text_norm
23,2,0.010611517184879014,text_text_norm
24,3,0.011915027190516455,text_text_norm
25,3,0.008712415121069478,text_text_norm
26,3,0.014694237198914913,text_text_norm
27,3,0.02500584370062506,text_text_norm
28,3,0.01540203110816454,text_text_norm
29,3,0.013094144784242577,text_text_norm
30,3,0.015117807897660563,text_text_norm
31,3,0.021034944279161465,text_text_norm
32,4,0.005597645212420503,text_text_norm
33,4,0.01489789654652557,text_text_norm
34,4,0.016233117419982537,text_text_norm
35,4,0.009501778785963805,text_text_norm
36,4,0.010118679914841293,text_text_norm
37,4,0.01668443602329863,text_text_norm
38,4,0.030603849484491377,text_text_norm
39,4,0.004288752835890352,text_text_norm
40,5,0.013092848932837915,text_text_norm
41,5,0.014093085548443208,text_text_norm
42,5,0.008718387103548128,text_text_norm
43,5,0.01000531991410535,text_text_norm
44,5,0.011553582066650202,text_text_norm
45,5,0.0031231253303462365,text_text_norm
46,5,0.005637346341069688,text_text_norm
47,5,0.004184093231036582,text_text_norm
48,6,0.009386449527444059,text_text_norm
49,6,0.010012607561250098,text_text_norm
50,6,0.0049881581030687214,text_text_norm
51,6,0.007082875764963062,text_text_norm
52,6,0.009374486082574907,text_text_norm
53,6,0.004151855887695474,text_text_norm
54,6,0.012675684241854357,text_text_norm
55,6,0.006302033527437319,text_text_norm
56,7,0.021711433922538,text_text_norm
57,7,0.01226471110475127,text_text_norm
58,7,0.014290596167427713,text_text_norm
59,7,0.020948039182311355,text_text_norm
60,7,0.00705972503786514,text_text_norm
61,7,0.018288482088309035,text_text_norm
62,7,0.005952839580550855,text_text_norm
63,7,0.008916119911198922,text_text_norm
64,8,0.011052194749907799,text_text_norm
65,8,0.01425134734839419,text_text_norm
66,8,0.013009435555966618,text_text_norm
67,8,0.009454812256119579,text_text_norm
68,8,0.00923936663172447,text_text_norm
69,8,0.013742499302042419,text_text_norm
70,8,0.008959293087480908,text_text_norm
71,8,0.017242857223198568,text_text_norm
72,9,0.009790719355228036,text_text_norm
73,9,0.012088307548786816,text_text_norm
74,9,0.005036470371669084,text_text_norm
75,9,0.010656068464719545,text_text_norm
76,9,0.007671790708240047,text_text_norm
77,9,0.008003532360957112,text_text_norm
78,9,0.006656328713042359,text_text_norm
79,9,0.013627512684935228,text_text_norm
80,10,0.014250131217922943,text_text_norm
81,10,0.02204049297076624,text_text_norm
82,10,0.004795515916341066,text_text_norm
83,10,0.008613542641386768,text_text_norm
84,10,0.006771692696748297,text_text_norm
85,10,0.005647344890306999,text_text_norm
86,10,0.010271639884864119,text_text_norm
87,10,0.008944018003072223,text_text_norm
88,11,0.004261261229599081,text_text_norm
89,11,0.006437003001984535,text_text_norm
90,11,0.013110822171947903,text_text_norm
91,11,0.003978691763103356,text_text_norm
92,11,0.013216813875176248,text_text_norm
93,11,0.009491131731452213,text_text_norm
94,11,0.006179870949807644,text_text_norm
95,11,0.007787972542870335,text_text_norm
96,12,0.009843222264798484,text_text_norm
97,12,0.009787519183581627,text_text_norm
98,12,0.012550920430561633,text_text_norm
99,12,0.006755712555055175,text_text_norm
100,12,0.008249731204628755,text_text_norm
101,12,0.008981549076731274,text_text_norm
102,12,0.007859622912415069,text_text_norm
103,12,0.012073536612372898,text_text_norm
104,13,0.014342876184116561,text_text_norm
105,13,0.01144108524869095,text_text_norm
106,13,0.009474580351731599,text_text_norm
107,13,0.010321952633455762,text_text_norm
108,13,0.00804680294156941,text_text_norm
109,13,0.00747892384854835,text_text_norm
110,13,0.01295838255953173,text_text_norm
111,13,0.009008008326646657,text_text_norm
112,14,0.011945938298184484,text_text_norm
113,14,0.011456058337954591,text_text_norm
114,14,0.006406657374831422,text_text_norm
115,14,0.012102972258593471,text_text_norm
116,14,0.015649448884686876,text_text_norm
117,14,0.013467597536736297,text_text_norm
118,14,0.009785333532620108,text_text_norm
119,14,0.018464098943521225,text_text_norm
120,15,0.009322931611509896,text_text_norm
121,15,0.01024895977568376,text_text_norm
122,15,0.009264142525904191,text_text_norm
123,15,0.010085796830966423,text_text_norm
124,15,0.00967400496088185,text_text_norm
125,15,0.00955618388687655,text_text_norm
126,15,0.008201967439962345,text_text_norm
127,15,0.009765345510872079,text_text_norm
128,16,0.01700080136644919,text_text_norm
129,16,0.007227476925674677,text_text_norm
130,16,0.007568003998657797,text_text_norm
131,16,0.009912678505203278,text_text_norm
132,16,0.00919920974140055,text_text_norm
133,16,0.011505420777880363,text_text_norm
134,16,0.007841766198845348,text_text_norm
135,16,0.008191826278297898,text_text_norm
136,17,0.0068009487596730955,text_text_norm
137,17,0.0033898759991185766,text_text_norm
138,17,0.004977213915835379,text_text_norm
139,17,0.00817394943422375,text_text_norm
140,17,0.009968602910468687,text_text_norm
141,17,0.012375064088794355,text_text_norm
142,17,0.005716194031413702,text_text_norm
143,17,0.0036003147988997327,text_text_norm
144,18,0.01445842549951124,text_text_norm
145,18,0.012039555428647304,text_text_norm
146,18,0.008749750436469068,text_text_norm
