,layers,value,matrix,heads
237,7,3.3260529041290283,vlm,13
238,7,1.5609453916549683,vlm,14
239,7,2.654634952545166,vlm,15
240,7,0.3143889904022217,vlm,16
241,7,3.2519326210021973,vlm,17
242,7,0.9747652411460876,vlm,18
243,7,1.0537209510803223,vlm,19
244,7,1.2145609855651855,vlm,20
245,7,2.6774415969848633,vlm,21
246,7,1.6886920928955078,vlm,22
247,7,1.8354707956314087,vlm,23
248,7,1.2510788440704346,vlm,24
249,7,1.0288928747177124,vlm,25
250,7,1.4000518321990967,vlm,26
251,7,1.620508074760437,vlm,27
252,7,1.8607622385025024,vlm,28
253,7,2.225398063659668,vlm,29
254,7,1.807239294052124,vlm,30
255,7,1.2458809614181519,vlm,31
256,8,2.3339924812316895,vlm,0
257,8,2.396583080291748,vlm,1
258,8,1.4069079160690308,vlm,2
259,8,2.0527358055114746,vlm,3
260,8,2.2854554653167725,vlm,4
261,8,2.677793264389038,vlm,5
262,8,1.6907687187194824,vlm,6
263,8,2.45127010345459,vlm,7
264,8,1.7505213022232056,vlm,8
265,8,1.9531733989715576,vlm,9
266,8,3.8682923316955566,vlm,10
267,8,2.6583425998687744,vlm,11
268,8,1.9206315279006958,vlm,12
269,8,2.2637250423431396,vlm,13
270,8,3.6785457134246826,vlm,14
271,8,2.749964952468872,vlm,15
272,8,0.9389119148254395,vlm,16
273,8,1.2518268823623657,vlm,17
274,8,1.12638521194458,vlm,18
275,8,1.9121079444885254,vlm,19
276,8,1.86518394947052,vlm,20
277,8,1.7652637958526611,vlm,21
278,8,2.6257593631744385,vlm,22
279,8,1.50676429271698,vlm,23
280,8,1.7047109603881836,vlm,24
281,8,1.6104742288589478,vlm,25
282,8,1.535172700881958,vlm,26
283,8,1.3081132173538208,vlm,27
284,8,0.8073145151138306,vlm,28
285,8,1.1999865770339966,vlm,29
286,8,1.815241813659668,vlm,30
287,8,1.2328327894210815,vlm,31
288,9,1.200751781463623,vlm,0
289,9,1.1089112758636475,vlm,1
290,9,2.0890707969665527,vlm,2
291,9,2.5869641304016113,vlm,3
292,9,2.3704259395599365,vlm,4
293,9,2.3787715435028076,vlm,5
294,9,2.368170976638794,vlm,6
295,9,2.6169657707214355,vlm,7
296,9,3.330691337585449,vlm,8
297,9,3.250096082687378,vlm,9
298,9,1.2940446138381958,vlm,10
299,9,1.840977430343628,vlm,11
300,9,1.6286160945892334,vlm,12
301,9,2.6060078144073486,vlm,13
302,9,2.6985018253326416,vlm,14
303,9,2.5383572578430176,vlm,15
304,9,1.631993055343628,vlm,16
305,9,1.5004645586013794,vlm,17
306,9,1.3765109777450562,vlm,18
307,9,1.876312255859375,vlm,19
308,9,1.7745623588562012,vlm,20
309,9,1.6530407667160034,vlm,21
310,9,2.1486499309539795,vlm,22
311,9,2.1357922554016113,vlm,23
312,9,1.1445770263671875,vlm,24
313,9,1.6013548374176025,vlm,25
314,9,1.5065463781356812,vlm,26
315,9,2.858898878097534,vlm,27
316,9,2.2575979232788086,vlm,28
317,9,2.5886971950531006,vlm,29
318,9,2.671217441558838,vlm,30
319,9,2.783651351928711,vlm,31
320,10,2.7318272590637207,vlm,0
321,10,2.601168394088745,vlm,1
322,10,1.885941505432129,vlm,2
323,10,1.9957518577575684,vlm,3
324,10,1.750370740890503,vlm,4
325,10,1.4935908317565918,vlm,5
326,10,2.794420003890991,vlm,6
327,10,1.8825645446777344,vlm,7
328,10,2.335184335708618,vlm,8
329,10,2.8092875480651855,vlm,9
330,10,1.9103697538375854,vlm,10
331,10,2.8279242515563965,vlm,11
332,10,1.7960574626922607,vlm,12
333,10,1.580478549003601,vlm,13
334,10,1.8869789838790894,vlm,14
335,10,1.3211883306503296,vlm,15
336,10,1.3836766481399536,vlm,16
337,10,3.1434154510498047,vlm,17
338,10,1.6919491291046143,vlm,18
339,10,1.9890494346618652,vlm,19
340,10,2.4483509063720703,vlm,20
341,10,2.721174478530884,vlm,21
342,10,2.2963292598724365,vlm,22
343,10,2.4750537872314453,vlm,23
344,10,2.0358541011810303,vlm,24
345,10,2.422581911087036,vlm,25
346,10,2.9399054050445557,vlm,26
347,10,3.53304123878479,vlm,27
348,10,2.5182478427886963,vlm,28
349,10,1.768041729927063,vlm,29
350,10,2.7028908729553223,vlm,30
351,10,1.9479786157608032,vlm,31
352,11,2.009075403213501,vlm,0
353,11,0.7282934784889221,vlm,1
354,11,3.4083268642425537,vlm,2
355,11,2.308720827102661,vlm,3
356,11,3.377394199371338,vlm,4
357,11,3.0898892879486084,vlm,5
358,11,3.2174811363220215,vlm,6
359,11,2.768277645111084,vlm,7
360,11,1.7709429264068604,vlm,8
361,11,1.5300074815750122,vlm,9
362,11,2.7887139320373535,vlm,10
363,11,1.4831758737564087,vlm,11
364,11,3.078545093536377,vlm,12
365,11,2.6158013343811035,vlm,13
366,11,2.256453514099121,vlm,14
367,11,2.8161585330963135,vlm,15
368,11,2.926689386367798,vlm,16
369,11,0.6271880269050598,vlm,17
370,11,2.0642757415771484,vlm,18
371,11,4.422422885894775,vlm,19
372,11,2.4212543964385986,vlm,20
373,11,3.0819132328033447,vlm,21
374,11,3.5668904781341553,vlm,22
375,11,3.2773189544677734,vlm,23
376,11,1.946779489517212,vlm,24
377,11,2.129197359085083,vlm,25
378,11,2.591493606567383,vlm,26
379,11,1.4756907224655151,vlm,27
380,11,2.1075844764709473,vlm,28
381,11,2.962277889251709,vlm,29
382,11,3.3499302864074707,vlm,30
383,11,3.837460994720459,vlm,31
384,12,1.7500677108764648,vlm,0
385,12,1.8584625720977783,vlm,1
386,12,1.8825441598892212,vlm,2
387,12,3.4910285472869873,vlm,3
388,12,1.7401924133300781,vlm,4
389,12,0.20780932903289795,vlm,5
390,12,0.9313477873802185,vlm,6
391,12,0.7186064720153809,vlm,7
392,12,3.1350858211517334,vlm,8
393,12,2.330223798751831,vlm,9
394,12,0.20711760222911835,vlm,10
395,12,1.4331996440887451,vlm,11
396,12,3.2796669006347656,vlm,12
397,12,1.7933467626571655,vlm,13
398,12,2.9505529403686523,vlm,14
399,12,2.7775156497955322,vlm,15
400,12,3.556079387664795,vlm,16
401,12,3.3972535133361816,vlm,17
402,12,3.379246950149536,vlm,18
403,12,3.228217840194702,vlm,19
404,12,2.8770673274993896,vlm,20
405,12,2.3284895420074463,vlm,21
406,12,2.738917589187622,vlm,22
407,12,3.246175765991211,vlm,23
408,12,2.7890775203704834,vlm,24
409,12,3.5104172229766846,vlm,25
410,12,1.8429591655731201,vlm,26
411,12,2.6084177494049072,vlm,27
412,12,3.1002676486968994,vlm,28
413,12,2.9401323795318604,vlm,29
414,12,1.6897611618041992,vlm,30
415,12,2.523484468460083,vlm,31
416,13,2.071338176727295,vlm,0
417,13,3.799647569656372,vlm,1
418,13,3.3011269569396973,vlm,2
419,13,2.922947406768799,vlm,3
420,13,2.158170223236084,vlm,4
421,13,2.9702823162078857,vlm,5
422,13,2.4462668895721436,vlm,6
423,13,3.3186757564544678,vlm,7
424,13,3.1824464797973633,vlm,8
425,13,3.980654001235962,vlm,9
426,13,2.8378844261169434,vlm,10
427,13,2.326406955718994,vlm,11
428,13,2.3056271076202393,vlm,12
429,13,2.4594016075134277,vlm,13
430,13,2.167734384536743,vlm,14
431,13,1.8838505744934082,vlm,15
432,13,3.2705392837524414,vlm,16
433,13,3.7200698852539062,vlm,17
434,13,3.1599233150482178,vlm,18
435,13,3.4879186153411865,vlm,19
436,13,3.2420132160186768,vlm,20
437,13,2.7126288414001465,vlm,21
438,13,3.2567150592803955,vlm,22
439,13,2.827392816543579,vlm,23
440,13,3.2447047233581543,vlm,24
441,13,2.791341543197632,vlm,25
442,13,3.2595341205596924,vlm,26
443,13,3.284691095352173,vlm,27
444,13,3.3212528228759766,vlm,28
445,13,2.453958749771118,vlm,29
446,13,1.6759116649627686,vlm,30
447,13,1.7657814025878906,vlm,31
448,14,3.26655650138855,vlm,0
449,14,2.9059858322143555,vlm,1
450,14,3.8864858150482178,vlm,2
451,14,2.9209203720092773,vlm,3
452,14,3.437784194946289,vlm,4
453,14,2.974247455596924,vlm,5
454,14,3.1415538787841797,vlm,6
455,14,1.5297009944915771,vlm,7
456,14,2.184004783630371,vlm,8
457,14,2.604003429412842,vlm,9
458,14,2.244654417037964,vlm,10
459,14,2.866503953933716,vlm,11
460,14,2.9301278591156006,vlm,12
461,14,2.15986704826355,vlm,13
462,14,0.48245611786842346,vlm,14
463,14,3.9101521968841553,vlm,15
464,14,1.1770689487457275,vlm,16
465,14,3.6719167232513428,vlm,17
466,14,2.1358165740966797,vlm,18
467,14,2.2658543586730957,vlm,19
468,14,3.4224185943603516,vlm,20
469,14,2.888554096221924,vlm,21
470,14,2.74837064743042,vlm,22
471,14,1.9493502378463745,vlm,23
472,14,2.330864906311035,vlm,24
473,14,3.739398956298828,vlm,25
474,14,2.297351121902466,vlm,26
475,14,2.7052857875823975,vlm,27
476,14,2.2179250717163086,vlm,28
477,14,2.617966651916504,vlm,29
478,14,2.7869064807891846,vlm,30
479,14,2.1485722064971924,vlm,31
480,15,3.218088388442993,vlm,0
481,15,3.215104818344116,vlm,1
482,15,3.878697395324707,vlm,2
483,15,2.214177131652832,vlm,3
484,15,3.301945447921753,vlm,4
485,15,2.9843027591705322,vlm,5
486,15,2.7967207431793213,vlm,6
487,15,2.584460496902466,vlm,7
488,15,2.8749539852142334,vlm,8
489,15,2.8759846687316895,vlm,9
490,15,2.6366496086120605,vlm,10
491,15,2.940538167953491,vlm,11
492,15,3.192072868347168,vlm,12
493,15,2.008772850036621,vlm,13
494,15,1.8877464532852173,vlm,14
495,15,1.5971250534057617,vlm,15
496,15,2.0679843425750732,vlm,16
497,15,3.327253818511963,vlm,17
498,15,2.415390729904175,vlm,18
499,15,2.2236592769622803,vlm,19
500,15,0.8460410237312317,vlm,20
501,15,1.0411524772644043,vlm,21
502,15,2.396205186843872,vlm,22
503,15,0.8633993864059448,vlm,23
504,15,0.20618866384029388,vlm,24
505,15,2.4368832111358643,vlm,25
506,15,0.7442605495452881,vlm,26
507,15,2.0815436840057373,vlm,27
508,15,3.2987051010131836,vlm,28
509,15,2.6760265827178955,vlm,29
510,15,3.4957520961761475,vlm,30
511,15,3.433176279067993,vlm,31
512,16,2.6590054035186768,vlm,0
513,16,3.374762535095215,vlm,1
514,16,2.8894314765930176,vlm,2
515,16,3.5457823276519775,vlm,3
516,16,2.8864989280700684,vlm,4
517,16,2.1070353984832764,vlm,5
518,16,2.9148268699645996,vlm,6
519,16,2.470869302749634,vlm,7
520,16,1.8836286067962646,vlm,8
521,16,1.6459519863128662,vlm,9
522,16,2.077625274658203,vlm,10
523,16,1.4947973489761353,vlm,11
524,16,2.286440372467041,vlm,12
525,16,2.904853582382202,vlm,13
526,16,2.3597044944763184,vlm,14
527,16,2.9277868270874023,vlm,15
528,16,2.7320141792297363,vlm,16
529,16,2.7362425327301025,vlm,17
530,16,1.7177156209945679,vlm,18
531,16,2.645557403564453,vlm,19
532,16,2.988523483276367,vlm,20
533,16,2.777331829071045,vlm,21
534,16,1.8907803297042847,vlm,22
535,16,2.712419271469116,vlm,23
536,16,3.0677478313446045,vlm,24
537,16,2.3530867099761963,vlm,25
538,16,3.5777206420898438,vlm,26
539,16,3.272582530975342,vlm,27
540,16,2.5378258228302,vlm,28
541,16,1.6071009635925293,vlm,29
542,16,2.647648811340332,vlm,30
543,16,1.1904542446136475,vlm,31
544,17,1.4034690856933594,vlm,0
545,17,2.2109107971191406,vlm,1
546,17,1.9872854948043823,vlm,2
547,17,1.2937607765197754,vlm,3
548,17,2.0211050510406494,vlm,4
549,17,2.170767307281494,vlm,5
550,17,1.4105846881866455,vlm,6
551,17,3.491661548614502,vlm,7
552,17,2.6308438777923584,vlm,8
553,17,2.7068333625793457,vlm,9
554,17,2.4990861415863037,vlm,10
555,17,1.6265740394592285,vlm,11
556,17,2.590986728668213,vlm,12
557,17,2.3983957767486572,vlm,13
558,17,1.9938712120056152,vlm,14
559,17,1.5413625240325928,vlm,15
560,17,1.215712308883667,vlm,16
561,17,2.9057273864746094,vlm,17
562,17,1.5289679765701294,vlm,18
563,17,3.0847890377044678,vlm,19
564,17,2.1955277919769287,vlm,20
565,17,2.4210283756256104,vlm,21
566,17,0.9913410544395447,vlm,22
567,17,2.1828460693359375,vlm,23
568,17,2.948248863220215,vlm,24
569,17,2.028777837753296,vlm,25
570,17,1.8824150562286377,vlm,26
571,17,2.315964937210083,vlm,27
572,17,1.6279857158660889,vlm,28
573,17,1.5367575883865356,vlm,29
574,17,1.0347164869308472,vlm,30
575,17,3.0142955780029297,vlm,31
576,18,0.656691312789917,vlm,0
577,18,1.4704009294509888,vlm,1
578,18,1.4300748109817505,vlm,2
579,18,0.9652379155158997,vlm,3
580,18,2.3007776737213135,vlm,4
581,18,1.943632960319519,vlm,5
582,18,2.3170371055603027,vlm,6
583,18,3.71842098236084,vlm,7
584,18,2.721677303314209,vlm,8
585,18,1.0646408796310425,vlm,9
586,18,1.7830963134765625,vlm,10
587,18,3.6846930980682373,vlm,11
588,18,1.068149447441101,vlm,12
589,18,2.121412754058838,vlm,13
590,18,0.9943563938140869,vlm,14
591,18,1.676321029663086,vlm,15
592,18,1.9663305282592773,vlm,16
593,18,1.363190770149231,vlm,17
594,18,2.42523193359375,vlm,18
595,18,3.2688276767730713,vlm,19
596,18,2.2408366203308105,vlm,20
597,18,1.4686012268066406,vlm,21
598,18,2.6834309101104736,vlm,22
599,18,2.1689445972442627,vlm,23
600,18,2.9187848567962646,vlm,24
601,18,2.1795217990875244,vlm,25
602,18,1.8476003408432007,vlm,26
603,18,1.7477391958236694,vlm,27
604,18,2.5428991317749023,vlm,28
605,18,2.4752941131591797,vlm,29
606,18,2.520941972732544,vlm,30
607,18,2.7828164100646973,vlm,31
608,19,1.1248196363449097,vlm,0
609,19,1.3959304094314575,vlm,1
610,19,1.3688619136810303,vlm,2
611,19,1.886177897453308,vlm,3
612,19,0.7036698460578918,vlm,4
613,19,1.966540813446045,vlm,5
614,19,1.3957884311676025,vlm,6
615,19,1.3507370948791504,vlm,7
616,19,1.9449586868286133,vlm,8
617,19,1.5694564580917358,vlm,9
618,19,3.027979612350464,vlm,10
619,19,1.688557505607605,vlm,11
620,19,2.162637233734131,vlm,12
621,19,1.5139405727386475,vlm,13
622,19,1.876468300819397,vlm,14
623,19,2.505176544189453,vlm,15
624,19,2.1019229888916016,vlm,16
625,19,1.32162344455719,vlm,17
626,19,1.4060148000717163,vlm,18
627,19,2.1117591857910156,vlm,19
628,19,1.8234471082687378,vlm,20
629,19,1.3508967161178589,vlm,21
630,19,2.711122751235962,vlm,22
631,19,2.2154064178466797,vlm,23
632,19,1.2145761251449585,vlm,24
633,19,1.2375187873840332,vlm,25
634,19,1.09221351146698,vlm,26
635,19,1.2344566583633423,vlm,27
636,19,3.1172938346862793,vlm,28
637,19,0.5752288103103638,vlm,29
638,19,2.0540668964385986,vlm,30
639,19,1.075553059577942,vlm,31
640,20,0.8359542489051819,vlm,0
641,20,1.7063480615615845,vlm,1
642,20,0.881446897983551,vlm,2
643,20,1.4099005460739136,vlm,3
644,20,1.3051459789276123,vlm,4
645,20,1.6115728616714478,vlm,5
646,20,1.7509621381759644,vlm,6
647,20,0.9974336624145508,vlm,7
648,20,1.9785449504852295,vlm,8
649,20,2.978062391281128,vlm,9
650,20,1.613930106163025,vlm,10
651,20,2.770749092102051,vlm,11
652,20,1.0701708793640137,vlm,12
653,20,1.574112892150879,vlm,13
654,20,1.5267168283462524,vlm,14
655,20,1.53201425075531,vlm,15
656,20,1.6925805807113647,vlm,16
657,20,2.560457944869995,vlm,17
658,20,1.0378190279006958,vlm,18
659,20,2.570089340209961,vlm,19
660,20,3.7263922691345215,vlm,20
661,20,1.956831455230713,vlm,21
662,20,2.2894809246063232,vlm,22
663,20,1.8482755422592163,vlm,23
664,20,1.6182336807250977,vlm,24
665,20,2.0517680644989014,vlm,25
666,20,1.5404545068740845,vlm,26
667,20,1.4082106351852417,vlm,27
668,20,2.037518262863159,vlm,28
669,20,2.0582618713378906,vlm,29
670,20,1.805575966835022,vlm,30
671,20,1.1345233917236328,vlm,31
672,21,0.8349044322967529,vlm,0
673,21,0.9168720245361328,vlm,1
674,21,1.1680594682693481,vlm,2
675,21,1.202388882637024,vlm,3
676,21,1.6754955053329468,vlm,4
677,21,0.9852426052093506,vlm,5
678,21,1.8970096111297607,vlm,6
679,21,2.0700602531433105,vlm,7
680,21,1.3903001546859741,vlm,8
681,21,1.624961495399475,vlm,9
682,21,1.8178317546844482,vlm,10
683,21,1.9245508909225464,vlm,11
684,21,1.017398476600647,vlm,12
685,21,2.3698511123657227,vlm,13
686,21,0.7572973370552063,vlm,14
687,21,0.6635125875473022,vlm,15
688,21,1.1514972448349,vlm,16
689,21,1.719972848892212,vlm,17
690,21,0.9993860721588135,vlm,18
691,21,2.153459072113037,vlm,19
692,21,1.1103166341781616,vlm,20
693,21,1.6219234466552734,vlm,21
694,21,1.0711185932159424,vlm,22
695,21,0.711773693561554,vlm,23
696,21,1.1125696897506714,vlm,24
697,21,1.2820080518722534,vlm,25
698,21,2.0910422801971436,vlm,26
699,21,0.983318030834198,vlm,27
700,21,0.695501983165741,vlm,28
701,21,1.073952078819275,vlm,29
702,21,0.8302217125892639,vlm,30
703,21,1.2384710311889648,vlm,31
704,22,0.905361533164978,vlm,0
705,22,1.0038069486618042,vlm,1
706,22,0.9031974077224731,vlm,2
707,22,0.808846116065979,vlm,3
708,22,1.0942044258117676,vlm,4
709,22,0.9383859038352966,vlm,5
710,22,1.1999340057373047,vlm,6
711,22,0.6907289624214172,vlm,7
712,22,1.7841936349868774,vlm,8
713,22,0.8538036942481995,vlm,9
714,22,0.6777378916740417,vlm,10
715,22,1.575066328048706,vlm,11
716,22,1.1728345155715942,vlm,12
717,22,1.5165830850601196,vlm,13
718,22,1.098228931427002,vlm,14
719,22,1.4203784465789795,vlm,15
720,22,1.363417387008667,vlm,16
721,22,0.6056532859802246,vlm,17
722,22,2.5927109718322754,vlm,18
723,22,1.8240892887115479,vlm,19
724,22,1.1347719430923462,vlm,20
725,22,2.6220974922180176,vlm,21
726,22,1.1898249387741089,vlm,22
727,22,1.8418422937393188,vlm,23
728,22,0.916844367980957,vlm,24
729,22,0.5696174502372742,vlm,25
730,22,0.7319665551185608,vlm,26
731,22,0.9184268116950989,vlm,27
732,22,1.3471012115478516,vlm,28
733,22,2.0777792930603027,vlm,29
734,22,2.7098488807678223,vlm,30
735,22,1.2442197799682617,vlm,31
736,23,0.9154049754142761,vlm,0
737,23,2.6621170043945312,vlm,1
738,23,1.1897133588790894,vlm,2
739,23,0.9565989971160889,vlm,3
740,23,1.1807259321212769,vlm,4
741,23,0.7512757182121277,vlm,5
742,23,0.6659358739852905,vlm,6
743,23,0.6776817440986633,vlm,7
744,23,0.8464256525039673,vlm,8
745,23,0.856530487537384,vlm,9
